t,id,x,y,r
17.275,34,-8.9254,13.0038,0.245029
17.28,34,-8.9349,13.0007,0.245029
17.285,34,-8.94439,12.9975,0.245029
17.29,34,-8.95388,12.9944,0.245029
17.295,34,-8.96338,12.9913,0.245029
17.3,34,-8.97287,12.9881,0.245029
17.305,34,-8.98236,12.985,0.245029
17.31,34,-8.99185,12.9818,0.245029
17.315,34,-9.00135,12.9787,0.245029
17.32,34,-9.01084,12.9755,0.245029
17.325,34,-9.02033,12.9724,0.245029
17.33,34,-9.02983,12.9693,0.245029
17.335,34,-9.03932,12.9661,0.245029
17.34,34,-9.04881,12.963,0.245029
17.345,34,-9.05831,12.9598,0.245029
17.35,34,-9.0678,12.9567,0.245029
17.355,34,-9.0773,12.9535,0.245029
17.36,34,-9.08679,12.9504,0.245029
17.365,34,-9.09628,12.9473,0.245029
17.37,34,-9.10578,12.9441,0.245029
17.375,34,-9.11527,12.941,0.245029
17.38,34,-9.12476,12.9378,0.245029
17.385,34,-9.13426,12.9347,0.245029
17.39,34,-9.14375,12.9316,0.245029
17.395,34,-9.15324,12.9284,0.245029
17.4,34,-9.16274,12.9253,0.245029
17.405,34,-9.17223,12.9221,0.245029
17.41,34,-9.18172,12.919,0.245029
17.415,34,-9.19122,12.9158,0.245029
17.42,34,-9.20071,12.9127,0.245029
17.425,34,-9.2102,12.9096,0.245029
17.43,34,-9.2197,12.9064,0.245029
17.435,34,-9.22919,12.9033,0.245029
17.44,34,-9.23868,12.9001,0.245029
17.445,34,-9.24818,12.897,0.245029
17.45,34,-9.25767,12.8938,0.245029
17.455,34,-9.26716,12.8907,0.245029
17.46,34,-9.27666,12.8876,0.245029
17.465,34,-9.28615,12.8844,0.245029
17.47,34,-9.29564,12.8813,0.245029
17.475,34,-9.30514,12.8781,0.245029
17.48,34,-9.31463,12.875,0.245029
17.485,34,-9.32412,12.8718,0.245029
17.49,34,-9.33362,12.8687,0.245029
17.495,34,-9.34311,12.8656,0.245029
17.5,34,-9.3526,12.8624,0.245029
17.505,34,-9.3621,12.8593,0.245029
17.51,34,-9.37159,12.8561,0.245029
17.515,34,-9.38108,12.853,0.245029
17.52,34,-9.39058,12.8499,0.245029
17.525,34,-9.40007,12.8467,0.245029
17.53,34,-9.40956,12.8436,0.245029
17.535,34,-9.41906,12.8404,0.245029
17.54,34,-9.42855,12.8373,0.245029
17.545,34,-9.43804,12.8341,0.245029
17.55,34,-9.44754,12.831,0.245029
17.555,34,-9.45703,12.8279,0.245029
17.56,34,-9.46652,12.8247,0.245029
17.565,34,-9.47602,12.8216,0.245029
17.57,34,-9.48551,12.8184,0.245029
17.575,34,-9.495,12.8153,0.245029
17.58,34,-9.5045,12.8121,0.245029
17.585,34,-9.51399,12.809,0.245029
17.59,34,-9.52348,12.8059,0.245029
17.595,34,-9.53298,12.8027,0.245029
17.6,34,-9.54247,12.7996,0.245029
17.605,34,-9.55196,12.7964,0.245029
17.61,34,-9.56146,12.7933,0.245029
17.615,34,-9.57095,12.7901,0.245029
17.62,34,-9.58044,12.787,0.245029
17.625,34,-9.58994,12.7839,0.245029
17.63,34,-9.59943,12.7807,0.245029
17.635,34,-9.60892,12.7776,0.245029
17.64,34,-9.61842,12.7744,0.245029
17.645,34,-9.62791,12.7713,0.245029
17.65,34,-9.6374,12.7681,0.245029
17.655,34,-9.6469,12.765,0.245029
17.66,34,-9.65639,12.7619,0.245029
17.665,34,-9.66588,12.7587,0.245029
17.67,34,-9.67538,12.7556,0.245029
17.675,34,-9.68487,12.7524,0.245029
17.68,34,-9.69436,12.7493,0.245029
17.685,34,-9.70386,12.7462,0.245029
17.69,34,-9.71335,12.743,0.245029
17.695,34,-9.72284,12.7399,0.245029
17.7,34,-9.73234,12.7367,0.245029
17.705,34,-9.74183,12.7336,0.245029
17.71,34,-9.75132,12.7304,0.245029
17.715,34,-9.76082,12.7273,0.245029
17.72,34,-9.77031,12.7242,0.245029
17.725,34,-9.7798,12.721,0.245029
17.73,34,-9.7893,12.7179,0.245029
17.735,34,-9.79879,12.7147,0.245029
17.74,34,-9.80828,12.7116,0.245029
17.745,34,-9.81778,12.7084,0.245029
17.75,34,-9.82727,12.7053,0.245029
17.755,34,-9.83676,12.7022,0.245029
17.76,34,-9.84626,12.699,0.245029
17.765,34,-9.85575,12.6959,0.245029
17.77,34,-9.86524,12.6927,0.245029
17.775,34,-9.87474,12.6896,0.245029
17.78,34,-9.88423,12.6864,0.245029
17.785,34,-9.89372,12.6833,0.245029
17.79,34,-9.90322,12.6802,0.245029
17.795,34,-9.91271,12.677,0.245029
17.8,34,-9.9222,12.6739,0.245029
17.805,34,-9.9317,12.6707,0.245029
17.81,34,-9.94119,12.6676,0.245029
17.815,34,-9.95068,12.6644,0.245029
17.82,34,-9.96018,12.6613,0.245029
17.825,34,-9.96967,12.6582,0.245029
17.83,34,-9.97916,12.655,0.245029
17.835,34,-9.98866,12.6519,0.245029
17.84,34,-9.99815,12.6487,0.245029
17.845,34,-10.0076,12.6456,0.245029
17.85,34,-10.0171,12.6425,0.245029
17.855,34,-10.0266,12.6393,0.245029
17.86,34,-10.0361,12.6362,0.245029
17.865,34,-10.0456,12.633,0.245029
17.87,34,-10.0551,12.6299,0.245029
17.875,34,-10.0646,12.6267,0.245029
17.88,34,-10.0741,12.6236,0.245029
17.885,34,-10.0836,12.6205,0.245029
17.89,34,-10.0931,12.6173,0.245029
17.895,34,-10.1026,12.6142,0.245029
17.9,34,-10.1121,12.611,0.245029
17.905,34,-10.1216,12.6079,0.245029
17.91,34,-10.1311,12.6047,0.245029
17.915,34,-10.1406,12.6016,0.245029
17.92,34,-10.15,12.5985,0.245029
17.925,34,-10.1595,12.5953,0.245029
17.93,34,-10.169,12.5922,0.245029
17.935,34,-10.1785,12.589,0.245029
17.94,34,-10.188,12.5859,0.245029
17.945,34,-10.1975,12.5827,0.245029
17.95,34,-10.207,12.5796,0.245029
17.955,34,-10.2165,12.5765,0.245029
17.96,34,-10.226,12.5733,0.245029
17.965,34,-10.2355,12.5702,0.245029
17.97,34,-10.245,12.567,0.245029
17.975,34,-10.2545,12.5639,0.245029
17.98,34,-10.264,12.5608,0.245029
17.985,34,-10.2735,12.5576,0.245029
17.99,34,-10.283,12.5545,0.245029
17.995,34,-10.2924,12.5513,0.245029
18,34,-10.3019,12.5482,0.245029
18.005,34,-10.3114,12.545,0.245029
18.01,34,-10.3209,12.5419,0.245029
18.015,34,-10.3304,12.5388,0.245029
18.02,34,-10.3399,12.5356,0.245029
18.025,34,-10.3494,12.5325,0.245029
18.03,34,-10.3589,12.5293,0.245029
18.035,34,-10.3684,12.5262,0.245029
18.04,34,-10.3779,12.523,0.245029
18.045,34,-10.3874,12.5199,0.245029
18.05,34,-10.3969,12.5168,0.245029
18.055,34,-10.4064,12.5136,0.245029
18.06,34,-10.4159,12.5105,0.245029
18.065,34,-10.4254,12.5073,0.245029
18.07,34,-10.4348,12.5042,0.245029
18.075,34,-10.4443,12.501,0.245029
18.08,34,-10.4538,12.4979,0.245029
18.085,34,-10.4633,12.4948,0.245029
18.09,34,-10.4728,12.4916,0.245029
18.095,34,-10.4823,12.4885,0.245029
18.1,34,-10.4918,12.4853,0.245029
18.105,34,-10.5013,12.4822,0.245029
18.11,34,-10.5108,12.479,0.245029
18.115,34,-10.5203,12.4759,0.245029
18.12,34,-10.5298,12.4728,0.245029
18.125,34,-10.5393,12.4696,0.245029
18.13,34,-10.5488,12.4665,0.245029
18.135,34,-10.5583,12.4633,0.245029
18.14,34,-10.5678,12.4602,0.245029
18.145,34,-10.5772,12.4571,0.245029
18.15,34,-10.5867,12.4539,0.245029
18.155,34,-10.5962,12.4508,0.245029
18.16,34,-10.6057,12.4476,0.245029
18.165,34,-10.6152,12.4445,0.245029
18.17,34,-10.6247,12.4413,0.245029
18.175,34,-10.6342,12.4382,0.245029
18.18,34,-10.6437,12.4351,0.245029
18.185,34,-10.6532,12.4319,0.245029
18.19,34,-10.6627,12.4288,0.245029
18.195,34,-10.6722,12.4256,0.245029
18.2,34,-10.6817,12.4225,0.245029
18.205,34,-10.6912,12.4193,0.245029
18.21,34,-10.7007,12.4162,0.245029
18.215,34,-10.7102,12.4131,0.245029
18.22,34,-10.7196,12.4099,0.245029
18.225,34,-10.7291,12.4068,0.245029
18.23,34,-10.7386,12.4036,0.245029
18.235,34,-10.7481,12.4005,0.245029
18.24,34,-10.7576,12.3973,0.245029
18.245,34,-10.7671,12.3942,0.245029
18.25,34,-10.7766,12.3911,0.245029
18.255,34,-10.7861,12.3879,0.245029
18.26,34,-10.7956,12.3848,0.245029
18.265,34,-10.8051,12.3816,0.245029
18.27,34,-10.8146,12.3785,0.245029
18.275,34,-10.8241,12.3753,0.245029
18.28,34,-10.8336,12.3722,0.245029
18.285,34,-10.8431,12.3691,0.245029
18.29,34,-10.8526,12.3659,0.245029
18.295,34,-10.8621,12.3628,0.245029
18.3,34,-10.8715,12.3596,0.245029
18.305,34,-10.881,12.3565,0.245029
18.31,34,-10.8905,12.3533,0.245029
18.315,34,-10.9,12.3502,0.245029
18.32,34,-10.9095,12.3471,0.245029
18.325,34,-10.919,12.3439,0.245029
18.33,34,-10.9285,12.3408,0.245029
18.335,34,-10.938,12.3376,0.245029
18.34,34,-10.9475,12.3345,0.245029
18.345,34,-10.957,12.3314,0.245029
18.35,34,-10.9665,12.3282,0.245029
18.355,34,-10.976,12.3251,0.245029
18.36,34,-10.9855,12.3219,0.245029
18.365,34,-10.995,12.3188,0.245029
18.37,34,-11.0045,12.3156,0.245029
18.375,34,-11.0139,12.3125,0.245029
18.38,34,-11.0234,12.3094,0.245029
18.385,34,-11.0329,12.3062,0.245029
18.39,34,-11.0424,12.3031,0.245029
18.395,34,-11.0519,12.2999,0.245029
18.4,34,-11.0614,12.2968,0.245029
18.405,34,-11.0709,12.2936,0.245029
18.41,34,-11.0804,12.2905,0.245029
18.415,34,-11.0899,12.2874,0.245029
18.42,34,-11.0994,12.2842,0.245029
18.425,34,-11.1089,12.2811,0.245029
18.43,34,-11.1184,12.2779,0.245029
18.435,34,-11.1279,12.2748,0.245029
18.44,34,-11.1374,12.2716,0.245029
18.445,34,-11.1469,12.2685,0.245029
18.45,34,-11.1563,12.2654,0.245029
18.455,34,-11.1658,12.2622,0.245029
18.46,34,-11.1753,12.2591,0.245029
18.465,34,-11.1848,12.2559,0.245029
18.47,34,-11.1943,12.2528,0.245029
18.475,34,-11.2038,12.2496,0.245029
18.48,34,-11.2133,12.2465,0.245029
18.485,34,-11.2228,12.2434,0.245029
18.49,34,-11.2323,12.2402,0.245029
18.495,34,-11.2418,12.2371,0.245029
18.5,34,-11.2513,12.2339,0.245029
18.505,34,-11.2608,12.2308,0.245029
18.51,34,-11.2703,12.2277,0.245029
18.515,34,-11.2798,12.2245,0.245029
18.52,34,-11.2893,12.2214,0.245029
18.525,34,-11.2987,12.2182,0.245029
18.53,34,-11.3082,12.2151,0.245029
18.535,34,-11.3177,12.2119,0.245029
18.54,34,-11.3272,12.2088,0.245029
18.545,34,-11.3367,12.2057,0.245029
18.55,34,-11.3462,12.2025,0.245029
18.555,34,-11.3557,12.1994,0.245029
18.56,34,-11.3652,12.1962,0.245029
18.565,34,-11.3747,12.1931,0.245029
18.57,34,-11.3842,12.1899,0.245029
18.575,34,-11.3937,12.1868,0.245029
18.58,34,-11.4032,12.1837,0.245029
18.585,34,-11.4127,12.1805,0.245029
18.59,34,-11.4222,12.1774,0.245029
18.595,34,-11.4317,12.1742,0.245029
18.6,34,-11.4411,12.1711,0.245029
18.605,34,-11.4506,12.1679,0.245029
18.61,34,-11.4601,12.1648,0.245029
18.615,34,-11.4696,12.1617,0.245029
18.62,34,-11.4791,12.1585,0.245029
18.625,34,-11.4886,12.1554,0.245029
18.63,34,-11.4981,12.1522,0.245029
18.635,34,-11.5076,12.1491,0.245029
18.64,34,-11.5171,12.1459,0.245029
18.645,34,-11.5266,12.1428,0.245029
18.65,34,-11.5361,12.1397,0.245029
18.655,34,-11.5456,12.1365,0.245029
18.66,34,-11.5551,12.1334,0.245029
18.665,34,-11.5646,12.1302,0.245029
18.67,34,-11.5741,12.1271,0.245029
18.675,34,-11.5835,12.124,0.245029
18.68,34,-11.593,12.1208,0.245029
18.685,34,-11.6025,12.1177,0.245029
18.69,34,-11.612,12.1145,0.245029
18.695,34,-11.6215,12.1114,0.245029
18.7,34,-11.631,12.1082,0.245029
18.705,34,-11.6405,12.1051,0.245029
18.71,34,-11.65,12.102,0.245029
18.715,34,-11.6595,12.0988,0.245029
18.72,34,-11.669,12.0957,0.245029
18.725,34,-11.6785,12.0925,0.245029
18.73,34,-11.688,12.0894,0.245029
18.735,34,-11.6975,12.0862,0.245029
18.74,34,-11.707,12.0831,0.245029
18.745,34,-11.7165,12.08,0.245029
18.75,34,-11.726,12.0768,0.245029
18.755,34,-11.7354,12.0737,0.245029
18.76,34,-11.7449,12.0705,0.245029
18.765,34,-11.7544,12.0674,0.245029
18.77,34,-11.7639,12.0642,0.245029
18.775,34,-11.7734,12.0611,0.245029
18.78,34,-11.7829,12.058,0.245029
18.785,34,-11.7924,12.0548,0.245029
18.79,34,-11.8019,12.0517,0.245029
18.795,34,-11.8114,12.0485,0.245029
18.8,34,-11.8209,12.0454,0.245029
18.805,34,-11.8304,12.0422,0.245029
18.81,34,-11.8399,12.0391,0.245029
18.815,34,-11.8494,12.036,0.245029
18.82,34,-11.8589,12.0328,0.245029
18.825,34,-11.8684,12.0297,0.245029
18.83,34,-11.8778,12.0265,0.245029
18.835,34,-11.8873,12.0234,0.245029
18.84,34,-11.8968,12.0202,0.245029
18.845,34,-11.9063,12.0171,0.245029
18.85,34,-11.9158,12.014,0.245029
18.855,34,-11.9253,12.0108,0.245029
18.86,34,-11.9348,12.0077,0.245029
18.865,34,-11.9443,12.0045,0.245029
18.87,34,-11.9538,12.0014,0.245029
18.875,34,-11.9633,11.9983,0.245029
18.88,34,-11.9728,11.9951,0.245029
18.885,34,-11.9823,11.992,0.245029
18.89,34,-11.9918,11.9888,0.245029
18.895,34,-12.0013,11.9857,0.245029
18.9,34,-12.0108,11.9825,0.245029
18.905,34,-12.0202,11.9794,0.245029
18.91,34,-12.0297,11.9763,0.245029
18.915,34,-12.0392,11.9731,0.245029
18.92,34,-12.0487,11.97,0.245029
18.925,34,-12.0582,11.9668,0.245029
18.93,34,-12.0677,11.9637,0.245029
18.935,34,-12.0772,11.9605,0.245029
18.94,34,-12.0867,11.9574,0.245029
18.945,34,-12.0962,11.9543,0.245029
18.95,34,-12.1057,11.9511,0.245029
18.955,34,-12.1152,11.948,0.245029
18.96,34,-12.1247,11.9448,0.245029
18.965,34,-12.1342,11.9417,0.245029
18.97,34,-12.1437,11.9385,0.245029
18.975,34,-12.1532,11.9354,0.245029
18.98,34,-12.1626,11.9323,0.245029
18.985,34,-12.1721,11.9291,0.245029
18.99,34,-12.1816,11.926,0.245029
18.995,34,-12.1911,11.9228,0.245029
19,34,-12.2006,11.9197,0.245029
19.005,34,-12.2101,11.9165,0.245029
19.01,34,-12.2196,11.9134,0.245029
19.015,34,-12.2291,11.9103,0.245029
19.02,34,-12.2386,11.9071,0.245029
19.025,34,-12.2481,11.904,0.245029
19.03,34,-12.2576,11.9008,0.245029
19.035,34,-12.2671,11.8977,0.245029
19.04,34,-12.2766,11.8946,0.245029
19.045,34,-12.2861,11.8914,0.245029
19.05,34,-12.2956,11.8883,0.245029
19.055,34,-12.305,11.8851,0.245029
19.06,34,-12.3145,11.882,0.245029
19.065,34,-12.324,11.8788,0.245029
19.07,34,-12.3335,11.8757,0.245029
19.075,34,-12.343,11.8726,0.245029
19.08,34,-12.3525,11.8694,0.245029
19.085,34,-12.362,11.8663,0.245029
19.09,34,-12.3715,11.8631,0.245029
19.095,34,-12.381,11.86,0.245029
19.1,34,-12.3905,11.8568,0.245029
19.105,34,-12.4,11.8537,0.245029
19.11,34,-12.4095,11.8506,0.245029
19.115,34,-12.419,11.8474,0.245029
19.12,34,-12.4285,11.8443,0.245029
19.125,34,-12.438,11.8411,0.245029
19.13,34,-12.4474,11.838,0.245029
19.135,34,-12.4569,11.8348,0.245029
19.14,34,-12.4664,11.8317,0.245029
19.145,34,-12.4759,11.8286,0.245029
19.15,34,-12.4854,11.8254,0.245029
19.155,34,-12.4949,11.8223,0.245029
19.16,34,-12.5044,11.8191,0.245029
19.165,34,-12.5139,11.816,0.245029
19.17,34,-12.5234,11.8128,0.245029
19.175,34,-12.5329,11.8097,0.245029
19.18,34,-12.5424,11.8066,0.245029
19.185,34,-12.5519,11.8034,0.245029
19.19,34,-12.5614,11.8003,0.245029
19.195,34,-12.5709,11.7971,0.245029
19.2,34,-12.5804,11.794,0.245029
19.205,34,-12.5899,11.7908,0.245029
19.21,34,-12.5993,11.7877,0.245029
19.215,34,-12.6088,11.7846,0.245029
19.22,34,-12.6183,11.7814,0.245029
19.225,34,-12.6278,11.7783,0.245029
19.23,34,-12.6373,11.7751,0.245029
19.235,34,-12.6468,11.772,0.245029
19.24,34,-12.6563,11.7689,0.245029
19.245,34,-12.6658,11.7657,0.245029
19.25,34,-12.6753,11.7626,0.245029
19.255,34,-12.6848,11.7594,0.245029
19.26,34,-12.6943,11.7563,0.245029
19.265,34,-12.7038,11.7531,0.245029
19.27,34,-12.7133,11.75,0.245029
19.275,34,-12.7228,11.7469,0.245029
19.28,34,-12.7323,11.7437,0.245029
19.285,34,-12.7417,11.7406,0.245029
19.29,34,-12.7512,11.7374,0.245029
19.295,34,-12.7607,11.7343,0.245029
19.3,34,-12.7702,11.7311,0.245029
19.305,34,-12.7797,11.728,0.245029
19.31,34,-12.7892,11.7249,0.245029
19.315,34,-12.7987,11.7217,0.245029
19.32,34,-12.8082,11.7186,0.245029
19.325,34,-12.8177,11.7154,0.245029
19.33,34,-12.8272,11.7123,0.245029
19.335,34,-12.8367,11.7091,0.245029
19.34,34,-12.8462,11.706,0.245029
19.345,34,-12.8557,11.7029,0.245029
19.35,34,-12.8652,11.6997,0.245029
19.355,34,-12.8747,11.6966,0.245029
19.36,34,-12.8841,11.6934,0.245029
19.365,34,-12.8936,11.6903,0.245029
19.37,34,-12.9031,11.6871,0.245029
19.375,34,-12.9126,11.684,0.245029
19.38,34,-12.9221,11.6809,0.245029
19.385,34,-12.9316,11.6777,0.245029
19.39,34,-12.9411,11.6746,0.245029
19.395,34,-12.9506,11.6714,0.245029
19.4,34,-12.9601,11.6683,0.245029
19.405,34,-12.9696,11.6652,0.245029
19.41,34,-12.9791,11.662,0.245029
19.415,34,-12.9886,11.6589,0.245029
19.42,34,-12.9981,11.6557,0.245029
19.425,34,-13.0076,11.6526,0.245029
19.43,34,-13.0171,11.6494,0.245029
19.435,34,-13.0265,11.6463,0.245029
19.44,34,-13.036,11.6432,0.245029
19.445,34,-13.0455,11.64,0.245029
19.45,34,-13.055,11.6369,0.245029
19.455,34,-13.0645,11.6337,0.245029
19.46,34,-13.074,11.6306,0.245029
19.465,34,-13.0835,11.6274,0.245029
19.47,34,-13.093,11.6243,0.245029
19.475,34,-13.1025,11.6212,0.245029
19.48,34,-13.112,11.618,0.245029
19.485,34,-13.1215,11.6149,0.245029
19.49,34,-13.131,11.6117,0.245029
19.495,34,-13.1405,11.6086,0.245029
19.5,34,-13.15,11.6054,0.245029
19.505,34,-13.1595,11.6023,0.245029
19.51,34,-13.1689,11.5992,0.245029
19.515,34,-13.1784,11.596,0.245029
19.52,34,-13.1879,11.5929,0.245029
19.525,34,-13.1974,11.5897,0.245029
19.53,34,-13.2069,11.5866,0.245029
19.535,34,-13.2164,11.5834,0.245029
19.54,34,-13.2259,11.5803,0.245029
19.545,34,-13.2354,11.5772,0.245029
19.55,34,-13.2449,11.574,0.245029
19.555,34,-13.2544,11.5709,0.245029
19.56,34,-13.2639,11.5677,0.245029
19.565,34,-13.2734,11.5646,0.245029
19.57,34,-13.2829,11.5614,0.245029
19.575,34,-13.2924,11.5583,0.245029
19.58,34,-13.3019,11.5552,0.245029
19.585,34,-13.3113,11.552,0.245029
19.59,34,-13.3208,11.5489,0.245029
19.595,34,-13.3303,11.5457,0.245029
19.6,34,-13.3398,11.5426,0.245029
19.605,34,-13.3493,11.5395,0.245029
19.61,34,-13.3588,11.5363,0.245029
19.615,34,-13.3683,11.5332,0.245029
19.62,34,-13.3778,11.53,0.245029
19.625,34,-13.3873,11.5269,0.245029
19.63,34,-13.3968,11.5237,0.245029
19.635,34,-13.4063,11.5206,0.245029
19.64,34,-13.4158,11.5175,0.245029
19.645,34,-13.4253,11.5143,0.245029
19.65,34,-13.4348,11.5112,0.245029
19.655,34,-13.4443,11.508,0.245029
19.66,34,-13.4538,11.5049,0.245029
19.665,34,-13.4632,11.5017,0.245029
19.67,34,-13.4727,11.4986,0.245029
19.675,34,-13.4822,11.4955,0.245029
19.68,34,-13.4917,11.4923,0.245029
19.685,34,-13.5012,11.4892,0.245029
19.69,34,-13.5107,11.486,0.245029
19.695,34,-13.5202,11.4829,0.245029
19.7,34,-13.5297,11.4797,0.245029
19.705,34,-13.5392,11.4766,0.245029
19.71,34,-13.5487,11.4735,0.245029
19.715,34,-13.5582,11.4703,0.245029
19.72,34,-13.5677,11.4672,0.245029
19.725,34,-13.5772,11.464,0.245029
19.73,34,-13.5867,11.4609,0.245029
19.735,34,-13.5962,11.4577,0.245029
19.74,34,-13.6056,11.4546,0.245029
19.745,34,-13.6151,11.4515,0.245029
19.75,34,-13.6246,11.4483,0.245029
19.755,34,-13.6341,11.4452,0.245029
19.76,34,-13.6436,11.442,0.245029
19.765,34,-13.6531,11.4389,0.245029
19.77,34,-13.6626,11.4357,0.245029
19.775,34,-13.6721,11.4326,0.245029
19.78,34,-13.6816,11.4295,0.245029
19.785,34,-13.6911,11.4263,0.245029
19.79,34,-13.7006,11.4232,0.245029
19.795,34,-13.7101,11.42,0.245029
19.8,34,-13.7196,11.4169,0.245029
19.805,34,-13.7291,11.4138,0.245029
19.81,34,-13.7386,11.4106,0.245029
19.815,34,-13.748,11.4075,0.245029
19.82,34,-13.7575,11.4043,0.245029
19.825,34,-13.767,11.4012,0.245029
19.83,34,-13.7765,11.398,0.245029
19.835,34,-13.786,11.3949,0.245029
19.84,34,-13.7955,11.3918,0.245029
19.845,34,-13.805,11.3886,0.245029
19.85,34,-13.8145,11.3855,0.245029
19.855,34,-13.824,11.3823,0.245029
19.86,34,-13.8335,11.3792,0.245029
19.865,34,-13.843,11.376,0.245029
19.87,34,-13.8525,11.3729,0.245029
19.875,34,-13.862,11.3698,0.245029
19.88,34,-13.8715,11.3666,0.245029
19.885,34,-13.881,11.3635,0.245029
19.89,34,-13.8904,11.3603,0.245029
19.895,34,-13.8999,11.3572,0.245029
19.9,34,-13.9094,11.354,0.245029
19.905,34,-13.9189,11.3509,0.245029
19.91,34,-13.9284,11.3478,0.245029
19.915,34,-13.9379,11.3446,0.245029
19.92,34,-13.9474,11.3415,0.245029
19.925,34,-13.9569,11.3383,0.245029
19.93,34,-13.9664,11.3352,0.245029
19.935,34,-13.9759,11.332,0.245029
19.94,34,-13.9853,11.3289,0.245029
19.945,34,-13.9948,11.3257,0.245029
19.95,34,-14.0043,11.3226,0.245029
19.955,34,-14.0138,11.3194,0.245029
19.96,34,-14.0232,11.3163,0.245029
19.965,34,-14.0326,11.3131,0.245029
19.97,34,-14.042,11.3099,0.245029
19.975,34,-14.0514,11.3068,0.245029
19.98,34,-14.0607,11.3036,0.245029
19.985,34,-14.07,11.3003,0.245029
19.99,34,-14.0791,11.2971,0.245029
19.995,34,-14.0882,11.2937,0.245029
0,35,13.5415,5.56793,0.235999
0.005,35,13.5413,5.56796,0.235999
0.01,35,13.541,5.56801,0.235999
0.015,35,13.5405,5.56807,0.235999
0.02,35,13.54,5.56814,0.235999
0.025,35,13.5394,5.56823,0.235999
0.03,35,13.5387,5.56833,0.235999
0.035,35,13.5379,5.56845,0.235999
0.04,35,13.537,5.56858,0.235999
0.045,35,13.536,5.56873,0.235999
0.05,35,13.5349,5.56889,0.235999
0.055,35,13.5337,5.56906,0.235999
0.06,35,13.5324,5.56925,0.235999
0.065,35,13.5311,5.56945,0.235999
0.07,35,13.5296,5.56966,0.235999
0.075,35,13.528,5.56989,0.235999
0.08,35,13.5264,5.57013,0.235999
0.085,35,13.5247,5.57038,0.235999
0.09,35,13.5228,5.57065,0.235999
0.095,35,13.5209,5.57092,0.235999
0.1,35,13.5189,5.57121,0.235999
0.105,35,13.5169,5.57152,0.235999
0.11,35,13.5147,5.57183,0.235999
0.115,35,13.5125,5.57216,0.235999
0.12,35,13.5101,5.5725,0.235999
0.125,35,13.5077,5.57285,0.235999
0.13,35,13.5052,5.57321,0.235999
0.135,35,13.5027,5.57358,0.235999
0.14,35,13.5,5.57397,0.235999
0.145,35,13.4973,5.57437,0.235999
0.15,35,13.4945,5.57477,0.235999
0.155,35,13.4916,5.57519,0.235999
0.16,35,13.4887,5.57562,0.235999
0.165,35,13.4856,5.57606,0.235999
0.17,35,13.4825,5.57652,0.235999
0.175,35,13.4793,5.57698,0.235999
0.18,35,13.4761,5.57745,0.235999
0.185,35,13.4728,5.57794,0.235999
0.19,35,13.4694,5.57843,0.235999
0.195,35,13.4659,5.57893,0.235999
0.2,35,13.4624,5.57945,0.235999
0.205,35,13.4588,5.57997,0.235999
0.21,35,13.4551,5.58051,0.235999
0.215,35,13.4514,5.58105,0.235999
0.22,35,13.4476,5.5816,0.235999
0.225,35,13.4437,5.58217,0.235999
0.23,35,13.4398,5.58274,0.235999
0.235,35,13.4358,5.58332,0.235999
0.24,35,13.4317,5.58391,0.235999
0.245,35,13.4276,5.58451,0.235999
0.25,35,13.4234,5.58512,0.235999
0.255,35,13.4191,5.58574,0.235999
0.26,35,13.4148,5.58637,0.235999
0.265,35,13.4104,5.58701,0.235999
0.27,35,13.406,5.58765,0.235999
0.275,35,13.4015,5.5883,0.235999
0.28,35,13.397,5.58897,0.235999
0.285,35,13.3923,5.58964,0.235999
0.29,35,13.3877,5.59032,0.235999
0.295,35,13.3829,5.591,0.235999
0.3,35,13.3782,5.5917,0.235999
0.305,35,13.3733,5.5924,0.235999
0.31,35,13.3684,5.59311,0.235999
0.315,35,13.3635,5.59383,0.235999
0.32,35,13.3585,5.59456,0.235999
0.325,35,13.3534,5.59529,0.235999
0.33,35,13.3483,5.59604,0.235999
0.335,35,13.3431,5.59679,0.235999
0.34,35,13.3379,5.59755,0.235999
0.345,35,13.3327,5.59831,0.235999
0.35,35,13.3273,5.59908,0.235999
0.355,35,13.322,5.59986,0.235999
0.36,35,13.3165,5.60065,0.235999
0.365,35,13.3111,5.60144,0.235999
0.37,35,13.3056,5.60225,0.235999
0.375,35,13.3,5.60305,0.235999
0.38,35,13.2944,5.60387,0.235999
0.385,35,13.2887,5.60469,0.235999
0.39,35,13.283,5.60552,0.235999
0.395,35,13.2773,5.60636,0.235999
0.4,35,13.2715,5.6072,0.235999
0.405,35,13.2656,5.60805,0.235999
0.41,35,13.2597,5.6089,0.235999
0.415,35,13.2538,5.60976,0.235999
0.42,35,13.2478,5.61063,0.235999
0.425,35,13.2418,5.61151,0.235999
0.43,35,13.2357,5.61239,0.235999
0.435,35,13.2296,5.61327,0.235999
0.44,35,13.2234,5.61417,0.235999
0.445,35,13.2172,5.61507,0.235999
0.45,35,13.211,5.61597,0.235999
0.455,35,13.2047,5.61689,0.235999
0.46,35,13.1984,5.6178,0.235999
0.465,35,13.192,5.61873,0.235999
0.47,35,13.1856,5.61966,0.235999
0.475,35,13.1792,5.62059,0.235999
0.48,35,13.1727,5.62153,0.235999
0.485,35,13.1661,5.62248,0.235999
0.49,35,13.1596,5.62343,0.235999
0.495,35,13.153,5.62439,0.235999
0.5,35,13.1463,5.62536,0.235999
