t,id,x,y,r
9.54,4,11.4514,1.70961,0.184151
9.55,4,11.4641,1.70975,0.184151
9.56,4,11.4768,1.70988,0.184151
9.57,4,11.4895,1.71,0.184151
9.58,4,11.5022,1.71012,0.184151
9.59,4,11.5148,1.71023,0.184151
9.6,4,11.5275,1.71033,0.184151
9.61,4,11.5402,1.71043,0.184151
9.62,4,11.5528,1.71053,0.184151
9.63,4,11.5655,1.71061,0.184151
9.64,4,11.5782,1.7107,0.184151
9.65,4,11.5908,1.71078,0.184151
9.66,4,11.6035,1.71085,0.184151
9.67,4,11.6161,1.71091,0.184151
9.68,4,11.6287,1.71097,0.184151
9.69,4,11.6413,1.71103,0.184151
9.7,4,11.654,1.71108,0.184151
9.71,4,11.6666,1.71112,0.184151
9.72,4,11.6792,1.71116,0.184151
9.73,4,11.6918,1.71119,0.184151
9.74,4,11.7044,1.71122,0.184151
9.75,4,11.7169,1.71124,0.184151
9.76,4,11.7295,1.71126,0.184151
9.77,4,11.7421,1.71127,0.184151
9.78,4,11.7547,1.71128,0.184151
9.79,4,11.7672,1.71128,0.184151
9.8,4,11.7798,1.71128,0.184151
9.81,4,11.7923,1.71128,0.184151
9.82,4,11.8049,1.71126,0.184151
9.83,4,11.8174,1.71125,0.184151
9.84,4,11.8299,1.71123,0.184151
9.85,4,11.8425,1.71121,0.184151
9.86,4,11.855,1.71119,0.184151
9.87,4,11.8675,1.71116,0.184151
9.88,4,11.88,1.71113,0.184151
9.89,4,11.8925,1.7111,0.184151
9.9,4,11.905,1.71106,0.184151
9.91,4,11.9175,1.71103,0.184151
9.92,4,11.93,1.71099,0.184151
9.93,4,11.9425,1.71094,0.184151
9.94,4,11.9549,1.7109,0.184151
9.95,4,11.9674,1.71085,0.184151
9.96,4,11.9799,1.71081,0.184151
9.97,4,11.9924,1.71076,0.184151
9.98,4,12.0048,1.71071,0.184151
9.99,4,12.0173,1.71066,0.184151
10,4,12.0297,1.71061,0.184151
10.01,4,12.0422,1.71056,0.184151
10.02,4,12.0546,1.71051,0.184151
10.03,4,12.0671,1.71046,0.184151
10.04,4,12.0795,1.71042,0.184151
10.05,4,12.0919,1.71037,0.184151
10.06,4,12.1044,1.71033,0.184151
10.07,4,12.1168,1.71029,0.184151
10.08,4,12.1292,1.71025,0.184151
10.09,4,12.1416,1.71021,0.184151
10.1,4,12.1541,1.71017,0.184151
10.11,4,12.1665,1.71013,0.184151
10.12,4,12.1789,1.71009,0.184151
10.13,4,12.1913,1.71005,0.184151
10.14,4,12.2037,1.71001,0.184151
10.15,4,12.2161,1.70998,0.184151
10.16,4,12.2285,1.70995,0.184151
10.17,4,12.2408,1.70992,0.184151
10.18,4,12.2532,1.70989,0.184151
10.19,4,12.2656,1.70987,0.184151
10.2,4,12.278,1.70984,0.184151
10.21,4,12.2904,1.70983,0.184151
10.22,4,12.3028,1.70981,0.184151
10.23,4,12.3151,1.7098,0.184151
10.24,4,12.3275,1.70979,0.184151
10.25,4,12.3399,1.70978,0.184151
10.26,4,12.3522,1.70977,0.184151
10.27,4,12.3646,1.70977,0.184151
10.28,4,12.3769,1.70978,0.184151
10.29,4,12.3893,1.70978,0.184151
10.3,4,12.4016,1.70979,0.184151
10.31,4,12.414,1.7098,0.184151
10.32,4,12.4263,1.70982,0.184151
10.33,4,12.4387,1.70983,0.184151
10.34,4,12.451,1.70986,0.184151
10.35,4,12.4633,1.70988,0.184151
10.36,4,12.4757,1.70992,0.184151
10.37,4,12.488,1.70996,0.184151
10.38,4,12.5003,1.71,0.184151
10.39,4,12.5126,1.71005,0.184151
10.4,4,12.525,1.71011,0.184151
10.41,4,12.5373,1.71017,0.184151
10.42,4,12.5496,1.71023,0.184151
10.43,4,12.5619,1.7103,0.184151
10.44,4,12.5742,1.71038,0.184151
10.45,4,12.5865,1.71046,0.184151
10.46,4,12.5988,1.71054,0.184151
10.47,4,12.6111,1.71063,0.184151
10.48,4,12.6234,1.71072,0.184151
10.49,4,12.6357,1.71081,0.184151
10.5,4,12.648,1.71091,0.184151
10.51,4,12.6603,1.71101,0.184151
10.52,4,12.6726,1.71111,0.184151
10.53,4,12.6849,1.71122,0.184151
10.54,4,12.6971,1.71134,0.184151
10.55,4,12.7094,1.71146,0.184151
10.56,4,12.7217,1.71158,0.184151
10.57,4,12.7339,1.71171,0.184151
10.58,4,12.7462,1.71185,0.184151
10.59,4,12.7585,1.71199,0.184151
10.6,4,12.7707,1.71213,0.184151
10.61,4,12.783,1.71228,0.184151
10.62,4,12.7952,1.71242,0.184151
10.63,4,12.8074,1.71258,0.184151
10.64,4,12.8197,1.71274,0.184151
10.65,4,12.8319,1.7129,0.184151
10.66,4,12.8441,1.71306,0.184151
10.67,4,12.8563,1.71323,0.184151
10.68,4,12.8685,1.71339,0.184151
10.69,4,12.8807,1.71356,0.184151
10.7,4,12.8929,1.71372,0.184151
10.71,4,12.9051,1.71389,0.184151
10.72,4,12.9173,1.71406,0.184151
10.73,4,12.9294,1.71422,0.184151
10.74,4,12.9416,1.71439,0.184151
10.75,4,12.9537,1.71455,0.184151
10.76,4,12.9659,1.71471,0.184151
10.77,4,12.978,1.71487,0.184151
10.78,4,12.9901,1.71503,0.184151
10.79,4,13.0022,1.71518,0.184151
10.8,4,13.0143,1.71533,0.184151
10.81,4,13.0264,1.71548,0.184151
10.82,4,13.0384,1.71562,0.184151
10.83,4,13.0505,1.71576,0.184151
10.84,4,13.0625,1.71588,0.184151
10.85,4,13.0745,1.716,0.184151
10.86,4,13.0865,1.71611,0.184151
10.87,4,13.0985,1.71621,0.184151
10.88,4,13.1105,1.7163,0.184151
10.89,4,13.1224,1.71639,0.184151
10.9,4,13.1343,1.71646,0.184151
10.91,4,13.1463,1.71652,0.184151
10.92,4,13.1581,1.71656,0.184151
10.93,4,13.17,1.7166,0.184151
10.94,4,13.1819,1.71662,0.184151
10.95,4,13.1937,1.71662,0.184151
10.96,4,13.2055,1.71661,0.184151
10.97,4,13.2173,1.71657,0.184151
10.98,4,13.229,1.71651,0.184151
10.99,4,13.2407,1.71643,0.184151
11,4,13.2524,1.71633,0.184151
11.01,4,13.2641,1.71621,0.184151
11.02,4,13.2757,1.71606,0.184151
11.03,4,13.2873,1.71589,0.184151
11.04,4,13.2989,1.71569,0.184151
11.05,4,13.3104,1.71547,0.184151
11.06,4,13.3219,1.71521,0.184151
11.07,4,13.3334,1.71492,0.184151
11.08,4,13.3448,1.71459,0.184151
11.09,4,13.3562,1.71423,0.184151
11.1,4,13.3676,1.71384,0.184151
11.11,4,13.3789,1.7134,0.184151
11.12,4,13.3902,1.71293,0.184151
11.13,4,13.4014,1.71241,0.184151
11.14,4,13.4126,1.71186,0.184151
11.15,4,13.4237,1.71127,0.184151
11.16,4,13.4349,1.71065,0.184151
11.17,4,13.4459,1.70998,0.184151
11.18,4,13.4569,1.70927,0.184151
11.19,4,13.4679,1.70853,0.184151
11.2,4,13.4789,1.70774,0.184151
11.21,4,13.4898,1.70692,0.184151
11.22,4,13.5006,1.70605,0.184151
11.23,4,13.5114,1.70514,0.184151
11.24,4,13.5222,1.70418,0.184151
11.25,4,13.5329,1.70318,0.184151
11.26,4,13.5436,1.70215,0.184151
11.27,4,13.5542,1.70107,0.184151
11.28,4,13.5648,1.69996,0.184151
11.29,4,13.5754,1.69881,0.184151
11.3,4,13.5859,1.69762,0.184151
11.31,4,13.5963,1.69639,0.184151
11.32,4,13.6068,1.69513,0.184151
11.33,4,13.6171,1.69384,0.184151
11.34,4,13.6275,1.69252,0.184151
11.35,4,13.6378,1.69118,0.184151
11.36,4,13.6481,1.68981,0.184151
11.37,4,13.6583,1.68841,0.184151
11.38,4,13.6685,1.687,0.184151
11.39,4,13.6787,1.68555,0.184151
11.4,4,13.6889,1.68408,0.184151
11.41,4,13.699,1.6826,0.184151
11.42,4,13.709,1.68109,0.184151
11.43,4,13.7191,1.67955,0.184151
11.44,4,13.7291,1.67799,0.184151
11.45,4,13.739,1.67642,0.184151
11.46,4,13.749,1.67482,0.184151
11.47,4,13.7589,1.67321,0.184151
11.48,4,13.7687,1.67158,0.184151
11.49,4,13.7786,1.66994,0.184151
11.5,4,13.7884,1.66829,0.184151
11.51,4,13.7982,1.66662,0.184151
11.52,4,13.8079,1.66494,0.184151
11.53,4,13.8176,1.66325,0.184151
11.54,4,13.8273,1.66156,0.184151
11.55,4,13.8369,1.65986,0.184151
11.56,4,13.8466,1.65815,0.184151
11.57,4,13.8562,1.65644,0.184151
11.58,4,13.8657,1.65473,0.184151
11.59,4,13.8753,1.65302,0.184151
11.6,4,13.8848,1.6513,0.184151
11.61,4,13.8942,1.64959,0.184151
11.62,4,13.9037,1.64788,0.184151
11.63,4,13.9131,1.64616,0.184151
11.64,4,13.9224,1.64443,0.184151
11.65,4,13.9318,1.64271,0.184151
11.66,4,13.9411,1.64098,0.184151
11.67,4,13.9503,1.63925,0.184151
11.68,4,13.9596,1.63753,0.184151
11.69,4,13.9688,1.6358,0.184151
11.7,4,13.9779,1.63408,0.184151
11.71,4,13.987,1.63236,0.184151
11.72,4,13.9961,1.63064,0.184151
11.73,4,14.0051,1.62893,0.184151
11.74,4,14.0141,1.62722,0.184151
11.75,4,14.023,1.62552,0.184151
11.76,4,14.0319,1.62383,0.184151
11.77,4,14.0407,1.62213,0.184151
11.78,4,14.0494,1.62045,0.184151
11.79,4,14.0581,1.61878,0.184151
11.8,4,14.0668,1.61712,0.184151
11.81,4,14.0753,1.61547,0.184151
11.82,4,14.0838,1.61383,0.184151
11.83,4,14.0922,1.61221,0.184151
11.84,4,14.1006,1.6106,0.184151
11.85,4,14.1088,1.60901,0.184151
11.86,4,14.117,1.60743,0.184151
11.87,4,14.125,1.60587,0.184151
11.88,4,14.1329,1.60433,0.184151
11.89,4,14.1408,1.60282,0.184151
11.9,4,14.1485,1.60133,0.184151
11.91,4,14.156,1.59986,0.184151
11.92,4,14.1634,1.59842,0.184151
11.93,4,14.1707,1.597,0.184151
11.94,4,14.1778,1.59561,0.184151
11.95,4,14.1848,1.59425,0.184151
11.96,4,14.1915,1.59292,0.184151
11.97,4,14.1981,1.59162,0.184151
11.98,4,14.2044,1.59034,0.184151
11.99,4,14.2106,1.58909,0.184151
12,4,14.2165,1.58788,0.184151
12.01,4,14.2222,1.58669,0.184151
12.02,4,14.2277,1.58554,0.184151
12.03,4,14.2329,1.58441,0.184151
12.04,4,14.2379,1.58332,0.184151
12.05,4,14.2426,1.58226,0.184151
12.06,4,14.2471,1.58122,0.184151
12.07,4,14.2513,1.58022,0.184151
12.08,4,14.2552,1.57925,0.184151
12.09,4,14.2589,1.5783,0.184151
12.1,4,14.2624,1.57739,0.184151
12.11,4,14.2656,1.5765,0.184151
12.12,4,14.2686,1.57565,0.184151
12.13,4,14.2713,1.57482,0.184151
12.14,4,14.2738,1.57402,0.184151
12.15,4,14.2761,1.57325,0.184151
12.16,4,14.2781,1.5725,0.184151
12.17,4,14.2799,1.57179,0.184151
12.18,4,14.2815,1.5711,0.184151
12.19,4,14.2829,1.57044,0.184151
12.2,4,14.2841,1.5698,0.184151
12.21,4,14.2851,1.56919,0.184151
12.22,4,14.2859,1.56861,0.184151
12.23,4,14.2865,1.56805,0.184151
12.24,4,14.2869,1.56752,0.184151
12.25,4,14.287,1.56701,0.184151
12.26,4,14.287,1.56653,0.184151
12.27,4,14.2866,1.56606,0.184151
12.28,4,14.2861,1.56561,0.184151
12.29,4,14.2852,1.56518,0.184151
12.3,4,14.284,1.56475,0.184151
12.31,4,14.2825,1.56434,0.184151
12.32,4,14.2806,1.56392,0.184151
12.33,4,14.2784,1.56351,0.184151
12.34,4,14.2757,1.56308,0.184151
12.35,4,14.2725,1.56264,0.184151
12.36,4,14.2689,1.56217,0.184151
12.37,4,14.2648,1.56169,0.184151
12.38,4,14.2602,1.56119,0.184151
12.39,4,14.2551,1.56064,0.184151
12.4,4,14.2494,1.56004,0.184151
12.41,4,14.2432,1.55941,0.184151
12.42,4,14.2365,1.55874,0.184151
12.43,4,14.2293,1.55801,0.184151
12.44,4,14.2216,1.55724,0.184151
12.45,4,14.2135,1.55642,0.184151
12.46,4,14.2049,1.55557,0.184151
12.47,4,14.1961,1.55469,0.184151
12.48,4,14.1869,1.55378,0.184151
12.49,4,14.1775,1.55286,0.184151
12.5,4,14.168,1.55194,0.184151
12.51,4,14.1583,1.55102,0.184151
12.52,4,14.1485,1.55011,0.184151
12.53,4,14.1387,1.54922,0.184151
12.54,4,14.1289,1.54836,0.184151
12.55,4,14.1191,1.54754,0.184151
12.56,4,14.1095,1.54677,0.184151
12.57,4,14.0999,1.54605,0.184151
12.58,4,14.0905,1.54539,0.184151
12.59,4,14.0813,1.54479,0.184151
12.6,4,14.0723,1.54426,0.184151
12.61,4,14.0635,1.5438,0.184151
12.62,4,14.0549,1.54341,0.184151
12.63,4,14.0465,1.54309,0.184151
12.64,4,14.0384,1.54286,0.184151
12.65,4,14.0306,1.5427,0.184151
12.66,4,14.023,1.54262,0.184151
12.67,4,14.0157,1.54262,0.184151
12.68,4,14.0087,1.5427,0.184151
12.69,4,14.0019,1.54286,0.184151
12.7,4,13.9954,1.54311,0.184151
12.71,4,13.9892,1.54343,0.184151
12.72,4,13.9833,1.54383,0.184151
12.73,4,13.9776,1.54431,0.184151
12.74,4,13.9722,1.54487,0.184151
12.75,4,13.9671,1.5455,0.184151
12.76,4,13.9622,1.54621,0.184151
12.77,4,13.9576,1.54699,0.184151
12.78,4,13.9533,1.54784,0.184151
12.79,4,13.9492,1.54877,0.184151
12.8,4,13.9454,1.54976,0.184151
12.81,4,13.9418,1.55082,0.184151
12.82,4,13.9384,1.55195,0.184151
12.83,4,13.9353,1.55314,0.184151
12.84,4,13.9324,1.5544,0.184151
12.85,4,13.9297,1.55571,0.184151
12.86,4,13.9272,1.55709,0.184151
12.87,4,13.925,1.55852,0.184151
12.88,4,13.9229,1.56001,0.184151
12.89,4,13.921,1.56155,0.184151
12.9,4,13.9193,1.56314,0.184151
12.91,4,13.9178,1.56479,0.184151
12.92,4,13.9164,1.56648,0.184151
12.93,4,13.9151,1.56821,0.184151
12.94,4,13.914,1.57,0.184151
12.95,4,13.913,1.57182,0.184151
12.96,4,13.9122,1.57369,0.184151
12.97,4,13.9114,1.57559,0.184151
12.98,4,13.9107,1.57753,0.184151
12.99,4,13.9101,1.57951,0.184151
13,4,13.9096,1.58152,0.184151
13.01,4,13.9091,1.58357,0.184151
13.02,4,13.9086,1.58564,0.184151
13.03,4,13.9082,1.58774,0.184151
13.04,4,13.9077,1.58988,0.184151
13.05,4,13.9072,1.59204,0.184151
13.06,4,13.9068,1.59422,0.184151
13.07,4,13.9062,1.59644,0.184151
13.08,4,13.9057,1.59867,0.184151
13.09,4,13.9051,1.60094,0.184151
13.1,4,13.9044,1.60323,0.184151
13.11,4,13.9036,1.60554,0.184151
13.12,4,13.9028,1.60788,0.184151
13.13,4,13.9018,1.61024,0.184151
13.14,4,13.9007,1.61263,0.184151
13.15,4,13.8996,1.61505,0.184151
13.16,4,13.8983,1.61749,0.184151
13.17,4,13.8969,1.61996,0.184151
13.18,4,13.8954,1.62245,0.184151
13.19,4,13.8938,1.62497,0.184151
13.2,4,13.8921,1.62753,0.184151
13.21,4,13.8902,1.63011,0.184151
13.22,4,13.8883,1.63272,0.184151
13.23,4,13.8863,1.63536,0.184151
13.24,4,13.8842,1.63804,0.184151
13.25,4,13.882,1.64074,0.184151
13.26,4,13.8797,1.64347,0.184151
13.27,4,13.8774,1.64624,0.184151
13.28,4,13.875,1.64904,0.184151
13.29,4,13.8726,1.65187,0.184151
13.3,4,13.8702,1.65473,0.184151
13.31,4,13.8677,1.65762,0.184151
13.32,4,13.8652,1.66055,0.184151
13.33,4,13.8627,1.66351,0.184151
13.34,4,13.8602,1.66649,0.184151
13.35,4,13.8577,1.66951,0.184151
13.36,4,13.8552,1.67256,0.184151
13.37,4,13.8527,1.67565,0.184151
13.38,4,13.8502,1.67876,0.184151
13.39,4,13.8477,1.6819,0.184151
13.4,4,13.8452,1.68508,0.184151
13.41,4,13.8427,1.68829,0.184151
13.42,4,13.8402,1.69152,0.184151
13.43,4,13.8378,1.69479,0.184151
13.44,4,13.8354,1.6981,0.184151
13.45,4,13.8329,1.70143,0.184151
13.46,4,13.8305,1.7048,0.184151
13.47,4,13.8281,1.70821,0.184151
13.48,4,13.8256,1.71165,0.184151
13.49,4,13.8232,1.71513,0.184151
13.5,4,13.8208,1.71865,0.184151
13.51,4,13.8184,1.7222,0.184151
13.52,4,13.8159,1.7258,0.184151
13.53,4,13.8134,1.72944,0.184151
13.54,4,13.811,1.73312,0.184151
13.55,4,13.8085,1.73684,0.184151
13.56,4,13.806,1.74061,0.184151
13.57,4,13.8035,1.74442,0.184151
13.58,4,13.8009,1.74827,0.184151
13.59,4,13.7984,1.75217,0.184151
13.6,4,13.7958,1.75611,0.184151
13.61,4,13.7933,1.7601,0.184151
13.62,4,13.7907,1.76413,0.184151
13.63,4,13.7881,1.7682,0.184151
13.64,4,13.7855,1.77231,0.184151
13.65,4,13.7829,1.77647,0.184151
13.66,4,13.7803,1.78066,0.184151
13.67,4,13.7777,1.78489,0.184151
13.68,4,13.7751,1.78916,0.184151
13.69,4,13.7726,1.79345,0.184151
13.7,4,13.77,1.79777,0.184151
13.71,4,13.7675,1.80211,0.184151
13.72,4,13.765,1.80647,0.184151
13.73,4,13.7626,1.81084,0.184151
13.74,4,13.7602,1.81522,0.184151
13.75,4,13.7578,1.8196,0.184151
13.76,4,13.7555,1.82399,0.184151
13.77,4,13.7533,1.82837,0.184151
13.78,4,13.7511,1.83273,0.184151
13.79,4,13.7489,1.83708,0.184151
13.8,4,13.7469,1.84141,0.184151
13.81,4,13.7448,1.84571,0.184151
13.82,4,13.7429,1.84998,0.184151
13.83,4,13.741,1.8542,0.184151
13.84,4,13.7392,1.85838,0.184151
13.85,4,13.7374,1.8625,0.184151
13.86,4,13.7357,1.86656,0.184151
13.87,4,13.7341,1.87054,0.184151
13.88,4,13.7326,1.87445,0.184151
13.89,4,13.7311,1.87827,0.184151
13.9,4,13.7297,1.88199,0.184151
13.91,4,13.7283,1.88561,0.184151
13.92,4,13.727,1.88913,0.184151
13.93,4,13.7257,1.89252,0.184151
13.94,4,13.7245,1.89578,0.184151
13.95,4,13.7233,1.89891,0.184151
13.96,4,13.7222,1.9019,0.184151
13.97,4,13.7211,1.90473,0.184151
13.98,4,13.72,1.9074,0.184151
13.99,4,13.719,1.90991,0.184151
14,4,13.7179,1.91225,0.184151
14.01,4,13.7169,1.91441,0.184151
14.02,4,13.7159,1.91638,0.184151
14.03,4,13.7149,1.91817,0.184151
14.04,4,13.7139,1.91976,0.184151
14.05,4,13.7129,1.92116,0.184151
14.06,4,13.7119,1.92236,0.184151
14.07,4,13.7108,1.92336,0.184151
14.08,4,13.7098,1.92415,0.184151
14.09,4,13.7087,1.92475,0.184151
14.1,4,13.7076,1.92514,0.184151
14.11,4,13.7065,1.92533,0.184151
14.12,4,13.7054,1.92534,0.184151
14.13,4,13.7043,1.92514,0.184151
14.14,4,13.7031,1.92477,0.184151
14.15,4,13.7019,1.92421,0.184151
14.16,4,13.7007,1.92348,0.184151
14.17,4,13.6995,1.92258,0.184151
14.18,4,13.6983,1.92153,0.184151
14.19,4,13.697,1.92032,0.184151
14.2,4,13.6958,1.91898,0.184151
14.21,4,13.6945,1.9175,0.184151
14.22,4,13.6933,1.91589,0.184151
14.23,4,13.6921,1.91418,0.184151
14.24,4,13.6909,1.91236,0.184151
14.25,4,13.6897,1.91045,0.184151
14.26,4,13.6885,1.90845,0.184151
14.27,4,13.6873,1.90638,0.184151
14.28,4,13.6862,1.90424,0.184151
14.29,4,13.6851,1.90204,0.184151
14.3,4,13.684,1.8998,0.184151
14.31,4,13.683,1.89751,0.184151
14.32,4,13.682,1.8952,0.184151
14.33,4,13.6811,1.89286,0.184151
14.34,4,13.6802,1.8905,0.184151
14.35,4,13.6794,1.88812,0.184151
14.36,4,13.6786,1.88574,0.184151
14.37,4,13.6778,1.88337,0.184151
14.38,4,13.6772,1.881,0.184151
14.39,4,13.6765,1.87864,0.184151
14.4,4,13.676,1.87629,0.184151
14.41,4,13.6755,1.87397,0.184151
14.42,4,13.675,1.87168,0.184151
14.43,4,13.6747,1.86941,0.184151
14.44,4,13.6744,1.86717,0.184151
14.45,4,13.6741,1.86497,0.184151
14.46,4,13.6739,1.86281,0.184151
14.47,4,13.6738,1.86069,0.184151
14.48,4,13.6737,1.85861,0.184151
14.49,4,13.6737,1.85657,0.184151
14.5,4,13.6737,1.85458,0.184151
14.51,4,13.6738,1.85264,0.184151
14.52,4,13.674,1.85074,0.184151
14.53,4,13.6742,1.84889,0.184151
14.54,4,13.6745,1.8471,0.184151
14.55,4,13.6748,1.84535,0.184151
14.56,4,13.6752,1.84366,0.184151
14.57,4,13.6756,1.84201,0.184151
14.58,4,13.6761,1.84042,0.184151
14.59,4,13.6767,1.83888,0.184151
14.6,4,13.6773,1.83739,0.184151
14.61,4,13.6779,1.83596,0.184151
14.62,4,13.6786,1.83457,0.184151
14.63,4,13.6794,1.83324,0.184151
14.64,4,13.6802,1.83196,0.184151
14.65,4,13.681,1.83072,0.184151
14.66,4,13.6819,1.82954,0.184151
14.67,4,13.6829,1.82841,0.184151
14.68,4,13.6839,1.82733,0.184151
14.69,4,13.6849,1.82629,0.184151
14.7,4,13.686,1.82531,0.184151
14.71,4,13.6871,1.82437,0.184151
14.72,4,13.6883,1.82348,0.184151
14.73,4,13.6895,1.82263,0.184151
14.74,4,13.6908,1.82183,0.184151
14.75,4,13.692,1.82108,0.184151
14.76,4,13.6934,1.82037,0.184151
14.77,4,13.6947,1.81971,0.184151
14.78,4,13.6961,1.8191,0.184151
14.79,4,13.6976,1.81852,0.184151
14.8,4,13.699,1.81799,0.184151
14.81,4,13.7005,1.81751,0.184151
14.82,4,13.702,1.81707,0.184151
14.83,4,13.7036,1.81667,0.184151
14.84,4,13.7051,1.81631,0.184151
14.85,4,13.7067,1.816,0.184151
14.86,4,13.7084,1.81572,0.184151
14.87,4,13.71,1.81549,0.184151
14.88,4,13.7117,1.8153,0.184151
14.89,4,13.7133,1.81515,0.184151
14.9,4,13.715,1.81504,0.184151
14.91,4,13.7168,1.81497,0.184151
14.92,4,13.7185,1.81495,0.184151
14.93,4,13.7202,1.81496,0.184151
14.94,4,13.722,1.81501,0.184151
14.95,4,13.7237,1.8151,0.184151
14.96,4,13.7255,1.81523,0.184151
14.97,4,13.7273,1.8154,0.184151
14.98,4,13.7291,1.8156,0.184151
14.99,4,13.7309,1.81585,0.184151
15,4,13.7327,1.81613,0.184151
15.01,4,13.7345,1.81645,0.184151
15.02,4,13.7363,1.8168,0.184151
15.03,4,13.7381,1.8172,0.184151
15.04,4,13.7399,1.81762,0.184151
15.05,4,13.7417,1.81809,0.184151
15.06,4,13.7436,1.81859,0.184151
15.07,4,13.7454,1.81913,0.184151
15.08,4,13.7472,1.8197,0.184151
15.09,4,13.749,1.82031,0.184151
15.1,4,13.7508,1.82095,0.184151
15.11,4,13.7526,1.82162,0.184151
15.12,4,13.7544,1.82233,0.184151
15.13,4,13.7562,1.82307,0.184151
15.14,4,13.758,1.82384,0.184151
15.15,4,13.7598,1.82465,0.184151
15.16,4,13.7616,1.82548,0.184151
15.17,4,13.7634,1.82635,0.184151
15.18,4,13.7651,1.82725,0.184151
15.19,4,13.7669,1.82818,0.184151
15.2,4,13.7687,1.82914,0.184151
15.21,4,13.7704,1.83013,0.184151
15.22,4,13.7722,1.83114,0.184151
15.23,4,13.774,1.83219,0.184151
15.24,4,13.7757,1.83326,0.184151
15.25,4,13.7774,1.83436,0.184151
15.26,4,13.7792,1.83548,0.184151
15.27,4,13.7809,1.83663,0.184151
15.28,4,13.7826,1.83781,0.184151
15.29,4,13.7843,1.83901,0.184151
15.3,4,13.786,1.84023,0.184151
15.31,4,13.7877,1.84148,0.184151
15.32,4,13.7894,1.84275,0.184151
15.33,4,13.791,1.84404,0.184151
15.34,4,13.7927,1.84536,0.184151
15.35,4,13.7943,1.84669,0.184151
15.36,4,13.796,1.84805,0.184151
15.37,4,13.7976,1.84942,0.184151
15.38,4,13.7992,1.85082,0.184151
15.39,4,13.8008,1.85223,0.184151
15.4,4,13.8023,1.85366,0.184151
15.41,4,13.8039,1.85511,0.184151
15.42,4,13.8054,1.85657,0.184151
15.43,4,13.807,1.85804,0.184151
15.44,4,13.8085,1.85953,0.184151
15.45,4,13.81,1.86103,0.184151
15.46,4,13.8114,1.86255,0.184151
15.47,4,13.8129,1.86407,0.184151
15.48,4,13.8144,1.8656,0.184151
15.49,4,13.8158,1.86715,0.184151
15.5,4,13.8172,1.8687,0.184151
15.51,4,13.8186,1.87025,0.184151
15.52,4,13.82,1.87181,0.184151
15.53,4,13.8213,1.87338,0.184151
15.54,4,13.8226,1.87494,0.184151
15.55,4,13.8239,1.87651,0.184151
15.56,4,13.8252,1.87808,0.184151
15.57,4,13.8265,1.87965,0.184151
15.58,4,13.8277,1.88122,0.184151
15.59,4,13.8289,1.88278,0.184151
15.6,4,13.8301,1.88435,0.184151
15.61,4,13.8313,1.8859,0.184151
15.62,4,13.8324,1.88746,0.184151
15.63,4,13.8335,1.889,0.184151
15.64,4,13.8345,1.89054,0.184151
15.65,4,13.8355,1.89207,0.184151
15.66,4,13.8365,1.89359,0.184151
15.67,4,13.8374,1.89511,0.184151
15.68,4,13.8384,1.89661,0.184151
15.69,4,13.8392,1.8981,0.184151
15.7,4,13.84,1.89958,0.184151
15.71,4,13.8408,1.90105,0.184151
15.72,4,13.8415,1.9025,0.184151
15.73,4,13.8422,1.90394,0.184151
15.74,4,13.8428,1.90537,0.184151
15.75,4,13.8434,1.90678,0.184151
15.76,4,13.8439,1.90817,0.184151
15.77,4,13.8444,1.90955,0.184151
15.78,4,13.8448,1.91091,0.184151
15.79,4,13.8451,1.91226,0.184151
15.8,4,13.8454,1.91358,0.184151
15.81,4,13.8457,1.91489,0.184151
15.82,4,13.8459,1.91618,0.184151
15.83,4,13.846,1.91746,0.184151
15.84,4,13.8461,1.91871,0.184151
15.85,4,13.8461,1.91995,0.184151
15.86,4,13.846,1.92118,0.184151
15.87,4,13.8459,1.92238,0.184151
15.88,4,13.8457,1.92357,0.184151
15.89,4,13.8454,1.92474,0.184151
15.9,4,13.8451,1.9259,0.184151
15.91,4,13.8447,1.92705,0.184151
15.92,4,13.8443,1.92817,0.184151
15.93,4,13.8437,1.92929,0.184151
15.94,4,13.8432,1.93039,0.184151
15.95,4,13.8425,1.93149,0.184151
15.96,4,13.8418,1.93257,0.184151
15.97,4,13.841,1.93364,0.184151
15.98,4,13.8402,1.9347,0.184151
15.99,4,13.8393,1.93575,0.184151
16,4,13.8383,1.93679,0.184151
16.01,4,13.8373,1.93782,0.184151
16.02,4,13.8362,1.93885,0.184151
16.03,4,13.8351,1.93987,0.184151
16.04,4,13.8339,1.94089,0.184151
16.05,4,13.8327,1.9419,0.184151
16.06,4,13.8314,1.9429,0.184151
16.07,4,13.83,1.9439,0.184151
16.08,4,13.8287,1.94489,0.184151
16.09,4,13.8273,1.94589,0.184151
16.1,4,13.8258,1.94688,0.184151
16.11,4,13.8243,1.94787,0.184151
16.12,4,13.8228,1.94886,0.184151
16.13,4,13.8213,1.94984,0.184151
16.14,4,13.8197,1.95082,0.184151
16.15,4,13.8181,1.9518,0.184151
16.16,4,13.8165,1.95278,0.184151
16.17,4,13.8149,1.95375,0.184151
16.18,4,13.8133,1.95472,0.184151
16.19,4,13.8116,1.95569,0.184151
16.2,4,13.81,1.95666,0.184151
16.21,4,13.8083,1.95763,0.184151
16.22,4,13.8067,1.95859,0.184151
16.23,4,13.805,1.95955,0.184151
