t,id,x,y,r
2.71,56,-11.3874,8.5991,0.233248
2.72,56,-11.3575,8.60011,0.233248
2.73,56,-11.3277,8.60112,0.233248
2.74,56,-11.2978,8.60213,0.233248
2.75,56,-11.2679,8.60314,0.233248
2.76,56,-11.2381,8.60416,0.233248
2.77,56,-11.2082,8.60517,0.233248
2.78,56,-11.1783,8.60618,0.233248
2.79,56,-11.1484,8.60719,0.233248
2.8,56,-11.1186,8.6082,0.233248
2.81,56,-11.0887,8.60921,0.233248
2.82,56,-11.0588,8.61022,0.233248
2.83,56,-11.0289,8.61123,0.233248
2.84,56,-10.999,8.61225,0.233248
2.85,56,-10.9691,8.61326,0.233248
2.86,56,-10.9392,8.61427,0.233248
2.87,56,-10.9093,8.61528,0.233248
2.88,56,-10.8795,8.61629,0.233248
2.89,56,-10.8496,8.61731,0.233248
2.9,56,-10.8197,8.61832,0.233248
2.91,56,-10.7898,8.61933,0.233248
2.92,56,-10.7599,8.62034,0.233248
2.93,56,-10.7299,8.62135,0.233248
2.94,56,-10.7,8.62237,0.233248
2.95,56,-10.6701,8.62338,0.233248
2.96,56,-10.6402,8.62439,0.233248
2.97,56,-10.6103,8.6254,0.233248
2.98,56,-10.5804,8.62642,0.233248
2.99,56,-10.5505,8.62743,0.233248
3,56,-10.5206,8.62844,0.233248
3.01,56,-10.4907,8.62945,0.233248
3.02,56,-10.4607,8.63047,0.233248
3.03,56,-10.4308,8.63148,0.233248
3.04,56,-10.4009,8.63249,0.233248
3.05,56,-10.371,8.6335,0.233248
3.06,56,-10.3411,8.63452,0.233248
3.07,56,-10.3111,8.63553,0.233248
3.08,56,-10.2812,8.63654,0.233248
3.09,56,-10.2513,8.63756,0.233248
3.1,56,-10.2214,8.63857,0.233248
3.11,56,-10.1914,8.63958,0.233248
3.12,56,-10.1615,8.6406,0.233248
3.13,56,-10.1316,8.64161,0.233248
3.14,56,-10.1016,8.64262,0.233248
3.15,56,-10.0717,8.64363,0.233248
3.16,56,-10.0418,8.64465,0.233248
3.17,56,-10.0118,8.64566,0.233248
3.18,56,-9.98191,8.64667,0.233248
3.19,56,-9.95198,8.64769,0.233248
3.2,56,-9.92204,8.6487,0.233248
3.21,56,-9.8921,8.64971,0.233248
3.22,56,-9.86216,8.65073,0.233248
3.23,56,-9.83222,8.65174,0.233248
3.24,56,-9.80228,8.65275,0.233248
3.25,56,-9.77234,8.65377,0.233248
3.26,56,-9.7424,8.65478,0.233248
3.27,56,-9.71245,8.65579,0.233248
3.28,56,-9.68251,8.65681,0.233248
3.29,56,-9.65257,8.65782,0.233248
3.3,56,-9.62262,8.65884,0.233248
3.31,56,-9.59267,8.65985,0.233248
3.32,56,-9.56273,8.66086,0.233248
3.33,56,-9.53278,8.66188,0.233248
3.34,56,-9.50283,8.66289,0.233248
3.35,56,-9.47288,8.6639,0.233248
3.36,56,-9.44293,8.66492,0.233248
3.37,56,-9.41298,8.66593,0.233248
3.38,56,-9.38303,8.66695,0.233248
3.39,56,-9.35308,8.66796,0.233248
3.4,56,-9.32313,8.66897,0.233248
3.41,56,-9.29317,8.66999,0.233248
3.42,56,-9.26322,8.671,0.233248
3.43,56,-9.23327,8.67201,0.233248
3.44,56,-9.20331,8.67303,0.233248
3.45,56,-9.17336,8.67404,0.233248
3.46,56,-9.1434,8.67506,0.233248
3.47,56,-9.11345,8.67607,0.233248
3.48,56,-9.08349,8.67708,0.233248
3.49,56,-9.05353,8.6781,0.233248
3.5,56,-9.02357,8.67911,0.233248
3.51,56,-8.99361,8.68013,0.233248
3.52,56,-8.96366,8.68114,0.233248
3.53,56,-8.9337,8.68215,0.233248
3.54,56,-8.90374,8.68317,0.233248
3.55,56,-8.87378,8.68418,0.233248
3.56,56,-8.84382,8.6852,0.233248
3.57,56,-8.81385,8.68621,0.233248
3.58,56,-8.78389,8.68723,0.233248
3.59,56,-8.75393,8.68824,0.233248
3.6,56,-8.72397,8.68925,0.233248
3.61,56,-8.69401,8.69027,0.233248
3.62,56,-8.66404,8.69128,0.233248
3.63,56,-8.63408,8.6923,0.233248
3.64,56,-8.60411,8.69331,0.233248
3.65,56,-8.57415,8.69432,0.233248
3.66,56,-8.54419,8.69534,0.233248
3.67,56,-8.51422,8.69635,0.233248
3.68,56,-8.48426,8.69737,0.233248
3.69,56,-8.45429,8.69838,0.233248
3.7,56,-8.42432,8.6994,0.233248
3.71,56,-8.39436,8.70041,0.233248
3.72,56,-8.36439,8.70142,0.233248
3.73,56,-8.33442,8.70244,0.233248
3.74,56,-8.30446,8.70345,0.233248
3.75,56,-8.27449,8.70447,0.233248
3.76,56,-8.24452,8.70548,0.233248
3.77,56,-8.21455,8.7065,0.233248
3.78,56,-8.18458,8.70751,0.233248
3.79,56,-8.15461,8.70853,0.233248
3.8,56,-8.12464,8.70954,0.233248
3.81,56,-8.09467,8.71055,0.233248
3.82,56,-8.0647,8.71157,0.233248
3.83,56,-8.03473,8.71258,0.233248
3.84,56,-8.00476,8.7136,0.233248
3.85,56,-7.97479,8.71461,0.233248
3.86,56,-7.94482,8.71563,0.233248
3.87,56,-7.91485,8.71664,0.233248
3.88,56,-7.88488,8.71766,0.233248
3.89,56,-7.85491,8.71867,0.233248
3.9,56,-7.82494,8.71968,0.233248
3.91,56,-7.79497,8.7207,0.233248
3.92,56,-7.76499,8.72171,0.233248
3.93,56,-7.73502,8.72273,0.233248
3.94,56,-7.70505,8.72374,0.233248
3.95,56,-7.67508,8.72476,0.233248
3.96,56,-7.6451,8.72577,0.233248
3.97,56,-7.61513,8.72679,0.233248
3.98,56,-7.58516,8.7278,0.233248
3.99,56,-7.55518,8.72882,0.233248
4,56,-7.52521,8.72983,0.233248
4.01,56,-7.49524,8.73084,0.233248
4.02,56,-7.46526,8.73186,0.233248
4.03,56,-7.43529,8.73287,0.233248
4.04,56,-7.40531,8.73389,0.233248
4.05,56,-7.37534,8.7349,0.233248
4.06,56,-7.34536,8.73592,0.233248
4.07,56,-7.31539,8.73693,0.233248
4.08,56,-7.28541,8.73795,0.233248
4.09,56,-7.25544,8.73896,0.233248
4.1,56,-7.22546,8.73998,0.233248
4.11,56,-7.19549,8.74099,0.233248
4.12,56,-7.16551,8.74201,0.233248
4.13,56,-7.13554,8.74302,0.233248
4.14,56,-7.10556,8.74403,0.233248
4.15,56,-7.07558,8.74505,0.233248
4.16,56,-7.04561,8.74606,0.233248
4.17,56,-7.01563,8.74708,0.233248
4.18,56,-6.98565,8.74809,0.233248
4.19,56,-6.95568,8.74911,0.233248
4.2,56,-6.9257,8.75012,0.233248
4.21,56,-6.89572,8.75114,0.233248
4.22,56,-6.86575,8.75215,0.233248
4.23,56,-6.83577,8.75317,0.233248
4.24,56,-6.80579,8.75418,0.233248
4.25,56,-6.77582,8.7552,0.233248
4.26,56,-6.74584,8.75621,0.233248
4.27,56,-6.71586,8.75723,0.233248
4.28,56,-6.68588,8.75824,0.233248
4.29,56,-6.6559,8.75925,0.233248
4.3,56,-6.62593,8.76027,0.233248
4.31,56,-6.59595,8.76128,0.233248
4.32,56,-6.56597,8.7623,0.233248
4.33,56,-6.53599,8.76331,0.233248
4.34,56,-6.50601,8.76433,0.233248
4.35,56,-6.47604,8.76534,0.233248
4.36,56,-6.44606,8.76636,0.233248
4.37,56,-6.41608,8.76737,0.233248
4.38,56,-6.3861,8.76839,0.233248
4.39,56,-6.35612,8.7694,0.233248
4.4,56,-6.32614,8.77042,0.233248
4.41,56,-6.29616,8.77143,0.233248
4.42,56,-6.26619,8.77245,0.233248
4.43,56,-6.23621,8.77346,0.233248
4.44,56,-6.20623,8.77448,0.233248
4.45,56,-6.17625,8.77549,0.233248
4.46,56,-6.14627,8.7765,0.233248
4.47,56,-6.11629,8.77752,0.233248
4.48,56,-6.08631,8.77853,0.233248
4.49,56,-6.05633,8.77955,0.233248
4.5,56,-6.02635,8.78056,0.233248
4.51,56,-5.99637,8.78158,0.233248
4.52,56,-5.96639,8.78259,0.233248
4.53,56,-5.93641,8.78361,0.233248
4.54,56,-5.90643,8.78462,0.233248
4.55,56,-5.87645,8.78564,0.233248
4.56,56,-5.84647,8.78665,0.233248
4.57,56,-5.81649,8.78767,0.233248
4.58,56,-5.78651,8.78868,0.233248
4.59,56,-5.75653,8.7897,0.233248
4.6,56,-5.72655,8.79071,0.233248
4.61,56,-5.69657,8.79173,0.233248
4.62,56,-5.66659,8.79274,0.233248
4.63,56,-5.63661,8.79376,0.233248
4.64,56,-5.60663,8.79477,0.233248
4.65,56,-5.57665,8.79579,0.233248
4.66,56,-5.54667,8.7968,0.233248
4.67,56,-5.51669,8.79782,0.233248
4.68,56,-5.48671,8.79883,0.233248
4.69,56,-5.45673,8.79984,0.233248
4.7,56,-5.42675,8.80086,0.233248
4.71,56,-5.39677,8.80187,0.233248
4.72,56,-5.36679,8.80289,0.233248
4.73,56,-5.33681,8.8039,0.233248
4.74,56,-5.30683,8.80492,0.233248
4.75,56,-5.27684,8.80593,0.233248
4.76,56,-5.24686,8.80695,0.233248
4.77,56,-5.21688,8.80796,0.233248
4.78,56,-5.1869,8.80898,0.233248
4.79,56,-5.15692,8.80999,0.233248
4.8,56,-5.12694,8.81101,0.233248
4.81,56,-5.09696,8.81202,0.233248
4.82,56,-5.06698,8.81304,0.233248
4.83,56,-5.037,8.81405,0.233248
4.84,56,-5.00702,8.81507,0.233248
4.85,56,-4.97703,8.81608,0.233248
4.86,56,-4.94705,8.8171,0.233248
4.87,56,-4.91707,8.81811,0.233248
4.88,56,-4.88709,8.81913,0.233248
4.89,56,-4.85711,8.82014,0.233248
4.9,56,-4.82713,8.82116,0.233248
4.91,56,-4.79715,8.82217,0.233248
4.92,56,-4.76717,8.82319,0.233248
4.93,56,-4.73718,8.8242,0.233248
4.94,56,-4.7072,8.82522,0.233248
4.95,56,-4.67722,8.82623,0.233248
4.96,56,-4.64724,8.82724,0.233248
4.97,56,-4.61726,8.82826,0.233248
4.98,56,-4.58728,8.82927,0.233248
4.99,56,-4.55729,8.83029,0.233248
5,56,-4.52731,8.8313,0.233248
5.01,56,-4.49733,8.83232,0.233248
5.02,56,-4.46735,8.83333,0.233248
5.03,56,-4.43737,8.83435,0.233248
5.04,56,-4.40739,8.83536,0.233248
5.05,56,-4.3774,8.83638,0.233248
5.06,56,-4.34742,8.83739,0.233248
5.07,56,-4.31744,8.83841,0.233248
5.08,56,-4.28746,8.83942,0.233248
5.09,56,-4.25748,8.84044,0.233248
5.1,56,-4.2275,8.84145,0.233248
5.11,56,-4.19751,8.84247,0.233248
5.12,56,-4.16753,8.84348,0.233248
5.13,56,-4.13755,8.8445,0.233248
5.14,56,-4.10757,8.84551,0.233248
5.15,56,-4.07759,8.84653,0.233248
5.16,56,-4.0476,8.84754,0.233248
5.17,56,-4.01762,8.84856,0.233248
5.18,56,-3.98764,8.84957,0.233248
5.19,56,-3.95766,8.85059,0.233248
5.2,56,-3.92768,8.8516,0.233248
5.21,56,-3.89769,8.85262,0.233248
5.22,56,-3.86771,8.85363,0.233248
5.23,56,-3.83773,8.85465,0.233248
5.24,56,-3.80775,8.85566,0.233248
5.25,56,-3.77777,8.85668,0.233248
5.26,56,-3.74778,8.85769,0.233248
5.27,56,-3.7178,8.8587,0.233248
5.28,56,-3.68782,8.85972,0.233248
5.29,56,-3.65784,8.86073,0.233248
5.3,56,-3.62785,8.86175,0.233248
5.31,56,-3.59787,8.86276,0.233248
5.32,56,-3.56789,8.86378,0.233248
5.33,56,-3.53791,8.86479,0.233248
5.34,56,-3.50793,8.86581,0.233248
5.35,56,-3.47794,8.86682,0.233248
5.36,56,-3.44796,8.86784,0.233248
5.37,56,-3.41798,8.86885,0.233248
5.38,56,-3.388,8.86987,0.233248
5.39,56,-3.35801,8.87088,0.233248
5.4,56,-3.32803,8.8719,0.233248
5.41,56,-3.29805,8.87291,0.233248
5.42,56,-3.26807,8.87393,0.233248
5.43,56,-3.23809,8.87494,0.233248
5.44,56,-3.2081,8.87596,0.233248
5.45,56,-3.17812,8.87697,0.233248
5.46,56,-3.14814,8.87799,0.233248
5.47,56,-3.11816,8.879,0.233248
5.48,56,-3.08817,8.88002,0.233248
5.49,56,-3.05819,8.88103,0.233248
5.5,56,-3.02821,8.88205,0.233248
5.51,56,-2.99823,8.88306,0.233248
5.52,56,-2.96824,8.88408,0.233248
5.53,56,-2.93826,8.88509,0.233248
5.54,56,-2.90828,8.88611,0.233248
5.55,56,-2.8783,8.88712,0.233248
5.56,56,-2.84831,8.88814,0.233248
5.57,56,-2.81833,8.88915,0.233248
5.58,56,-2.78835,8.89017,0.233248
5.59,56,-2.75837,8.89118,0.233248
5.6,56,-2.72838,8.89219,0.233248
5.61,56,-2.6984,8.89321,0.233248
5.62,56,-2.66842,8.89422,0.233248
5.63,56,-2.63844,8.89524,0.233248
5.64,56,-2.60845,8.89625,0.233248
5.65,56,-2.57847,8.89727,0.233248
5.66,56,-2.54849,8.89828,0.233248
5.67,56,-2.51851,8.8993,0.233248
5.68,56,-2.48852,8.90031,0.233248
5.69,56,-2.45854,8.90133,0.233248
5.7,56,-2.42856,8.90234,0.233248
5.71,56,-2.39858,8.90336,0.233248
5.72,56,-2.36859,8.90437,0.233248
5.73,56,-2.33861,8.90539,0.233248
5.74,56,-2.30863,8.9064,0.233248
5.75,56,-2.27865,8.90742,0.233248
5.76,56,-2.24866,8.90843,0.233248
5.77,56,-2.21868,8.90945,0.233248
5.78,56,-2.1887,8.91046,0.233248
5.79,56,-2.15872,8.91148,0.233248
5.8,56,-2.12873,8.91249,0.233248
5.81,56,-2.09875,8.91351,0.233248
5.82,56,-2.06877,8.91452,0.233248
5.83,56,-2.03879,8.91554,0.233248
5.84,56,-2.0088,8.91655,0.233248
5.85,56,-1.97882,8.91757,0.233248
5.86,56,-1.94884,8.91858,0.233248
5.87,56,-1.91886,8.9196,0.233248
5.88,56,-1.88887,8.92061,0.233248
5.89,56,-1.85889,8.92163,0.233248
5.9,56,-1.82891,8.92264,0.233248
5.91,56,-1.79893,8.92366,0.233248
5.92,56,-1.76894,8.92467,0.233248
5.93,56,-1.73896,8.92569,0.233248
5.94,56,-1.70898,8.9267,0.233248
5.95,56,-1.67899,8.92772,0.233248
5.96,56,-1.64901,8.92873,0.233248
5.97,56,-1.61903,8.92974,0.233248
5.98,56,-1.58905,8.93076,0.233248
5.99,56,-1.55906,8.93177,0.233248
6,56,-1.52908,8.93279,0.233248
6.01,56,-1.4991,8.9338,0.233248
6.02,56,-1.46912,8.93482,0.233248
6.03,56,-1.43913,8.93583,0.233248
6.04,56,-1.40915,8.93685,0.233248
6.05,56,-1.37917,8.93786,0.233248
6.06,56,-1.34919,8.93888,0.233248
6.07,56,-1.3192,8.93989,0.233248
6.08,56,-1.28922,8.94091,0.233248
6.09,56,-1.25924,8.94192,0.233248
6.1,56,-1.22925,8.94294,0.233248
6.11,56,-1.19927,8.94395,0.233248
6.12,56,-1.16929,8.94497,0.233248
6.13,56,-1.13931,8.94598,0.233248
6.14,56,-1.10932,8.947,0.233248
6.15,56,-1.07934,8.94801,0.233248
6.16,56,-1.04936,8.94903,0.233248
6.17,56,-1.01938,8.95004,0.233248
6.18,56,-0.989393,8.95106,0.233248
6.19,56,-0.95941,8.95207,0.233248
6.2,56,-0.929427,8.95309,0.233248
6.21,56,-0.899444,8.9541,0.233248
6.22,56,-0.869462,8.95512,0.233248
6.23,56,-0.839479,8.95613,0.233248
6.24,56,-0.809496,8.95715,0.233248
6.25,56,-0.779514,8.95816,0.233248
6.26,56,-0.749531,8.95918,0.233248
6.27,56,-0.719548,8.96019,0.233248
6.28,56,-0.689565,8.96121,0.233248
6.29,56,-0.659583,8.96222,0.233248
6.3,56,-0.6296,8.96324,0.233248
6.31,56,-0.599617,8.96425,0.233248
6.32,56,-0.569634,8.96527,0.233248
6.33,56,-0.539652,8.96628,0.233248
6.34,56,-0.509669,8.9673,0.233248
6.35,56,-0.479686,8.96831,0.233248
6.36,56,-0.449703,8.96932,0.233248
6.37,56,-0.419721,8.97034,0.233248
6.38,56,-0.389738,8.97135,0.233248
6.39,56,-0.359755,8.97237,0.233248
6.4,56,-0.329772,8.97338,0.233248
6.41,56,-0.29979,8.9744,0.233248
6.42,56,-0.269807,8.97541,0.233248
6.43,56,-0.239824,8.97643,0.233248
6.44,56,-0.209841,8.97744,0.233248
6.45,56,-0.179858,8.97846,0.233248
6.46,56,-0.149876,8.97947,0.233248
6.47,56,-0.119893,8.98049,0.233248
6.48,56,-0.0899102,8.9815,0.233248
6.49,56,-0.0599274,8.98252,0.233248
6.5,56,-0.0299447,8.98353,0.233248
6.51,56,3.81215e-05,8.98455,0.233248
6.52,56,0.0300209,8.98556,0.233248
6.53,56,0.0600037,8.98658,0.233248
6.54,56,0.0899864,8.98759,0.233248
6.55,56,0.119969,8.98861,0.233248
6.56,56,0.149952,8.98962,0.233248
6.57,56,0.179935,8.99064,0.233248
6.58,56,0.209918,8.99165,0.233248
6.59,56,0.2399,8.99267,0.233248
6.6,56,0.269883,8.99368,0.233248
6.61,56,0.299866,8.9947,0.233248
6.62,56,0.329849,8.99571,0.233248
6.63,56,0.359831,8.99673,0.233248
6.64,56,0.389814,8.99774,0.233248
6.65,56,0.419797,8.99876,0.233248
6.66,56,0.44978,8.99977,0.233248
6.67,56,0.479763,9.00079,0.233248
6.68,56,0.509745,9.0018,0.233248
6.69,56,0.539728,9.00282,0.233248
6.7,56,0.569711,9.00383,0.233248
6.71,56,0.599694,9.00485,0.233248
6.72,56,0.629677,9.00586,0.233248
6.73,56,0.659659,9.00687,0.233248
6.74,56,0.689642,9.00789,0.233248
6.75,56,0.719625,9.0089,0.233248
6.76,56,0.749608,9.00992,0.233248
6.77,56,0.779591,9.01093,0.233248
6.78,56,0.809573,9.01195,0.233248
6.79,56,0.839556,9.01296,0.233248
6.8,56,0.869539,9.01398,0.233248
6.81,56,0.899522,9.01499,0.233248
6.82,56,0.929505,9.01601,0.233248
6.83,56,0.959487,9.01702,0.233248
6.84,56,0.98947,9.01804,0.233248
6.85,56,1.01945,9.01905,0.233248
6.86,56,1.04944,9.02007,0.233248
6.87,56,1.07942,9.02108,0.233248
6.88,56,1.1094,9.0221,0.233248
6.89,56,1.13938,9.02311,0.233248
6.9,56,1.16937,9.02413,0.233248
6.91,56,1.19935,9.02514,0.233248
6.92,56,1.22933,9.02616,0.233248
6.93,56,1.25932,9.02717,0.233248
6.94,56,1.2893,9.02819,0.233248
6.95,56,1.31928,9.0292,0.233248
6.96,56,1.34926,9.03022,0.233248
6.97,56,1.37925,9.03123,0.233248
6.98,56,1.40923,9.03225,0.233248
6.99,56,1.43921,9.03326,0.233248
7,56,1.46919,9.03428,0.233248
7.01,56,1.49918,9.03529,0.233248
7.02,56,1.52916,9.03631,0.233248
7.03,56,1.55914,9.03732,0.233248
7.04,56,1.58913,9.03834,0.233248
7.05,56,1.61911,9.03935,0.233248
7.06,56,1.64909,9.04037,0.233248
7.07,56,1.67907,9.04138,0.233248
7.08,56,1.70906,9.0424,0.233248
7.09,56,1.73904,9.04341,0.233248
7.1,56,1.76902,9.04443,0.233248
7.11,56,1.79901,9.04544,0.233248
7.12,56,1.82899,9.04646,0.233248
7.13,56,1.85897,9.04747,0.233248
7.14,56,1.88895,9.04848,0.233248
7.15,56,1.91894,9.0495,0.233248
7.16,56,1.94892,9.05051,0.233248
7.17,56,1.9789,9.05153,0.233248
7.18,56,2.00889,9.05254,0.233248
7.19,56,2.03887,9.05356,0.233248
7.2,56,2.06885,9.05457,0.233248
7.21,56,2.09883,9.05559,0.233248
7.22,56,2.12882,9.0566,0.233248
7.23,56,2.1588,9.05762,0.233248
7.24,56,2.18878,9.05863,0.233248
7.25,56,2.21877,9.05965,0.233248
7.26,56,2.24875,9.06066,0.233248
7.27,56,2.27873,9.06168,0.233248
7.28,56,2.30871,9.06269,0.233248
7.29,56,2.3387,9.06371,0.233248
7.3,56,2.36868,9.06472,0.233248
7.31,56,2.39866,9.06574,0.233248
7.32,56,2.42865,9.06675,0.233248
7.33,56,2.45863,9.06777,0.233248
7.34,56,2.48861,9.06878,0.233248
7.35,56,2.51859,9.0698,0.233248
7.36,56,2.54858,9.07081,0.233248
7.37,56,2.57856,9.07183,0.233248
7.38,56,2.60854,9.07284,0.233248
7.39,56,2.63852,9.07386,0.233248
7.4,56,2.66851,9.07487,0.233248
7.41,56,2.69849,9.07589,0.233248
7.42,56,2.72847,9.0769,0.233248
7.43,56,2.75846,9.07792,0.233248
7.44,56,2.78844,9.07893,0.233248
7.45,56,2.81842,9.07995,0.233248
7.46,56,2.8484,9.08096,0.233248
7.47,56,2.87839,9.08198,0.233248
7.48,56,2.90837,9.08299,0.233248
7.49,56,2.93835,9.08401,0.233248
7.5,56,2.96834,9.08502,0.233248
7.51,56,2.99832,9.08604,0.233248
7.52,56,3.0283,9.08705,0.233248
7.53,56,3.05828,9.08806,0.233248
7.54,56,3.08827,9.08908,0.233248
7.55,56,3.11825,9.09009,0.233248
7.56,56,3.14823,9.09111,0.233248
7.57,56,3.17822,9.09212,0.233248
7.58,56,3.2082,9.09314,0.233248
7.59,56,3.23818,9.09415,0.233248
7.6,56,3.26816,9.09517,0.233248
7.61,56,3.29815,9.09618,0.233248
7.62,56,3.32813,9.0972,0.233248
7.63,56,3.35811,9.09821,0.233248
7.64,56,3.3881,9.09923,0.233248
7.65,56,3.41808,9.10024,0.233248
7.66,56,3.44806,9.10126,0.233248
7.67,56,3.47804,9.10227,0.233248
7.68,56,3.50803,9.10329,0.233248
7.69,56,3.53801,9.1043,0.233248
7.7,56,3.56799,9.10532,0.233248
7.71,56,3.59798,9.10633,0.233248
7.72,56,3.62796,9.10735,0.233248
7.73,56,3.65794,9.10836,0.233248
7.74,56,3.68792,9.10938,0.233248
7.75,56,3.71791,9.11039,0.233248
7.76,56,3.74789,9.11141,0.233248
7.77,56,3.77787,9.11242,0.233248
7.78,56,3.80785,9.11344,0.233248
7.79,56,3.83784,9.11445,0.233248
7.8,56,3.86782,9.11547,0.233248
7.81,56,3.8978,9.11648,0.233248
7.82,56,3.92779,9.1175,0.233248
7.83,56,3.95777,9.11851,0.233248
7.84,56,3.98775,9.11953,0.233248
7.85,56,4.01773,9.12054,0.233248
7.86,56,4.04772,9.12156,0.233248
7.87,56,4.0777,9.12257,0.233248
7.88,56,4.10768,9.12359,0.233248
7.89,56,4.13767,9.1246,0.233248
7.9,56,4.16765,9.12562,0.233248
7.91,56,4.19763,9.12663,0.233248
7.92,56,4.22761,9.12765,0.233248
7.93,56,4.2576,9.12866,0.233248
7.94,56,4.28758,9.12968,0.233248
7.95,56,4.31756,9.13069,0.233248
7.96,56,4.34755,9.13171,0.233248
7.97,56,4.37753,9.13272,0.233248
7.98,56,4.40751,9.13373,0.233248
7.99,56,4.43749,9.13475,0.233248
8,56,4.46748,9.13576,0.233248
8.01,56,4.49746,9.13678,0.233248
8.02,56,4.52744,9.13779,0.233248
8.03,56,4.55743,9.13881,0.233248
8.04,56,4.58741,9.13982,0.233248
8.05,56,4.61739,9.14084,0.233248
8.06,56,4.64737,9.14185,0.233248
8.07,56,4.67736,9.14287,0.233248
8.08,56,4.70734,9.14388,0.233248
8.09,56,4.73732,9.1449,0.233248
8.1,56,4.76731,9.14591,0.233248
8.11,56,4.79729,9.14693,0.233248
8.12,56,4.82727,9.14794,0.233248
8.13,56,4.85725,9.14896,0.233248
8.14,56,4.88724,9.14997,0.233248
8.15,56,4.91722,9.15099,0.233248
8.16,56,4.9472,9.152,0.233248
8.17,56,4.97719,9.15302,0.233248
8.18,56,5.00717,9.15403,0.233248
8.19,56,5.03715,9.15505,0.233248
8.2,56,5.06713,9.15606,0.233248
8.21,56,5.09712,9.15708,0.233248
8.22,56,5.1271,9.15809,0.233248
8.23,56,5.15708,9.15911,0.233248
8.24,56,5.18706,9.16012,0.233248
8.25,56,5.21705,9.16114,0.233248
8.26,56,5.24703,9.16215,0.233248
8.27,56,5.27701,9.16317,0.233248
8.28,56,5.307,9.16418,0.233248
8.29,56,5.33698,9.1652,0.233248
8.3,56,5.36696,9.16621,0.233248
8.31,56,5.39694,9.16723,0.233248
8.32,56,5.42693,9.16824,0.233248
8.33,56,5.45691,9.16926,0.233248
8.34,56,5.48689,9.17027,0.233248
8.35,56,5.51688,9.17129,0.233248
8.36,56,5.54686,9.1723,0.233248
8.37,56,5.57684,9.17332,0.233248
8.38,56,5.60682,9.17433,0.233248
8.39,56,5.63681,9.17535,0.233248
8.4,56,5.66679,9.17636,0.233248
8.41,56,5.69677,9.17738,0.233248
8.42,56,5.72676,9.17839,0.233248
8.43,56,5.75674,9.17941,0.233248
8.44,56,5.78672,9.18042,0.233248
8.45,56,5.8167,9.18144,0.233248
8.46,56,5.84669,9.18245,0.233248
8.47,56,5.87667,9.18347,0.233248
8.48,56,5.90665,9.18448,0.233248
8.49,56,5.93664,9.1855,0.233248
8.5,56,5.96662,9.18651,0.233248
8.51,56,5.9966,9.18753,0.233248
8.52,56,6.02658,9.18854,0.233248
8.53,56,6.05657,9.18956,0.233248
8.54,56,6.08655,9.19057,0.233248
8.55,56,6.11653,9.19159,0.233248
8.56,56,6.14652,9.1926,0.233248
8.57,56,6.1765,9.19362,0.233248
8.58,56,6.20648,9.19463,0.233248
8.59,56,6.23646,9.19565,0.233248
8.6,56,6.26645,9.19666,0.233248
8.61,56,6.29643,9.19768,0.233248
8.62,56,6.32641,9.19869,0.233248
8.63,56,6.3564,9.19971,0.233248
8.64,56,6.38638,9.20072,0.233248
8.65,56,6.41636,9.20174,0.233248
8.66,56,6.44634,9.20275,0.233248
8.67,56,6.47633,9.20377,0.233248
8.68,56,6.50631,9.20478,0.233248
8.69,56,6.53629,9.2058,0.233248
8.7,56,6.56628,9.20681,0.233248
8.71,56,6.59626,9.20783,0.233248
8.72,56,6.62624,9.20884,0.233248
8.73,56,6.65622,9.20986,0.233248
8.74,56,6.68621,9.21087,0.233248
8.75,56,6.71619,9.21189,0.233248
8.76,56,6.74617,9.2129,0.233248
8.77,56,6.77616,9.21392,0.233248
8.78,56,6.80614,9.21493,0.233248
8.79,56,6.83612,9.21595,0.233248
8.8,56,6.8661,9.21696,0.233248
8.81,56,6.89609,9.21798,0.233248
8.82,56,6.92607,9.21899,0.233248
8.83,56,6.95605,9.22001,0.233248
8.84,56,6.98604,9.22102,0.233248
8.85,56,7.01602,9.22204,0.233248
8.86,56,7.046,9.22305,0.233248
8.87,56,7.07598,9.22407,0.233248
8.88,56,7.10597,9.22508,0.233248
8.89,56,7.13595,9.2261,0.233248
8.9,56,7.16593,9.22711,0.233248
8.91,56,7.19591,9.22813,0.233248
8.92,56,7.2259,9.22914,0.233248
8.93,56,7.25588,9.23016,0.233248
8.94,56,7.28586,9.23117,0.233248
8.95,56,7.31585,9.23219,0.233248
8.96,56,7.34583,9.2332,0.233248
8.97,56,7.37581,9.23422,0.233248
8.98,56,7.40579,9.23523,0.233248
8.99,56,7.43578,9.23625,0.233248
9,56,7.46576,9.23726,0.233248
9.01,56,7.49574,9.23828,0.233248
9.02,56,7.52573,9.23929,0.233248
9.03,56,7.55571,9.24031,0.233248
9.04,56,7.58569,9.24132,0.233248
9.05,56,7.61567,9.24234,0.233248
9.06,56,7.64566,9.24335,0.233248
9.07,56,7.67564,9.24437,0.233248
9.08,56,7.70562,9.24538,0.233248
9.09,56,7.73561,9.2464,0.233248
9.1,56,7.76559,9.24741,0.233248
9.11,56,7.79557,9.24843,0.233248
9.12,56,7.82555,9.24944,0.233248
9.13,56,7.85554,9.25046,0.233248
9.14,56,7.88552,9.25148,0.233248
9.15,56,7.9155,9.25249,0.233248
9.16,56,7.94549,9.25351,0.233248
9.17,56,7.97547,9.25452,0.233248
9.18,56,8.00545,9.25554,0.233248
