t,id,x,y,r
7.63,32,1.74541,12.2289,0.290472
7.635,32,1.73911,12.2257,0.290472
7.64,32,1.73267,12.2226,0.290472
7.645,32,1.72606,12.2198,0.290472
7.65,32,1.71929,12.2172,0.290472
7.655,32,1.71234,12.215,0.290472
7.66,32,1.70519,12.213,0.290472
7.665,32,1.69784,12.2114,0.290472
7.67,32,1.69028,12.2101,0.290472
7.675,32,1.68248,12.2092,0.290472
7.68,32,1.67442,12.2088,0.290472
7.685,32,1.66611,12.2089,0.290472
7.69,32,1.65753,12.2094,0.290472
7.695,32,1.64869,12.2104,0.290472
7.7,32,1.63955,12.2119,0.290472
7.705,32,1.6301,12.214,0.290472
7.71,32,1.62036,12.2166,0.290472
7.715,32,1.61031,12.2197,0.290472
7.72,32,1.59994,12.2234,0.290472
7.725,32,1.58927,12.2275,0.290472
7.73,32,1.57828,12.2322,0.290472
7.735,32,1.56702,12.2373,0.290472
7.74,32,1.55547,12.2428,0.290472
7.745,32,1.54365,12.2488,0.290472
7.75,32,1.53158,12.255,0.290472
7.755,32,1.51928,12.2616,0.290472
7.76,32,1.50675,12.2684,0.290472
7.765,32,1.49401,12.2755,0.290472
7.77,32,1.48109,12.2827,0.290472
7.775,32,1.468,12.2902,0.290472
7.78,32,1.45474,12.2977,0.290472
7.785,32,1.44134,12.3054,0.290472
7.79,32,1.42781,12.3132,0.290472
7.795,32,1.41415,12.3211,0.290472
7.8,32,1.4004,12.3289,0.290472
7.805,32,1.38655,12.3369,0.290472
7.81,32,1.37262,12.3448,0.290472
7.815,32,1.35861,12.3527,0.290472
7.82,32,1.34453,12.3606,0.290472
7.825,32,1.33039,12.3685,0.290472
7.83,32,1.31621,12.3764,0.290472
7.835,32,1.30198,12.3842,0.290472
7.84,32,1.28772,12.3919,0.290472
7.845,32,1.27342,12.3997,0.290472
7.85,32,1.2591,12.4073,0.290472
7.855,32,1.24477,12.4149,0.290472
7.86,32,1.23042,12.4224,0.290472
7.865,32,1.21606,12.4299,0.290472
7.87,32,1.2017,12.4373,0.290472
7.875,32,1.18733,12.4446,0.290472
7.88,32,1.17297,12.4519,0.290472
7.885,32,1.15862,12.459,0.290472
7.89,32,1.14428,12.4661,0.290472
7.895,32,1.12996,12.4732,0.290472
7.9,32,1.11566,12.4802,0.290472
7.905,32,1.10138,12.4871,0.290472
7.91,32,1.08712,12.4939,0.290472
7.915,32,1.07289,12.5006,0.290472
7.92,32,1.05869,12.5073,0.290472
7.925,32,1.04453,12.5139,0.290472
7.93,32,1.0304,12.5205,0.290472
7.935,32,1.01632,12.527,0.290472
7.94,32,1.00227,12.5334,0.290472
7.945,32,0.988268,12.5398,0.290472
7.95,32,0.974312,12.5461,0.290472
7.955,32,0.960404,12.5523,0.290472
7.96,32,0.946543,12.5585,0.290472
7.965,32,0.932732,12.5646,0.290472
7.97,32,0.918973,12.5707,0.290472
7.975,32,0.905266,12.5767,0.290472
7.98,32,0.891613,12.5826,0.290472
7.985,32,0.878018,12.5885,0.290472
7.99,32,0.864479,12.5944,0.290472
7.995,32,0.850997,12.6002,0.290472
8,32,0.837575,12.6059,0.290472
8.005,32,0.824215,12.6116,0.290472
8.01,32,0.810917,12.6173,0.290472
8.015,32,0.797686,12.6229,0.290472
8.02,32,0.784523,12.6285,0.290472
8.025,32,0.771427,12.6341,0.290472
8.03,32,0.758396,12.6396,0.290472
8.035,32,0.745437,12.645,0.290472
8.04,32,0.732547,12.6505,0.290472
8.045,32,0.71973,12.6559,0.290472
8.05,32,0.706986,12.6612,0.290472
8.055,32,0.694312,12.6665,0.290472
8.06,32,0.681712,12.6718,0.290472
8.065,32,0.669185,12.6771,0.290472
8.07,32,0.656731,12.6823,0.290472
8.075,32,0.64435,12.6876,0.290472
8.08,32,0.632046,12.6927,0.290472
8.085,32,0.61982,12.6979,0.290472
8.09,32,0.607669,12.703,0.290472
8.095,32,0.595593,12.7081,0.290472
8.1,32,0.583595,12.7132,0.290472
8.105,32,0.571676,12.7183,0.290472
8.11,32,0.55983,12.7234,0.290472
8.115,32,0.548061,12.7284,0.290472
8.12,32,0.536365,12.7334,0.290472
8.125,32,0.524741,12.7384,0.290472
8.13,32,0.513189,12.7434,0.290472
8.135,32,0.501707,12.7483,0.290472
8.14,32,0.490291,12.7533,0.290472
8.145,32,0.478942,12.7582,0.290472
8.15,32,0.467657,12.7631,0.290472
8.155,32,0.456437,12.768,0.290472
8.16,32,0.445278,12.7729,0.290472
8.165,32,0.434177,12.7777,0.290472
8.17,32,0.423131,12.7825,0.290472
8.175,32,0.412143,12.7874,0.290472
8.18,32,0.401209,12.7922,0.290472
8.185,32,0.390328,12.7969,0.290472
8.19,32,0.379501,12.8017,0.290472
8.195,32,0.368725,12.8064,0.290472
8.2,32,0.358,12.8112,0.290472
8.205,32,0.347325,12.8158,0.290472
8.21,32,0.336704,12.8205,0.290472
8.215,32,0.326136,12.8252,0.290472
8.22,32,0.315624,12.8298,0.290472
8.225,32,0.305172,12.8344,0.290472
8.23,32,0.294782,12.8389,0.290472
8.235,32,0.284462,12.8434,0.290472
8.24,32,0.274215,12.8479,0.290472
8.245,32,0.264048,12.8524,0.290472
8.25,32,0.25397,12.8569,0.290472
8.255,32,0.243991,12.8613,0.290472
8.26,32,0.234125,12.8657,0.290472
8.265,32,0.224383,12.8701,0.290472
8.27,32,0.214777,12.8744,0.290472
8.275,32,0.205323,12.8787,0.290472
8.28,32,0.196038,12.8831,0.290472
8.285,32,0.186942,12.8874,0.290472
8.29,32,0.178057,12.8917,0.290472
8.295,32,0.169411,12.896,0.290472
8.3,32,0.161024,12.9003,0.290472
8.305,32,0.152922,12.9046,0.290472
8.31,32,0.145138,12.9089,0.290472
8.315,32,0.137697,12.9132,0.290472
8.32,32,0.130626,12.9176,0.290472
8.325,32,0.123955,12.922,0.290472
8.33,32,0.117711,12.9264,0.290472
8.335,32,0.111918,12.9309,0.290472
8.34,32,0.1066,12.9355,0.290472
8.345,32,0.101777,12.9401,0.290472
8.35,32,0.0974629,12.9448,0.290472
8.355,32,0.0936652,12.9496,0.290472
8.36,32,0.0903564,12.9545,0.290472
8.365,32,0.087559,12.9594,0.290472
8.37,32,0.0852237,12.9644,0.290472
8.375,32,0.0833659,12.9695,0.290472
8.38,32,0.0819183,12.9747,0.290472
8.385,32,0.0808475,12.9799,0.290472
8.39,32,0.0801172,12.9852,0.290472
8.395,32,0.07969,12.9906,0.290472
8.4,32,0.0795651,12.9959,0.290472
8.405,32,0.0796653,13.0014,0.290472
8.41,32,0.0799513,13.0068,0.290472
8.415,32,0.0803875,13.0123,0.290472
8.42,32,0.0809675,13.0178,0.290472
8.425,32,0.0816337,13.0233,0.290472
8.43,32,0.0823818,13.0288,0.290472
8.435,32,0.083182,13.0343,0.290472
8.44,32,0.0839933,13.0398,0.290472
8.445,32,0.0847958,13.0453,0.290472
8.45,32,0.085584,13.0508,0.290472
8.455,32,0.0863298,13.0562,0.290472
8.46,32,0.0870315,13.0616,0.290472
8.465,32,0.0876753,13.067,0.290472
8.47,32,0.0882491,13.0724,0.290472
8.475,32,0.088736,13.0778,0.290472
8.48,32,0.0891273,13.0831,0.290472
8.485,32,0.0894135,13.0884,0.290472
8.49,32,0.0895876,13.0937,0.290472
8.495,32,0.0896425,13.099,0.290472
8.5,32,0.0895716,13.1042,0.290472
8.505,32,0.089362,13.1095,0.290472
8.51,32,0.0890077,13.1147,0.290472
8.515,32,0.0885028,13.1199,0.290472
8.52,32,0.0878505,13.1251,0.290472
8.525,32,0.0870366,13.1304,0.290472
8.53,32,0.0860641,13.1356,0.290472
8.535,32,0.0849287,13.1409,0.290472
8.54,32,0.083627,13.1461,0.290472
8.545,32,0.0821545,13.1514,0.290472
8.55,32,0.0805082,13.1567,0.290472
8.555,32,0.0786846,13.162,0.290472
8.56,32,0.0766815,13.1674,0.290472
8.565,32,0.0744867,13.1728,0.290472
8.57,32,0.0720987,13.1782,0.290472
8.575,32,0.0695261,13.1838,0.290472
8.58,32,0.0667588,13.1893,0.290472
8.585,32,0.0637972,13.195,0.290472
8.59,32,0.0606511,13.2007,0.290472
8.595,32,0.057313,13.2064,0.290472
8.6,32,0.0537936,13.2122,0.290472
8.605,32,0.0500871,13.2182,0.290472
8.61,32,0.046197,13.2241,0.290472
8.615,32,0.0421271,13.2302,0.290472
8.62,32,0.037889,13.2363,0.290472
8.625,32,0.0334875,13.2425,0.290472
8.63,32,0.0289219,13.2488,0.290472
8.635,32,0.0241984,13.2552,0.290472
8.64,32,0.0193281,13.2616,0.290472
8.645,32,0.0143174,13.2681,0.290472
8.65,32,0.00917277,13.2746,0.290472
8.655,32,0.0038983,13.2812,0.290472
8.66,32,-0.00149827,13.2879,0.290472
8.665,32,-0.0070107,13.2947,0.290472
8.67,32,-0.0126256,13.3015,0.290472
8.675,32,-0.0183351,13.3083,0.290472
8.68,32,-0.0241332,13.3152,0.290472
8.685,32,-0.030012,13.3222,0.290472
8.69,32,-0.0359631,13.3291,0.290472
8.695,32,-0.0419768,13.3362,0.290472
8.7,32,-0.0480459,13.3432,0.290472
8.705,32,-0.0541595,13.3504,0.290472
8.71,32,-0.0603113,13.3575,0.290472
8.715,32,-0.0664925,13.3647,0.290472
8.72,32,-0.0726905,13.3719,0.290472
8.725,32,-0.078896,13.3792,0.290472
8.73,32,-0.0850997,13.3865,0.290472
8.735,32,-0.0912974,13.3939,0.290472
8.74,32,-0.0974742,13.4013,0.290472
8.745,32,-0.103622,13.4088,0.290472
8.75,32,-0.109738,13.4163,0.290472
8.755,32,-0.115815,13.4239,0.290472
8.76,32,-0.121837,13.4315,0.290472
8.765,32,-0.127804,13.4392,0.290472
8.77,32,-0.133701,13.447,0.290472
8.775,32,-0.139522,13.4549,0.290472
8.78,32,-0.145262,13.4628,0.290472
8.785,32,-0.15092,13.4708,0.290472
8.79,32,-0.156488,13.479,0.290472
8.795,32,-0.161965,13.4872,0.290472
8.8,32,-0.167349,13.4955,0.290472
8.805,32,-0.172634,13.5039,0.290472
8.81,32,-0.177816,13.5124,0.290472
8.815,32,-0.182895,13.521,0.290472
8.82,32,-0.187869,13.5297,0.290472
8.825,32,-0.192737,13.5385,0.290472
8.83,32,-0.197493,13.5473,0.290472
8.835,32,-0.202135,13.5562,0.290472
8.84,32,-0.206662,13.5652,0.290472
8.845,32,-0.21107,13.5742,0.290472
8.85,32,-0.215353,13.5833,0.290472
8.855,32,-0.219506,13.5924,0.290472
8.86,32,-0.223523,13.6015,0.290472
8.865,32,-0.227394,13.6107,0.290472
8.87,32,-0.23111,13.6198,0.290472
8.875,32,-0.23466,13.629,0.290472
8.88,32,-0.238034,13.6381,0.290472
8.885,32,-0.24122,13.6471,0.290472
8.89,32,-0.244205,13.6562,0.290472
8.895,32,-0.246973,13.6651,0.290472
8.9,32,-0.249514,13.674,0.290472
8.905,32,-0.251813,13.6828,0.290472
8.91,32,-0.253858,13.6916,0.290472
8.915,32,-0.255646,13.7002,0.290472
8.92,32,-0.257168,13.7087,0.290472
8.925,32,-0.258424,13.7171,0.290472
8.93,32,-0.259399,13.7255,0.290472
8.935,32,-0.26009,13.7337,0.290472
8.94,32,-0.260506,13.7418,0.290472
8.945,32,-0.260679,13.7497,0.290472
8.95,32,-0.260623,13.7576,0.290472
8.955,32,-0.260352,13.7654,0.290472
8.96,32,-0.25986,13.7731,0.290472
8.965,32,-0.259191,13.7807,0.290472
8.97,32,-0.258339,13.7882,0.290472
8.975,32,-0.257332,13.7956,0.290472
8.98,32,-0.256218,13.803,0.290472
8.985,32,-0.255019,13.8103,0.290472
8.99,32,-0.25373,13.8175,0.290472
8.995,32,-0.252399,13.8247,0.290472
9,32,-0.25102,13.8319,0.290472
9.005,32,-0.249638,13.839,0.290472
9.01,32,-0.248268,13.846,0.290472
9.015,32,-0.246908,13.8531,0.290472
9.02,32,-0.245593,13.8601,0.290472
9.025,32,-0.24433,13.8671,0.290472
9.03,32,-0.243121,13.8741,0.290472
9.035,32,-0.241996,13.8811,0.290472
9.04,32,-0.240948,13.8881,0.290472
9.045,32,-0.23999,13.8951,0.290472
9.05,32,-0.239131,13.9021,0.290472
9.055,32,-0.238387,13.9091,0.290472
9.06,32,-0.237759,13.9162,0.290472
9.065,32,-0.237254,13.9232,0.290472
9.07,32,-0.23688,13.9303,0.290472
9.075,32,-0.236647,13.9374,0.290472
9.08,32,-0.236557,13.9445,0.290472
9.085,32,-0.236615,13.9516,0.290472
9.09,32,-0.236839,13.9588,0.290472
9.095,32,-0.237229,13.9661,0.290472
9.1,32,-0.23778,13.9734,0.290472
9.105,32,-0.238496,13.9807,0.290472
9.11,32,-0.239381,13.9881,0.290472
9.115,32,-0.240436,13.9956,0.290472
9.12,32,-0.241664,14.0031,0.290472
9.125,32,-0.243077,14.0106,0.290472
9.13,32,-0.244674,14.0182,0.290472
9.135,32,-0.246459,14.0259,0.290472
9.14,32,-0.24842,14.0336,0.290472
9.145,32,-0.250567,14.0414,0.290472
9.15,32,-0.2529,14.0492,0.290472
9.155,32,-0.255417,14.0571,0.290472
9.16,32,-0.258106,14.065,0.290472
9.165,32,-0.260974,14.073,0.290472
9.17,32,-0.264011,14.081,0.290472
9.175,32,-0.267213,14.0891,0.290472
9.18,32,-0.270577,14.0972,0.290472
9.185,32,-0.274101,14.1053,0.290472
9.19,32,-0.277781,14.1134,0.290472
9.195,32,-0.281623,14.1216,0.290472
9.2,32,-0.285614,14.1298,0.290472
9.205,32,-0.289758,14.138,0.290472
9.21,32,-0.29405,14.1462,0.290472
9.215,32,-0.298487,14.1545,0.290472
9.22,32,-0.303063,14.1627,0.290472
9.225,32,-0.307775,14.1709,0.290472
9.23,32,-0.312612,14.1792,0.290472
9.235,32,-0.31757,14.1874,0.290472
9.24,32,-0.322645,14.1956,0.290472
9.245,32,-0.327838,14.2038,0.290472
9.25,32,-0.333139,14.212,0.290472
9.255,32,-0.338551,14.2201,0.290472
9.26,32,-0.344067,14.2282,0.290472
9.265,32,-0.349686,14.2363,0.290472
9.27,32,-0.355402,14.2444,0.290472
9.275,32,-0.361211,14.2524,0.290472
9.28,32,-0.367111,14.2604,0.290472
9.285,32,-0.373096,14.2684,0.290472
9.29,32,-0.379165,14.2763,0.290472
9.295,32,-0.385312,14.2841,0.290472
9.3,32,-0.391531,14.2919,0.290472
9.305,32,-0.397817,14.2997,0.290472
9.31,32,-0.404173,14.3073,0.290472
9.315,32,-0.41059,14.315,0.290472
9.32,32,-0.41707,14.3225,0.290472
9.325,32,-0.423608,14.33,0.290472
9.33,32,-0.430199,14.3374,0.290472
9.335,32,-0.436843,14.3447,0.290472
9.34,32,-0.443537,14.352,0.290472
9.345,32,-0.450277,14.3591,0.290472
9.35,32,-0.457062,14.3662,0.290472
9.355,32,-0.463884,14.3732,0.290472
9.36,32,-0.470743,14.3801,0.290472
9.365,32,-0.477633,14.3869,0.290472
9.37,32,-0.484554,14.3936,0.290472
9.375,32,-0.4915,14.4002,0.290472
9.38,32,-0.498467,14.4066,0.290472
9.385,32,-0.505453,14.413,0.290472
9.39,32,-0.512457,14.4192,0.290472
9.395,32,-0.519475,14.4253,0.290472
9.4,32,-0.526501,14.4312,0.290472
9.405,32,-0.533531,14.437,0.290472
9.41,32,-0.540562,14.4427,0.290472
9.415,32,-0.547589,14.4482,0.290472
9.42,32,-0.55461,14.4535,0.290472
9.425,32,-0.561618,14.4587,0.290472
9.43,32,-0.568609,14.4636,0.290472
9.435,32,-0.575579,14.4685,0.290472
9.44,32,-0.582523,14.4731,0.290472
9.445,32,-0.58944,14.4775,0.290472
9.45,32,-0.596325,14.4818,0.290472
9.455,32,-0.603174,14.4858,0.290472
9.46,32,-0.609983,14.4896,0.290472
9.465,32,-0.616749,14.4933,0.290472
9.47,32,-0.623461,14.4967,0.290472
9.475,32,-0.630113,14.4999,0.290472
9.48,32,-0.636702,14.5029,0.290472
9.485,32,-0.643226,14.5057,0.290472
9.49,32,-0.649679,14.5083,0.290472
9.495,32,-0.656057,14.5107,0.290472
9.5,32,-0.66236,14.5129,0.290472
9.505,32,-0.668587,14.5149,0.290472
9.51,32,-0.674736,14.5167,0.290472
9.515,32,-0.680803,14.5183,0.290472
9.52,32,-0.68679,14.5198,0.290472
9.525,32,-0.692712,14.521,0.290472
9.53,32,-0.698558,14.5221,0.290472
9.535,32,-0.704332,14.523,0.290472
9.54,32,-0.710039,14.5238,0.290472
9.545,32,-0.715678,14.5245,0.290472
9.55,32,-0.721258,14.525,0.290472
9.555,32,-0.726803,14.5254,0.290472
9.56,32,-0.73232,14.5257,0.290472
9.565,32,-0.737808,14.5259,0.290472
9.57,32,-0.743284,14.526,0.290472
9.575,32,-0.748736,14.5261,0.290472
9.58,32,-0.754192,14.526,0.290472
9.585,32,-0.75965,14.526,0.290472
9.59,32,-0.76511,14.5258,0.290472
9.595,32,-0.770602,14.5257,0.290472
9.6,32,-0.776135,14.5255,0.290472
9.605,32,-0.781708,14.5253,0.290472
9.61,32,-0.787332,14.525,0.290472
9.615,32,-0.793014,14.5248,0.290472
9.62,32,-0.798773,14.5246,0.290472
9.625,32,-0.804606,14.5243,0.290472
9.63,32,-0.810522,14.5241,0.290472
9.635,32,-0.816519,14.524,0.290472
9.64,32,-0.822625,14.5238,0.290472
9.645,32,-0.828826,14.5237,0.290472
9.65,32,-0.83515,14.5236,0.290472
9.655,32,-0.841594,14.5235,0.290472
9.66,32,-0.848171,14.5235,0.290472
9.665,32,-0.854886,14.5236,0.290472
9.67,32,-0.861742,14.5237,0.290472
9.675,32,-0.868738,14.5238,0.290472
9.68,32,-0.875868,14.524,0.290472
9.685,32,-0.88313,14.5242,0.290472
9.69,32,-0.890525,14.5245,0.290472
9.695,32,-0.89807,14.5248,0.290472
9.7,32,-0.905755,14.5252,0.290472
9.705,32,-0.913584,14.5256,0.290472
9.71,32,-0.921547,14.5261,0.290472
9.715,32,-0.929656,14.5266,0.290472
9.72,32,-0.937893,14.5271,0.290472
9.725,32,-0.946271,14.5277,0.290472
9.73,32,-0.954781,14.5283,0.290472
9.735,32,-0.963411,14.5289,0.290472
9.74,32,-0.972159,14.5296,0.290472
9.745,32,-0.981019,14.5303,0.290472
9.75,32,-0.989997,14.531,0.290472
9.755,32,-0.999081,14.5317,0.290472
9.76,32,-1.00827,14.5324,0.290472
9.765,32,-1.01756,14.5332,0.290472
9.77,32,-1.02694,14.5339,0.290472
9.775,32,-1.03641,14.5346,0.290472
9.78,32,-1.04596,14.5354,0.290472
9.785,32,-1.05559,14.5361,0.290472
9.79,32,-1.06529,14.5369,0.290472
9.795,32,-1.07506,14.5376,0.290472
9.8,32,-1.08487,14.5383,0.290472
9.805,32,-1.09474,14.539,0.290472
9.81,32,-1.10466,14.5397,0.290472
9.815,32,-1.11461,14.5404,0.290472
9.82,32,-1.1246,14.541,0.290472
9.825,32,-1.13461,14.5416,0.290472
9.83,32,-1.14466,14.5422,0.290472
9.835,32,-1.15472,14.5427,0.290472
9.84,32,-1.1648,14.5433,0.290472
9.845,32,-1.17488,14.5437,0.290472
9.85,32,-1.18498,14.5442,0.290472
9.855,32,-1.19507,14.5446,0.290472
9.86,32,-1.20516,14.545,0.290472
9.865,32,-1.21525,14.5453,0.290472
9.87,32,-1.22533,14.5457,0.290472
9.875,32,-1.2354,14.5459,0.290472
9.88,32,-1.24544,14.5461,0.290472
9.885,32,-1.25548,14.5463,0.290472
9.89,32,-1.26549,14.5464,0.290472
9.895,32,-1.27548,14.5465,0.290472
9.9,32,-1.28545,14.5466,0.290472
9.905,32,-1.29539,14.5466,0.290472
9.91,32,-1.3053,14.5465,0.290472
9.915,32,-1.31518,14.5464,0.290472
9.92,32,-1.32501,14.5463,0.290472
9.925,32,-1.33481,14.5461,0.290472
9.93,32,-1.34457,14.5459,0.290472
9.935,32,-1.35428,14.5456,0.290472
9.94,32,-1.36395,14.5452,0.290472
9.945,32,-1.37358,14.5449,0.290472
9.95,32,-1.38316,14.5444,0.290472
9.955,32,-1.39269,14.5439,0.290472
9.96,32,-1.40217,14.5434,0.290472
9.965,32,-1.41161,14.5428,0.290472
9.97,32,-1.42101,14.5421,0.290472
9.975,32,-1.43035,14.5414,0.290472
9.98,32,-1.43964,14.5407,0.290472
9.985,32,-1.44888,14.5399,0.290472
9.99,32,-1.45807,14.539,0.290472
9.995,32,-1.46721,14.5381,0.290472
10,32,-1.4763,14.5372,0.290472
10.005,32,-1.48534,14.5362,0.290472
10.01,32,-1.49433,14.5351,0.290472
10.015,32,-1.50327,14.534,0.290472
10.02,32,-1.51216,14.5328,0.290472
10.025,32,-1.521,14.5316,0.290472
10.03,32,-1.52979,14.5303,0.290472
10.035,32,-1.53854,14.529,0.290472
10.04,32,-1.54724,14.5277,0.290472
10.045,32,-1.5559,14.5262,0.290472
10.05,32,-1.56451,14.5248,0.290472
10.055,32,-1.57308,14.5233,0.290472
10.06,32,-1.58161,14.5217,0.290472
10.065,32,-1.5901,14.5201,0.290472
10.07,32,-1.59854,14.5185,0.290472
10.075,32,-1.60694,14.5167,0.290472
10.08,32,-1.61531,14.515,0.290472
10.085,32,-1.62363,14.5132,0.290472
10.09,32,-1.63192,14.5114,0.290472
10.095,32,-1.64018,14.5095,0.290472
10.1,32,-1.6484,14.5075,0.290472
10.105,32,-1.65658,14.5056,0.290472
10.11,32,-1.66474,14.5036,0.290472
10.115,32,-1.67286,14.5015,0.290472
10.12,32,-1.68095,14.4994,0.290472
10.125,32,-1.68902,14.4973,0.290472
10.13,32,-1.69706,14.4951,0.290472
10.135,32,-1.70507,14.4929,0.290472
10.14,32,-1.71307,14.4906,0.290472
10.145,32,-1.72104,14.4883,0.290472
10.15,32,-1.72899,14.486,0.290472
10.155,32,-1.73692,14.4836,0.290472
10.16,32,-1.74483,14.4812,0.290472
10.165,32,-1.75273,14.4788,0.290472
10.17,32,-1.76061,14.4763,0.290472
10.175,32,-1.76847,14.4738,0.290472
10.18,32,-1.77632,14.4713,0.290472
10.185,32,-1.78416,14.4688,0.290472
10.19,32,-1.79198,14.4662,0.290472
10.195,32,-1.7998,14.4636,0.290472
10.2,32,-1.8076,14.4609,0.290472
10.205,32,-1.8154,14.4582,0.290472
10.21,32,-1.82319,14.4555,0.290472
10.215,32,-1.83097,14.4528,0.290472
10.22,32,-1.83875,14.4501,0.290472
10.225,32,-1.84652,14.4473,0.290472
10.23,32,-1.85428,14.4445,0.290472
10.235,32,-1.86204,14.4416,0.290472
10.24,32,-1.86979,14.4388,0.290472
10.245,32,-1.87755,14.4359,0.290472
10.25,32,-1.8853,14.433,0.290472
10.255,32,-1.89306,14.4301,0.290472
10.26,32,-1.90081,14.4272,0.290472
10.265,32,-1.90856,14.4242,0.290472
10.27,32,-1.91632,14.4212,0.290472
10.275,32,-1.92407,14.4182,0.290472
10.28,32,-1.93183,14.4152,0.290472
10.285,32,-1.93959,14.4122,0.290472
10.29,32,-1.94735,14.4091,0.290472
10.295,32,-1.95512,14.4061,0.290472
10.3,32,-1.96289,14.403,0.290472
10.305,32,-1.97066,14.3999,0.290472
10.31,32,-1.97844,14.3968,0.290472
10.315,32,-1.98622,14.3936,0.290472
10.32,32,-1.99401,14.3905,0.290472
10.325,32,-2.0018,14.3873,0.290472
10.33,32,-2.0096,14.3841,0.290472
10.335,32,-2.01741,14.3809,0.290472
10.34,32,-2.02522,14.3777,0.290472
10.345,32,-2.03304,14.3745,0.290472
10.35,32,-2.04087,14.3713,0.290472
10.355,32,-2.04871,14.368,0.290472
10.36,32,-2.05655,14.3648,0.290472
10.365,32,-2.0644,14.3615,0.290472
10.37,32,-2.07226,14.3582,0.290472
10.375,32,-2.08013,14.355,0.290472
10.38,32,-2.08801,14.3517,0.290472
10.385,32,-2.0959,14.3483,0.290472
10.39,32,-2.1038,14.345,0.290472
10.395,32,-2.1117,14.3417,0.290472
10.4,32,-2.11962,14.3383,0.290472
10.405,32,-2.12755,14.335,0.290472
10.41,32,-2.13548,14.3316,0.290472
10.415,32,-2.14343,14.3283,0.290472
10.42,32,-2.15139,14.3249,0.290472
10.425,32,-2.15936,14.3215,0.290472
10.43,32,-2.16734,14.3181,0.290472
10.435,32,-2.17534,14.3147,0.290472
10.44,32,-2.18334,14.3113,0.290472
10.445,32,-2.19135,14.3079,0.290472
10.45,32,-2.19938,14.3045,0.290472
10.455,32,-2.20742,14.3011,0.290472
10.46,32,-2.21547,14.2977,0.290472
10.465,32,-2.22353,14.2943,0.290472
10.47,32,-2.23161,14.2908,0.290472
10.475,32,-2.2397,14.2874,0.290472
10.48,32,-2.2478,14.2839,0.290472
10.485,32,-2.25591,14.2805,0.290472
10.49,32,-2.26403,14.277,0.290472
10.495,32,-2.27217,14.2736,0.290472
10.5,32,-2.28032,14.2701,0.290472
10.505,32,-2.28848,14.2667,0.290472
10.51,32,-2.29666,14.2632,0.290472
10.515,32,-2.30485,14.2598,0.290472
10.52,32,-2.31305,14.2563,0.290472
10.525,32,-2.32126,14.2528,0.290472
10.53,32,-2.32949,14.2493,0.290472
10.535,32,-2.33773,14.2459,0.290472
10.54,32,-2.34598,14.2424,0.290472
10.545,32,-2.35425,14.2389,0.290472
10.55,32,-2.36253,14.2354,0.290472
10.555,32,-2.37082,14.232,0.290472
10.56,32,-2.37912,14.2285,0.290472
10.565,32,-2.38744,14.225,0.290472
10.57,32,-2.39577,14.2215,0.290472
10.575,32,-2.40412,14.2181,0.290472
10.58,32,-2.41248,14.2146,0.290472
10.585,32,-2.42085,14.2111,0.290472
10.59,32,-2.42923,14.2076,0.290472
10.595,32,-2.43763,14.2042,0.290472
10.6,32,-2.44604,14.2007,0.290472
10.605,32,-2.45447,14.1972,0.290472
10.61,32,-2.4629,14.1937,0.290472
10.615,32,-2.47135,14.1903,0.290472
10.62,32,-2.47982,14.1868,0.290472
10.625,32,-2.48829,14.1833,0.290472
10.63,32,-2.49678,14.1799,0.290472
10.635,32,-2.50529,14.1764,0.290472
10.64,32,-2.5138,14.1729,0.290472
10.645,32,-2.52233,14.1695,0.290472
10.65,32,-2.53087,14.166,0.290472
10.655,32,-2.53942,14.1625,0.290472
10.66,32,-2.54799,14.1591,0.290472
10.665,32,-2.55657,14.1556,0.290472
10.67,32,-2.56516,14.1522,0.290472
10.675,32,-2.57376,14.1487,0.290472
10.68,32,-2.58238,14.1453,0.290472
10.685,32,-2.59101,14.1418,0.290472
10.69,32,-2.59965,14.1384,0.290472
10.695,32,-2.60831,14.1349,0.290472
10.7,32,-2.61697,14.1315,0.290472
10.705,32,-2.62565,14.128,0.290472
10.71,32,-2.63435,14.1246,0.290472
10.715,32,-2.64305,14.1212,0.290472
10.72,32,-2.65177,14.1177,0.290472
10.725,32,-2.66049,14.1143,0.290472
10.73,32,-2.66923,14.1108,0.290472
10.735,32,-2.67799,14.1074,0.290472
10.74,32,-2.68675,14.104,0.290472
10.745,32,-2.69553,14.1005,0.290472
10.75,32,-2.70431,14.0971,0.290472
10.755,32,-2.71312,14.0937,0.290472
10.76,32,-2.72193,14.0902,0.290472
10.765,32,-2.73075,14.0868,0.290472
10.77,32,-2.73959,14.0834,0.290472
10.775,32,-2.74844,14.0799,0.290472
10.78,32,-2.75729,14.0765,0.290472
10.785,32,-2.76617,14.073,0.290472
10.79,32,-2.77505,14.0696,0.290472
10.795,32,-2.78394,14.0662,0.290472
10.8,32,-2.79285,14.0627,0.290472
10.805,32,-2.80177,14.0593,0.290472
10.81,32,-2.8107,14.0558,0.290472
10.815,32,-2.81964,14.0524,0.290472
10.82,32,-2.82859,14.0489,0.290472
10.825,32,-2.83755,14.0455,0.290472
10.83,32,-2.84653,14.042,0.290472
10.835,32,-2.85551,14.0386,0.290472
10.84,32,-2.86451,14.0351,0.290472
10.845,32,-2.87352,14.0317,0.290472
10.85,32,-2.88254,14.0282,0.290472
