t,id,x,y,r
4.405,31,6.09148,11.3257,0.328547
4.41,31,6.08733,11.3297,0.328547
4.415,31,6.08329,11.3337,0.328547
4.42,31,6.07936,11.3375,0.328547
4.425,31,6.07555,11.3413,0.328547
4.43,31,6.07184,11.3451,0.328547
4.435,31,6.06825,11.3488,0.328547
4.44,31,6.06476,11.3524,0.328547
4.445,31,6.06138,11.356,0.328547
4.45,31,6.0581,11.3595,0.328547
4.455,31,6.05493,11.3629,0.328547
4.46,31,6.05187,11.3663,0.328547
4.465,31,6.04891,11.3697,0.328547
4.47,31,6.04605,11.373,0.328547
4.475,31,6.04329,11.3763,0.328547
4.48,31,6.04064,11.3795,0.328547
4.485,31,6.03809,11.3826,0.328547
4.49,31,6.03564,11.3857,0.328547
4.495,31,6.03329,11.3888,0.328547
4.5,31,6.03103,11.3918,0.328547
4.505,31,6.02888,11.3948,0.328547
4.51,31,6.02683,11.3977,0.328547
4.515,31,6.02487,11.4006,0.328547
4.52,31,6.02301,11.4035,0.328547
4.525,31,6.02124,11.4063,0.328547
4.53,31,6.01957,11.4091,0.328547
4.535,31,6.018,11.4118,0.328547
4.54,31,6.01651,11.4145,0.328547
4.545,31,6.01512,11.4171,0.328547
4.55,31,6.01383,11.4197,0.328547
4.555,31,6.01262,11.4223,0.328547
4.56,31,6.01151,11.4248,0.328547
4.565,31,6.01049,11.4273,0.328547
4.57,31,6.00956,11.4298,0.328547
4.575,31,6.00871,11.4322,0.328547
4.58,31,6.00796,11.4345,0.328547
4.585,31,6.00729,11.4369,0.328547
4.59,31,6.00671,11.4392,0.328547
4.595,31,6.00621,11.4414,0.328547
4.6,31,6.0058,11.4437,0.328547
4.605,31,6.00547,11.4459,0.328547
4.61,31,6.00522,11.448,0.328547
4.615,31,6.00505,11.4501,0.328547
4.62,31,6.00496,11.4522,0.328547
4.625,31,6.00495,11.4542,0.328547
4.63,31,6.00501,11.4562,0.328547
4.635,31,6.00514,11.4582,0.328547
4.64,31,6.00533,11.4601,0.328547
4.645,31,6.0056,11.462,0.328547
4.65,31,6.00592,11.4638,0.328547
4.655,31,6.00629,11.4656,0.328547
4.66,31,6.00672,11.4673,0.328547
4.665,31,6.00719,11.469,0.328547
4.67,31,6.0077,11.4707,0.328547
4.675,31,6.00824,11.4723,0.328547
4.68,31,6.00879,11.4738,0.328547
4.685,31,6.00936,11.4753,0.328547
4.69,31,6.00993,11.4768,0.328547
4.695,31,6.0105,11.4782,0.328547
4.7,31,6.01104,11.4795,0.328547
4.705,31,6.01157,11.4808,0.328547
4.71,31,6.01205,11.482,0.328547
4.715,31,6.01248,11.4832,0.328547
4.72,31,6.01284,11.4843,0.328547
4.725,31,6.01312,11.4853,0.328547
4.73,31,6.01329,11.4862,0.328547
4.735,31,6.01334,11.4871,0.328547
4.74,31,6.01325,11.4879,0.328547
4.745,31,6.013,11.4887,0.328547
4.75,31,6.01254,11.4893,0.328547
4.755,31,6.01183,11.4899,0.328547
4.76,31,6.01084,11.4904,0.328547
4.765,31,6.00956,11.4907,0.328547
4.77,31,6.008,11.491,0.328547
4.775,31,6.00618,11.4912,0.328547
4.78,31,6.00411,11.4913,0.328547
4.785,31,6.00185,11.4914,0.328547
4.79,31,5.99944,11.4915,0.328547
4.795,31,5.99694,11.4915,0.328547
4.8,31,5.99441,11.4916,0.328547
4.805,31,5.99186,11.4917,0.328547
4.81,31,5.98937,11.4918,0.328547
4.815,31,5.98698,11.492,0.328547
4.82,31,5.98475,11.4923,0.328547
4.825,31,5.98274,11.4928,0.328547
4.83,31,5.98098,11.4934,0.328547
4.835,31,5.9795,11.4941,0.328547
4.84,31,5.97835,11.4951,0.328547
4.845,31,5.97756,11.4963,0.328547
4.85,31,5.9772,11.4977,0.328547
4.855,31,5.97729,11.4994,0.328547
4.86,31,5.97787,11.5013,0.328547
4.865,31,5.97891,11.5036,0.328547
4.87,31,5.98038,11.5061,0.328547
4.875,31,5.98223,11.5088,0.328547
4.88,31,5.98439,11.5117,0.328547
4.885,31,5.98685,11.5148,0.328547
4.89,31,5.98953,11.5179,0.328547
4.895,31,5.99242,11.5212,0.328547
4.9,31,5.99545,11.5245,0.328547
4.905,31,5.99861,11.5279,0.328547
4.91,31,6.00188,11.5313,0.328547
4.915,31,6.00521,11.5347,0.328547
4.92,31,6.0086,11.5381,0.328547
4.925,31,6.01202,11.5415,0.328547
4.93,31,6.01543,11.5449,0.328547
4.935,31,6.01885,11.5482,0.328547
4.94,31,6.02223,11.5515,0.328547
4.945,31,6.02557,11.5548,0.328547
4.95,31,6.02884,11.558,0.328547
4.955,31,6.03203,11.5612,0.328547
4.96,31,6.03513,11.5643,0.328547
4.965,31,6.0381,11.5674,0.328547
4.97,31,6.04094,11.5703,0.328547
4.975,31,6.04361,11.5733,0.328547
4.98,31,6.04609,11.5761,0.328547
4.985,31,6.04836,11.5789,0.328547
4.99,31,6.0504,11.5816,0.328547
4.995,31,6.05217,11.5842,0.328547
5,31,6.05366,11.5867,0.328547
5.005,31,6.05484,11.5891,0.328547
5.01,31,6.05568,11.5914,0.328547
5.015,31,6.05617,11.5936,0.328547
5.02,31,6.05627,11.5958,0.328547
5.025,31,6.05596,11.5978,0.328547
5.03,31,6.05522,11.5997,0.328547
5.035,31,6.05404,11.6014,0.328547
5.04,31,6.05241,11.6031,0.328547
5.045,31,6.05034,11.6046,0.328547
5.05,31,6.04788,11.6061,0.328547
5.055,31,6.04505,11.6074,0.328547
5.06,31,6.0419,11.6086,0.328547
5.065,31,6.03846,11.6097,0.328547
5.07,31,6.03478,11.6107,0.328547
5.075,31,6.03089,11.6117,0.328547
5.08,31,6.02683,11.6125,0.328547
5.085,31,6.02264,11.6133,0.328547
5.09,31,6.01835,11.614,0.328547
5.095,31,6.014,11.6146,0.328547
5.1,31,6.0096,11.6152,0.328547
5.105,31,6.00517,11.6157,0.328547
5.11,31,6.00074,11.6162,0.328547
5.115,31,5.99633,11.6166,0.328547
5.12,31,5.99194,11.6169,0.328547
5.125,31,5.98758,11.6172,0.328547
5.13,31,5.98326,11.6175,0.328547
5.135,31,5.97901,11.6177,0.328547
5.14,31,5.97481,11.6179,0.328547
5.145,31,5.97067,11.6181,0.328547
5.15,31,5.96662,11.6182,0.328547
5.155,31,5.96263,11.6182,0.328547
5.16,31,5.95873,11.6183,0.328547
5.165,31,5.95492,11.6183,0.328547
5.17,31,5.95119,11.6182,0.328547
5.175,31,5.94756,11.6181,0.328547
5.18,31,5.94402,11.618,0.328547
5.185,31,5.94058,11.6179,0.328547
5.19,31,5.93723,11.6177,0.328547
5.195,31,5.93398,11.6175,0.328547
5.2,31,5.93084,11.6173,0.328547
5.205,31,5.92779,11.617,0.328547
5.21,31,5.92483,11.6168,0.328547
5.215,31,5.92198,11.6164,0.328547
5.22,31,5.91923,11.6161,0.328547
5.225,31,5.91656,11.6157,0.328547
5.23,31,5.914,11.6153,0.328547
5.235,31,5.91153,11.6149,0.328547
5.24,31,5.90914,11.6145,0.328547
5.245,31,5.90685,11.614,0.328547
5.25,31,5.90464,11.6135,0.328547
5.255,31,5.90252,11.613,0.328547
5.26,31,5.90048,11.6124,0.328547
5.265,31,5.89852,11.6119,0.328547
5.27,31,5.89664,11.6113,0.328547
5.275,31,5.89482,11.6107,0.328547
5.28,31,5.89308,11.6101,0.328547
5.285,31,5.89139,11.6095,0.328547
5.29,31,5.88977,11.6089,0.328547
5.295,31,5.88821,11.6082,0.328547
5.3,31,5.8867,11.6075,0.328547
5.305,31,5.88524,11.6069,0.328547
5.31,31,5.88382,11.6062,0.328547
5.315,31,5.88243,11.6055,0.328547
5.32,31,5.88108,11.6048,0.328547
5.325,31,5.87976,11.6041,0.328547
5.33,31,5.87846,11.6034,0.328547
5.335,31,5.8772,11.6026,0.328547
5.34,31,5.87595,11.6019,0.328547
5.345,31,5.87471,11.6012,0.328547
5.35,31,5.87349,11.6005,0.328547
5.355,31,5.87228,11.5997,0.328547
5.36,31,5.87108,11.599,0.328547
5.365,31,5.86988,11.5982,0.328547
5.37,31,5.8687,11.5975,0.328547
5.375,31,5.86751,11.5967,0.328547
5.38,31,5.86634,11.596,0.328547
5.385,31,5.86517,11.5953,0.328547
5.39,31,5.86401,11.5945,0.328547
5.395,31,5.86286,11.5938,0.328547
5.4,31,5.86172,11.593,0.328547
5.405,31,5.8606,11.5923,0.328547
5.41,31,5.85951,11.5916,0.328547
5.415,31,5.85843,11.5908,0.328547
5.42,31,5.85739,11.5901,0.328547
5.425,31,5.85637,11.5894,0.328547
5.43,31,5.8554,11.5886,0.328547
5.435,31,5.85447,11.5879,0.328547
5.44,31,5.85359,11.5872,0.328547
5.445,31,5.85276,11.5865,0.328547
5.45,31,5.85199,11.5858,0.328547
5.455,31,5.85128,11.585,0.328547
5.46,31,5.85063,11.5843,0.328547
5.465,31,5.85004,11.5836,0.328547
5.47,31,5.84953,11.5829,0.328547
5.475,31,5.84909,11.5822,0.328547
5.48,31,5.84872,11.5815,0.328547
5.485,31,5.84843,11.5808,0.328547
5.49,31,5.84822,11.5801,0.328547
5.495,31,5.84809,11.5793,0.328547
5.5,31,5.84805,11.5786,0.328547
5.505,31,5.84809,11.5779,0.328547
5.51,31,5.84821,11.5772,0.328547
5.515,31,5.84842,11.5765,0.328547
5.52,31,5.84872,11.5757,0.328547
5.525,31,5.8491,11.575,0.328547
5.53,31,5.84957,11.5743,0.328547
5.535,31,5.85013,11.5736,0.328547
5.54,31,5.85077,11.5728,0.328547
5.545,31,5.85151,11.5721,0.328547
5.55,31,5.85232,11.5714,0.328547
5.555,31,5.85323,11.5706,0.328547
5.56,31,5.85422,11.5699,0.328547
5.565,31,5.8553,11.5692,0.328547
5.57,31,5.85646,11.5685,0.328547
5.575,31,5.85771,11.5677,0.328547
5.58,31,5.85904,11.567,0.328547
5.585,31,5.86046,11.5663,0.328547
5.59,31,5.86197,11.5655,0.328547
5.595,31,5.86356,11.5648,0.328547
5.6,31,5.86524,11.5641,0.328547
5.605,31,5.867,11.5634,0.328547
5.61,31,5.86885,11.5626,0.328547
5.615,31,5.87079,11.5619,0.328547
5.62,31,5.87281,11.5612,0.328547
5.625,31,5.87492,11.5605,0.328547
5.63,31,5.87712,11.5598,0.328547
5.635,31,5.87941,11.5591,0.328547
5.64,31,5.88179,11.5583,0.328547
5.645,31,5.88426,11.5576,0.328547
5.65,31,5.88684,11.5569,0.328547
5.655,31,5.88951,11.5562,0.328547
5.66,31,5.89228,11.5555,0.328547
5.665,31,5.89517,11.5548,0.328547
5.67,31,5.89815,11.5541,0.328547
5.675,31,5.90124,11.5534,0.328547
5.68,31,5.90446,11.5527,0.328547
5.685,31,5.90779,11.552,0.328547
5.69,31,5.91125,11.5513,0.328547
5.695,31,5.91485,11.5506,0.328547
5.7,31,5.9186,11.5499,0.328547
5.705,31,5.9225,11.5492,0.328547
5.71,31,5.92658,11.5484,0.328547
5.715,31,5.93084,11.5477,0.328547
5.72,31,5.93529,11.547,0.328547
5.725,31,5.93996,11.5462,0.328547
5.73,31,5.94481,11.5455,0.328547
5.735,31,5.9499,11.5447,0.328547
5.74,31,5.9552,11.544,0.328547
5.745,31,5.96075,11.5432,0.328547
5.75,31,5.96653,11.5424,0.328547
5.755,31,5.97259,11.5416,0.328547
5.76,31,5.97893,11.5408,0.328547
5.765,31,5.98555,11.54,0.328547
5.77,31,5.99243,11.5391,0.328547
5.775,31,5.99961,11.5383,0.328547
5.78,31,6.00703,11.5374,0.328547
5.785,31,6.01475,11.5365,0.328547
5.79,31,6.02271,11.5357,0.328547
5.795,31,6.03094,11.5348,0.328547
5.8,31,6.03943,11.5339,0.328547
5.805,31,6.04817,11.533,0.328547
5.81,31,6.05713,11.5322,0.328547
5.815,31,6.0663,11.5313,0.328547
5.82,31,6.07567,11.5305,0.328547
5.825,31,6.08519,11.5297,0.328547
5.83,31,6.09485,11.5289,0.328547
5.835,31,6.1046,11.5282,0.328547
5.84,31,6.1144,11.5275,0.328547
5.845,31,6.12427,11.5269,0.328547
5.85,31,6.13416,11.5265,0.328547
5.855,31,6.14405,11.5261,0.328547
5.86,31,6.1539,11.5258,0.328547
5.865,31,6.1637,11.5257,0.328547
5.87,31,6.17343,11.5256,0.328547
5.875,31,6.18307,11.5258,0.328547
5.88,31,6.19259,11.5261,0.328547
5.885,31,6.202,11.5266,0.328547
5.89,31,6.21126,11.5272,0.328547
5.895,31,6.22039,11.5281,0.328547
5.9,31,6.22936,11.5291,0.328547
5.905,31,6.23815,11.5303,0.328547
5.91,31,6.24681,11.5317,0.328547
5.915,31,6.2553,11.5333,0.328547
5.92,31,6.26368,11.535,0.328547
5.925,31,6.27195,11.5368,0.328547
5.93,31,6.2801,11.5389,0.328547
5.935,31,6.28817,11.541,0.328547
5.94,31,6.29618,11.5432,0.328547
5.945,31,6.30414,11.5454,0.328547
5.95,31,6.31206,11.5478,0.328547
5.955,31,6.31992,11.5501,0.328547
5.96,31,6.32777,11.5526,0.328547
5.965,31,6.33559,11.555,0.328547
5.97,31,6.3434,11.5575,0.328547
5.975,31,6.35118,11.56,0.328547
5.98,31,6.35896,11.5624,0.328547
5.985,31,6.36671,11.5648,0.328547
5.99,31,6.37444,11.5672,0.328547
5.995,31,6.38213,11.5696,0.328547
6,31,6.38977,11.5719,0.328547
6.005,31,6.39736,11.5742,0.328547
6.01,31,6.40487,11.5763,0.328547
6.015,31,6.41229,11.5784,0.328547
6.02,31,6.41957,11.5803,0.328547
6.025,31,6.42671,11.582,0.328547
6.03,31,6.43367,11.5836,0.328547
6.035,31,6.44041,11.585,0.328547
6.04,31,6.44688,11.5861,0.328547
6.045,31,6.45305,11.5871,0.328547
6.05,31,6.45889,11.5877,0.328547
6.055,31,6.46434,11.5881,0.328547
6.06,31,6.46939,11.5881,0.328547
6.065,31,6.474,11.5879,0.328547
6.07,31,6.47815,11.5874,0.328547
6.075,31,6.48182,11.5866,0.328547
6.08,31,6.48497,11.5856,0.328547
6.085,31,6.48752,11.5842,0.328547
6.09,31,6.48937,11.5827,0.328547
6.095,31,6.49047,11.5809,0.328547
6.1,31,6.49055,11.579,0.328547
6.105,31,6.48935,11.5769,0.328547
6.11,31,6.48664,11.5747,0.328547
6.115,31,6.48236,11.5725,0.328547
6.12,31,6.47657,11.5703,0.328547
6.125,31,6.46949,11.5682,0.328547
6.13,31,6.46131,11.5663,0.328547
6.135,31,6.45235,11.5646,0.328547
6.14,31,6.44288,11.5631,0.328547
6.145,31,6.43308,11.5617,0.328547
6.15,31,6.42319,11.5604,0.328547
6.155,31,6.41352,11.5593,0.328547
6.16,31,6.40428,11.5583,0.328547
6.165,31,6.39563,11.5573,0.328547
6.17,31,6.38785,11.5563,0.328547
6.175,31,6.3811,11.5554,0.328547
6.18,31,6.37553,11.5545,0.328547
6.185,31,6.37128,11.5536,0.328547
6.19,31,6.36834,11.5526,0.328547
6.195,31,6.36659,11.5517,0.328547
6.2,31,6.36585,11.5507,0.328547
6.205,31,6.366,11.5497,0.328547
6.21,31,6.36701,11.5488,0.328547
6.215,31,6.36875,11.5479,0.328547
6.22,31,6.37101,11.547,0.328547
6.225,31,6.37364,11.5462,0.328547
6.23,31,6.37646,11.5454,0.328547
6.235,31,6.37947,11.5448,0.328547
6.24,31,6.38258,11.5442,0.328547
6.245,31,6.38579,11.5437,0.328547
6.25,31,6.38906,11.5434,0.328547
6.255,31,6.3924,11.5431,0.328547
6.26,31,6.39579,11.5429,0.328547
6.265,31,6.39924,11.5429,0.328547
6.27,31,6.40273,11.543,0.328547
6.275,31,6.40628,11.5432,0.328547
6.28,31,6.40986,11.5435,0.328547
6.285,31,6.41349,11.5439,0.328547
6.29,31,6.41716,11.5444,0.328547
6.295,31,6.42087,11.545,0.328547
6.3,31,6.42464,11.5458,0.328547
6.305,31,6.42845,11.5466,0.328547
6.31,31,6.4323,11.5475,0.328547
6.315,31,6.4362,11.5486,0.328547
6.32,31,6.44015,11.5497,0.328547
6.325,31,6.44415,11.5509,0.328547
6.33,31,6.44821,11.5522,0.328547
6.335,31,6.45231,11.5536,0.328547
6.34,31,6.45648,11.555,0.328547
6.345,31,6.46069,11.5565,0.328547
6.35,31,6.46496,11.5581,0.328547
6.355,31,6.46928,11.5597,0.328547
6.36,31,6.47366,11.5614,0.328547
6.365,31,6.47809,11.5631,0.328547
6.37,31,6.48258,11.5649,0.328547
6.375,31,6.48712,11.5666,0.328547
6.38,31,6.49172,11.5684,0.328547
6.385,31,6.49637,11.5702,0.328547
6.39,31,6.50107,11.572,0.328547
6.395,31,6.50583,11.5738,0.328547
6.4,31,6.51063,11.5756,0.328547
6.405,31,6.51548,11.5774,0.328547
6.41,31,6.52037,11.5792,0.328547
6.415,31,6.52531,11.5809,0.328547
6.42,31,6.53028,11.5826,0.328547
6.425,31,6.53529,11.5842,0.328547
6.43,31,6.54033,11.5857,0.328547
6.435,31,6.5454,11.5872,0.328547
6.44,31,6.5505,11.5886,0.328547
6.445,31,6.55561,11.5899,0.328547
6.45,31,6.56074,11.5911,0.328547
6.455,31,6.56588,11.5922,0.328547
6.46,31,6.57102,11.5931,0.328547
6.465,31,6.57617,11.5939,0.328547
6.47,31,6.58132,11.5945,0.328547
6.475,31,6.58645,11.5949,0.328547
6.48,31,6.59158,11.5952,0.328547
6.485,31,6.5967,11.5952,0.328547
6.49,31,6.60181,11.5951,0.328547
6.495,31,6.6069,11.5947,0.328547
6.5,31,6.61198,11.5942,0.328547
6.505,31,6.61704,11.5934,0.328547
6.51,31,6.6221,11.5924,0.328547
6.515,31,6.62716,11.5912,0.328547
6.52,31,6.63223,11.5899,0.328547
6.525,31,6.63731,11.5883,0.328547
6.53,31,6.64241,11.5866,0.328547
6.535,31,6.64753,11.5847,0.328547
6.54,31,6.65267,11.5827,0.328547
6.545,31,6.65785,11.5806,0.328547
6.55,31,6.6631,11.5783,0.328547
6.555,31,6.66842,11.576,0.328547
6.56,31,6.67381,11.5736,0.328547
6.565,31,6.67932,11.5712,0.328547
6.57,31,6.68492,11.5687,0.328547
6.575,31,6.69068,11.5662,0.328547
6.58,31,6.69657,11.5637,0.328547
6.585,31,6.70262,11.5612,0.328547
6.59,31,6.70885,11.5587,0.328547
6.595,31,6.71536,11.5563,0.328547
6.6,31,6.72218,11.554,0.328547
6.605,31,6.7293,11.5518,0.328547
6.61,31,6.73689,11.5497,0.328547
6.615,31,6.7449,11.5478,0.328547
6.62,31,6.75361,11.5461,0.328547
6.625,31,6.76293,11.5447,0.328547
6.63,31,6.77296,11.5434,0.328547
6.635,31,6.78383,11.5425,0.328547
6.64,31,6.79607,11.5421,0.328547
6.645,31,6.80937,11.5421,0.328547
6.65,31,6.82426,11.5427,0.328547
6.655,31,6.84033,11.5436,0.328547
6.66,31,6.85756,11.545,0.328547
6.665,31,6.87627,11.5468,0.328547
6.67,31,6.89597,11.549,0.328547
6.675,31,6.91681,11.5515,0.328547
6.68,31,6.93836,11.5541,0.328547
6.685,31,6.96065,11.5569,0.328547
6.69,31,6.98336,11.5597,0.328547
6.695,31,7.00647,11.5625,0.328547
6.7,31,7.02986,11.5651,0.328547
6.705,31,7.05332,11.5676,0.328547
6.71,31,7.0768,11.5698,0.328547
6.715,31,7.10014,11.5717,0.328547
6.72,31,7.12321,11.5732,0.328547
6.725,31,7.14584,11.5743,0.328547
6.73,31,7.16781,11.575,0.328547
6.735,31,7.18872,11.5752,0.328547
6.74,31,7.20751,11.5749,0.328547
6.745,31,7.22288,11.574,0.328547
6.75,31,7.23356,11.5719,0.328547
6.755,31,7.23856,11.5675,0.328547
6.76,31,7.23738,11.5588,0.328547
6.765,31,7.2302,11.542,0.328547
6.77,31,7.21876,11.5142,0.328547
6.775,31,7.20903,11.4859,0.328547
6.78,31,7.20035,11.4571,0.328547
6.785,31,7.19232,11.4282,0.328547
6.79,31,7.18489,11.3992,0.328547
6.795,31,7.17798,11.37,0.328547
6.8,31,7.17197,11.3406,0.328547
6.805,31,7.16729,11.3113,0.328547
6.81,31,7.16435,11.2823,0.328547
6.815,31,7.16328,11.2534,0.328547
6.82,31,7.16375,11.2246,0.328547
6.825,31,7.16518,11.1958,0.328547
6.83,31,7.16737,11.167,0.328547
6.835,31,7.16947,11.1384,0.328547
6.84,31,7.17133,11.11,0.328547
6.845,31,7.1727,11.0819,0.328547
6.85,31,7.17336,11.0537,0.328547
6.855,31,7.17331,11.0254,0.328547
6.86,31,7.17277,10.9972,0.328547
6.865,31,7.17199,10.9696,0.328547
6.87,31,7.17161,10.9433,0.328547
6.875,31,7.17235,10.9193,0.328547
6.88,31,7.17504,10.8979,0.328547
6.885,31,7.18012,10.8788,0.328547
6.89,31,7.18573,10.8595,0.328547
6.895,31,7.19195,10.8387,0.328547
6.9,31,7.19755,10.814,0.328547
6.905,31,7.20084,10.7842,0.328547
6.91,31,7.20151,10.7542,0.328547
6.915,31,7.20035,10.7242,0.328547
6.92,31,7.1978,10.6943,0.328547
6.925,31,7.19408,10.6646,0.328547
6.93,31,7.18948,10.6349,0.328547
6.935,31,7.18423,10.6054,0.328547
6.94,31,7.17826,10.576,0.328547
6.945,31,7.17166,10.5467,0.328547
6.95,31,7.16429,10.5182,0.328547
6.955,31,7.15628,10.4908,0.328547
6.96,31,7.14787,10.4642,0.328547
6.965,31,7.13909,10.4386,0.328547
6.97,31,7.13012,10.4141,0.328547
6.975,31,7.12106,10.3904,0.328547
6.98,31,7.11192,10.3674,0.328547
6.985,31,7.10282,10.3451,0.328547
6.99,31,7.09375,10.3234,0.328547
6.995,31,7.08477,10.3023,0.328547
7,31,7.07592,10.2819,0.328547
7.005,31,7.0672,10.262,0.328547
7.01,31,7.05866,10.2429,0.328547
7.015,31,7.05025,10.2242,0.328547
7.02,31,7.04204,10.2061,0.328547
7.025,31,7.03401,10.1887,0.328547
7.03,31,7.02613,10.1716,0.328547
7.035,31,7.01842,10.1551,0.328547
7.04,31,7.01089,10.1391,0.328547
7.045,31,7.00351,10.1235,0.328547
7.05,31,6.99632,10.1081,0.328547
7.055,31,6.98928,10.0932,0.328547
7.06,31,6.9824,10.0785,0.328547
7.065,31,6.97568,10.0642,0.328547
7.07,31,6.96912,10.0501,0.328547
7.075,31,6.96273,10.0362,0.328547
7.08,31,6.95649,10.0226,0.328547
7.085,31,6.95041,10.0092,0.328547
7.09,31,6.94449,9.99594,0.328547
7.095,31,6.93874,9.98289,0.328547
7.1,31,6.93313,9.96999,0.328547
7.105,31,6.92769,9.95726,0.328547
7.11,31,6.9224,9.94468,0.328547
7.115,31,6.91725,9.93224,0.328547
7.12,31,6.91226,9.91995,0.328547
7.125,31,6.90742,9.90778,0.328547
7.13,31,6.90272,9.89575,0.328547
7.135,31,6.89817,9.88385,0.328547
7.14,31,6.89377,9.87208,0.328547
7.145,31,6.88951,9.86044,0.328547
7.15,31,6.88539,9.84892,0.328547
7.155,31,6.88141,9.83752,0.328547
7.16,31,6.87757,9.82624,0.328547
7.165,31,6.87387,9.81507,0.328547
7.17,31,6.8703,9.80402,0.328547
7.175,31,6.86687,9.79308,0.328547
7.18,31,6.86358,9.78226,0.328547
7.185,31,6.86041,9.77154,0.328547
7.19,31,6.85738,9.76094,0.328547
7.195,31,6.85448,9.75044,0.328547
7.2,31,6.8517,9.74005,0.328547
7.205,31,6.84906,9.72977,0.328547
7.21,31,6.84654,9.71959,0.328547
7.215,31,6.84414,9.70952,0.328547
7.22,31,6.84187,9.69955,0.328547
7.225,31,6.83973,9.68968,0.328547
7.23,31,6.8377,9.67991,0.328547
7.235,31,6.8358,9.67025,0.328547
7.24,31,6.83402,9.66068,0.328547
7.245,31,6.83235,9.65121,0.328547
7.25,31,6.83081,9.64184,0.328547
7.255,31,6.82938,9.63256,0.328547
7.26,31,6.82806,9.62338,0.328547
7.265,31,6.82686,9.61429,0.328547
7.27,31,6.82578,9.6053,0.328547
7.275,31,6.8248,9.5964,0.328547
7.28,31,6.82394,9.58759,0.328547
7.285,31,6.82319,9.57887,0.328547
7.29,31,6.82254,9.57025,0.328547
7.295,31,6.82201,9.56171,0.328547
7.3,31,6.82157,9.55326,0.328547
7.305,31,6.82125,9.54489,0.328547
7.31,31,6.82103,9.53662,0.328547
7.315,31,6.82091,9.52843,0.328547
7.32,31,6.82089,9.52032,0.328547
7.325,31,6.82097,9.5123,0.328547
7.33,31,6.82116,9.50437,0.328547
7.335,31,6.82144,9.49651,0.328547
7.34,31,6.82182,9.48874,0.328547
7.345,31,6.82229,9.48105,0.328547
7.35,31,6.82286,9.47344,0.328547
7.355,31,6.82353,9.46591,0.328547
7.36,31,6.82429,9.45847,0.328547
7.365,31,6.82514,9.4511,0.328547
7.37,31,6.82608,9.44381,0.328547
7.375,31,6.82711,9.43659,0.328547
7.38,31,6.82823,9.42946,0.328547
7.385,31,6.82944,9.4224,0.328547
7.39,31,6.83074,9.41542,0.328547
7.395,31,6.83212,9.40851,0.328547
7.4,31,6.83359,9.40168,0.328547
7.405,31,6.83514,9.39493,0.328547
7.41,31,6.83678,9.38825,0.328547
7.415,31,6.8385,9.38165,0.328547
7.42,31,6.84031,9.37513,0.328547
7.425,31,6.8422,9.36868,0.328547
7.43,31,6.84416,9.3623,0.328547
7.435,31,6.84621,9.35601,0.328547
7.44,31,6.84834,9.3498,0.328547
7.445,31,6.85055,9.34366,0.328547
7.45,31,6.85285,9.33761,0.328547
7.455,31,6.85522,9.33165,0.328547
7.46,31,6.85767,9.32577,0.328547
7.465,31,6.8602,9.31999,0.328547
7.47,31,6.86281,9.3143,0.328547
7.475,31,6.8655,9.30872,0.328547
7.48,31,6.86827,9.30325,0.328547
7.485,31,6.87112,9.2979,0.328547
7.49,31,6.87406,9.29268,0.328547
7.495,31,6.87708,9.28759,0.328547
7.5,31,6.88018,9.28266,0.328547
7.505,31,6.88338,9.2779,0.328547
7.51,31,6.88666,9.27332,0.328547
7.515,31,6.89004,9.26895,0.328547
7.52,31,6.89351,9.26479,0.328547
7.525,31,6.89707,9.26088,0.328547
7.53,31,6.90074,9.25723,0.328547
7.535,31,6.9045,9.25387,0.328547
7.54,31,6.90836,9.25081,0.328547
7.545,31,6.91232,9.24806,0.328547
7.55,31,6.91639,9.24565,0.328547
7.555,31,6.92055,9.24357,0.328547
7.56,31,6.92482,9.24184,0.328547
7.565,31,6.92919,9.24046,0.328547
7.57,31,6.93364,9.2394,0.328547
7.575,31,6.93819,9.23864,0.328547
7.58,31,6.94282,9.2382,0.328547
7.585,31,6.94752,9.23802,0.328547
7.59,31,6.9523,9.23809,0.328547
7.595,31,6.95714,9.23839,0.328547
7.6,31,6.96205,9.2389,0.328547
7.605,31,6.96702,9.2396,0.328547
7.61,31,6.97203,9.24045,0.328547
7.615,31,6.9771,9.24143,0.328547
7.62,31,6.9822,9.24251,0.328547
7.625,31,6.98733,9.24369,0.328547
7.63,31,6.9925,9.24494,0.328547
7.635,31,6.99769,9.24626,0.328547
7.64,31,7.00291,9.24764,0.328547
7.645,31,7.00814,9.24906,0.328547
7.65,31,7.01338,9.25052,0.328547
7.655,31,7.01862,9.252,0.328547
7.66,31,7.02386,9.25349,0.328547
7.665,31,7.0291,9.25501,0.328547
7.67,31,7.03432,9.25654,0.328547
7.675,31,7.03952,9.25807,0.328547
7.68,31,7.0447,9.25961,0.328547
7.685,31,7.04983,9.26116,0.328547
7.69,31,7.05492,9.26271,0.328547
7.695,31,7.05996,9.26426,0.328547
7.7,31,7.06493,9.26581,0.328547
7.705,31,7.06982,9.26736,0.328547
7.71,31,7.07461,9.2689,0.328547
7.715,31,7.07931,9.27044,0.328547
7.72,31,7.08389,9.27198,0.328547
7.725,31,7.08833,9.27351,0.328547
7.73,31,7.09262,9.27503,0.328547
7.735,31,7.09675,9.27655,0.328547
7.74,31,7.10069,9.27807,0.328547
7.745,31,7.10442,9.27957,0.328547
