t,id,x,y,r
8.015,38,8.14228,2.80164,0.204188
8.02,38,8.14331,2.81644,0.204188
8.025,38,8.14398,2.83173,0.204188
8.03,38,8.14431,2.84749,0.204188
8.035,38,8.14433,2.86363,0.204188
8.04,38,8.14406,2.88011,0.204188
8.045,38,8.14354,2.89685,0.204188
8.05,38,8.14277,2.9138,0.204188
8.055,38,8.1418,2.93092,0.204188
8.06,38,8.14062,2.94815,0.204188
8.065,38,8.13927,2.96546,0.204188
8.07,38,8.13776,2.98279,0.204188
8.075,38,8.1361,3.00011,0.204188
8.08,38,8.1343,3.01738,0.204188
8.085,38,8.13237,3.03457,0.204188
8.09,38,8.13033,3.05165,0.204188
8.095,38,8.12819,3.0686,0.204188
8.1,38,8.12596,3.08541,0.204188
8.105,38,8.12364,3.10204,0.204188
8.11,38,8.12126,3.1185,0.204188
8.115,38,8.11883,3.13479,0.204188
8.12,38,8.11635,3.15089,0.204188
8.125,38,8.11385,3.16679,0.204188
8.13,38,8.11133,3.18249,0.204188
8.135,38,8.10879,3.19798,0.204188
8.14,38,8.10626,3.21325,0.204188
8.145,38,8.10375,3.22831,0.204188
8.15,38,8.10126,3.24315,0.204188
8.155,38,8.09884,3.2578,0.204188
8.16,38,8.09649,3.27224,0.204188
8.165,38,8.09423,3.28647,0.204188
8.17,38,8.09207,3.30049,0.204188
8.175,38,8.09004,3.31431,0.204188
8.18,38,8.08813,3.32792,0.204188
8.185,38,8.08636,3.34132,0.204188
8.19,38,8.08475,3.3545,0.204188
8.195,38,8.08331,3.36747,0.204188
8.2,38,8.08204,3.38021,0.204188
8.205,38,8.08096,3.39273,0.204188
8.21,38,8.08008,3.40501,0.204188
8.215,38,8.07939,3.41705,0.204188
8.22,38,8.07892,3.42884,0.204188
8.225,38,8.07866,3.44039,0.204188
8.23,38,8.07863,3.45168,0.204188
8.235,38,8.07882,3.46271,0.204188
8.24,38,8.07924,3.47348,0.204188
8.245,38,8.07989,3.48398,0.204188
8.25,38,8.08076,3.49421,0.204188
8.255,38,8.08187,3.5042,0.204188
8.26,38,8.08321,3.51392,0.204188
8.265,38,8.08478,3.52337,0.204188
8.27,38,8.08658,3.53255,0.204188
8.275,38,8.0886,3.54147,0.204188
8.28,38,8.09084,3.55013,0.204188
8.285,38,8.0933,3.55855,0.204188
8.29,38,8.09598,3.56671,0.204188
8.295,38,8.09888,3.57463,0.204188
8.3,38,8.10198,3.58233,0.204188
8.305,38,8.10527,3.58982,0.204188
8.31,38,8.10877,3.59708,0.204188
8.315,38,8.11245,3.60415,0.204188
8.32,38,8.11631,3.61104,0.204188
8.325,38,8.12035,3.61774,0.204188
8.33,38,8.12456,3.62427,0.204188
8.335,38,8.12894,3.63066,0.204188
8.34,38,8.13349,3.63689,0.204188
8.345,38,8.13819,3.64297,0.204188
8.35,38,8.14304,3.64891,0.204188
8.355,38,8.14804,3.65472,0.204188
8.36,38,8.15317,3.66042,0.204188
8.365,38,8.15844,3.66601,0.204188
8.37,38,8.16384,3.67152,0.204188
8.375,38,8.16935,3.67696,0.204188
8.38,38,8.17499,3.68231,0.204188
8.385,38,8.18073,3.68759,0.204188
8.39,38,8.18658,3.69282,0.204188
8.395,38,8.19252,3.698,0.204188
8.4,38,8.19856,3.70314,0.204188
8.405,38,8.20468,3.70826,0.204188
8.41,38,8.21088,3.71336,0.204188
8.415,38,8.21716,3.71845,0.204188
8.42,38,8.22351,3.72354,0.204188
8.425,38,8.22993,3.7286,0.204188
8.43,38,8.23641,3.73367,0.204188
8.435,38,8.24295,3.73873,0.204188
8.44,38,8.24953,3.74379,0.204188
8.445,38,8.25617,3.74886,0.204188
8.45,38,8.26284,3.75394,0.204188
8.455,38,8.26954,3.75902,0.204188
8.46,38,8.27627,3.76413,0.204188
8.465,38,8.28303,3.76925,0.204188
8.47,38,8.28979,3.77439,0.204188
8.475,38,8.29657,3.77955,0.204188
8.48,38,8.30334,3.78472,0.204188
8.485,38,8.31011,3.78991,0.204188
8.49,38,8.31687,3.79513,0.204188
8.495,38,8.32361,3.80036,0.204188
8.5,38,8.33032,3.8056,0.204188
8.505,38,8.33699,3.81086,0.204188
8.51,38,8.34362,3.81613,0.204188
8.515,38,8.35021,3.82141,0.204188
8.52,38,8.35673,3.82669,0.204188
8.525,38,8.36319,3.83198,0.204188
8.53,38,8.36958,3.83727,0.204188
8.535,38,8.37589,3.84255,0.204188
8.54,38,8.38211,3.84783,0.204188
8.545,38,8.38824,3.85309,0.204188
8.55,38,8.39427,3.85834,0.204188
8.555,38,8.40019,3.86356,0.204188
8.56,38,8.406,3.86877,0.204188
8.565,38,8.41169,3.87395,0.204188
8.57,38,8.41726,3.8791,0.204188
8.575,38,8.4227,3.88421,0.204188
8.58,38,8.42801,3.88929,0.204188
8.585,38,8.43319,3.89433,0.204188
8.59,38,8.43824,3.89932,0.204188
8.595,38,8.44315,3.90428,0.204188
8.6,38,8.44793,3.9092,0.204188
8.605,38,8.45257,3.91408,0.204188
8.61,38,8.45707,3.91892,0.204188
8.615,38,8.46145,3.92373,0.204188
8.62,38,8.4657,3.92852,0.204188
8.625,38,8.46983,3.93327,0.204188
8.63,38,8.47383,3.93799,0.204188
8.635,38,8.47772,3.94269,0.204188
8.64,38,8.4815,3.94737,0.204188
8.645,38,8.48517,3.95203,0.204188
8.65,38,8.48874,3.95666,0.204188
8.655,38,8.4922,3.96128,0.204188
8.66,38,8.49557,3.9659,0.204188
8.665,38,8.49886,3.9705,0.204188
8.67,38,8.50207,3.97508,0.204188
8.675,38,8.50521,3.97966,0.204188
8.68,38,8.50831,3.98424,0.204188
8.685,38,8.51137,3.98882,0.204188
8.69,38,8.51441,3.9934,0.204188
8.695,38,8.51747,3.99796,0.204188
8.7,38,8.52055,4.00252,0.204188
8.705,38,8.52369,4.00705,0.204188
8.71,38,8.5269,4.01155,0.204188
8.715,38,8.5302,4.01601,0.204188
8.72,38,8.5336,4.02043,0.204188
8.725,38,8.53715,4.02479,0.204188
8.73,38,8.54091,4.02909,0.204188
8.735,38,8.5449,4.03332,0.204188
8.74,38,8.54926,4.03742,0.204188
8.745,38,8.55398,4.04141,0.204188
8.75,38,8.55912,4.04525,0.204188
8.755,38,8.56475,4.04893,0.204188
8.76,38,8.57096,4.05245,0.204188
8.765,38,8.57793,4.05575,0.204188
8.77,38,8.58574,4.05883,0.204188
8.775,38,8.59434,4.06171,0.204188
8.78,38,8.60382,4.06436,0.204188
8.785,38,8.61422,4.06681,0.204188
8.79,38,8.62571,4.06906,0.204188
8.795,38,8.63819,4.07112,0.204188
8.8,38,8.65167,4.073,0.204188
8.805,38,8.66615,4.07475,0.204188
8.81,38,8.68161,4.07636,0.204188
8.815,38,8.69801,4.07788,0.204188
8.82,38,8.7153,4.07933,0.204188
8.825,38,8.73341,4.08072,0.204188
8.83,38,8.75236,4.08208,0.204188
8.835,38,8.77206,4.08342,0.204188
8.84,38,8.79236,4.08476,0.204188
8.845,38,8.81325,4.08612,0.204188
8.85,38,8.83462,4.08751,0.204188
8.855,38,8.85641,4.08894,0.204188
8.86,38,8.87847,4.09043,0.204188
8.865,38,8.90074,4.09199,0.204188
8.87,38,8.92314,4.09363,0.204188
8.875,38,8.94561,4.09538,0.204188
8.88,38,8.96812,4.09725,0.204188
8.885,38,8.99059,4.09924,0.204188
8.89,38,9.01293,4.10138,0.204188
8.895,38,9.03512,4.10366,0.204188
8.9,38,9.05709,4.10613,0.204188
8.905,38,9.07879,4.1088,0.204188
8.91,38,9.10019,4.11171,0.204188
8.915,38,9.12125,4.11486,0.204188
8.92,38,9.14192,4.11832,0.204188
8.925,38,9.16219,4.12207,0.204188
8.93,38,9.182,4.12615,0.204188
8.935,38,9.20137,4.13059,0.204188
8.94,38,9.22029,4.13537,0.204188
8.945,38,9.23873,4.14055,0.204188
8.95,38,9.25668,4.14612,0.204188
8.955,38,9.27417,4.15204,0.204188
8.96,38,9.29123,4.15833,0.204188
8.965,38,9.30784,4.16501,0.204188
8.97,38,9.324,4.17206,0.204188
8.975,38,9.33973,4.17948,0.204188
8.98,38,9.35507,4.18719,0.204188
8.985,38,9.37002,4.19521,0.204188
8.99,38,9.38461,4.2035,0.204188
8.995,38,9.39886,4.21202,0.204188
9,38,9.41277,4.22074,0.204188
9.005,38,9.42635,4.22968,0.204188
9.01,38,9.4396,4.23875,0.204188
9.015,38,9.45252,4.24793,0.204188
9.02,38,9.46511,4.2572,0.204188
9.025,38,9.47736,4.26655,0.204188
9.03,38,9.48925,4.27596,0.204188
9.035,38,9.50078,4.2854,0.204188
9.04,38,9.51192,4.29484,0.204188
9.045,38,9.52265,4.30428,0.204188
9.05,38,9.53295,4.31369,0.204188
9.055,38,9.5428,4.32305,0.204188
9.06,38,9.55216,4.33236,0.204188
9.065,38,9.56101,4.3416,0.204188
9.07,38,9.56931,4.35079,0.204188
9.075,38,9.57705,4.3599,0.204188
9.08,38,9.58418,4.36894,0.204188
9.085,38,9.59069,4.37791,0.204188
9.09,38,9.59654,4.38679,0.204188
9.095,38,9.60169,4.3956,0.204188
9.1,38,9.60615,4.40433,0.204188
9.105,38,9.60989,4.41298,0.204188
9.11,38,9.61289,4.42155,0.204188
9.115,38,9.61515,4.43006,0.204188
9.12,38,9.61666,4.43849,0.204188
9.125,38,9.61744,4.44686,0.204188
9.13,38,9.61748,4.45516,0.204188
9.135,38,9.61682,4.46339,0.204188
9.14,38,9.61545,4.47156,0.204188
9.145,38,9.6134,4.47966,0.204188
9.15,38,9.61072,4.4877,0.204188
9.155,38,9.60743,4.49568,0.204188
9.16,38,9.6036,4.50361,0.204188
9.165,38,9.59927,4.51147,0.204188
9.17,38,9.59447,4.51928,0.204188
9.175,38,9.58927,4.52704,0.204188
9.18,38,9.58375,4.53475,0.204188
9.185,38,9.57798,4.54242,0.204188
9.19,38,9.57201,4.55004,0.204188
9.195,38,9.56595,4.55763,0.204188
9.2,38,9.55988,4.56519,0.204188
9.205,38,9.55386,4.57272,0.204188
9.21,38,9.54798,4.58024,0.204188
9.215,38,9.54238,4.58776,0.204188
9.22,38,9.53712,4.59528,0.204188
9.225,38,9.53236,4.60283,0.204188
9.23,38,9.52823,4.61041,0.204188
9.235,38,9.52477,4.61804,0.204188
9.24,38,9.52219,4.62575,0.204188
9.245,38,9.52062,4.63356,0.204188
9.25,38,9.52013,4.6415,0.204188
9.255,38,9.52085,4.6496,0.204188
9.26,38,9.5229,4.65788,0.204188
9.265,38,9.52645,4.6664,0.204188
9.27,38,9.53148,4.67516,0.204188
9.275,38,9.53806,4.68419,0.204188
9.28,38,9.54608,4.69352,0.204188
9.285,38,9.55549,4.70314,0.204188
9.29,38,9.56613,4.71307,0.204188
9.295,38,9.57782,4.72328,0.204188
9.3,38,9.59038,4.73378,0.204188
9.305,38,9.60359,4.74453,0.204188
9.31,38,9.61725,4.75553,0.204188
9.315,38,9.63112,4.76676,0.204188
9.32,38,9.645,4.77819,0.204188
9.325,38,9.65866,4.78982,0.204188
9.33,38,9.67189,4.80161,0.204188
9.335,38,9.68449,4.81354,0.204188
9.34,38,9.69625,4.82562,0.204188
9.345,38,9.70699,4.83781,0.204188
9.35,38,9.71654,4.85012,0.204188
9.355,38,9.72473,4.86253,0.204188
9.36,38,9.73142,4.87503,0.204188
9.365,38,9.73651,4.88761,0.204188
9.37,38,9.73989,4.90028,0.204188
9.375,38,9.74149,4.91301,0.204188
9.38,38,9.7413,4.92581,0.204188
9.385,38,9.73931,4.93868,0.204188
9.39,38,9.73554,4.95161,0.204188
9.395,38,9.73007,4.96461,0.204188
9.4,38,9.72299,4.97768,0.204188
9.405,38,9.7144,4.99083,0.204188
9.41,38,9.70442,5.00405,0.204188
9.415,38,9.69319,5.01736,0.204188
9.42,38,9.68088,5.03076,0.204188
9.425,38,9.66762,5.04429,0.204188
9.43,38,9.65357,5.05795,0.204188
9.435,38,9.63888,5.07177,0.204188
9.44,38,9.62368,5.08576,0.204188
9.445,38,9.6081,5.09996,0.204188
9.45,38,9.59226,5.11436,0.204188
9.455,38,9.57627,5.12901,0.204188
9.46,38,9.56022,5.14394,0.204188
9.465,38,9.54419,5.15917,0.204188
9.47,38,9.52825,5.17472,0.204188
9.475,38,9.51246,5.19061,0.204188
9.48,38,9.49685,5.20685,0.204188
9.485,38,9.48147,5.22344,0.204188
9.49,38,9.46632,5.24037,0.204188
9.495,38,9.45143,5.25763,0.204188
9.5,38,9.43681,5.27521,0.204188
9.505,38,9.42245,5.29306,0.204188
9.51,38,9.40835,5.31117,0.204188
9.515,38,9.39451,5.32949,0.204188
9.52,38,9.38092,5.34798,0.204188
9.525,38,9.36758,5.36658,0.204188
9.53,38,9.35447,5.38526,0.204188
9.535,38,9.34161,5.40395,0.204188
9.54,38,9.32899,5.42258,0.204188
9.545,38,9.31661,5.44112,0.204188
9.55,38,9.30446,5.45951,0.204188
9.555,38,9.29256,5.47771,0.204188
9.56,38,9.28091,5.49567,0.204188
9.565,38,9.26952,5.51334,0.204188
9.57,38,9.2584,5.53066,0.204188
9.575,38,9.24755,5.5476,0.204188
9.58,38,9.23699,5.56413,0.204188
9.585,38,9.22672,5.58025,0.204188
9.59,38,9.21676,5.59589,0.204188
9.595,38,9.20711,5.61109,0.204188
9.6,38,9.19779,5.62578,0.204188
9.605,38,9.1888,5.64,0.204188
9.61,38,9.18016,5.65376,0.204188
9.615,38,9.1719,5.66702,0.204188
9.62,38,9.164,5.67977,0.204188
9.625,38,9.15649,5.69209,0.204188
9.63,38,9.1494,5.70395,0.204188
9.635,38,9.14273,5.71538,0.204188
9.64,38,9.13652,5.72646,0.204188
9.645,38,9.13081,5.73723,0.204188
9.65,38,9.12563,5.74768,0.204188
9.655,38,9.121,5.75786,0.204188
9.66,38,9.11692,5.7678,0.204188
9.665,38,9.11348,5.77761,0.204188
9.67,38,9.1107,5.78732,0.204188
9.675,38,9.10864,5.797,0.204188
9.68,38,9.10734,5.80669,0.204188
9.685,38,9.10679,5.81637,0.204188
9.69,38,9.10702,5.82614,0.204188
9.695,38,9.10808,5.83602,0.204188
9.7,38,9.11006,5.84607,0.204188
9.705,38,9.11293,5.85629,0.204188
9.71,38,9.11669,5.86671,0.204188
9.715,38,9.12137,5.87733,0.204188
9.72,38,9.12696,5.88818,0.204188
9.725,38,9.1335,5.89929,0.204188
9.73,38,9.14098,5.91065,0.204188
9.735,38,9.14935,5.92228,0.204188
9.74,38,9.1586,5.93417,0.204188
9.745,38,9.16861,5.94625,0.204188
9.75,38,9.1794,5.95857,0.204188
9.755,38,9.1909,5.97108,0.204188
9.76,38,9.20302,5.98375,0.204188
9.765,38,9.21574,5.99656,0.204188
9.77,38,9.229,6.00949,0.204188
9.775,38,9.24275,6.02253,0.204188
9.78,38,9.25689,6.03563,0.204188
9.785,38,9.27139,6.04879,0.204188
9.79,38,9.28618,6.06198,0.204188
9.795,38,9.30124,6.0752,0.204188
9.8,38,9.31649,6.0884,0.204188
9.805,38,9.33192,6.1016,0.204188
9.81,38,9.34746,6.11477,0.204188
9.815,38,9.36307,6.12788,0.204188
9.82,38,9.37872,6.14096,0.204188
9.825,38,9.39435,6.15396,0.204188
9.83,38,9.40992,6.16689,0.204188
9.835,38,9.42538,6.17975,0.204188
9.84,38,9.44069,6.19251,0.204188
9.845,38,9.45581,6.20517,0.204188
9.85,38,9.47069,6.21773,0.204188
9.855,38,9.4853,6.23019,0.204188
9.86,38,9.49958,6.24255,0.204188
9.865,38,9.51348,6.25479,0.204188
9.87,38,9.52697,6.26693,0.204188
9.875,38,9.53997,6.27895,0.204188
9.88,38,9.55244,6.29087,0.204188
9.885,38,9.56434,6.30266,0.204188
9.89,38,9.5756,6.31435,0.204188
9.895,38,9.58617,6.32592,0.204188
9.9,38,9.59601,6.33737,0.204188
9.905,38,9.60505,6.34871,0.204188
9.91,38,9.61325,6.35994,0.204188
9.915,38,9.62057,6.37106,0.204188
9.92,38,9.62696,6.38208,0.204188
9.925,38,9.63238,6.39298,0.204188
9.93,38,9.6368,6.40378,0.204188
9.935,38,9.64021,6.41448,0.204188
9.94,38,9.64258,6.42508,0.204188
9.945,38,9.64389,6.43559,0.204188
9.95,38,9.64416,6.44599,0.204188
9.955,38,9.64339,6.4563,0.204188
9.96,38,9.64159,6.46652,0.204188
9.965,38,9.63879,6.47665,0.204188
9.97,38,9.63501,6.48669,0.204188
9.975,38,9.63031,6.49663,0.204188
9.98,38,9.62471,6.50649,0.204188
9.985,38,9.61828,6.51626,0.204188
9.99,38,9.61106,6.52594,0.204188
9.995,38,9.60311,6.53554,0.204188
10,38,9.5945,6.54505,0.204188
10.005,38,9.58527,6.55449,0.204188
10.01,38,9.57549,6.56385,0.204188
10.015,38,9.56522,6.57314,0.204188
10.02,38,9.55451,6.58235,0.204188
10.025,38,9.54343,6.5915,0.204188
10.03,38,9.53203,6.60059,0.204188
10.035,38,9.52036,6.60962,0.204188
10.04,38,9.50847,6.61861,0.204188
10.045,38,9.49642,6.62756,0.204188
10.05,38,9.48424,6.63648,0.204188
10.055,38,9.47199,6.6454,0.204188
10.06,38,9.4597,6.6543,0.204188
10.065,38,9.4474,6.6632,0.204188
10.07,38,9.43515,6.67212,0.204188
10.075,38,9.42297,6.68108,0.204188
10.08,38,9.4109,6.69008,0.204188
10.085,38,9.39896,6.69915,0.204188
10.09,38,9.38719,6.70828,0.204188
10.095,38,9.37561,6.71752,0.204188
10.1,38,9.36424,6.72686,0.204188
10.105,38,9.35312,6.73634,0.204188
10.11,38,9.34227,6.74597,0.204188
10.115,38,9.3317,6.75577,0.204188
10.12,38,9.32144,6.76576,0.204188
10.125,38,9.31149,6.77596,0.204188
10.13,38,9.30187,6.78638,0.204188
10.135,38,9.2926,6.79705,0.204188
10.14,38,9.28367,6.80796,0.204188
10.145,38,9.27511,6.81916,0.204188
10.15,38,9.26692,6.83065,0.204188
10.155,38,9.2591,6.84245,0.204188
10.16,38,9.25164,6.85456,0.204188
10.165,38,9.24456,6.86698,0.204188
10.17,38,9.23783,6.87972,0.204188
10.175,38,9.23145,6.89277,0.204188
10.18,38,9.22542,6.90615,0.204188
10.185,38,9.21974,6.91984,0.204188
10.19,38,9.21437,6.93384,0.204188
10.195,38,9.20931,6.94812,0.204188
10.2,38,9.20454,6.96267,0.204188
10.205,38,9.20006,6.9775,0.204188
10.21,38,9.19585,6.99257,0.204188
10.215,38,9.19189,7.00787,0.204188
10.22,38,9.18817,7.02339,0.204188
10.225,38,9.18467,7.0391,0.204188
10.23,38,9.18139,7.05499,0.204188
10.235,38,9.17831,7.07104,0.204188
10.24,38,9.17542,7.08723,0.204188
10.245,38,9.1727,7.10354,0.204188
10.25,38,9.17015,7.11995,0.204188
10.255,38,9.16776,7.13645,0.204188
10.26,38,9.16551,7.15303,0.204188
10.265,38,9.1634,7.16965,0.204188
10.27,38,9.16142,7.18632,0.204188
10.275,38,9.15958,7.20303,0.204188
10.28,38,9.15785,7.21974,0.204188
10.285,38,9.15623,7.23647,0.204188
10.29,38,9.15473,7.25319,0.204188
10.295,38,9.15333,7.26989,0.204188
10.3,38,9.15203,7.28657,0.204188
10.305,38,9.15083,7.30322,0.204188
10.31,38,9.14972,7.31982,0.204188
10.315,38,9.1487,7.33637,0.204188
10.32,38,9.14778,7.35287,0.204188
10.325,38,9.14694,7.36932,0.204188
10.33,38,9.14618,7.3857,0.204188
10.335,38,9.14551,7.40201,0.204188
10.34,38,9.14493,7.41825,0.204188
10.345,38,9.14442,7.43441,0.204188
10.35,38,9.14398,7.45048,0.204188
10.355,38,9.14362,7.46647,0.204188
10.36,38,9.14333,7.48236,0.204188
10.365,38,9.14312,7.49816,0.204188
10.37,38,9.14297,7.51387,0.204188
10.375,38,9.1429,7.52949,0.204188
10.38,38,9.14289,7.54501,0.204188
10.385,38,9.14295,7.56043,0.204188
10.39,38,9.14308,7.57574,0.204188
10.395,38,9.14327,7.59096,0.204188
10.4,38,9.14352,7.60607,0.204188
10.405,38,9.14383,7.62108,0.204188
10.41,38,9.14421,7.63599,0.204188
10.415,38,9.14464,7.65079,0.204188
10.42,38,9.14514,7.6655,0.204188
10.425,38,9.14569,7.6801,0.204188
10.43,38,9.1463,7.6946,0.204188
10.435,38,9.14696,7.70899,0.204188
10.44,38,9.14767,7.72329,0.204188
10.445,38,9.14844,7.73748,0.204188
10.45,38,9.14925,7.75157,0.204188
10.455,38,9.15012,7.76557,0.204188
10.46,38,9.15104,7.77946,0.204188
10.465,38,9.15201,7.79326,0.204188
10.47,38,9.15302,7.80696,0.204188
10.475,38,9.15409,7.82056,0.204188
10.48,38,9.1552,7.83407,0.204188
10.485,38,9.15636,7.84749,0.204188
10.49,38,9.15757,7.86083,0.204188
10.495,38,9.15883,7.87407,0.204188
10.5,38,9.16014,7.88723,0.204188
10.505,38,9.16149,7.9003,0.204188
10.51,38,9.16289,7.91329,0.204188
10.515,38,9.16434,7.9262,0.204188
10.52,38,9.16584,7.93902,0.204188
10.525,38,9.16739,7.95178,0.204188
10.53,38,9.16899,7.96445,0.204188
10.535,38,9.17065,7.97706,0.204188
10.54,38,9.17235,7.98958,0.204188
10.545,38,9.1741,8.00203,0.204188
10.55,38,9.1759,8.01441,0.204188
10.555,38,9.17776,8.02672,0.204188
10.56,38,9.17968,8.03896,0.204188
10.565,38,9.18164,8.05114,0.204188
10.57,38,9.18367,8.06325,0.204188
10.575,38,9.18576,8.0753,0.204188
10.58,38,9.1879,8.08729,0.204188
10.585,38,9.1901,8.09922,0.204188
10.59,38,9.19236,8.11108,0.204188
10.595,38,9.19469,8.12289,0.204188
10.6,38,9.19707,8.13465,0.204188
10.605,38,9.19952,8.14634,0.204188
10.61,38,9.20204,8.15798,0.204188
10.615,38,9.20462,8.16957,0.204188
10.62,38,9.20726,8.18111,0.204188
10.625,38,9.20998,8.19259,0.204188
10.63,38,9.21276,8.20403,0.204188
10.635,38,9.21561,8.21541,0.204188
10.64,38,9.21853,8.22674,0.204188
10.645,38,9.22152,8.23803,0.204188
10.65,38,9.22458,8.24927,0.204188
10.655,38,9.22771,8.26046,0.204188
10.66,38,9.23091,8.2716,0.204188
10.665,38,9.23418,8.28271,0.204188
10.67,38,9.23753,8.29376,0.204188
10.675,38,9.24094,8.30477,0.204188
10.68,38,9.24443,8.31573,0.204188
10.685,38,9.24799,8.32665,0.204188
10.69,38,9.25162,8.33752,0.204188
10.695,38,9.25532,8.34836,0.204188
10.7,38,9.2591,8.35915,0.204188
10.705,38,9.26294,8.36989,0.204188
10.71,38,9.26686,8.38059,0.204188
10.715,38,9.27085,8.39124,0.204188
10.72,38,9.27492,8.40185,0.204188
10.725,38,9.27905,8.41242,0.204188
10.73,38,9.28326,8.42295,0.204188
10.735,38,9.28754,8.43344,0.204188
10.74,38,9.29189,8.44388,0.204188
10.745,38,9.29631,8.45429,0.204188
10.75,38,9.30081,8.46465,0.204188
10.755,38,9.30537,8.47497,0.204188
10.76,38,9.31001,8.48525,0.204188
10.765,38,9.31471,8.49549,0.204188
10.77,38,9.31949,8.5057,0.204188
10.775,38,9.32435,8.51586,0.204188
10.78,38,9.32927,8.52599,0.204188
10.785,38,9.33426,8.53608,0.204188
10.79,38,9.33932,8.54613,0.204188
10.795,38,9.34445,8.55614,0.204188
10.8,38,9.34966,8.56611,0.204188
10.805,38,9.35493,8.57605,0.204188
10.81,38,9.36027,8.58594,0.204188
10.815,38,9.36567,8.5958,0.204188
10.82,38,9.37115,8.60562,0.204188
10.825,38,9.37669,8.61539,0.204188
10.83,38,9.3823,8.62513,0.204188
10.835,38,9.38798,8.63483,0.204188
10.84,38,9.39373,8.64449,0.204188
10.845,38,9.39954,8.6541,0.204188
10.85,38,9.40541,8.66368,0.204188
10.855,38,9.41135,8.67322,0.204188
10.86,38,9.41736,8.68272,0.204188
10.865,38,9.42343,8.69218,0.204188
10.87,38,9.42957,8.70159,0.204188
10.875,38,9.43577,8.71097,0.204188
10.88,38,9.44203,8.7203,0.204188
10.885,38,9.44836,8.72959,0.204188
10.89,38,9.45474,8.73884,0.204188
10.895,38,9.46119,8.74804,0.204188
10.9,38,9.46769,8.75719,0.204188
10.905,38,9.47426,8.7663,0.204188
10.91,38,9.48089,8.77537,0.204188
10.915,38,9.48757,8.78439,0.204188
10.92,38,9.49432,8.79336,0.204188
10.925,38,9.50113,8.80229,0.204188
10.93,38,9.50799,8.81118,0.204188
10.935,38,9.51492,8.82002,0.204188
10.94,38,9.5219,8.82881,0.204188
10.945,38,9.52894,8.83755,0.204188
10.95,38,9.53604,8.84624,0.204188
10.955,38,9.54319,8.85488,0.204188
10.96,38,9.5504,8.86347,0.204188
10.965,38,9.55766,8.87201,0.204188
10.97,38,9.56498,8.8805,0.204188
10.975,38,9.57235,8.88894,0.204188
10.98,38,9.57978,8.89732,0.204188
10.985,38,9.58726,8.90565,0.204188
10.99,38,9.5948,8.91393,0.204188
10.995,38,9.60238,8.92215,0.204188
11,38,9.61003,8.93031,0.204188
11.005,38,9.61772,8.93842,0.204188
11.01,38,9.62547,8.94647,0.204188
11.015,38,9.63327,8.95446,0.204188
11.02,38,9.64112,8.96239,0.204188
11.025,38,9.64902,8.97027,0.204188
11.03,38,9.65698,8.97808,0.204188
11.035,38,9.66498,8.98583,0.204188
11.04,38,9.67304,8.99352,0.204188
11.045,38,9.68114,9.00114,0.204188
11.05,38,9.6893,9.0087,0.204188
11.055,38,9.6975,9.01619,0.204188
11.06,38,9.70576,9.02362,0.204188
11.065,38,9.71406,9.03097,0.204188
11.07,38,9.72241,9.03826,0.204188
11.075,38,9.73081,9.04548,0.204188
11.08,38,9.73925,9.05262,0.204188
11.085,38,9.74775,9.05969,0.204188
11.09,38,9.75629,9.06669,0.204188
11.095,38,9.76487,9.07361,0.204188
11.1,38,9.77351,9.08045,0.204188
11.105,38,9.78219,9.08722,0.204188
11.11,38,9.79091,9.09391,0.204188
11.115,38,9.79969,9.10052,0.204188
11.12,38,9.8085,9.10704,0.204188
11.125,38,9.81737,9.11349,0.204188
11.13,38,9.82628,9.11985,0.204188
11.135,38,9.83523,9.12613,0.204188
11.14,38,9.84423,9.13233,0.204188
11.145,38,9.85328,9.13844,0.204188
11.15,38,9.86237,9.14447,0.204188
11.155,38,9.87151,9.15041,0.204188
11.16,38,9.88069,9.15626,0.204188
11.165,38,9.88992,9.16203,0.204188
11.17,38,9.8992,9.16771,0.204188
11.175,38,9.90852,9.1733,0.204188
11.18,38,9.91788,9.1788,0.204188
11.185,38,9.92729,9.18422,0.204188
11.19,38,9.93675,9.18954,0.204188
11.195,38,9.94625,9.19477,0.204188
11.2,38,9.9558,9.19992,0.204188
11.205,38,9.96539,9.20497,0.204188
11.21,38,9.97503,9.20993,0.204188
11.215,38,9.98471,9.2148,0.204188
11.22,38,9.99444,9.21958,0.204188
11.225,38,10.0042,9.22427,0.204188
11.23,38,10.014,9.22888,0.204188
11.235,38,10.0239,9.23338,0.204188
11.24,38,10.0338,9.2378,0.204188
11.245,38,10.0437,9.24213,0.204188
11.25,38,10.0537,9.24638,0.204188
11.255,38,10.0638,9.25053,0.204188
11.26,38,10.0739,9.2546,0.204188
11.265,38,10.084,9.25858,0.204188
11.27,38,10.0942,9.26247,0.204188
11.275,38,10.1044,9.26628,0.204188
11.28,38,10.1147,9.27002,0.204188
11.285,38,10.125,9.27366,0.204188
11.29,38,10.1354,9.27723,0.204188
11.295,38,10.1458,9.28073,0.204188
11.3,38,10.1563,9.28414,0.204188
11.305,38,10.1668,9.28748,0.204188
11.31,38,10.1774,9.29075,0.204188
11.315,38,10.188,9.29394,0.204188
11.32,38,10.1987,9.29706,0.204188
11.325,38,10.2094,9.30012,0.204188
11.33,38,10.2202,9.30311,0.204188
11.335,38,10.2311,9.30604,0.204188
11.34,38,10.2419,9.3089,0.204188
11.345,38,10.2529,9.3117,0.204188
