t,id,x,y,r
7.145,41,0.109839,8.5099,0.228887
7.15,41,0.119827,8.5104,0.228887
7.155,41,0.129814,8.5109,0.228887
7.16,41,0.139802,8.5114,0.228887
7.165,41,0.149789,8.51189,0.228887
7.17,41,0.159777,8.51239,0.228887
7.175,41,0.169765,8.51289,0.228887
7.18,41,0.179752,8.51339,0.228887
7.185,41,0.18974,8.51388,0.228887
7.19,41,0.199727,8.51438,0.228887
7.195,41,0.209715,8.51488,0.228887
7.2,41,0.219703,8.51538,0.228887
7.205,41,0.22969,8.51588,0.228887
7.21,41,0.239678,8.51637,0.228887
7.215,41,0.249665,8.51687,0.228887
7.22,41,0.259653,8.51737,0.228887
7.225,41,0.269641,8.51787,0.228887
7.23,41,0.279628,8.51837,0.228887
7.235,41,0.289616,8.51886,0.228887
7.24,41,0.299603,8.51936,0.228887
7.245,41,0.309591,8.51986,0.228887
7.25,41,0.319579,8.52036,0.228887
7.255,41,0.329566,8.52086,0.228887
7.26,41,0.339554,8.52135,0.228887
7.265,41,0.349541,8.52185,0.228887
7.27,41,0.359529,8.52235,0.228887
7.275,41,0.369516,8.52285,0.228887
7.28,41,0.379504,8.52334,0.228887
7.285,41,0.389492,8.52384,0.228887
7.29,41,0.399479,8.52434,0.228887
7.295,41,0.409467,8.52484,0.228887
7.3,41,0.419454,8.52534,0.228887
7.305,41,0.429442,8.52583,0.228887
7.31,41,0.43943,8.52633,0.228887
7.315,41,0.449417,8.52683,0.228887
7.32,41,0.459405,8.52733,0.228887
7.325,41,0.469392,8.52783,0.228887
7.33,41,0.47938,8.52832,0.228887
7.335,41,0.489368,8.52882,0.228887
7.34,41,0.499355,8.52932,0.228887
7.345,41,0.509343,8.52982,0.228887
7.35,41,0.51933,8.53032,0.228887
7.355,41,0.529318,8.53081,0.228887
7.36,41,0.539306,8.53131,0.228887
7.365,41,0.549293,8.53181,0.228887
7.37,41,0.559281,8.53231,0.228887
7.375,41,0.569268,8.53281,0.228887
7.38,41,0.579256,8.5333,0.228887
7.385,41,0.589244,8.5338,0.228887
7.39,41,0.599231,8.5343,0.228887
7.395,41,0.609219,8.5348,0.228887
7.4,41,0.619206,8.53529,0.228887
7.405,41,0.629194,8.53579,0.228887
7.41,41,0.639181,8.53629,0.228887
7.415,41,0.649169,8.53679,0.228887
7.42,41,0.659157,8.53729,0.228887
7.425,41,0.669144,8.53778,0.228887
7.43,41,0.679132,8.53828,0.228887
7.435,41,0.689119,8.53878,0.228887
7.44,41,0.699107,8.53928,0.228887
7.445,41,0.709095,8.53978,0.228887
7.45,41,0.719082,8.54027,0.228887
7.455,41,0.72907,8.54077,0.228887
7.46,41,0.739057,8.54127,0.228887
7.465,41,0.749045,8.54177,0.228887
7.47,41,0.759033,8.54227,0.228887
7.475,41,0.76902,8.54276,0.228887
7.48,41,0.779008,8.54326,0.228887
7.485,41,0.788995,8.54376,0.228887
7.49,41,0.798983,8.54426,0.228887
7.495,41,0.808971,8.54475,0.228887
7.5,41,0.818958,8.54525,0.228887
7.505,41,0.828946,8.54575,0.228887
7.51,41,0.838933,8.54625,0.228887
7.515,41,0.848921,8.54675,0.228887
7.52,41,0.858909,8.54724,0.228887
7.525,41,0.868896,8.54774,0.228887
7.53,41,0.878884,8.54824,0.228887
7.535,41,0.888871,8.54874,0.228887
7.54,41,0.898859,8.54924,0.228887
7.545,41,0.908846,8.54973,0.228887
7.55,41,0.918834,8.55023,0.228887
7.555,41,0.928822,8.55073,0.228887
7.56,41,0.938809,8.55123,0.228887
7.565,41,0.948797,8.55173,0.228887
7.57,41,0.958784,8.55222,0.228887
7.575,41,0.968772,8.55272,0.228887
7.58,41,0.97876,8.55322,0.228887
7.585,41,0.988747,8.55372,0.228887
7.59,41,0.998735,8.55422,0.228887
7.595,41,1.00872,8.55471,0.228887
7.6,41,1.01871,8.55521,0.228887
7.605,41,1.0287,8.55571,0.228887
7.61,41,1.03869,8.55621,0.228887
7.615,41,1.04867,8.5567,0.228887
7.62,41,1.05866,8.5572,0.228887
7.625,41,1.06865,8.5577,0.228887
7.63,41,1.07864,8.5582,0.228887
7.635,41,1.08862,8.5587,0.228887
7.64,41,1.09861,8.55919,0.228887
7.645,41,1.1086,8.55969,0.228887
7.65,41,1.11859,8.56019,0.228887
7.655,41,1.12857,8.56069,0.228887
7.66,41,1.13856,8.56119,0.228887
7.665,41,1.14855,8.56168,0.228887
7.67,41,1.15854,8.56218,0.228887
7.675,41,1.16852,8.56268,0.228887
7.68,41,1.17851,8.56318,0.228887
7.685,41,1.1885,8.56368,0.228887
7.69,41,1.19849,8.56417,0.228887
7.695,41,1.20847,8.56467,0.228887
7.7,41,1.21846,8.56517,0.228887
7.705,41,1.22845,8.56567,0.228887
7.71,41,1.23844,8.56616,0.228887
7.715,41,1.24842,8.56666,0.228887
7.72,41,1.25841,8.56716,0.228887
7.725,41,1.2684,8.56766,0.228887
7.73,41,1.27839,8.56816,0.228887
7.735,41,1.28838,8.56865,0.228887
7.74,41,1.29836,8.56915,0.228887
7.745,41,1.30835,8.56965,0.228887
7.75,41,1.31834,8.57015,0.228887
7.755,41,1.32833,8.57065,0.228887
7.76,41,1.33831,8.57114,0.228887
7.765,41,1.3483,8.57164,0.228887
7.77,41,1.35829,8.57214,0.228887
7.775,41,1.36828,8.57264,0.228887
7.78,41,1.37826,8.57314,0.228887
7.785,41,1.38825,8.57363,0.228887
7.79,41,1.39824,8.57413,0.228887
7.795,41,1.40823,8.57463,0.228887
7.8,41,1.41821,8.57513,0.228887
7.805,41,1.4282,8.57563,0.228887
7.81,41,1.43819,8.57612,0.228887
7.815,41,1.44818,8.57662,0.228887
7.82,41,1.45816,8.57712,0.228887
7.825,41,1.46815,8.57762,0.228887
7.83,41,1.47814,8.57811,0.228887
7.835,41,1.48813,8.57861,0.228887
7.84,41,1.49811,8.57911,0.228887
7.845,41,1.5081,8.57961,0.228887
7.85,41,1.51809,8.58011,0.228887
7.855,41,1.52808,8.5806,0.228887
7.86,41,1.53806,8.5811,0.228887
7.865,41,1.54805,8.5816,0.228887
7.87,41,1.55804,8.5821,0.228887
7.875,41,1.56803,8.5826,0.228887
7.88,41,1.57802,8.58309,0.228887
7.885,41,1.588,8.58359,0.228887
7.89,41,1.59799,8.58409,0.228887
7.895,41,1.60798,8.58459,0.228887
7.9,41,1.61797,8.58509,0.228887
7.905,41,1.62795,8.58558,0.228887
7.91,41,1.63794,8.58608,0.228887
7.915,41,1.64793,8.58658,0.228887
7.92,41,1.65792,8.58708,0.228887
7.925,41,1.6679,8.58757,0.228887
7.93,41,1.67789,8.58807,0.228887
7.935,41,1.68788,8.58857,0.228887
7.94,41,1.69787,8.58907,0.228887
7.945,41,1.70785,8.58957,0.228887
7.95,41,1.71784,8.59006,0.228887
7.955,41,1.72783,8.59056,0.228887
7.96,41,1.73782,8.59106,0.228887
7.965,41,1.7478,8.59156,0.228887
7.97,41,1.75779,8.59206,0.228887
7.975,41,1.76778,8.59255,0.228887
7.98,41,1.77777,8.59305,0.228887
7.985,41,1.78775,8.59355,0.228887
7.99,41,1.79774,8.59405,0.228887
7.995,41,1.80773,8.59455,0.228887
8,41,1.81772,8.59504,0.228887
8.005,41,1.82771,8.59554,0.228887
8.01,41,1.83769,8.59604,0.228887
8.015,41,1.84768,8.59654,0.228887
8.02,41,1.85767,8.59703,0.228887
8.025,41,1.86766,8.59753,0.228887
8.03,41,1.87764,8.59803,0.228887
8.035,41,1.88763,8.59853,0.228887
8.04,41,1.89762,8.59903,0.228887
8.045,41,1.90761,8.59952,0.228887
8.05,41,1.91759,8.60002,0.228887
8.055,41,1.92758,8.60052,0.228887
8.06,41,1.93757,8.60102,0.228887
8.065,41,1.94756,8.60152,0.228887
8.07,41,1.95754,8.60201,0.228887
8.075,41,1.96753,8.60251,0.228887
8.08,41,1.97752,8.60301,0.228887
8.085,41,1.98751,8.60351,0.228887
8.09,41,1.99749,8.60401,0.228887
8.095,41,2.00748,8.6045,0.228887
8.1,41,2.01747,8.605,0.228887
8.105,41,2.02746,8.6055,0.228887
8.11,41,2.03744,8.606,0.228887
8.115,41,2.04743,8.6065,0.228887
8.12,41,2.05742,8.60699,0.228887
8.125,41,2.06741,8.60749,0.228887
8.13,41,2.0774,8.60799,0.228887
8.135,41,2.08738,8.60849,0.228887
8.14,41,2.09737,8.60898,0.228887
8.145,41,2.10736,8.60948,0.228887
8.15,41,2.11735,8.60998,0.228887
8.155,41,2.12733,8.61048,0.228887
8.16,41,2.13732,8.61098,0.228887
8.165,41,2.14731,8.61147,0.228887
8.17,41,2.1573,8.61197,0.228887
8.175,41,2.16728,8.61247,0.228887
8.18,41,2.17727,8.61297,0.228887
8.185,41,2.18726,8.61347,0.228887
8.19,41,2.19725,8.61396,0.228887
8.195,41,2.20723,8.61446,0.228887
8.2,41,2.21722,8.61496,0.228887
8.205,41,2.22721,8.61546,0.228887
8.21,41,2.2372,8.61596,0.228887
8.215,41,2.24718,8.61645,0.228887
8.22,41,2.25717,8.61695,0.228887
8.225,41,2.26716,8.61745,0.228887
8.23,41,2.27715,8.61795,0.228887
8.235,41,2.28713,8.61844,0.228887
8.24,41,2.29712,8.61894,0.228887
8.245,41,2.30711,8.61944,0.228887
8.25,41,2.3171,8.61994,0.228887
8.255,41,2.32708,8.62044,0.228887
8.26,41,2.33707,8.62093,0.228887
8.265,41,2.34706,8.62143,0.228887
8.27,41,2.35705,8.62193,0.228887
8.275,41,2.36704,8.62243,0.228887
8.28,41,2.37702,8.62293,0.228887
8.285,41,2.38701,8.62342,0.228887
8.29,41,2.397,8.62392,0.228887
8.295,41,2.40699,8.62442,0.228887
8.3,41,2.41697,8.62492,0.228887
8.305,41,2.42696,8.62542,0.228887
8.31,41,2.43695,8.62591,0.228887
8.315,41,2.44694,8.62641,0.228887
8.32,41,2.45692,8.62691,0.228887
8.325,41,2.46691,8.62741,0.228887
8.33,41,2.4769,8.62791,0.228887
8.335,41,2.48689,8.6284,0.228887
8.34,41,2.49687,8.6289,0.228887
8.345,41,2.50686,8.6294,0.228887
8.35,41,2.51685,8.6299,0.228887
8.355,41,2.52684,8.63039,0.228887
8.36,41,2.53682,8.63089,0.228887
8.365,41,2.54681,8.63139,0.228887
8.37,41,2.5568,8.63189,0.228887
8.375,41,2.56679,8.63239,0.228887
8.38,41,2.57677,8.63288,0.228887
8.385,41,2.58676,8.63338,0.228887
8.39,41,2.59675,8.63388,0.228887
8.395,41,2.60674,8.63438,0.228887
8.4,41,2.61673,8.63488,0.228887
8.405,41,2.62671,8.63537,0.228887
8.41,41,2.6367,8.63587,0.228887
8.415,41,2.64669,8.63637,0.228887
8.42,41,2.65668,8.63687,0.228887
8.425,41,2.66666,8.63737,0.228887
8.43,41,2.67665,8.63786,0.228887
8.435,41,2.68664,8.63836,0.228887
8.44,41,2.69663,8.63886,0.228887
8.445,41,2.70661,8.63936,0.228887
8.45,41,2.7166,8.63985,0.228887
8.455,41,2.72659,8.64035,0.228887
8.46,41,2.73658,8.64085,0.228887
8.465,41,2.74656,8.64135,0.228887
8.47,41,2.75655,8.64185,0.228887
8.475,41,2.76654,8.64234,0.228887
8.48,41,2.77653,8.64284,0.228887
8.485,41,2.78651,8.64334,0.228887
8.49,41,2.7965,8.64384,0.228887
8.495,41,2.80649,8.64434,0.228887
8.5,41,2.81648,8.64483,0.228887
8.505,41,2.82646,8.64533,0.228887
8.51,41,2.83645,8.64583,0.228887
8.515,41,2.84644,8.64633,0.228887
8.52,41,2.85643,8.64683,0.228887
8.525,41,2.86642,8.64732,0.228887
8.53,41,2.8764,8.64782,0.228887
8.535,41,2.88639,8.64832,0.228887
8.54,41,2.89638,8.64882,0.228887
8.545,41,2.90637,8.64932,0.228887
8.55,41,2.91635,8.64981,0.228887
8.555,41,2.92634,8.65031,0.228887
8.56,41,2.93633,8.65081,0.228887
8.565,41,2.94632,8.65131,0.228887
8.57,41,2.9563,8.6518,0.228887
8.575,41,2.96629,8.6523,0.228887
8.58,41,2.97628,8.6528,0.228887
8.585,41,2.98627,8.6533,0.228887
8.59,41,2.99625,8.6538,0.228887
8.595,41,3.00624,8.65429,0.228887
8.6,41,3.01623,8.65479,0.228887
8.605,41,3.02622,8.65529,0.228887
8.61,41,3.0362,8.65579,0.228887
8.615,41,3.04619,8.65629,0.228887
8.62,41,3.05618,8.65678,0.228887
8.625,41,3.06617,8.65728,0.228887
8.63,41,3.07615,8.65778,0.228887
8.635,41,3.08614,8.65828,0.228887
8.64,41,3.09613,8.65878,0.228887
8.645,41,3.10612,8.65927,0.228887
8.65,41,3.1161,8.65977,0.228887
8.655,41,3.12609,8.66027,0.228887
8.66,41,3.13608,8.66077,0.228887
8.665,41,3.14607,8.66126,0.228887
8.67,41,3.15606,8.66176,0.228887
8.675,41,3.16604,8.66226,0.228887
8.68,41,3.17603,8.66276,0.228887
8.685,41,3.18602,8.66326,0.228887
8.69,41,3.19601,8.66375,0.228887
8.695,41,3.20599,8.66425,0.228887
8.7,41,3.21598,8.66475,0.228887
8.705,41,3.22597,8.66525,0.228887
8.71,41,3.23596,8.66575,0.228887
8.715,41,3.24594,8.66624,0.228887
8.72,41,3.25593,8.66674,0.228887
8.725,41,3.26592,8.66724,0.228887
8.73,41,3.27591,8.66774,0.228887
8.735,41,3.28589,8.66824,0.228887
8.74,41,3.29588,8.66873,0.228887
8.745,41,3.30587,8.66923,0.228887
8.75,41,3.31586,8.66973,0.228887
8.755,41,3.32584,8.67023,0.228887
8.76,41,3.33583,8.67072,0.228887
8.765,41,3.34582,8.67122,0.228887
8.77,41,3.35581,8.67172,0.228887
8.775,41,3.36579,8.67222,0.228887
8.78,41,3.37578,8.67272,0.228887
8.785,41,3.38577,8.67321,0.228887
8.79,41,3.39576,8.67371,0.228887
8.795,41,3.40575,8.67421,0.228887
8.8,41,3.41573,8.67471,0.228887
8.805,41,3.42572,8.67521,0.228887
8.81,41,3.43571,8.6757,0.228887
8.815,41,3.4457,8.6762,0.228887
8.82,41,3.45568,8.6767,0.228887
8.825,41,3.46567,8.6772,0.228887
8.83,41,3.47566,8.6777,0.228887
8.835,41,3.48565,8.67819,0.228887
8.84,41,3.49563,8.67869,0.228887
8.845,41,3.50562,8.67919,0.228887
8.85,41,3.51561,8.67969,0.228887
8.855,41,3.5256,8.68019,0.228887
8.86,41,3.53558,8.68068,0.228887
8.865,41,3.54557,8.68118,0.228887
8.87,41,3.55556,8.68168,0.228887
8.875,41,3.56555,8.68218,0.228887
8.88,41,3.57553,8.68267,0.228887
8.885,41,3.58552,8.68317,0.228887
8.89,41,3.59551,8.68367,0.228887
8.895,41,3.6055,8.68417,0.228887
8.9,41,3.61548,8.68467,0.228887
8.905,41,3.62547,8.68516,0.228887
8.91,41,3.63546,8.68566,0.228887
8.915,41,3.64545,8.68616,0.228887
8.92,41,3.65544,8.68666,0.228887
8.925,41,3.66542,8.68716,0.228887
8.93,41,3.67541,8.68765,0.228887
8.935,41,3.6854,8.68815,0.228887
8.94,41,3.69539,8.68865,0.228887
8.945,41,3.70537,8.68915,0.228887
8.95,41,3.71536,8.68965,0.228887
8.955,41,3.72535,8.69014,0.228887
8.96,41,3.73534,8.69064,0.228887
8.965,41,3.74532,8.69114,0.228887
8.97,41,3.75531,8.69164,0.228887
8.975,41,3.7653,8.69213,0.228887
8.98,41,3.77529,8.69263,0.228887
8.985,41,3.78527,8.69313,0.228887
8.99,41,3.79526,8.69363,0.228887
8.995,41,3.80525,8.69413,0.228887
9,41,3.81524,8.69462,0.228887
9.005,41,3.82522,8.69512,0.228887
9.01,41,3.83521,8.69562,0.228887
9.015,41,3.8452,8.69612,0.228887
9.02,41,3.85519,8.69662,0.228887
9.025,41,3.86517,8.69711,0.228887
9.03,41,3.87516,8.69761,0.228887
9.035,41,3.88515,8.69811,0.228887
9.04,41,3.89514,8.69861,0.228887
9.045,41,3.90512,8.69911,0.228887
9.05,41,3.91511,8.6996,0.228887
9.055,41,3.9251,8.7001,0.228887
9.06,41,3.93509,8.7006,0.228887
9.065,41,3.94508,8.7011,0.228887
9.07,41,3.95506,8.7016,0.228887
9.075,41,3.96505,8.70209,0.228887
9.08,41,3.97504,8.70259,0.228887
9.085,41,3.98503,8.70309,0.228887
9.09,41,3.99501,8.70359,0.228887
9.095,41,4.005,8.70408,0.228887
9.1,41,4.01499,8.70458,0.228887
9.105,41,4.02498,8.70508,0.228887
9.11,41,4.03496,8.70558,0.228887
9.115,41,4.04495,8.70608,0.228887
9.12,41,4.05494,8.70657,0.228887
9.125,41,4.06493,8.70707,0.228887
9.13,41,4.07491,8.70757,0.228887
9.135,41,4.0849,8.70807,0.228887
9.14,41,4.09489,8.70857,0.228887
9.145,41,4.10488,8.70906,0.228887
9.15,41,4.11486,8.70956,0.228887
9.155,41,4.12485,8.71006,0.228887
9.16,41,4.13484,8.71056,0.228887
9.165,41,4.14483,8.71106,0.228887
9.17,41,4.15481,8.71155,0.228887
9.175,41,4.1648,8.71205,0.228887
9.18,41,4.17479,8.71255,0.228887
9.185,41,4.18478,8.71305,0.228887
9.19,41,4.19477,8.71354,0.228887
9.195,41,4.20475,8.71404,0.228887
9.2,41,4.21474,8.71454,0.228887
9.205,41,4.22473,8.71504,0.228887
9.21,41,4.23472,8.71554,0.228887
9.215,41,4.2447,8.71603,0.228887
9.22,41,4.25469,8.71653,0.228887
9.225,41,4.26468,8.71703,0.228887
9.23,41,4.27467,8.71753,0.228887
9.235,41,4.28465,8.71803,0.228887
9.24,41,4.29464,8.71852,0.228887
9.245,41,4.30463,8.71902,0.228887
9.25,41,4.31462,8.71952,0.228887
9.255,41,4.3246,8.72002,0.228887
9.26,41,4.33459,8.72052,0.228887
9.265,41,4.34458,8.72101,0.228887
9.27,41,4.35457,8.72151,0.228887
9.275,41,4.36455,8.72201,0.228887
9.28,41,4.37454,8.72251,0.228887
9.285,41,4.38453,8.72301,0.228887
9.29,41,4.39452,8.7235,0.228887
9.295,41,4.4045,8.724,0.228887
9.3,41,4.41449,8.7245,0.228887
9.305,41,4.42448,8.725,0.228887
9.31,41,4.43447,8.72549,0.228887
9.315,41,4.44445,8.72599,0.228887
9.32,41,4.45444,8.72649,0.228887
9.325,41,4.46443,8.72699,0.228887
9.33,41,4.47442,8.72749,0.228887
9.335,41,4.48441,8.72798,0.228887
9.34,41,4.49439,8.72848,0.228887
9.345,41,4.50438,8.72898,0.228887
9.35,41,4.51437,8.72948,0.228887
9.355,41,4.52436,8.72998,0.228887
9.36,41,4.53434,8.73047,0.228887
9.365,41,4.54433,8.73097,0.228887
9.37,41,4.55432,8.73147,0.228887
9.375,41,4.56431,8.73197,0.228887
9.38,41,4.57429,8.73247,0.228887
9.385,41,4.58428,8.73296,0.228887
9.39,41,4.59427,8.73346,0.228887
9.395,41,4.60426,8.73396,0.228887
9.4,41,4.61424,8.73446,0.228887
9.405,41,4.62423,8.73495,0.228887
9.41,41,4.63422,8.73545,0.228887
9.415,41,4.64421,8.73595,0.228887
9.42,41,4.65419,8.73645,0.228887
9.425,41,4.66418,8.73695,0.228887
9.43,41,4.67417,8.73744,0.228887
9.435,41,4.68416,8.73794,0.228887
9.44,41,4.69414,8.73844,0.228887
9.445,41,4.70413,8.73894,0.228887
9.45,41,4.71412,8.73944,0.228887
9.455,41,4.72411,8.73993,0.228887
9.46,41,4.7341,8.74043,0.228887
9.465,41,4.74408,8.74093,0.228887
9.47,41,4.75407,8.74143,0.228887
9.475,41,4.76406,8.74193,0.228887
9.48,41,4.77405,8.74242,0.228887
9.485,41,4.78403,8.74292,0.228887
9.49,41,4.79402,8.74342,0.228887
9.495,41,4.80401,8.74392,0.228887
9.5,41,4.814,8.74441,0.228887
9.505,41,4.82398,8.74491,0.228887
9.51,41,4.83397,8.74541,0.228887
9.515,41,4.84396,8.74591,0.228887
9.52,41,4.85395,8.74641,0.228887
9.525,41,4.86393,8.7469,0.228887
9.53,41,4.87392,8.7474,0.228887
9.535,41,4.88391,8.7479,0.228887
9.54,41,4.8939,8.7484,0.228887
9.545,41,4.90388,8.7489,0.228887
9.55,41,4.91387,8.74939,0.228887
9.555,41,4.92386,8.74989,0.228887
9.56,41,4.93385,8.75039,0.228887
9.565,41,4.94383,8.75089,0.228887
9.57,41,4.95382,8.75139,0.228887
9.575,41,4.96381,8.75188,0.228887
9.58,41,4.9738,8.75238,0.228887
9.585,41,4.98379,8.75288,0.228887
9.59,41,4.99377,8.75338,0.228887
9.595,41,5.00376,8.75388,0.228887
9.6,41,5.01375,8.75437,0.228887
9.605,41,5.02374,8.75487,0.228887
9.61,41,5.03372,8.75537,0.228887
9.615,41,5.04371,8.75587,0.228887
9.62,41,5.0537,8.75636,0.228887
9.625,41,5.06369,8.75686,0.228887
9.63,41,5.07367,8.75736,0.228887
9.635,41,5.08366,8.75786,0.228887
9.64,41,5.09365,8.75836,0.228887
9.645,41,5.10364,8.75885,0.228887
9.65,41,5.11362,8.75935,0.228887
9.655,41,5.12361,8.75985,0.228887
9.66,41,5.1336,8.76035,0.228887
9.665,41,5.14359,8.76085,0.228887
9.67,41,5.15357,8.76134,0.228887
9.675,41,5.16356,8.76184,0.228887
9.68,41,5.17355,8.76234,0.228887
9.685,41,5.18354,8.76284,0.228887
9.69,41,5.19352,8.76334,0.228887
9.695,41,5.20351,8.76383,0.228887
9.7,41,5.2135,8.76433,0.228887
9.705,41,5.22349,8.76483,0.228887
9.71,41,5.23347,8.76533,0.228887
9.715,41,5.24346,8.76582,0.228887
9.72,41,5.25345,8.76632,0.228887
9.725,41,5.26344,8.76682,0.228887
9.73,41,5.27343,8.76732,0.228887
9.735,41,5.28341,8.76782,0.228887
9.74,41,5.2934,8.76831,0.228887
9.745,41,5.30339,8.76881,0.228887
9.75,41,5.31338,8.76931,0.228887
9.755,41,5.32336,8.76981,0.228887
9.76,41,5.33335,8.77031,0.228887
9.765,41,5.34334,8.7708,0.228887
9.77,41,5.35333,8.7713,0.228887
9.775,41,5.36331,8.7718,0.228887
9.78,41,5.3733,8.7723,0.228887
9.785,41,5.38329,8.7728,0.228887
9.79,41,5.39328,8.77329,0.228887
9.795,41,5.40326,8.77379,0.228887
9.8,41,5.41325,8.77429,0.228887
9.805,41,5.42324,8.77479,0.228887
9.81,41,5.43323,8.77529,0.228887
9.815,41,5.44321,8.77578,0.228887
9.82,41,5.4532,8.77628,0.228887
9.825,41,5.46319,8.77678,0.228887
9.83,41,5.47318,8.77728,0.228887
9.835,41,5.48316,8.77777,0.228887
9.84,41,5.49315,8.77827,0.228887
9.845,41,5.50314,8.77877,0.228887
9.85,41,5.51313,8.77927,0.228887
9.855,41,5.52312,8.77977,0.228887
9.86,41,5.5331,8.78026,0.228887
9.865,41,5.54309,8.78076,0.228887
9.87,41,5.55308,8.78126,0.228887
9.875,41,5.56307,8.78176,0.228887
9.88,41,5.57305,8.78226,0.228887
9.885,41,5.58304,8.78275,0.228887
9.89,41,5.59303,8.78325,0.228887
9.895,41,5.60302,8.78375,0.228887
9.9,41,5.613,8.78425,0.228887
9.905,41,5.62299,8.78475,0.228887
9.91,41,5.63298,8.78524,0.228887
9.915,41,5.64297,8.78574,0.228887
9.92,41,5.65295,8.78624,0.228887
9.925,41,5.66294,8.78674,0.228887
9.93,41,5.67293,8.78723,0.228887
9.935,41,5.68292,8.78773,0.228887
9.94,41,5.6929,8.78823,0.228887
9.945,41,5.70289,8.78873,0.228887
9.95,41,5.71288,8.78923,0.228887
9.955,41,5.72287,8.78972,0.228887
9.96,41,5.73285,8.79022,0.228887
9.965,41,5.74284,8.79072,0.228887
9.97,41,5.75283,8.79122,0.228887
9.975,41,5.76282,8.79172,0.228887
9.98,41,5.7728,8.79221,0.228887
9.985,41,5.78279,8.79271,0.228887
9.99,41,5.79278,8.79321,0.228887
9.995,41,5.80277,8.79371,0.228887
10,41,5.81276,8.79421,0.228887
10.005,41,5.82274,8.7947,0.228887
10.01,41,5.83273,8.7952,0.228887
10.015,41,5.84272,8.7957,0.228887
10.02,41,5.85271,8.7962,0.228887
10.025,41,5.86269,8.79669,0.228887
10.03,41,5.87268,8.79719,0.228887
10.035,41,5.88267,8.79769,0.228887
10.04,41,5.89266,8.79819,0.228887
10.045,41,5.90264,8.79869,0.228887
10.05,41,5.91263,8.79918,0.228887
10.055,41,5.92262,8.79968,0.228887
10.06,41,5.93261,8.80018,0.228887
10.065,41,5.94259,8.80068,0.228887
10.07,41,5.95258,8.80118,0.228887
10.075,41,5.96257,8.80167,0.228887
10.08,41,5.97256,8.80217,0.228887
10.085,41,5.98254,8.80267,0.228887
10.09,41,5.99253,8.80317,0.228887
10.095,41,6.00252,8.80367,0.228887
10.1,41,6.01251,8.80416,0.228887
10.105,41,6.02249,8.80466,0.228887
10.11,41,6.03248,8.80516,0.228887
10.115,41,6.04247,8.80566,0.228887
10.12,41,6.05246,8.80616,0.228887
10.125,41,6.06245,8.80665,0.228887
10.13,41,6.07243,8.80715,0.228887
10.135,41,6.08242,8.80765,0.228887
10.14,41,6.09241,8.80815,0.228887
10.145,41,6.1024,8.80864,0.228887
10.15,41,6.11238,8.80914,0.228887
10.155,41,6.12237,8.80964,0.228887
10.16,41,6.13236,8.81014,0.228887
10.165,41,6.14235,8.81064,0.228887
10.17,41,6.15233,8.81113,0.228887
10.175,41,6.16232,8.81163,0.228887
10.18,41,6.17231,8.81213,0.228887
10.185,41,6.1823,8.81263,0.228887
10.19,41,6.19228,8.81313,0.228887
10.195,41,6.20227,8.81362,0.228887
10.2,41,6.21226,8.81412,0.228887
10.205,41,6.22225,8.81462,0.228887
10.21,41,6.23223,8.81512,0.228887
10.215,41,6.24222,8.81562,0.228887
10.22,41,6.25221,8.81611,0.228887
10.225,41,6.2622,8.81661,0.228887
10.23,41,6.27218,8.81711,0.228887
10.235,41,6.28217,8.81761,0.228887
10.24,41,6.29216,8.8181,0.228887
10.245,41,6.30215,8.8186,0.228887
10.25,41,6.31213,8.8191,0.228887
10.255,41,6.32212,8.8196,0.228887
10.26,41,6.33211,8.8201,0.228887
10.265,41,6.3421,8.82059,0.228887
10.27,41,6.35209,8.82109,0.228887
10.275,41,6.36207,8.82159,0.228887
10.28,41,6.37206,8.82209,0.228887
10.285,41,6.38205,8.82259,0.228887
10.29,41,6.39204,8.82308,0.228887
10.295,41,6.40202,8.82358,0.228887
10.3,41,6.41201,8.82408,0.228887
10.305,41,6.422,8.82458,0.228887
10.31,41,6.43199,8.82508,0.228887
10.315,41,6.44197,8.82557,0.228887
10.32,41,6.45196,8.82607,0.228887
10.325,41,6.46195,8.82657,0.228887
10.33,41,6.47194,8.82707,0.228887
10.335,41,6.48192,8.82756,0.228887
10.34,41,6.49191,8.82806,0.228887
10.345,41,6.5019,8.82856,0.228887
10.35,41,6.51189,8.82906,0.228887
10.355,41,6.52187,8.82956,0.228887
10.36,41,6.53186,8.83005,0.228887
10.365,41,6.54185,8.83055,0.228887
10.37,41,6.55184,8.83105,0.228887
10.375,41,6.56182,8.83155,0.228887
10.38,41,6.57181,8.83205,0.228887
10.385,41,6.5818,8.83254,0.228887
10.39,41,6.59179,8.83304,0.228887
10.395,41,6.60178,8.83354,0.228887
10.4,41,6.61176,8.83404,0.228887
10.405,41,6.62175,8.83454,0.228887
10.41,41,6.63174,8.83503,0.228887
10.415,41,6.64173,8.83553,0.228887
10.42,41,6.65171,8.83603,0.228887
10.425,41,6.6617,8.83653,0.228887
10.43,41,6.67169,8.83703,0.228887
10.435,41,6.68168,8.83752,0.228887
10.44,41,6.69166,8.83802,0.228887
10.445,41,6.70165,8.83852,0.228887
10.45,41,6.71164,8.83902,0.228887
10.455,41,6.72163,8.83951,0.228887
10.46,41,6.73161,8.84001,0.228887
10.465,41,6.7416,8.84051,0.228887
10.47,41,6.75159,8.84101,0.228887
