t,id,x,y,r
12.645,22,-2.98314,9.82509,0.301747
12.65,22,-2.97652,9.8246,0.301747
12.655,22,-2.96998,9.8242,0.301747
12.66,22,-2.96352,9.82389,0.301747
12.665,22,-2.95715,9.82367,0.301747
12.67,22,-2.95089,9.82357,0.301747
12.675,22,-2.94473,9.82357,0.301747
12.68,22,-2.93868,9.82369,0.301747
12.685,22,-2.93275,9.82393,0.301747
12.69,22,-2.92695,9.8243,0.301747
12.695,22,-2.92128,9.82481,0.301747
12.7,22,-2.91576,9.82547,0.301747
12.705,22,-2.91038,9.82627,0.301747
12.71,22,-2.90517,9.82724,0.301747
12.715,22,-2.90011,9.82836,0.301747
12.72,22,-2.89523,9.82966,0.301747
12.725,22,-2.89052,9.83114,0.301747
12.73,22,-2.88599,9.83279,0.301747
12.735,22,-2.88164,9.83464,0.301747
12.74,22,-2.87748,9.83668,0.301747
12.745,22,-2.87351,9.83891,0.301747
12.75,22,-2.86974,9.84134,0.301747
12.755,22,-2.86616,9.84398,0.301747
12.76,22,-2.86277,9.84681,0.301747
12.765,22,-2.85957,9.84985,0.301747
12.77,22,-2.85655,9.85308,0.301747
12.775,22,-2.85371,9.8565,0.301747
12.78,22,-2.85105,9.86011,0.301747
12.785,22,-2.84855,9.86391,0.301747
12.79,22,-2.8462,9.86787,0.301747
12.795,22,-2.84399,9.872,0.301747
12.8,22,-2.84193,9.87628,0.301747
12.805,22,-2.83997,9.88071,0.301747
12.81,22,-2.83813,9.88527,0.301747
12.815,22,-2.83638,9.88994,0.301747
12.82,22,-2.83471,9.89473,0.301747
12.825,22,-2.83313,9.89962,0.301747
12.83,22,-2.83161,9.90461,0.301747
12.835,22,-2.83015,9.90967,0.301747
12.84,22,-2.82872,9.91481,0.301747
12.845,22,-2.82733,9.92,0.301747
12.85,22,-2.82597,9.92526,0.301747
12.855,22,-2.82462,9.93056,0.301747
12.86,22,-2.82329,9.93589,0.301747
12.865,22,-2.82195,9.94126,0.301747
12.87,22,-2.82062,9.94665,0.301747
12.875,22,-2.81927,9.95206,0.301747
12.88,22,-2.8179,9.95747,0.301747
12.885,22,-2.81651,9.96289,0.301747
12.89,22,-2.81509,9.96831,0.301747
12.895,22,-2.81364,9.97372,0.301747
12.9,22,-2.81214,9.97912,0.301747
12.905,22,-2.81061,9.98451,0.301747
12.91,22,-2.80903,9.98988,0.301747
12.915,22,-2.8074,9.99523,0.301747
12.92,22,-2.80572,10.0005,0.301747
12.925,22,-2.80399,10.0058,0.301747
12.93,22,-2.8022,10.0111,0.301747
12.935,22,-2.80036,10.0164,0.301747
12.94,22,-2.79846,10.0216,0.301747
12.945,22,-2.7965,10.0267,0.301747
12.95,22,-2.79449,10.0319,0.301747
12.955,22,-2.79241,10.037,0.301747
12.96,22,-2.79027,10.0421,0.301747
12.965,22,-2.78807,10.0471,0.301747
12.97,22,-2.7858,10.0521,0.301747
12.975,22,-2.78347,10.057,0.301747
12.98,22,-2.78108,10.0619,0.301747
12.985,22,-2.77862,10.0668,0.301747
12.99,22,-2.7761,10.0717,0.301747
12.995,22,-2.77351,10.0764,0.301747
13,22,-2.77086,10.0812,0.301747
13.005,22,-2.76814,10.0859,0.301747
13.01,22,-2.76536,10.0906,0.301747
13.015,22,-2.76251,10.0952,0.301747
13.02,22,-2.7596,10.0998,0.301747
13.025,22,-2.75662,10.1043,0.301747
13.03,22,-2.75358,10.1088,0.301747
13.035,22,-2.75047,10.1133,0.301747
13.04,22,-2.7473,10.1177,0.301747
13.045,22,-2.74406,10.1221,0.301747
13.05,22,-2.74076,10.1264,0.301747
13.055,22,-2.7374,10.1307,0.301747
13.06,22,-2.73397,10.1349,0.301747
13.065,22,-2.73048,10.1391,0.301747
13.07,22,-2.72693,10.1433,0.301747
13.075,22,-2.72332,10.1474,0.301747
13.08,22,-2.71964,10.1515,0.301747
13.085,22,-2.71591,10.1556,0.301747
13.09,22,-2.71211,10.1596,0.301747
13.095,22,-2.70825,10.1635,0.301747
13.1,22,-2.70434,10.1674,0.301747
13.105,22,-2.70036,10.1713,0.301747
13.11,22,-2.69633,10.1752,0.301747
13.115,22,-2.69224,10.179,0.301747
13.12,22,-2.68809,10.1827,0.301747
13.125,22,-2.68388,10.1865,0.301747
13.13,22,-2.67961,10.1902,0.301747
13.135,22,-2.67529,10.1938,0.301747
13.14,22,-2.67092,10.1974,0.301747
13.145,22,-2.66649,10.201,0.301747
13.15,22,-2.662,10.2045,0.301747
13.155,22,-2.65746,10.2081,0.301747
13.16,22,-2.65287,10.2115,0.301747
13.165,22,-2.64822,10.215,0.301747
13.17,22,-2.64352,10.2184,0.301747
13.175,22,-2.63877,10.2217,0.301747
13.18,22,-2.63397,10.2251,0.301747
13.185,22,-2.62912,10.2284,0.301747
13.19,22,-2.62422,10.2316,0.301747
13.195,22,-2.61927,10.2348,0.301747
13.2,22,-2.61426,10.238,0.301747
13.205,22,-2.60922,10.2412,0.301747
13.21,22,-2.60412,10.2443,0.301747
13.215,22,-2.59897,10.2474,0.301747
13.22,22,-2.59378,10.2505,0.301747
13.225,22,-2.58855,10.2535,0.301747
13.23,22,-2.58326,10.2565,0.301747
13.235,22,-2.57794,10.2595,0.301747
13.24,22,-2.57256,10.2624,0.301747
13.245,22,-2.56715,10.2653,0.301747
13.25,22,-2.56169,10.2682,0.301747
13.255,22,-2.55619,10.2711,0.301747
13.26,22,-2.55064,10.2739,0.301747
13.265,22,-2.54506,10.2767,0.301747
13.27,22,-2.53943,10.2794,0.301747
13.275,22,-2.53377,10.2822,0.301747
13.28,22,-2.52806,10.2849,0.301747
13.285,22,-2.52232,10.2876,0.301747
13.29,22,-2.51653,10.2902,0.301747
13.295,22,-2.51071,10.2928,0.301747
13.3,22,-2.50485,10.2954,0.301747
13.305,22,-2.49896,10.298,0.301747
13.31,22,-2.49303,10.3005,0.301747
13.315,22,-2.48706,10.303,0.301747
13.32,22,-2.48106,10.3055,0.301747
13.325,22,-2.47502,10.308,0.301747
13.33,22,-2.46895,10.3104,0.301747
13.335,22,-2.46285,10.3128,0.301747
13.34,22,-2.45671,10.3152,0.301747
13.345,22,-2.45054,10.3176,0.301747
13.35,22,-2.44435,10.3199,0.301747
13.355,22,-2.43811,10.3222,0.301747
13.36,22,-2.43185,10.3245,0.301747
13.365,22,-2.42556,10.3268,0.301747
13.37,22,-2.41924,10.329,0.301747
13.375,22,-2.41289,10.3312,0.301747
13.38,22,-2.40652,10.3334,0.301747
13.385,22,-2.40011,10.3356,0.301747
13.39,22,-2.39368,10.3377,0.301747
13.395,22,-2.38722,10.3399,0.301747
13.4,22,-2.38074,10.342,0.301747
13.405,22,-2.37423,10.344,0.301747
13.41,22,-2.36769,10.3461,0.301747
13.415,22,-2.36114,10.3481,0.301747
13.42,22,-2.35455,10.3501,0.301747
13.425,22,-2.34795,10.3521,0.301747
13.43,22,-2.34132,10.3541,0.301747
13.435,22,-2.33467,10.3561,0.301747
13.44,22,-2.328,10.358,0.301747
13.445,22,-2.3213,10.3599,0.301747
13.45,22,-2.31459,10.3618,0.301747
13.455,22,-2.30786,10.3637,0.301747
13.46,22,-2.3011,10.3655,0.301747
13.465,22,-2.29433,10.3674,0.301747
13.47,22,-2.28754,10.3692,0.301747
13.475,22,-2.28073,10.371,0.301747
13.48,22,-2.2739,10.3728,0.301747
13.485,22,-2.26706,10.3745,0.301747
13.49,22,-2.2602,10.3763,0.301747
13.495,22,-2.25332,10.378,0.301747
13.5,22,-2.24643,10.3797,0.301747
13.505,22,-2.23953,10.3814,0.301747
13.51,22,-2.23261,10.3831,0.301747
13.515,22,-2.22568,10.3847,0.301747
13.52,22,-2.21873,10.3864,0.301747
13.525,22,-2.21177,10.388,0.301747
13.53,22,-2.2048,10.3896,0.301747
13.535,22,-2.19782,10.3912,0.301747
13.54,22,-2.19083,10.3928,0.301747
13.545,22,-2.18383,10.3943,0.301747
13.55,22,-2.17681,10.3959,0.301747
13.555,22,-2.16979,10.3974,0.301747
13.56,22,-2.16276,10.3989,0.301747
13.565,22,-2.15572,10.4004,0.301747
13.57,22,-2.14868,10.4019,0.301747
13.575,22,-2.14163,10.4034,0.301747
13.58,22,-2.13457,10.4049,0.301747
13.585,22,-2.1275,10.4063,0.301747
13.59,22,-2.12043,10.4077,0.301747
13.595,22,-2.11336,10.4092,0.301747
13.6,22,-2.10628,10.4106,0.301747
13.605,22,-2.0992,10.412,0.301747
13.61,22,-2.09212,10.4134,0.301747
13.615,22,-2.08503,10.4147,0.301747
13.62,22,-2.07794,10.4161,0.301747
13.625,22,-2.07085,10.4175,0.301747
13.63,22,-2.06376,10.4188,0.301747
13.635,22,-2.05667,10.4201,0.301747
13.64,22,-2.04957,10.4214,0.301747
13.645,22,-2.04248,10.4227,0.301747
13.65,22,-2.03539,10.424,0.301747
13.655,22,-2.0283,10.4253,0.301747
13.66,22,-2.02121,10.4266,0.301747
13.665,22,-2.01413,10.4279,0.301747
13.67,22,-2.00705,10.4291,0.301747
13.675,22,-1.99997,10.4304,0.301747
13.68,22,-1.99289,10.4316,0.301747
13.685,22,-1.98582,10.4328,0.301747
13.69,22,-1.97875,10.434,0.301747
13.695,22,-1.97169,10.4353,0.301747
13.7,22,-1.96463,10.4364,0.301747
13.705,22,-1.95758,10.4376,0.301747
13.71,22,-1.95053,10.4388,0.301747
13.715,22,-1.94349,10.44,0.301747
13.72,22,-1.93645,10.4411,0.301747
13.725,22,-1.92942,10.4423,0.301747
13.73,22,-1.9224,10.4434,0.301747
13.735,22,-1.91538,10.4446,0.301747
13.74,22,-1.90837,10.4457,0.301747
13.745,22,-1.90137,10.4468,0.301747
13.75,22,-1.89437,10.4479,0.301747
13.755,22,-1.88739,10.449,0.301747
13.76,22,-1.88041,10.4501,0.301747
13.765,22,-1.87344,10.4512,0.301747
13.77,22,-1.86648,10.4522,0.301747
13.775,22,-1.85953,10.4533,0.301747
13.78,22,-1.85259,10.4544,0.301747
13.785,22,-1.84565,10.4554,0.301747
13.79,22,-1.83873,10.4564,0.301747
13.795,22,-1.83182,10.4575,0.301747
13.8,22,-1.82492,10.4585,0.301747
13.805,22,-1.81802,10.4595,0.301747
13.81,22,-1.81114,10.4605,0.301747
13.815,22,-1.80428,10.4615,0.301747
13.82,22,-1.79742,10.4625,0.301747
13.825,22,-1.79058,10.4635,0.301747
13.83,22,-1.78375,10.4644,0.301747
13.835,22,-1.77693,10.4654,0.301747
13.84,22,-1.77013,10.4663,0.301747
13.845,22,-1.76335,10.4673,0.301747
13.85,22,-1.75658,10.4682,0.301747
13.855,22,-1.74983,10.4691,0.301747
13.86,22,-1.7431,10.47,0.301747
13.865,22,-1.73639,10.4709,0.301747
13.87,22,-1.7297,10.4718,0.301747
13.875,22,-1.72304,10.4727,0.301747
13.88,22,-1.7164,10.4736,0.301747
13.885,22,-1.70979,10.4744,0.301747
13.89,22,-1.7032,10.4753,0.301747
13.895,22,-1.69666,10.4761,0.301747
13.9,22,-1.69014,10.4769,0.301747
13.905,22,-1.68367,10.4777,0.301747
13.91,22,-1.67724,10.4785,0.301747
13.915,22,-1.67085,10.4793,0.301747
13.92,22,-1.66452,10.4801,0.301747
13.925,22,-1.65824,10.4808,0.301747
13.93,22,-1.65202,10.4815,0.301747
13.935,22,-1.64587,10.4823,0.301747
13.94,22,-1.63979,10.4829,0.301747
13.945,22,-1.6338,10.4836,0.301747
13.95,22,-1.62789,10.4842,0.301747
13.955,22,-1.62208,10.4849,0.301747
13.96,22,-1.61637,10.4854,0.301747
13.965,22,-1.61078,10.486,0.301747
13.97,22,-1.6053,10.4865,0.301747
13.975,22,-1.59997,10.487,0.301747
13.98,22,-1.59477,10.4874,0.301747
13.985,22,-1.58973,10.4878,0.301747
13.99,22,-1.58485,10.4881,0.301747
13.995,22,-1.58014,10.4884,0.301747
14,22,-1.57561,10.4886,0.301747
14.005,22,-1.57127,10.4887,0.301747
14.01,22,-1.56712,10.4888,0.301747
14.015,22,-1.56319,10.4888,0.301747
14.02,22,-1.55948,10.4888,0.301747
14.025,22,-1.556,10.4886,0.301747
14.03,22,-1.55276,10.4884,0.301747
14.035,22,-1.54975,10.4881,0.301747
14.04,22,-1.54699,10.4876,0.301747
14.045,22,-1.54448,10.4871,0.301747
14.05,22,-1.54222,10.4865,0.301747
14.055,22,-1.54022,10.4858,0.301747
14.06,22,-1.53849,10.485,0.301747
14.065,22,-1.53703,10.484,0.301747
14.07,22,-1.53584,10.483,0.301747
14.075,22,-1.53492,10.4818,0.301747
14.08,22,-1.53429,10.4805,0.301747
14.085,22,-1.53395,10.4791,0.301747
14.09,22,-1.53392,10.4775,0.301747
14.095,22,-1.53422,10.4758,0.301747
14.1,22,-1.53483,10.4739,0.301747
14.105,22,-1.53571,10.4719,0.301747
14.11,22,-1.53688,10.4698,0.301747
14.115,22,-1.53832,10.4676,0.301747
14.12,22,-1.53997,10.4653,0.301747
14.125,22,-1.54185,10.4629,0.301747
14.13,22,-1.54392,10.4605,0.301747
14.135,22,-1.54614,10.4581,0.301747
14.14,22,-1.5485,10.4556,0.301747
14.145,22,-1.551,10.4532,0.301747
14.15,22,-1.55361,10.4507,0.301747
14.155,22,-1.55631,10.4483,0.301747
14.16,22,-1.55908,10.4459,0.301747
14.165,22,-1.56192,10.4435,0.301747
14.17,22,-1.5648,10.4412,0.301747
14.175,22,-1.56773,10.439,0.301747
14.18,22,-1.57069,10.4368,0.301747
14.185,22,-1.57368,10.4347,0.301747
14.19,22,-1.57668,10.4327,0.301747
14.195,22,-1.57968,10.4308,0.301747
14.2,22,-1.58268,10.4289,0.301747
14.205,22,-1.58566,10.4272,0.301747
14.21,22,-1.58864,10.4255,0.301747
14.215,22,-1.59159,10.424,0.301747
14.22,22,-1.59452,10.4226,0.301747
14.225,22,-1.59742,10.4212,0.301747
14.23,22,-1.60029,10.42,0.301747
14.235,22,-1.60312,10.4189,0.301747
14.24,22,-1.60591,10.4179,0.301747
14.245,22,-1.60865,10.417,0.301747
14.25,22,-1.61134,10.4163,0.301747
14.255,22,-1.61397,10.4156,0.301747
14.26,22,-1.61655,10.4151,0.301747
14.265,22,-1.61907,10.4146,0.301747
14.27,22,-1.62152,10.4143,0.301747
14.275,22,-1.62391,10.4141,0.301747
14.28,22,-1.62622,10.414,0.301747
14.285,22,-1.62846,10.414,0.301747
14.29,22,-1.63062,10.4141,0.301747
14.295,22,-1.6327,10.4144,0.301747
14.3,22,-1.63469,10.4147,0.301747
14.305,22,-1.63658,10.4152,0.301747
14.31,22,-1.63839,10.4157,0.301747
14.315,22,-1.6401,10.4164,0.301747
14.32,22,-1.6417,10.4172,0.301747
14.325,22,-1.64319,10.4181,0.301747
14.33,22,-1.64458,10.4192,0.301747
14.335,22,-1.64585,10.4203,0.301747
14.34,22,-1.647,10.4216,0.301747
14.345,22,-1.64803,10.423,0.301747
14.35,22,-1.64892,10.4245,0.301747
14.355,22,-1.64968,10.4261,0.301747
14.36,22,-1.65029,10.4279,0.301747
14.365,22,-1.65077,10.4298,0.301747
14.37,22,-1.6511,10.4318,0.301747
14.375,22,-1.65128,10.434,0.301747
14.38,22,-1.65131,10.4363,0.301747
14.385,22,-1.65119,10.4387,0.301747
14.39,22,-1.65092,10.4412,0.301747
14.395,22,-1.6505,10.4439,0.301747
14.4,22,-1.64993,10.4467,0.301747
14.405,22,-1.64921,10.4496,0.301747
14.41,22,-1.64834,10.4526,0.301747
14.415,22,-1.64733,10.4557,0.301747
14.42,22,-1.64617,10.459,0.301747
14.425,22,-1.64487,10.4623,0.301747
14.43,22,-1.64344,10.4658,0.301747
14.435,22,-1.64187,10.4693,0.301747
14.44,22,-1.64016,10.473,0.301747
14.445,22,-1.63833,10.4767,0.301747
14.45,22,-1.63637,10.4805,0.301747
14.455,22,-1.6343,10.4844,0.301747
14.46,22,-1.6321,10.4884,0.301747
14.465,22,-1.62979,10.4925,0.301747
14.47,22,-1.62737,10.4966,0.301747
14.475,22,-1.62483,10.5008,0.301747
14.48,22,-1.6222,10.5051,0.301747
14.485,22,-1.61946,10.5094,0.301747
14.49,22,-1.61663,10.5137,0.301747
14.495,22,-1.6137,10.5181,0.301747
14.5,22,-1.61068,10.5226,0.301747
14.505,22,-1.60757,10.5271,0.301747
14.51,22,-1.60437,10.5316,0.301747
14.515,22,-1.6011,10.5362,0.301747
14.52,22,-1.59774,10.5407,0.301747
14.525,22,-1.5943,10.5453,0.301747
14.53,22,-1.59078,10.55,0.301747
14.535,22,-1.5872,10.5546,0.301747
14.54,22,-1.58354,10.5593,0.301747
14.545,22,-1.57981,10.564,0.301747
14.55,22,-1.57602,10.5687,0.301747
14.555,22,-1.57215,10.5734,0.301747
14.56,22,-1.56823,10.5781,0.301747
14.565,22,-1.56425,10.5828,0.301747
14.57,22,-1.5602,10.5875,0.301747
14.575,22,-1.5561,10.5922,0.301747
14.58,22,-1.55194,10.5969,0.301747
14.585,22,-1.54772,10.6016,0.301747
14.59,22,-1.54345,10.6062,0.301747
14.595,22,-1.53913,10.6109,0.301747
14.6,22,-1.53475,10.6156,0.301747
14.605,22,-1.53033,10.6202,0.301747
14.61,22,-1.52585,10.6249,0.301747
14.615,22,-1.52133,10.6295,0.301747
14.62,22,-1.51676,10.6341,0.301747
14.625,22,-1.51214,10.6387,0.301747
14.63,22,-1.50748,10.6433,0.301747
14.635,22,-1.50278,10.6479,0.301747
14.64,22,-1.49803,10.6524,0.301747
14.645,22,-1.49323,10.657,0.301747
14.65,22,-1.4884,10.6615,0.301747
14.655,22,-1.48352,10.6659,0.301747
14.66,22,-1.4786,10.6704,0.301747
14.665,22,-1.47365,10.6749,0.301747
14.67,22,-1.46865,10.6793,0.301747
14.675,22,-1.46361,10.6837,0.301747
14.68,22,-1.45854,10.6881,0.301747
14.685,22,-1.45343,10.6924,0.301747
14.69,22,-1.44828,10.6967,0.301747
14.695,22,-1.44309,10.701,0.301747
14.7,22,-1.43787,10.7053,0.301747
14.705,22,-1.43261,10.7096,0.301747
14.71,22,-1.42732,10.7138,0.301747
14.715,22,-1.42199,10.718,0.301747
14.72,22,-1.41663,10.7222,0.301747
14.725,22,-1.41124,10.7264,0.301747
14.73,22,-1.40581,10.7305,0.301747
14.735,22,-1.40034,10.7346,0.301747
14.74,22,-1.39485,10.7387,0.301747
14.745,22,-1.38932,10.7427,0.301747
14.75,22,-1.38376,10.7468,0.301747
14.755,22,-1.37817,10.7508,0.301747
14.76,22,-1.37255,10.7547,0.301747
14.765,22,-1.3669,10.7587,0.301747
14.77,22,-1.36122,10.7626,0.301747
14.775,22,-1.3555,10.7665,0.301747
14.78,22,-1.34976,10.7704,0.301747
14.785,22,-1.34399,10.7743,0.301747
14.79,22,-1.33819,10.7781,0.301747
14.795,22,-1.33236,10.7819,0.301747
14.8,22,-1.3265,10.7857,0.301747
14.805,22,-1.32061,10.7894,0.301747
14.81,22,-1.31469,10.7931,0.301747
14.815,22,-1.30875,10.7968,0.301747
14.82,22,-1.30278,10.8005,0.301747
14.825,22,-1.29678,10.8042,0.301747
14.83,22,-1.29075,10.8078,0.301747
14.835,22,-1.2847,10.8114,0.301747
14.84,22,-1.27862,10.815,0.301747
14.845,22,-1.27251,10.8185,0.301747
14.85,22,-1.26638,10.822,0.301747
14.855,22,-1.26022,10.8255,0.301747
14.86,22,-1.25404,10.829,0.301747
14.865,22,-1.24783,10.8325,0.301747
14.87,22,-1.24159,10.8359,0.301747
14.875,22,-1.23533,10.8393,0.301747
14.88,22,-1.22905,10.8427,0.301747
14.885,22,-1.22274,10.846,0.301747
14.89,22,-1.21641,10.8494,0.301747
14.895,22,-1.21005,10.8527,0.301747
14.9,22,-1.20367,10.856,0.301747
14.905,22,-1.19726,10.8592,0.301747
14.91,22,-1.19083,10.8625,0.301747
14.915,22,-1.18438,10.8657,0.301747
14.92,22,-1.1779,10.8689,0.301747
14.925,22,-1.1714,10.872,0.301747
14.93,22,-1.16488,10.8752,0.301747
14.935,22,-1.15833,10.8783,0.301747
14.94,22,-1.15176,10.8814,0.301747
14.945,22,-1.14517,10.8845,0.301747
14.95,22,-1.13856,10.8876,0.301747
14.955,22,-1.13192,10.8906,0.301747
14.96,22,-1.12527,10.8936,0.301747
14.965,22,-1.11859,10.8966,0.301747
14.97,22,-1.11189,10.8996,0.301747
14.975,22,-1.10517,10.9025,0.301747
14.98,22,-1.09843,10.9054,0.301747
14.985,22,-1.09166,10.9083,0.301747
14.99,22,-1.08488,10.9112,0.301747
14.995,22,-1.07807,10.9141,0.301747
15,22,-1.07125,10.9169,0.301747
15.005,22,-1.0644,10.9197,0.301747
15.01,22,-1.05754,10.9225,0.301747
15.015,22,-1.05065,10.9253,0.301747
15.02,22,-1.04375,10.9281,0.301747
15.025,22,-1.03682,10.9308,0.301747
15.03,22,-1.02988,10.9335,0.301747
15.035,22,-1.02291,10.9362,0.301747
15.04,22,-1.01593,10.9389,0.301747
15.045,22,-1.00893,10.9416,0.301747
15.05,22,-1.0019,10.9442,0.301747
15.055,22,-0.994863,10.9468,0.301747
15.06,22,-0.987805,10.9494,0.301747
15.065,22,-0.980727,10.952,0.301747
15.07,22,-0.973631,10.9545,0.301747
15.075,22,-0.966517,10.9571,0.301747
15.08,22,-0.959386,10.9596,0.301747
15.085,22,-0.952236,10.9621,0.301747
15.09,22,-0.945069,10.9646,0.301747
15.095,22,-0.937884,10.9671,0.301747
15.1,22,-0.930682,10.9695,0.301747
15.105,22,-0.923463,10.9719,0.301747
15.11,22,-0.916227,10.9743,0.301747
15.115,22,-0.908974,10.9767,0.301747
15.12,22,-0.901705,10.9791,0.301747
15.125,22,-0.894419,10.9815,0.301747
15.13,22,-0.887117,10.9838,0.301747
15.135,22,-0.879799,10.9861,0.301747
15.14,22,-0.872465,10.9884,0.301747
15.145,22,-0.865115,10.9907,0.301747
15.15,22,-0.857749,10.993,0.301747
15.155,22,-0.850368,10.9953,0.301747
15.16,22,-0.842972,10.9975,0.301747
15.165,22,-0.835561,10.9997,0.301747
15.17,22,-0.828134,11.0019,0.301747
15.175,22,-0.820694,11.0041,0.301747
15.18,22,-0.813239,11.0063,0.301747
15.185,22,-0.80577,11.0084,0.301747
15.19,22,-0.798286,11.0106,0.301747
15.195,22,-0.790789,11.0127,0.301747
15.2,22,-0.783278,11.0148,0.301747
15.205,22,-0.775754,11.0169,0.301747
15.21,22,-0.768217,11.019,0.301747
15.215,22,-0.760666,11.0211,0.301747
15.22,22,-0.753103,11.0231,0.301747
15.225,22,-0.745527,11.0252,0.301747
15.23,22,-0.737939,11.0272,0.301747
15.235,22,-0.730339,11.0292,0.301747
15.24,22,-0.722727,11.0312,0.301747
15.245,22,-0.715103,11.0332,0.301747
15.25,22,-0.707468,11.0352,0.301747
15.255,22,-0.699822,11.0372,0.301747
15.26,22,-0.692165,11.0391,0.301747
15.265,22,-0.684498,11.041,0.301747
15.27,22,-0.67682,11.043,0.301747
15.275,22,-0.669132,11.0449,0.301747
15.28,22,-0.661435,11.0468,0.301747
15.285,22,-0.653729,11.0487,0.301747
15.29,22,-0.646013,11.0506,0.301747
15.295,22,-0.638289,11.0524,0.301747
15.3,22,-0.630556,11.0543,0.301747
15.305,22,-0.622815,11.0561,0.301747
15.31,22,-0.615067,11.058,0.301747
15.315,22,-0.60731,11.0598,0.301747
15.32,22,-0.599547,11.0616,0.301747
15.325,22,-0.591777,11.0634,0.301747
15.33,22,-0.584001,11.0652,0.301747
15.335,22,-0.576219,11.067,0.301747
15.34,22,-0.568431,11.0688,0.301747
15.345,22,-0.560639,11.0706,0.301747
15.35,22,-0.552841,11.0723,0.301747
15.355,22,-0.545039,11.0741,0.301747
15.36,22,-0.537233,11.0758,0.301747
15.365,22,-0.529424,11.0776,0.301747
15.37,22,-0.521612,11.0793,0.301747
15.375,22,-0.513797,11.0811,0.301747
15.38,22,-0.50598,11.0828,0.301747
15.385,22,-0.498161,11.0845,0.301747
15.39,22,-0.490341,11.0862,0.301747
15.395,22,-0.48252,11.0879,0.301747
15.4,22,-0.474699,11.0896,0.301747
15.405,22,-0.466878,11.0913,0.301747
15.41,22,-0.459058,11.093,0.301747
15.415,22,-0.45124,11.0947,0.301747
15.42,22,-0.443423,11.0964,0.301747
15.425,22,-0.435608,11.098,0.301747
15.43,22,-0.427797,11.0997,0.301747
15.435,22,-0.419989,11.1014,0.301747
15.44,22,-0.412185,11.1031,0.301747
15.445,22,-0.404385,11.1047,0.301747
15.45,22,-0.396591,11.1064,0.301747
15.455,22,-0.388803,11.108,0.301747
15.46,22,-0.381022,11.1097,0.301747
15.465,22,-0.373247,11.1113,0.301747
15.47,22,-0.365481,11.113,0.301747
15.475,22,-0.357725,11.1146,0.301747
15.48,22,-0.349977,11.1162,0.301747
15.485,22,-0.342241,11.1179,0.301747
15.49,22,-0.334516,11.1195,0.301747
15.495,22,-0.326803,11.1211,0.301747
15.5,22,-0.319104,11.1227,0.301747
15.505,22,-0.311419,11.1243,0.301747
15.51,22,-0.303751,11.1259,0.301747
15.515,22,-0.2961,11.1276,0.301747
15.52,22,-0.288467,11.1292,0.301747
15.525,22,-0.280854,11.1308,0.301747
15.53,22,-0.273263,11.1324,0.301747
15.535,22,-0.265694,11.134,0.301747
15.54,22,-0.258149,11.1356,0.301747
15.545,22,-0.250631,11.1372,0.301747
15.55,22,-0.243141,11.1387,0.301747
15.555,22,-0.23568,11.1403,0.301747
15.56,22,-0.228251,11.1419,0.301747
15.565,22,-0.220856,11.1435,0.301747
15.57,22,-0.213496,11.1451,0.301747
15.575,22,-0.206175,11.1466,0.301747
15.58,22,-0.198893,11.1482,0.301747
15.585,22,-0.191655,11.1498,0.301747
15.59,22,-0.184461,11.1514,0.301747
15.595,22,-0.177314,11.1529,0.301747
15.6,22,-0.170217,11.1545,0.301747
15.605,22,-0.163173,11.1561,0.301747
15.61,22,-0.156183,11.1576,0.301747
15.615,22,-0.149253,11.1592,0.301747
15.62,22,-0.142383,11.1608,0.301747
15.625,22,-0.135578,11.1623,0.301747
15.63,22,-0.12884,11.1639,0.301747
15.635,22,-0.122172,11.1655,0.301747
15.64,22,-0.115577,11.167,0.301747
15.645,22,-0.109057,11.1686,0.301747
15.65,22,-0.102617,11.1702,0.301747
15.655,22,-0.0962584,11.1717,0.301747
15.66,22,-0.089986,11.1733,0.301747
15.665,22,-0.0838027,11.1749,0.301747
15.67,22,-0.0777103,11.1764,0.301747
15.675,22,-0.0717118,11.178,0.301747
15.68,22,-0.0658098,11.1796,0.301747
15.685,22,-0.0600088,11.1812,0.301747
15.69,22,-0.0543096,11.1827,0.301747
15.695,22,-0.0487146,11.1843,0.301747
15.7,22,-0.0432259,11.1859,0.301747
15.705,22,-0.0378457,11.1874,0.301747
15.71,22,-0.0325784,11.189,0.301747
15.715,22,-0.027423,11.1906,0.301747
15.72,22,-0.0223809,11.1922,0.301747
15.725,22,-0.0174531,11.1938,0.301747
15.73,22,-0.0126407,11.1953,0.301747
15.735,22,-0.00794413,11.1969,0.301747
15.74,22,-0.00336761,11.1985,0.301747
15.745,22,0.00108867,11.2001,0.301747
15.75,22,0.00542489,11.2017,0.301747
15.755,22,0.00964608,11.2033,0.301747
15.76,22,0.0137532,11.2049,0.301747
15.765,22,0.0177425,11.2064,0.301747
15.77,22,0.0216153,11.208,0.301747
15.775,22,0.0253736,11.2096,0.301747
15.78,22,0.0290247,11.2112,0.301747
15.785,22,0.0325654,11.2128,0.301747
15.79,22,0.0359983,11.2144,0.301747
15.795,22,0.0393322,11.216,0.301747
15.8,22,0.042564,11.2175,0.301747
15.805,22,0.045697,11.2191,0.301747
15.81,22,0.048741,11.2207,0.301747
15.815,22,0.0516995,11.2223,0.301747
15.82,22,0.05457,11.2238,0.301747
15.825,22,0.0573627,11.2254,0.301747
15.83,22,0.0600753,11.227,0.301747
