t,id,x,y,r
13.94,35,19.6827,8.45264,0.249174
13.945,35,19.6905,8.44976,0.249174
13.95,35,19.6982,8.44693,0.249174
13.955,35,19.7056,8.44417,0.249174
13.96,35,19.7129,8.4415,0.249174
13.965,35,19.7199,8.43892,0.249174
13.97,35,19.7267,8.43646,0.249174
13.975,35,19.7332,8.43412,0.249174
13.98,35,19.7394,8.43193,0.249174
13.985,35,19.7453,8.42991,0.249174
13.99,35,19.7508,8.42808,0.249174
13.995,35,19.7559,8.42645,0.249174
14,35,19.7607,8.42505,0.249174
14.005,35,19.7651,8.42388,0.249174
14.01,35,19.7691,8.42297,0.249174
14.015,35,19.7726,8.42231,0.249174
14.02,35,19.7758,8.42192,0.249174
14.025,35,19.7787,8.42178,0.249174
14.03,35,19.7811,8.42191,0.249174
14.035,35,19.7833,8.4223,0.249174
14.04,35,19.7851,8.42294,0.249174
14.045,35,19.7866,8.42382,0.249174
14.05,35,19.7878,8.42496,0.249174
14.055,35,19.7888,8.42631,0.249174
14.06,35,19.7896,8.42786,0.249174
14.065,35,19.7902,8.42959,0.249174
14.07,35,19.7906,8.4315,0.249174
14.075,35,19.7908,8.43356,0.249174
14.08,35,19.7909,8.43576,0.249174
14.085,35,19.791,8.43804,0.249174
14.09,35,19.7909,8.44041,0.249174
14.095,35,19.7908,8.44283,0.249174
14.1,35,19.7907,8.44528,0.249174
14.105,35,19.7906,8.44774,0.249174
14.11,35,19.7905,8.45019,0.249174
14.115,35,19.7904,8.45262,0.249174
14.12,35,19.7904,8.455,0.249174
14.125,35,19.7904,8.45733,0.249174
14.13,35,19.7905,8.45957,0.249174
14.135,35,19.7907,8.46172,0.249174
14.14,35,19.7911,8.46376,0.249174
14.145,35,19.7915,8.46567,0.249174
14.15,35,19.7921,8.46744,0.249174
14.155,35,19.7929,8.46904,0.249174
14.16,35,19.7938,8.47046,0.249174
14.165,35,19.7949,8.47166,0.249174
14.17,35,19.7962,8.47263,0.249174
14.175,35,19.7978,8.47333,0.249174
14.18,35,19.7996,8.47374,0.249174
14.185,35,19.8017,8.47382,0.249174
14.19,35,19.804,8.47355,0.249174
14.195,35,19.8067,8.47294,0.249174
14.2,35,19.8096,8.47197,0.249174
14.205,35,19.8128,8.47067,0.249174
14.21,35,19.8162,8.46905,0.249174
14.215,35,19.8199,8.46711,0.249174
14.22,35,19.8238,8.4649,0.249174
14.225,35,19.828,8.46242,0.249174
14.23,35,19.8323,8.4597,0.249174
14.235,35,19.8367,8.45677,0.249174
14.24,35,19.8414,8.45366,0.249174
14.245,35,19.8461,8.4504,0.249174
14.25,35,19.851,8.44701,0.249174
14.255,35,19.8559,8.4435,0.249174
14.26,35,19.8609,8.43991,0.249174
14.265,35,19.866,8.43625,0.249174
14.27,35,19.8712,8.43255,0.249174
14.275,35,19.8764,8.42881,0.249174
14.28,35,19.8816,8.42506,0.249174
14.285,35,19.8868,8.42131,0.249174
14.29,35,19.8921,8.41758,0.249174
14.295,35,19.8973,8.41386,0.249174
14.3,35,19.9026,8.41018,0.249174
14.305,35,19.9078,8.40653,0.249174
14.31,35,19.9131,8.40294,0.249174
14.315,35,19.9183,8.3994,0.249174
14.32,35,19.9235,8.39592,0.249174
14.325,35,19.9286,8.3925,0.249174
14.33,35,19.9338,8.38915,0.249174
14.335,35,19.9389,8.38588,0.249174
14.34,35,19.944,8.38269,0.249174
14.345,35,19.949,8.37957,0.249174
14.35,35,19.954,8.37653,0.249174
14.355,35,19.959,8.37358,0.249174
14.36,35,19.9639,8.37071,0.249174
14.365,35,19.9688,8.36792,0.249174
14.37,35,19.9736,8.36522,0.249174
14.375,35,19.9784,8.36261,0.249174
14.38,35,19.9832,8.36009,0.249174
14.385,35,19.9879,8.35765,0.249174
14.39,35,19.9925,8.3553,0.249174
14.395,35,19.9971,8.35304,0.249174
14.4,35,20.0017,8.35087,0.249174
14.405,35,20.0062,8.34878,0.249174
14.41,35,20.0107,8.34678,0.249174
14.415,35,20.0151,8.34487,0.249174
14.42,35,20.0195,8.34305,0.249174
14.425,35,20.0238,8.3413,0.249174
14.43,35,20.028,8.33965,0.249174
14.435,35,20.0323,8.33807,0.249174
14.44,35,20.0364,8.33658,0.249174
14.445,35,20.0406,8.33517,0.249174
14.45,35,20.0446,8.33384,0.249174
14.455,35,20.0486,8.33259,0.249174
14.46,35,20.0526,8.33142,0.249174
14.465,35,20.0565,8.33032,0.249174
14.47,35,20.0604,8.3293,0.249174
14.475,35,20.0642,8.32835,0.249174
14.48,35,20.068,8.32747,0.249174
14.485,35,20.0717,8.32667,0.249174
14.49,35,20.0754,8.32593,0.249174
14.495,35,20.079,8.32525,0.249174
14.5,35,20.0825,8.32464,0.249174
14.505,35,20.0861,8.3241,0.249174
14.51,35,20.0895,8.32362,0.249174
14.515,35,20.0929,8.3232,0.249174
14.52,35,20.0963,8.32283,0.249174
14.525,35,20.0996,8.32253,0.249174
14.53,35,20.1029,8.32228,0.249174
14.535,35,20.1061,8.32208,0.249174
14.54,35,20.1093,8.32193,0.249174
14.545,35,20.1124,8.32183,0.249174
14.55,35,20.1155,8.32178,0.249174
14.555,35,20.1185,8.32178,0.249174
14.56,35,20.1214,8.32181,0.249174
14.565,35,20.1243,8.32189,0.249174
14.57,35,20.1272,8.322,0.249174
14.575,35,20.13,8.32216,0.249174
14.58,35,20.1328,8.32235,0.249174
14.585,35,20.1355,8.32257,0.249174
14.59,35,20.1381,8.32282,0.249174
14.595,35,20.1407,8.32311,0.249174
14.6,35,20.1433,8.32342,0.249174
14.605,35,20.1458,8.32376,0.249174
14.61,35,20.1482,8.32412,0.249174
14.615,35,20.1506,8.3245,0.249174
14.62,35,20.153,8.32491,0.249174
14.625,35,20.1552,8.32534,0.249174
14.63,35,20.1575,8.32578,0.249174
14.635,35,20.1596,8.32624,0.249174
14.64,35,20.1617,8.32672,0.249174
14.645,35,20.1638,8.32721,0.249174
14.65,35,20.1658,8.32772,0.249174
14.655,35,20.1677,8.32824,0.249174
14.66,35,20.1696,8.32877,0.249174
14.665,35,20.1714,8.32932,0.249174
14.67,35,20.1732,8.32987,0.249174
14.675,35,20.1749,8.33044,0.249174
14.68,35,20.1765,8.33102,0.249174
14.685,35,20.1781,8.3316,0.249174
14.69,35,20.1796,8.3322,0.249174
14.695,35,20.181,8.33281,0.249174
14.7,35,20.1824,8.33342,0.249174
14.705,35,20.1837,8.33405,0.249174
14.71,35,20.1849,8.3347,0.249174
14.715,35,20.1861,8.33535,0.249174
14.72,35,20.1872,8.33602,0.249174
14.725,35,20.1882,8.3367,0.249174
14.73,35,20.1892,8.3374,0.249174
14.735,35,20.1901,8.33811,0.249174
14.74,35,20.1909,8.33884,0.249174
14.745,35,20.1917,8.33959,0.249174
14.75,35,20.1924,8.34037,0.249174
14.755,35,20.193,8.34116,0.249174
14.76,35,20.1935,8.34198,0.249174
14.765,35,20.194,8.34282,0.249174
14.77,35,20.1944,8.34368,0.249174
14.775,35,20.1947,8.34457,0.249174
14.78,35,20.1949,8.34549,0.249174
14.785,35,20.1951,8.34643,0.249174
14.79,35,20.1952,8.3474,0.249174
14.795,35,20.1952,8.3484,0.249174
14.8,35,20.1951,8.34942,0.249174
14.805,35,20.1949,8.35047,0.249174
14.81,35,20.1947,8.35155,0.249174
14.815,35,20.1943,8.35265,0.249174
14.82,35,20.1939,8.35378,0.249174
14.825,35,20.1934,8.35494,0.249174
14.83,35,20.1928,8.35613,0.249174
14.835,35,20.1922,8.35734,0.249174
14.84,35,20.1914,8.35857,0.249174
14.845,35,20.1906,8.35984,0.249174
14.85,35,20.1897,8.36113,0.249174
14.855,35,20.1887,8.36245,0.249174
14.86,35,20.1876,8.3638,0.249174
14.865,35,20.1864,8.36517,0.249174
14.87,35,20.1852,8.36658,0.249174
14.875,35,20.1839,8.36802,0.249174
14.88,35,20.1825,8.3695,0.249174
14.885,35,20.1811,8.371,0.249174
14.89,35,20.1796,8.37254,0.249174
14.895,35,20.178,8.37411,0.249174
14.9,35,20.1764,8.37571,0.249174
14.905,35,20.1747,8.37736,0.249174
14.91,35,20.1729,8.37903,0.249174
14.915,35,20.1711,8.38074,0.249174
14.92,35,20.1692,8.38249,0.249174
14.925,35,20.1673,8.38427,0.249174
14.93,35,20.1653,8.38609,0.249174
14.935,35,20.1632,8.38794,0.249174
14.94,35,20.1612,8.38983,0.249174
14.945,35,20.159,8.39174,0.249174
14.95,35,20.1568,8.39369,0.249174
14.955,35,20.1546,8.39567,0.249174
14.96,35,20.1523,8.39768,0.249174
14.965,35,20.15,8.39971,0.249174
14.97,35,20.1476,8.40177,0.249174
14.975,35,20.1452,8.40385,0.249174
14.98,35,20.1427,8.40594,0.249174
14.985,35,20.1401,8.40805,0.249174
14.99,35,20.1376,8.41017,0.249174
14.995,35,20.1349,8.4123,0.249174
15,35,20.1322,8.41443,0.249174
15.005,35,20.1295,8.41656,0.249174
15.01,35,20.1267,8.41868,0.249174
15.015,35,20.1238,8.4208,0.249174
15.02,35,20.1209,8.4229,0.249174
15.025,35,20.1179,8.42498,0.249174
15.03,35,20.1149,8.42702,0.249174
15.035,35,20.1118,8.42904,0.249174
15.04,35,20.1086,8.431,0.249174
15.045,35,20.1053,8.43292,0.249174
15.05,35,20.1019,8.43477,0.249174
15.055,35,20.0984,8.43656,0.249174
15.06,35,20.0949,8.43827,0.249174
15.065,35,20.0912,8.43989,0.249174
15.07,35,20.0875,8.44142,0.249174
15.075,35,20.0836,8.44283,0.249174
15.08,35,20.0797,8.44414,0.249174
15.085,35,20.0756,8.44532,0.249174
15.09,35,20.0714,8.44636,0.249174
15.095,35,20.067,8.44728,0.249174
15.1,35,20.0626,8.44804,0.249174
15.105,35,20.058,8.44865,0.249174
15.11,35,20.0533,8.4491,0.249174
15.115,35,20.0484,8.44939,0.249174
15.12,35,20.0434,8.4495,0.249174
15.125,35,20.0383,8.44945,0.249174
15.13,35,20.033,8.44923,0.249174
15.135,35,20.0276,8.44884,0.249174
15.14,35,20.022,8.44827,0.249174
15.145,35,20.0162,8.44754,0.249174
15.15,35,20.0103,8.44666,0.249174
15.155,35,20.0042,8.44562,0.249174
15.16,35,19.9979,8.44444,0.249174
15.165,35,19.9914,8.44312,0.249174
15.17,35,19.9847,8.44169,0.249174
15.175,35,19.9779,8.44016,0.249174
15.18,35,19.9708,8.43857,0.249174
15.185,35,19.9636,8.43692,0.249174
15.19,35,19.9562,8.43524,0.249174
15.195,35,19.9486,8.43355,0.249174
15.2,35,19.9409,8.43185,0.249174
15.205,35,19.9329,8.43018,0.249174
15.21,35,19.9249,8.42855,0.249174
15.215,35,19.9167,8.42698,0.249174
15.22,35,19.9083,8.42548,0.249174
15.225,35,19.8998,8.42408,0.249174
15.23,35,19.8912,8.42279,0.249174
15.235,35,19.8826,8.4216,0.249174
15.24,35,19.8738,8.42053,0.249174
15.245,35,19.8649,8.41959,0.249174
15.25,35,19.856,8.41877,0.249174
15.255,35,19.8471,8.41807,0.249174
15.26,35,19.8382,8.41749,0.249174
15.265,35,19.8294,8.41703,0.249174
15.27,35,19.8205,8.41666,0.249174
15.275,35,19.8118,8.41637,0.249174
15.28,35,19.8032,8.41614,0.249174
15.285,35,19.7948,8.41595,0.249174
15.29,35,19.7867,8.41575,0.249174
15.295,35,19.7788,8.41554,0.249174
15.3,35,19.7712,8.41526,0.249174
15.305,35,19.764,8.41489,0.249174
15.31,35,19.7573,8.41437,0.249174
15.315,35,19.751,8.41369,0.249174
15.32,35,19.7452,8.4128,0.249174
15.325,35,19.74,8.41167,0.249174
15.33,35,19.7353,8.41028,0.249174
15.335,35,19.7312,8.40859,0.249174
15.34,35,19.7277,8.40661,0.249174
15.345,35,19.7248,8.4043,0.249174
15.35,35,19.7224,8.4017,0.249174
15.355,35,19.7205,8.39882,0.249174
15.36,35,19.7192,8.39564,0.249174
15.365,35,19.7183,8.39218,0.249174
15.37,35,19.7178,8.38853,0.249174
15.375,35,19.7176,8.38475,0.249174
15.38,35,19.7177,8.38083,0.249174
15.385,35,19.718,8.37685,0.249174
15.39,35,19.7185,8.37282,0.249174
15.395,35,19.7191,8.36881,0.249174
15.4,35,19.7197,8.36482,0.249174
15.405,35,19.7204,8.36089,0.249174
15.41,35,19.7212,8.35702,0.249174
15.415,35,19.7219,8.35324,0.249174
15.42,35,19.7226,8.34958,0.249174
15.425,35,19.7233,8.34603,0.249174
15.43,35,19.7239,8.34261,0.249174
15.435,35,19.7245,8.33932,0.249174
15.44,35,19.7249,8.33617,0.249174
15.445,35,19.7254,8.33315,0.249174
15.45,35,19.7257,8.33027,0.249174
15.455,35,19.726,8.32752,0.249174
15.46,35,19.7261,8.32492,0.249174
15.465,35,19.7262,8.32245,0.249174
15.47,35,19.7262,8.32011,0.249174
15.475,35,19.7261,8.3179,0.249174
15.48,35,19.7259,8.31583,0.249174
15.485,35,19.7256,8.31389,0.249174
15.49,35,19.7252,8.31207,0.249174
15.495,35,19.7247,8.31037,0.249174
15.5,35,19.7241,8.3088,0.249174
15.505,35,19.7235,8.30734,0.249174
15.51,35,19.7227,8.30601,0.249174
15.515,35,19.7218,8.30478,0.249174
15.52,35,19.7209,8.30367,0.249174
15.525,35,19.7199,8.30266,0.249174
15.53,35,19.7188,8.30177,0.249174
15.535,35,19.7176,8.30098,0.249174
15.54,35,19.7163,8.30029,0.249174
15.545,35,19.7149,8.29971,0.249174
15.55,35,19.7135,8.29923,0.249174
15.555,35,19.712,8.29885,0.249174
15.56,35,19.7104,8.29857,0.249174
15.565,35,19.7088,8.29838,0.249174
15.57,35,19.7071,8.29829,0.249174
15.575,35,19.7054,8.29829,0.249174
15.58,35,19.7036,8.29838,0.249174
15.585,35,19.7017,8.29857,0.249174
15.59,35,19.6998,8.29884,0.249174
15.595,35,19.6979,8.2992,0.249174
15.6,35,19.6959,8.29965,0.249174
15.605,35,19.6939,8.30019,0.249174
15.61,35,19.6918,8.30081,0.249174
15.615,35,19.6898,8.30152,0.249174
15.62,35,19.6876,8.30231,0.249174
15.625,35,19.6855,8.30319,0.249174
15.63,35,19.6833,8.30415,0.249174
15.635,35,19.6811,8.30519,0.249174
15.64,35,19.6789,8.30632,0.249174
15.645,35,19.6767,8.30752,0.249174
15.65,35,19.6744,8.30881,0.249174
15.655,35,19.6721,8.31018,0.249174
15.66,35,19.6698,8.31162,0.249174
15.665,35,19.6675,8.31314,0.249174
15.67,35,19.6652,8.31474,0.249174
15.675,35,19.6629,8.31641,0.249174
15.68,35,19.6605,8.31814,0.249174
15.685,35,19.6582,8.31994,0.249174
15.69,35,19.6558,8.3218,0.249174
15.695,35,19.6535,8.32372,0.249174
15.7,35,19.6511,8.32569,0.249174
15.705,35,19.6488,8.32769,0.249174
15.71,35,19.6465,8.32971,0.249174
15.715,35,19.6443,8.33174,0.249174
15.72,35,19.6421,8.33376,0.249174
15.725,35,19.6399,8.33577,0.249174
15.73,35,19.6378,8.33775,0.249174
15.735,35,19.6357,8.33968,0.249174
15.74,35,19.6338,8.34153,0.249174
15.745,35,19.6319,8.34328,0.249174
15.75,35,19.6301,8.34491,0.249174
15.755,35,19.6284,8.34639,0.249174
15.76,35,19.6268,8.34771,0.249174
15.765,35,19.6253,8.34881,0.249174
15.77,35,19.6239,8.3497,0.249174
15.775,35,19.6227,8.35032,0.249174
15.78,35,19.6216,8.35066,0.249174
15.785,35,19.6206,8.35067,0.249174
15.79,35,19.6198,8.35031,0.249174
15.795,35,19.6192,8.34946,0.249174
15.8,35,19.6187,8.34802,0.249174
15.805,35,19.6185,8.34597,0.249174
15.81,35,19.6185,8.34333,0.249174
15.815,35,19.6186,8.34019,0.249174
15.82,35,19.6188,8.33665,0.249174
15.825,35,19.6191,8.33276,0.249174
15.83,35,19.6194,8.32858,0.249174
15.835,35,19.6198,8.32418,0.249174
15.84,35,19.6201,8.31968,0.249174
15.845,35,19.6205,8.31512,0.249174
15.85,35,19.6208,8.3106,0.249174
15.855,35,19.621,8.30616,0.249174
15.86,35,19.6212,8.30184,0.249174
15.865,35,19.6213,8.29772,0.249174
15.87,35,19.6213,8.29384,0.249174
15.875,35,19.6212,8.29023,0.249174
15.88,35,19.6211,8.28692,0.249174
15.885,35,19.6208,8.28394,0.249174
15.89,35,19.6204,8.28131,0.249174
15.895,35,19.62,8.27902,0.249174
15.9,35,19.6194,8.2771,0.249174
15.905,35,19.6188,8.27556,0.249174
15.91,35,19.6181,8.27439,0.249174
15.915,35,19.6173,8.27358,0.249174
15.92,35,19.6164,8.27314,0.249174
15.925,35,19.6155,8.27307,0.249174
15.93,35,19.6145,8.27343,0.249174
15.935,35,19.6135,8.27421,0.249174
15.94,35,19.6124,8.27537,0.249174
15.945,35,19.6113,8.27688,0.249174
15.95,35,19.6101,8.27872,0.249174
15.955,35,19.609,8.28086,0.249174
15.96,35,19.6078,8.28327,0.249174
15.965,35,19.6066,8.2859,0.249174
15.97,35,19.6054,8.28876,0.249174
15.975,35,19.6042,8.29182,0.249174
15.98,35,19.6031,8.29504,0.249174
15.985,35,19.6019,8.29843,0.249174
15.99,35,19.6008,8.30196,0.249174
15.995,35,19.5996,8.30562,0.249174
16,35,19.5985,8.30939,0.249174
16.005,35,19.5974,8.31326,0.249174
16.01,35,19.5963,8.31724,0.249174
16.015,35,19.5952,8.3213,0.249174
16.02,35,19.5942,8.32546,0.249174
16.025,35,19.5932,8.3297,0.249174
16.03,35,19.5922,8.33402,0.249174
16.035,35,19.5912,8.33841,0.249174
16.04,35,19.5902,8.34287,0.249174
16.045,35,19.5893,8.3474,0.249174
16.05,35,19.5883,8.352,0.249174
16.055,35,19.5874,8.35666,0.249174
16.06,35,19.5865,8.36138,0.249174
16.065,35,19.5856,8.36616,0.249174
16.07,35,19.5848,8.371,0.249174
16.075,35,19.584,8.3759,0.249174
16.08,35,19.5832,8.38085,0.249174
16.085,35,19.5824,8.38585,0.249174
16.09,35,19.5816,8.39091,0.249174
16.095,35,19.5809,8.39602,0.249174
16.1,35,19.5801,8.40117,0.249174
16.105,35,19.5794,8.40637,0.249174
16.11,35,19.5788,8.41161,0.249174
16.115,35,19.5781,8.41689,0.249174
16.12,35,19.5775,8.4222,0.249174
16.125,35,19.5769,8.42756,0.249174
16.13,35,19.5764,8.43294,0.249174
16.135,35,19.5759,8.43835,0.249174
16.14,35,19.5754,8.44379,0.249174
16.145,35,19.5749,8.44924,0.249174
16.15,35,19.5745,8.45471,0.249174
16.155,35,19.5742,8.46019,0.249174
16.16,35,19.5739,8.46567,0.249174
16.165,35,19.5736,8.47115,0.249174
16.17,35,19.5734,8.47661,0.249174
16.175,35,19.5732,8.48205,0.249174
16.18,35,19.5731,8.48746,0.249174
16.185,35,19.5731,8.49283,0.249174
16.19,35,19.5732,8.49815,0.249174
16.195,35,19.5733,8.5034,0.249174
16.2,35,19.5736,8.50857,0.249174
16.205,35,19.5739,8.51365,0.249174
16.21,35,19.5743,8.51861,0.249174
16.215,35,19.5749,8.52346,0.249174
16.22,35,19.5755,8.52817,0.249174
16.225,35,19.5763,8.53272,0.249174
16.23,35,19.5772,8.53709,0.249174
16.235,35,19.5783,8.54128,0.249174
16.24,35,19.5795,8.54526,0.249174
16.245,35,19.5809,8.54901,0.249174
16.25,35,19.5825,8.55251,0.249174
16.255,35,19.5843,8.55575,0.249174
16.26,35,19.5862,8.5587,0.249174
16.265,35,19.5884,8.56135,0.249174
16.27,35,19.5907,8.56369,0.249174
16.275,35,19.5933,8.56569,0.249174
16.28,35,19.5961,8.56735,0.249174
16.285,35,19.5991,8.56865,0.249174
16.29,35,19.6023,8.5696,0.249174
16.295,35,19.6057,8.57019,0.249174
16.3,35,19.6094,8.57044,0.249174
16.305,35,19.6132,8.57037,0.249174
16.31,35,19.6173,8.56999,0.249174
16.315,35,19.6215,8.56932,0.249174
16.32,35,19.6258,8.56842,0.249174
16.325,35,19.6303,8.56733,0.249174
16.33,35,19.6349,8.56607,0.249174
16.335,35,19.6395,8.56469,0.249174
16.34,35,19.6442,8.56319,0.249174
16.345,35,19.649,8.56162,0.249174
16.35,35,19.6538,8.56001,0.249174
16.355,35,19.6586,8.5584,0.249174
16.36,35,19.6634,8.55682,0.249174
16.365,35,19.6682,8.55529,0.249174
16.37,35,19.6729,8.55384,0.249174
16.375,35,19.6776,8.55253,0.249174
16.38,35,19.6821,8.55136,0.249174
16.385,35,19.6866,8.55038,0.249174
16.39,35,19.691,8.5496,0.249174
16.395,35,19.6953,8.54905,0.249174
16.4,35,19.6994,8.54876,0.249174
16.405,35,19.7033,8.54878,0.249174
16.41,35,19.7071,8.54913,0.249174
16.415,35,19.7106,8.54984,0.249174
16.42,35,19.714,8.55094,0.249174
16.425,35,19.7171,8.55248,0.249174
16.43,35,19.72,8.55449,0.249174
16.435,35,19.7226,8.557,0.249174
16.44,35,19.7249,8.56003,0.249174
16.445,35,19.7269,8.56363,0.249174
16.45,35,19.7286,8.56778,0.249174
16.455,35,19.73,8.57249,0.249174
16.46,35,19.7311,8.57775,0.249174
16.465,35,19.7319,8.58354,0.249174
16.47,35,19.7325,8.58983,0.249174
16.475,35,19.7328,8.5966,0.249174
16.48,35,19.7328,8.6038,0.249174
16.485,35,19.7326,8.6114,0.249174
16.49,35,19.7323,8.61936,0.249174
16.495,35,19.7317,8.62762,0.249174
16.5,35,19.7309,8.63617,0.249174
16.505,35,19.73,8.64496,0.249174
16.51,35,19.729,8.65395,0.249174
16.515,35,19.7278,8.66311,0.249174
16.52,35,19.7265,8.67242,0.249174
16.525,35,19.7251,8.68185,0.249174
16.53,35,19.7236,8.69137,0.249174
16.535,35,19.722,8.70097,0.249174
16.54,35,19.7203,8.71063,0.249174
16.545,35,19.7185,8.72032,0.249174
16.55,35,19.7166,8.73004,0.249174
16.555,35,19.7147,8.73977,0.249174
16.56,35,19.7127,8.74949,0.249174
16.565,35,19.7106,8.75921,0.249174
16.57,35,19.7085,8.76892,0.249174
16.575,35,19.7063,8.77859,0.249174
16.58,35,19.7041,8.78823,0.249174
16.585,35,19.7018,8.79783,0.249174
16.59,35,19.6994,8.80738,0.249174
16.595,35,19.697,8.81688,0.249174
16.6,35,19.6946,8.82631,0.249174
16.605,35,19.6921,8.83568,0.249174
16.61,35,19.6896,8.84498,0.249174
16.615,35,19.687,8.8542,0.249174
16.62,35,19.6844,8.86333,0.249174
16.625,35,19.6818,8.87236,0.249174
16.63,35,19.6792,8.8813,0.249174
16.635,35,19.6765,8.89013,0.249174
16.64,35,19.6739,8.89883,0.249174
16.645,35,19.6712,8.90741,0.249174
16.65,35,19.6686,8.91585,0.249174
16.655,35,19.666,8.92413,0.249174
16.66,35,19.6634,8.93224,0.249174
16.665,35,19.6609,8.94017,0.249174
16.67,35,19.6584,8.9479,0.249174
16.675,35,19.6559,8.9554,0.249174
16.68,35,19.6536,8.96266,0.249174
16.685,35,19.6514,8.96966,0.249174
16.69,35,19.6493,8.97638,0.249174
16.695,35,19.6473,8.98278,0.249174
16.7,35,19.6456,8.98886,0.249174
16.705,35,19.644,8.99458,0.249174
16.71,35,19.6426,8.99995,0.249174
16.715,35,19.6415,9.00493,0.249174
16.72,35,19.6407,9.00953,0.249174
16.725,35,19.6402,9.01378,0.249174
16.73,35,19.6401,9.01768,0.249174
16.735,35,19.6403,9.02124,0.249174
16.74,35,19.6411,9.02447,0.249174
16.745,35,19.6422,9.02741,0.249174
16.75,35,19.644,9.03014,0.249174
16.755,35,19.6463,9.03262,0.249174
16.76,35,19.6491,9.03489,0.249174
16.765,35,19.6526,9.03705,0.249174
16.77,35,19.6567,9.03906,0.249174
16.775,35,19.6612,9.04094,0.249174
16.78,35,19.6661,9.04273,0.249174
16.785,35,19.6712,9.04437,0.249174
16.79,35,19.6765,9.04588,0.249174
16.795,35,19.6818,9.04727,0.249174
16.8,35,19.6869,9.0485,0.249174
16.805,35,19.6918,9.04954,0.249174
16.81,35,19.6963,9.05036,0.249174
16.815,35,19.7004,9.05096,0.249174
16.82,35,19.7039,9.05131,0.249174
16.825,35,19.707,9.05142,0.249174
16.83,35,19.7094,9.05127,0.249174
16.835,35,19.7114,9.05094,0.249174
16.84,35,19.7127,9.05039,0.249174
16.845,35,19.7136,9.04963,0.249174
16.85,35,19.7139,9.04864,0.249174
16.855,35,19.7136,9.04739,0.249174
16.86,35,19.7128,9.04594,0.249174
16.865,35,19.7114,9.0443,0.249174
16.87,35,19.7098,9.04256,0.249174
16.875,35,19.7079,9.04077,0.249174
16.88,35,19.7059,9.03896,0.249174
16.885,35,19.7037,9.03716,0.249174
16.89,35,19.7014,9.03541,0.249174
16.895,35,19.699,9.03372,0.249174
16.9,35,19.6966,9.03211,0.249174
16.905,35,19.6943,9.0306,0.249174
16.91,35,19.6919,9.02919,0.249174
16.915,35,19.6895,9.02791,0.249174
16.92,35,19.6872,9.02674,0.249174
16.925,35,19.6848,9.0257,0.249174
16.93,35,19.6825,9.02479,0.249174
16.935,35,19.6802,9.02401,0.249174
16.94,35,19.678,9.02338,0.249174
16.945,35,19.6757,9.02289,0.249174
16.95,35,19.6735,9.02254,0.249174
16.955,35,19.6712,9.02235,0.249174
16.96,35,19.669,9.0223,0.249174
16.965,35,19.6668,9.02242,0.249174
16.97,35,19.6645,9.02269,0.249174
16.975,35,19.6623,9.02313,0.249174
16.98,35,19.66,9.02374,0.249174
16.985,35,19.6577,9.02452,0.249174
16.99,35,19.6553,9.02547,0.249174
16.995,35,19.6529,9.02659,0.249174
17,35,19.6504,9.02791,0.249174
17.005,35,19.6479,9.02941,0.249174
17.01,35,19.6453,9.0311,0.249174
17.015,35,19.6426,9.03299,0.249174
17.02,35,19.6399,9.03508,0.249174
17.025,35,19.637,9.03737,0.249174
17.03,35,19.634,9.03987,0.249174
17.035,35,19.6309,9.04259,0.249174
17.04,35,19.6277,9.04553,0.249174
17.045,35,19.6244,9.04871,0.249174
17.05,35,19.6209,9.05211,0.249174
17.055,35,19.6173,9.05575,0.249174
17.06,35,19.6135,9.05963,0.249174
17.065,35,19.6097,9.06375,0.249174
17.07,35,19.6057,9.06809,0.249174
17.075,35,19.6015,9.07265,0.249174
17.08,35,19.5973,9.07744,0.249174
17.085,35,19.593,9.08245,0.249174
17.09,35,19.5885,9.08767,0.249174
17.095,35,19.584,9.09308,0.249174
17.1,35,19.5794,9.09868,0.249174
17.105,35,19.5748,9.10446,0.249174
17.11,35,19.5701,9.11039,0.249174
17.115,35,19.5654,9.11647,0.249174
17.12,35,19.5606,9.12268,0.249174
17.125,35,19.5558,9.12901,0.249174
17.13,35,19.5511,9.13545,0.249174
17.135,35,19.5463,9.14199,0.249174
17.14,35,19.5415,9.14862,0.249174
17.145,35,19.5367,9.15532,0.249174
17.15,35,19.5319,9.16211,0.249174
17.155,35,19.5271,9.16896,0.249174
17.16,35,19.5223,9.17587,0.249174
17.165,35,19.5175,9.18284,0.249174
17.17,35,19.5126,9.18987,0.249174
