t,id,x,y,r
4.81,32,7.38064,4.19395,0.211402
4.815,32,7.38869,4.19422,0.211402
4.82,32,7.39674,4.19452,0.211402
4.825,32,7.4048,4.19485,0.211402
4.83,32,7.41286,4.19522,0.211402
4.835,32,7.42094,4.19561,0.211402
4.84,32,7.42902,4.19604,0.211402
4.845,32,7.43711,4.1965,0.211402
4.85,32,7.4452,4.19699,0.211402
4.855,32,7.4533,4.19752,0.211402
4.86,32,7.46141,4.19807,0.211402
4.865,32,7.46953,4.19866,0.211402
4.87,32,7.47766,4.19928,0.211402
4.875,32,7.48579,4.19993,0.211402
4.88,32,7.49393,4.20061,0.211402
4.885,32,7.50208,4.20132,0.211402
4.89,32,7.51023,4.20207,0.211402
4.895,32,7.5184,4.20284,0.211402
4.9,32,7.52657,4.20365,0.211402
4.905,32,7.53474,4.20449,0.211402
4.91,32,7.54293,4.20535,0.211402
4.915,32,7.55112,4.20625,0.211402
4.92,32,7.55932,4.20718,0.211402
4.925,32,7.56753,4.20814,0.211402
4.93,32,7.57574,4.20913,0.211402
4.935,32,7.58396,4.21015,0.211402
4.94,32,7.59219,4.2112,0.211402
4.945,32,7.60043,4.21228,0.211402
4.95,32,7.60867,4.21339,0.211402
4.955,32,7.61693,4.21452,0.211402
4.96,32,7.62518,4.21569,0.211402
4.965,32,7.63345,4.21688,0.211402
4.97,32,7.64172,4.2181,0.211402
4.975,32,7.65,4.21935,0.211402
4.98,32,7.65828,4.22063,0.211402
4.985,32,7.66658,4.22194,0.211402
4.99,32,7.67488,4.22328,0.211402
4.995,32,7.68318,4.22464,0.211402
5,32,7.6915,4.22603,0.211402
5.005,32,7.69981,4.22744,0.211402
5.01,32,7.70814,4.22889,0.211402
5.015,32,7.71647,4.23036,0.211402
5.02,32,7.72481,4.23185,0.211402
5.025,32,7.73316,4.23338,0.211402
5.03,32,7.74151,4.23492,0.211402
5.035,32,7.74987,4.2365,0.211402
5.04,32,7.75824,4.2381,0.211402
5.045,32,7.76661,4.23973,0.211402
5.05,32,7.77498,4.24138,0.211402
5.055,32,7.78337,4.24305,0.211402
5.06,32,7.79176,4.24475,0.211402
5.065,32,7.80015,4.24648,0.211402
5.07,32,7.80855,4.24823,0.211402
5.075,32,7.81696,4.25,0.211402
5.08,32,7.82538,4.2518,0.211402
5.085,32,7.8338,4.25362,0.211402
5.09,32,7.84222,4.25547,0.211402
5.095,32,7.85065,4.25734,0.211402
5.1,32,7.85909,4.25923,0.211402
5.105,32,7.86753,4.26115,0.211402
5.11,32,7.87598,4.26308,0.211402
5.115,32,7.88443,4.26505,0.211402
5.12,32,7.89289,4.26703,0.211402
5.125,32,7.90135,4.26903,0.211402
5.13,32,7.90982,4.27106,0.211402
5.135,32,7.9183,4.27311,0.211402
5.14,32,7.92678,4.27518,0.211402
5.145,32,7.93526,4.27727,0.211402
5.15,32,7.94375,4.27939,0.211402
5.155,32,7.95225,4.28152,0.211402
5.16,32,7.96075,4.28368,0.211402
5.165,32,7.96926,4.28585,0.211402
5.17,32,7.97777,4.28805,0.211402
5.175,32,7.98628,4.29027,0.211402
5.18,32,7.9948,4.29251,0.211402
5.185,32,8.00333,4.29476,0.211402
5.19,32,8.01186,4.29704,0.211402
5.195,32,8.02039,4.29934,0.211402
5.2,32,8.02893,4.30165,0.211402
5.205,32,8.03748,4.30399,0.211402
5.21,32,8.04603,4.30634,0.211402
5.215,32,8.05458,4.30872,0.211402
5.22,32,8.06314,4.31111,0.211402
5.225,32,8.0717,4.31352,0.211402
5.23,32,8.08027,4.31595,0.211402
5.235,32,8.08884,4.3184,0.211402
5.24,32,8.09741,4.32087,0.211402
5.245,32,8.10599,4.32335,0.211402
5.25,32,8.11458,4.32585,0.211402
5.255,32,8.12316,4.32837,0.211402
5.26,32,8.13176,4.3309,0.211402
5.265,32,8.14035,4.33346,0.211402
5.27,32,8.14896,4.33603,0.211402
5.275,32,8.15756,4.33861,0.211402
5.28,32,8.16617,4.34121,0.211402
5.285,32,8.17479,4.34383,0.211402
5.29,32,8.18341,4.34646,0.211402
5.295,32,8.19203,4.34911,0.211402
5.3,32,8.20066,4.35177,0.211402
5.305,32,8.2093,4.35444,0.211402
5.31,32,8.21794,4.35713,0.211402
5.315,32,8.22659,4.35982,0.211402
5.32,32,8.23525,4.36253,0.211402
5.325,32,8.24392,4.36524,0.211402
5.33,32,8.25259,4.36796,0.211402
5.335,32,8.26129,4.37068,0.211402
5.34,32,8.26999,4.37341,0.211402
5.345,32,8.27871,4.37613,0.211402
5.35,32,8.28745,4.37885,0.211402
5.355,32,8.29621,4.38157,0.211402
5.36,32,8.305,4.38426,0.211402
5.365,32,8.31383,4.38695,0.211402
5.37,32,8.3227,4.3896,0.211402
5.375,32,8.33163,4.39221,0.211402
5.38,32,8.34061,4.39479,0.211402
5.385,32,8.34965,4.39732,0.211402
5.39,32,8.35878,4.3998,0.211402
5.395,32,8.36799,4.40222,0.211402
5.4,32,8.37731,4.40457,0.211402
5.405,32,8.38678,4.40682,0.211402
5.41,32,8.39644,4.40894,0.211402
5.415,32,8.40625,4.41097,0.211402
5.42,32,8.41631,4.41285,0.211402
5.425,32,8.42657,4.41461,0.211402
5.43,32,8.43714,4.4162,0.211402
5.435,32,8.44803,4.41763,0.211402
5.44,32,8.45927,4.41888,0.211402
5.445,32,8.4709,4.41995,0.211402
5.45,32,8.48293,4.42085,0.211402
5.455,32,8.49539,4.42158,0.211402
5.46,32,8.50829,4.42214,0.211402
5.465,32,8.52165,4.42255,0.211402
5.47,32,8.5354,4.42284,0.211402
5.475,32,8.5496,4.423,0.211402
5.48,32,8.56424,4.42305,0.211402
5.485,32,8.57926,4.42302,0.211402
5.49,32,8.59468,4.42291,0.211402
5.495,32,8.61044,4.42275,0.211402
5.5,32,8.62652,4.42255,0.211402
5.505,32,8.64289,4.42232,0.211402
5.51,32,8.65952,4.42208,0.211402
5.515,32,8.67639,4.42184,0.211402
5.52,32,8.69346,4.42161,0.211402
5.525,32,8.71072,4.42139,0.211402
5.53,32,8.72815,4.42119,0.211402
5.535,32,8.74573,4.42103,0.211402
5.54,32,8.76343,4.4209,0.211402
5.545,32,8.78122,4.42081,0.211402
5.55,32,8.79907,4.42076,0.211402
5.555,32,8.81698,4.42076,0.211402
5.56,32,8.83492,4.4208,0.211402
5.565,32,8.85288,4.42089,0.211402
5.57,32,8.87086,4.42102,0.211402
5.575,32,8.88882,4.4212,0.211402
5.58,32,8.90678,4.42143,0.211402
5.585,32,8.9247,4.42171,0.211402
5.59,32,8.9426,4.42203,0.211402
5.595,32,8.96045,4.4224,0.211402
5.6,32,8.97826,4.42281,0.211402
5.605,32,8.99602,4.42327,0.211402
5.61,32,9.01372,4.42377,0.211402
5.615,32,9.03137,4.42432,0.211402
5.62,32,9.04895,4.42491,0.211402
5.625,32,9.06647,4.42554,0.211402
5.63,32,9.08392,4.42622,0.211402
5.635,32,9.10131,4.42693,0.211402
5.64,32,9.11862,4.42769,0.211402
5.645,32,9.13587,4.42849,0.211402
5.65,32,9.15304,4.42932,0.211402
5.655,32,9.17013,4.4302,0.211402
5.66,32,9.18716,4.43111,0.211402
5.665,32,9.20411,4.43207,0.211402
5.67,32,9.22098,4.43306,0.211402
5.675,32,9.23778,4.43408,0.211402
5.68,32,9.2545,4.43515,0.211402
5.685,32,9.27115,4.43625,0.211402
5.69,32,9.28772,4.43738,0.211402
5.695,32,9.30422,4.43855,0.211402
5.7,32,9.32064,4.43976,0.211402
5.705,32,9.33698,4.441,0.211402
5.71,32,9.35325,4.44227,0.211402
5.715,32,9.36944,4.44358,0.211402
5.72,32,9.38555,4.44492,0.211402
5.725,32,9.40158,4.4463,0.211402
5.73,32,9.41754,4.44771,0.211402
5.735,32,9.43341,4.44915,0.211402
5.74,32,9.4492,4.45062,0.211402
5.745,32,9.46491,4.45213,0.211402
5.75,32,9.48054,4.45366,0.211402
5.755,32,9.49608,4.45523,0.211402
5.76,32,9.51153,4.45683,0.211402
5.765,32,9.52689,4.45846,0.211402
5.77,32,9.54216,4.46012,0.211402
5.775,32,9.55732,4.46181,0.211402
5.78,32,9.57238,4.46353,0.211402
5.785,32,9.58733,4.46528,0.211402
5.79,32,9.60216,4.46706,0.211402
5.795,32,9.61687,4.46887,0.211402
5.8,32,9.63144,4.47071,0.211402
5.805,32,9.64587,4.47257,0.211402
5.81,32,9.66014,4.47447,0.211402
5.815,32,9.67424,4.47639,0.211402
5.82,32,9.68815,4.47834,0.211402
5.825,32,9.70186,4.48032,0.211402
5.83,32,9.71534,4.48232,0.211402
5.835,32,9.72857,4.48436,0.211402
5.84,32,9.74152,4.48642,0.211402
5.845,32,9.75418,4.4885,0.211402
5.85,32,9.76649,4.49062,0.211402
5.855,32,9.77843,4.49276,0.211402
5.86,32,9.78995,4.49492,0.211402
5.865,32,9.80096,4.49717,0.211402
5.87,32,9.81083,4.50001,0.211402
5.875,32,9.81904,4.50415,0.211402
5.88,32,9.82515,4.51086,0.211402
5.885,32,9.82881,4.5225,0.211402
5.89,32,9.82986,4.54357,0.211402
5.895,32,9.82862,4.57355,0.211402
5.9,32,9.82651,4.60347,0.211402
5.905,32,9.82394,4.63336,0.211402
5.91,32,9.8211,4.66323,0.211402
5.915,32,9.8181,4.69308,0.211402
5.92,32,9.81499,4.72292,0.211402
5.925,32,9.8118,4.75275,0.211402
5.93,32,9.80853,4.78257,0.211402
5.935,32,9.80518,4.81238,0.211402
5.94,32,9.80174,4.84218,0.211402
5.945,32,9.7982,4.87197,0.211402
5.95,32,9.79452,4.90175,0.211402
5.955,32,9.79065,4.93149,0.211402
5.96,32,9.78651,4.96121,0.211402
5.965,32,9.78209,4.99067,0.211402
5.97,32,9.77741,5.01988,0.211402
5.975,32,9.77249,5.04884,0.211402
5.98,32,9.76735,5.07756,0.211402
5.985,32,9.76201,5.10603,0.211402
5.99,32,9.75649,5.13426,0.211402
5.995,32,9.75081,5.16225,0.211402
6,32,9.74499,5.19001,0.211402
6.005,32,9.73904,5.21752,0.211402
6.01,32,9.73299,5.24481,0.211402
6.015,32,9.72684,5.27186,0.211402
6.02,32,9.72062,5.29869,0.211402
6.025,32,9.71434,5.32529,0.211402
6.03,32,9.70801,5.35167,0.211402
6.035,32,9.70164,5.37782,0.211402
6.04,32,9.69526,5.40375,0.211402
6.045,32,9.68886,5.42946,0.211402
6.05,32,9.68246,5.45496,0.211402
6.055,32,9.67608,5.48024,0.211402
6.06,32,9.66971,5.50531,0.211402
6.065,32,9.66336,5.53017,0.211402
6.07,32,9.65706,5.55482,0.211402
6.075,32,9.65079,5.57926,0.211402
6.08,32,9.64457,5.6035,0.211402
6.085,32,9.63841,5.62753,0.211402
6.09,32,9.6323,5.65137,0.211402
6.095,32,9.62626,5.675,0.211402
6.1,32,9.62029,5.69843,0.211402
6.105,32,9.6144,5.72167,0.211402
6.11,32,9.60858,5.74472,0.211402
6.115,32,9.60284,5.76757,0.211402
6.12,32,9.59719,5.79023,0.211402
6.125,32,9.59162,5.8127,0.211402
6.13,32,9.58614,5.83499,0.211402
6.135,32,9.58076,5.85709,0.211402
6.14,32,9.57547,5.879,0.211402
6.145,32,9.57027,5.90074,0.211402
6.15,32,9.56517,5.92229,0.211402
6.155,32,9.56017,5.94366,0.211402
6.16,32,9.55527,5.96486,0.211402
6.165,32,9.55048,5.98588,0.211402
6.17,32,9.54578,6.00672,0.211402
6.175,32,9.54119,6.02739,0.211402
6.18,32,9.5367,6.04789,0.211402
6.185,32,9.53232,6.06822,0.211402
6.19,32,9.52804,6.08839,0.211402
6.195,32,9.52386,6.10838,0.211402
6.2,32,9.5198,6.12822,0.211402
6.205,32,9.51583,6.14788,0.211402
6.21,32,9.51198,6.16739,0.211402
6.215,32,9.50823,6.18673,0.211402
6.22,32,9.50458,6.20592,0.211402
6.225,32,9.50105,6.22495,0.211402
6.23,32,9.49761,6.24382,0.211402
6.235,32,9.49429,6.26253,0.211402
6.24,32,9.49106,6.28109,0.211402
6.245,32,9.48795,6.2995,0.211402
6.25,32,9.48494,6.31776,0.211402
6.255,32,9.48203,6.33587,0.211402
6.26,32,9.47922,6.35383,0.211402
6.265,32,9.47652,6.37165,0.211402
6.27,32,9.47393,6.38932,0.211402
6.275,32,9.47143,6.40684,0.211402
6.28,32,9.46904,6.42422,0.211402
6.285,32,9.46675,6.44146,0.211402
6.29,32,9.46456,6.45856,0.211402
6.295,32,9.46247,6.47552,0.211402
6.3,32,9.46047,6.49234,0.211402
6.305,32,9.45858,6.50903,0.211402
6.31,32,9.45679,6.52558,0.211402
6.315,32,9.45509,6.54199,0.211402
6.32,32,9.45349,6.55827,0.211402
6.325,32,9.45199,6.57442,0.211402
6.33,32,9.45059,6.59044,0.211402
6.335,32,9.44927,6.60633,0.211402
6.34,32,9.44806,6.62209,0.211402
6.345,32,9.44693,6.63773,0.211402
6.35,32,9.4459,6.65324,0.211402
6.355,32,9.44496,6.66862,0.211402
6.36,32,9.44411,6.68388,0.211402
6.365,32,9.44336,6.69901,0.211402
6.37,32,9.44269,6.71403,0.211402
6.375,32,9.44211,6.72892,0.211402
6.38,32,9.44162,6.74369,0.211402
6.385,32,9.44122,6.75835,0.211402
6.39,32,9.4409,6.77288,0.211402
6.395,32,9.44067,6.7873,0.211402
6.4,32,9.44053,6.80161,0.211402
6.405,32,9.44047,6.8158,0.211402
6.41,32,9.44049,6.82988,0.211402
6.415,32,9.4406,6.84384,0.211402
6.42,32,9.44079,6.85769,0.211402
6.425,32,9.44106,6.87143,0.211402
6.43,32,9.44141,6.88506,0.211402
6.435,32,9.44184,6.89859,0.211402
6.44,32,9.44235,6.912,0.211402
6.445,32,9.44294,6.92531,0.211402
6.45,32,9.44361,6.93851,0.211402
6.455,32,9.44435,6.9516,0.211402
6.46,32,9.44517,6.9646,0.211402
6.465,32,9.44606,6.97748,0.211402
6.47,32,9.44703,6.99027,0.211402
6.475,32,9.44808,7.00295,0.211402
6.48,32,9.44919,7.01553,0.211402
6.485,32,9.45038,7.02801,0.211402
6.49,32,9.45164,7.0404,0.211402
6.495,32,9.45297,7.05268,0.211402
6.5,32,9.45437,7.06487,0.211402
6.505,32,9.45584,7.07696,0.211402
6.51,32,9.45738,7.08896,0.211402
6.515,32,9.45899,7.10087,0.211402
6.52,32,9.46067,7.11268,0.211402
6.525,32,9.46242,7.1244,0.211402
6.53,32,9.46423,7.13603,0.211402
6.535,32,9.46611,7.14757,0.211402
6.54,32,9.46806,7.15901,0.211402
6.545,32,9.47008,7.17038,0.211402
6.55,32,9.47216,7.18165,0.211402
6.555,32,9.47431,7.19284,0.211402
6.56,32,9.47653,7.20394,0.211402
6.565,32,9.47882,7.21495,0.211402
6.57,32,9.48117,7.22588,0.211402
6.575,32,9.48359,7.23673,0.211402
6.58,32,9.48607,7.24749,0.211402
6.585,32,9.48862,7.25817,0.211402
6.59,32,9.49124,7.26877,0.211402
6.595,32,9.49393,7.27928,0.211402
6.6,32,9.49668,7.28972,0.211402
6.605,32,9.4995,7.30007,0.211402
6.61,32,9.50239,7.31034,0.211402
6.615,32,9.50535,7.32053,0.211402
6.62,32,9.50837,7.33064,0.211402
6.625,32,9.51146,7.34067,0.211402
6.63,32,9.51461,7.35062,0.211402
6.635,32,9.51784,7.36049,0.211402
6.64,32,9.52113,7.37028,0.211402
6.645,32,9.5245,7.37999,0.211402
6.65,32,9.52793,7.38963,0.211402
6.655,32,9.53143,7.39918,0.211402
6.66,32,9.535,7.40865,0.211402
6.665,32,9.53863,7.41805,0.211402
6.67,32,9.54234,7.42737,0.211402
6.675,32,9.54612,7.43661,0.211402
6.68,32,9.54997,7.44577,0.211402
6.685,32,9.55389,7.45485,0.211402
6.69,32,9.55787,7.46386,0.211402
6.695,32,9.56193,7.47278,0.211402
6.7,32,9.56607,7.48163,0.211402
6.705,32,9.57027,7.4904,0.211402
6.71,32,9.57454,7.49909,0.211402
6.715,32,9.57889,7.50771,0.211402
6.72,32,9.58331,7.51624,0.211402
6.725,32,9.5878,7.5247,0.211402
6.73,32,9.59237,7.53308,0.211402
6.735,32,9.59701,7.54138,0.211402
6.74,32,9.60172,7.5496,0.211402
6.745,32,9.60651,7.55774,0.211402
6.75,32,9.61137,7.56581,0.211402
6.755,32,9.61631,7.5738,0.211402
6.76,32,9.62133,7.5817,0.211402
6.765,32,9.62642,7.58954,0.211402
6.77,32,9.63158,7.59729,0.211402
6.775,32,9.63682,7.60496,0.211402
6.78,32,9.64214,7.61256,0.211402
6.785,32,9.64754,7.62008,0.211402
6.79,32,9.65301,7.62752,0.211402
6.795,32,9.65857,7.63488,0.211402
6.8,32,9.66419,7.64217,0.211402
6.805,32,9.6699,7.64938,0.211402
6.81,32,9.67569,7.65651,0.211402
6.815,32,9.68155,7.66356,0.211402
6.82,32,9.6875,7.67054,0.211402
6.825,32,9.69352,7.67744,0.211402
6.83,32,9.69962,7.68426,0.211402
6.835,32,9.7058,7.69101,0.211402
6.84,32,9.71206,7.69768,0.211402
6.845,32,9.71839,7.70428,0.211402
6.85,32,9.72481,7.71081,0.211402
6.855,32,9.73131,7.71725,0.211402
6.86,32,9.73788,7.72363,0.211402
6.865,32,9.74453,7.72993,0.211402
6.87,32,9.75126,7.73616,0.211402
6.875,32,9.75807,7.74231,0.211402
6.88,32,9.76495,7.7484,0.211402
6.885,32,9.77192,7.75441,0.211402
6.89,32,9.77895,7.76036,0.211402
6.895,32,9.78607,7.76623,0.211402
6.9,32,9.79326,7.77203,0.211402
6.905,32,9.80052,7.77777,0.211402
6.91,32,9.80786,7.78344,0.211402
6.915,32,9.81527,7.78904,0.211402
6.92,32,9.82276,7.79458,0.211402
6.925,32,9.83032,7.80005,0.211402
6.93,32,9.83794,7.80546,0.211402
6.935,32,9.84564,7.81081,0.211402
6.94,32,9.85341,7.81609,0.211402
6.945,32,9.86124,7.82131,0.211402
6.95,32,9.86915,7.82647,0.211402
6.955,32,9.87711,7.83158,0.211402
6.96,32,9.88515,7.83662,0.211402
6.965,32,9.89325,7.84161,0.211402
6.97,32,9.90141,7.84654,0.211402
6.975,32,9.90963,7.85141,0.211402
6.98,32,9.91792,7.85623,0.211402
6.985,32,9.92626,7.861,0.211402
6.99,32,9.93467,7.86571,0.211402
6.995,32,9.94313,7.87037,0.211402
7,32,9.95164,7.87498,0.211402
7.005,32,9.96021,7.87955,0.211402
7.01,32,9.96884,7.88406,0.211402
7.015,32,9.97752,7.88852,0.211402
7.02,32,9.98625,7.89294,0.211402
7.025,32,9.99503,7.89731,0.211402
7.03,32,10.0039,7.90164,0.211402
7.035,32,10.0127,7.90592,0.211402
7.04,32,10.0217,7.91016,0.211402
7.045,32,10.0306,7.91435,0.211402
7.05,32,10.0396,7.91851,0.211402
7.055,32,10.0487,7.92262,0.211402
7.06,32,10.0578,7.9267,0.211402
7.065,32,10.0669,7.93073,0.211402
7.07,32,10.0761,7.93473,0.211402
7.075,32,10.0853,7.93869,0.211402
7.08,32,10.0946,7.94262,0.211402
7.085,32,10.1039,7.94651,0.211402
7.09,32,10.1132,7.95036,0.211402
7.095,32,10.1225,7.95418,0.211402
7.1,32,10.1319,7.95797,0.211402
7.105,32,10.1413,7.96173,0.211402
7.11,32,10.1508,7.96545,0.211402
7.115,32,10.1603,7.96914,0.211402
7.12,32,10.1698,7.97281,0.211402
7.125,32,10.1793,7.97644,0.211402
7.13,32,10.1889,7.98004,0.211402
7.135,32,10.1985,7.98361,0.211402
7.14,32,10.2081,7.98716,0.211402
7.145,32,10.2177,7.99068,0.211402
7.15,32,10.2274,7.99417,0.211402
7.155,32,10.2371,7.99763,0.211402
7.16,32,10.2468,8.00107,0.211402
7.165,32,10.2565,8.00448,0.211402
7.17,32,10.2662,8.00787,0.211402
7.175,32,10.276,8.01124,0.211402
7.18,32,10.2858,8.01458,0.211402
7.185,32,10.2956,8.01789,0.211402
7.19,32,10.3054,8.02119,0.211402
7.195,32,10.3152,8.02446,0.211402
7.2,32,10.3251,8.0277,0.211402
7.205,32,10.3349,8.03093,0.211402
7.21,32,10.3448,8.03413,0.211402
7.215,32,10.3547,8.03731,0.211402
7.22,32,10.3646,8.04047,0.211402
7.225,32,10.3745,8.04361,0.211402
7.23,32,10.3844,8.04673,0.211402
7.235,32,10.3944,8.04982,0.211402
7.24,32,10.4043,8.0529,0.211402
7.245,32,10.4143,8.05596,0.211402
7.25,32,10.4242,8.05899,0.211402
7.255,32,10.4342,8.06201,0.211402
7.26,32,10.4442,8.065,0.211402
7.265,32,10.4542,8.06798,0.211402
7.27,32,10.4642,8.07093,0.211402
7.275,32,10.4742,8.07387,0.211402
7.28,32,10.4842,8.07678,0.211402
7.285,32,10.4942,8.07967,0.211402
7.29,32,10.5042,8.08254,0.211402
7.295,32,10.5142,8.08539,0.211402
7.3,32,10.5243,8.08822,0.211402
7.305,32,10.5343,8.09102,0.211402
7.31,32,10.5443,8.09381,0.211402
7.315,32,10.5543,8.09657,0.211402
7.32,32,10.5644,8.0993,0.211402
7.325,32,10.5744,8.10201,0.211402
7.33,32,10.5844,8.10469,0.211402
7.335,32,10.5944,8.10735,0.211402
7.34,32,10.6044,8.10998,0.211402
7.345,32,10.6144,8.11258,0.211402
7.35,32,10.6244,8.11515,0.211402
7.355,32,10.6344,8.11769,0.211402
7.36,32,10.6444,8.12019,0.211402
7.365,32,10.6544,8.12266,0.211402
7.37,32,10.6643,8.1251,0.211402
7.375,32,10.6743,8.12749,0.211402
7.38,32,10.6842,8.12985,0.211402
7.385,32,10.6941,8.13216,0.211402
7.39,32,10.704,8.13443,0.211402
7.395,32,10.7138,8.13665,0.211402
7.4,32,10.7237,8.13882,0.211402
7.405,32,10.7335,8.14094,0.211402
7.41,32,10.7432,8.14301,0.211402
7.415,32,10.753,8.14502,0.211402
7.42,32,10.7627,8.14697,0.211402
7.425,32,10.7724,8.14886,0.211402
7.43,32,10.782,8.15068,0.211402
7.435,32,10.7916,8.15243,0.211402
7.44,32,10.8012,8.15411,0.211402
7.445,32,10.8107,8.15572,0.211402
7.45,32,10.8202,8.15725,0.211402
7.455,32,10.8296,8.15869,0.211402
7.46,32,10.8389,8.16005,0.211402
7.465,32,10.8482,8.16132,0.211402
7.47,32,10.8575,8.16251,0.211402
7.475,32,10.8666,8.1636,0.211402
7.48,32,10.8757,8.1646,0.211402
7.485,32,10.8848,8.1655,0.211402
7.49,32,10.8938,8.16631,0.211402
7.495,32,10.9027,8.16702,0.211402
7.5,32,10.9115,8.16762,0.211402
7.505,32,10.9202,8.16812,0.211402
7.51,32,10.9289,8.16851,0.211402
7.515,32,10.9375,8.16879,0.211402
7.52,32,10.9461,8.16897,0.211402
7.525,32,10.9545,8.16905,0.211402
7.53,32,10.9629,8.16904,0.211402
7.535,32,10.9712,8.16892,0.211402
7.54,32,10.9794,8.16872,0.211402
7.545,32,10.9875,8.16841,0.211402
7.55,32,10.9956,8.16802,0.211402
7.555,32,11.0036,8.16753,0.211402
7.56,32,11.0115,8.16696,0.211402
7.565,32,11.0194,8.16631,0.211402
7.57,32,11.0272,8.16557,0.211402
7.575,32,11.0349,8.16475,0.211402
7.58,32,11.0426,8.16386,0.211402
7.585,32,11.0502,8.16289,0.211402
7.59,32,11.0577,8.16184,0.211402
7.595,32,11.0652,8.16074,0.211402
7.6,32,11.0727,8.15958,0.211402
7.605,32,11.08,8.15835,0.211402
7.61,32,11.0874,8.15708,0.211402
7.615,32,11.0947,8.15577,0.211402
7.62,32,11.1019,8.15441,0.211402
7.625,32,11.1092,8.15301,0.211402
7.63,32,11.1163,8.15157,0.211402
7.635,32,11.1235,8.15009,0.211402
7.64,32,11.1306,8.14859,0.211402
7.645,32,11.1377,8.14706,0.211402
7.65,32,11.1448,8.14552,0.211402
7.655,32,11.1518,8.14395,0.211402
7.66,32,11.1589,8.14237,0.211402
7.665,32,11.1659,8.14079,0.211402
7.67,32,11.1729,8.13919,0.211402
7.675,32,11.1799,8.13758,0.211402
7.68,32,11.1869,8.13597,0.211402
7.685,32,11.1939,8.13436,0.211402
7.69,32,11.2009,8.13275,0.211402
7.695,32,11.2079,8.13115,0.211402
7.7,32,11.2149,8.12955,0.211402
7.705,32,11.2219,8.12795,0.211402
7.71,32,11.2288,8.12637,0.211402
7.715,32,11.2358,8.1248,0.211402
7.72,32,11.2428,8.12324,0.211402
7.725,32,11.2499,8.1217,0.211402
7.73,32,11.2569,8.12017,0.211402
7.735,32,11.2639,8.11865,0.211402
7.74,32,11.2709,8.11715,0.211402
7.745,32,11.278,8.11566,0.211402
7.75,32,11.285,8.1142,0.211402
7.755,32,11.2921,8.11275,0.211402
7.76,32,11.2992,8.11133,0.211402
7.765,32,11.3063,8.10992,0.211402
7.77,32,11.3134,8.10854,0.211402
7.775,32,11.3205,8.10718,0.211402
7.78,32,11.3277,8.10584,0.211402
7.785,32,11.3348,8.10453,0.211402
7.79,32,11.342,8.10324,0.211402
7.795,32,11.3492,8.10198,0.211402
7.8,32,11.3564,8.10074,0.211402
7.805,32,11.3637,8.09952,0.211402
7.81,32,11.3709,8.09833,0.211402
7.815,32,11.3782,8.09717,0.211402
7.82,32,11.3855,8.09603,0.211402
7.825,32,11.3928,8.09492,0.211402
7.83,32,11.4001,8.09384,0.211402
7.835,32,11.4074,8.09278,0.211402
7.84,32,11.4148,8.09174,0.211402
7.845,32,11.4222,8.09074,0.211402
7.85,32,11.4296,8.08976,0.211402
7.855,32,11.437,8.08881,0.211402
7.86,32,11.4445,8.08788,0.211402
7.865,32,11.4519,8.08698,0.211402
7.87,32,11.4594,8.08611,0.211402
7.875,32,11.4669,8.08527,0.211402
7.88,32,11.4744,8.08445,0.211402
7.885,32,11.482,8.08365,0.211402
7.89,32,11.4895,8.08289,0.211402
7.895,32,11.4971,8.08215,0.211402
7.9,32,11.5047,8.08144,0.211402
7.905,32,11.5123,8.08075,0.211402
7.91,32,11.52,8.08009,0.211402
7.915,32,11.5276,8.07946,0.211402
7.92,32,11.5353,8.07885,0.211402
7.925,32,11.543,8.07826,0.211402
7.93,32,11.5507,8.07771,0.211402
7.935,32,11.5584,8.07718,0.211402
7.94,32,11.5662,8.07667,0.211402
7.945,32,11.5739,8.07619,0.211402
7.95,32,11.5817,8.07574,0.211402
7.955,32,11.5895,8.07531,0.211402
7.96,32,11.5973,8.0749,0.211402
7.965,32,11.6052,8.07452,0.211402
7.97,32,11.613,8.07417,0.211402
7.975,32,11.6209,8.07384,0.211402
7.98,32,11.6288,8.07353,0.211402
7.985,32,11.6367,8.07325,0.211402
7.99,32,11.6447,8.07299,0.211402
7.995,32,11.6526,8.07276,0.211402
8,32,11.6606,8.07255,0.211402
8.005,32,11.6686,8.07236,0.211402
8.01,32,11.6766,8.0722,0.211402
8.015,32,11.6846,8.07206,0.211402
8.02,32,11.6926,8.07194,0.211402
8.025,32,11.7006,8.07185,0.211402
8.03,32,11.7087,8.07177,0.211402
8.035,32,11.7168,8.07172,0.211402
8.04,32,11.7249,8.0717,0.211402
8.045,32,11.733,8.07169,0.211402
8.05,32,11.7411,8.07171,0.211402
8.055,32,11.7493,8.07175,0.211402
8.06,32,11.7574,8.0718,0.211402
8.065,32,11.7656,8.07189,0.211402
8.07,32,11.7738,8.07199,0.211402
8.075,32,11.782,8.07211,0.211402
8.08,32,11.7902,8.07226,0.211402
8.085,32,11.7985,8.07242,0.211402
8.09,32,11.8067,8.0726,0.211402
8.095,32,11.815,8.07281,0.211402
8.1,32,11.8233,8.07304,0.211402
8.105,32,11.8316,8.07328,0.211402
8.11,32,11.8399,8.07355,0.211402
8.115,32,11.8482,8.07383,0.211402
8.12,32,11.8565,8.07413,0.211402
8.125,32,11.8649,8.07446,0.211402
8.13,32,11.8733,8.0748,0.211402
8.135,32,11.8816,8.07516,0.211402
8.14,32,11.89,8.07554,0.211402
