t,id,x,y,r
11.65,59,18.5963,12.1579,0.28333
11.655,59,18.6051,12.1544,0.28333
11.66,59,18.6138,12.1508,0.28333
11.665,59,18.6224,12.1471,0.28333
11.67,59,18.631,12.1433,0.28333
11.675,59,18.6395,12.1394,0.28333
11.68,59,18.6479,12.1353,0.28333
11.685,59,18.6562,12.1312,0.28333
11.69,59,18.6644,12.1269,0.28333
11.695,59,18.6725,12.1225,0.28333
11.7,59,18.6805,12.118,0.28333
11.705,59,18.6884,12.1133,0.28333
11.71,59,18.6962,12.1086,0.28333
11.715,59,18.7039,12.1037,0.28333
11.72,59,18.7115,12.0986,0.28333
11.725,59,18.7189,12.0935,0.28333
11.73,59,18.7262,12.0882,0.28333
11.735,59,18.7334,12.0827,0.28333
11.74,59,18.7405,12.0772,0.28333
11.745,59,18.7475,12.0715,0.28333
11.75,59,18.7543,12.0657,0.28333
11.755,59,18.7611,12.0598,0.28333
11.76,59,18.7677,12.0538,0.28333
11.765,59,18.7742,12.0477,0.28333
11.77,59,18.7805,12.0414,0.28333
11.775,59,18.7868,12.0351,0.28333
11.78,59,18.7929,12.0287,0.28333
11.785,59,18.799,12.0222,0.28333
11.79,59,18.8049,12.0156,0.28333
11.795,59,18.8108,12.009,0.28333
11.8,59,18.8165,12.0023,0.28333
11.805,59,18.8222,11.9956,0.28333
11.81,59,18.8277,11.9888,0.28333
11.815,59,18.8332,11.9819,0.28333
11.82,59,18.8386,11.975,0.28333
11.825,59,18.844,11.9681,0.28333
11.83,59,18.8493,11.9612,0.28333
11.835,59,18.8545,11.9542,0.28333
11.84,59,18.8596,11.9473,0.28333
11.845,59,18.8647,11.9403,0.28333
11.85,59,18.8698,11.9333,0.28333
11.855,59,18.8748,11.9263,0.28333
11.86,59,18.8797,11.9193,0.28333
11.865,59,18.8846,11.9123,0.28333
11.87,59,18.8895,11.9053,0.28333
11.875,59,18.8943,11.8983,0.28333
11.88,59,18.8991,11.8913,0.28333
11.885,59,18.9039,11.8844,0.28333
11.89,59,18.9086,11.8775,0.28333
11.895,59,18.9133,11.8705,0.28333
11.9,59,18.918,11.8636,0.28333
11.905,59,18.9226,11.8567,0.28333
11.91,59,18.9272,11.8499,0.28333
11.915,59,18.9318,11.843,0.28333
11.92,59,18.9363,11.8362,0.28333
11.925,59,18.9408,11.8294,0.28333
11.93,59,18.9453,11.8226,0.28333
11.935,59,18.9497,11.8159,0.28333
11.94,59,18.954,11.8091,0.28333
11.945,59,18.9583,11.8024,0.28333
11.95,59,18.9626,11.7957,0.28333
11.955,59,18.9667,11.789,0.28333
11.96,59,18.9708,11.7824,0.28333
11.965,59,18.9748,11.7757,0.28333
11.97,59,18.9787,11.7691,0.28333
11.975,59,18.9825,11.7624,0.28333
11.98,59,18.9862,11.7558,0.28333
11.985,59,18.9897,11.7491,0.28333
11.99,59,18.9931,11.7425,0.28333
11.995,59,18.9963,11.7358,0.28333
12,59,18.9992,11.7291,0.28333
12.005,59,19.002,11.7224,0.28333
12.01,59,19.0044,11.7157,0.28333
12.015,59,19.0066,11.7089,0.28333
12.02,59,19.0085,11.7021,0.28333
12.025,59,19.0101,11.6952,0.28333
12.03,59,19.0113,11.6883,0.28333
12.035,59,19.0121,11.6813,0.28333
12.04,59,19.0125,11.6742,0.28333
12.045,59,19.0124,11.6671,0.28333
12.05,59,19.012,11.6599,0.28333
12.055,59,19.011,11.6526,0.28333
12.06,59,19.0096,11.6452,0.28333
12.065,59,19.0078,11.6378,0.28333
12.07,59,19.0056,11.6304,0.28333
12.075,59,19.0029,11.623,0.28333
12.08,59,18.9999,11.6156,0.28333
12.085,59,18.9965,11.6083,0.28333
12.09,59,18.9929,11.601,0.28333
12.095,59,18.989,11.5939,0.28333
12.1,59,18.9848,11.5871,0.28333
12.105,59,18.9805,11.5804,0.28333
12.11,59,18.976,11.574,0.28333
12.115,59,18.9714,11.568,0.28333
12.12,59,18.9668,11.5624,0.28333
12.125,59,18.962,11.5573,0.28333
12.13,59,18.9573,11.5526,0.28333
12.135,59,18.9525,11.5484,0.28333
12.14,59,18.9477,11.5447,0.28333
12.145,59,18.9429,11.5416,0.28333
12.15,59,18.9382,11.5391,0.28333
12.155,59,18.9334,11.5371,0.28333
12.16,59,18.9287,11.5357,0.28333
12.165,59,18.9239,11.5347,0.28333
12.17,59,18.9192,11.5341,0.28333
12.175,59,18.9146,11.534,0.28333
12.18,59,18.9099,11.5341,0.28333
12.185,59,18.9053,11.5345,0.28333
12.19,59,18.9007,11.5353,0.28333
12.195,59,18.8961,11.5362,0.28333
12.2,59,18.8916,11.5373,0.28333
12.205,59,18.8871,11.5386,0.28333
12.21,59,18.8827,11.54,0.28333
12.215,59,18.8784,11.5414,0.28333
12.22,59,18.8741,11.543,0.28333
12.225,59,18.8699,11.5445,0.28333
12.23,59,18.8658,11.5462,0.28333
12.235,59,18.8618,11.5478,0.28333
12.24,59,18.8579,11.5495,0.28333
12.245,59,18.854,11.5511,0.28333
12.25,59,18.8503,11.5528,0.28333
12.255,59,18.8467,11.5544,0.28333
12.26,59,18.8431,11.5561,0.28333
12.265,59,18.8397,11.5577,0.28333
12.27,59,18.8364,11.5593,0.28333
12.275,59,18.8331,11.5609,0.28333
12.28,59,18.83,11.5625,0.28333
12.285,59,18.8271,11.564,0.28333
12.29,59,18.8242,11.5656,0.28333
12.295,59,18.8215,11.5671,0.28333
12.3,59,18.8188,11.5686,0.28333
12.305,59,18.8163,11.5701,0.28333
12.31,59,18.8139,11.5715,0.28333
12.315,59,18.8117,11.573,0.28333
12.32,59,18.8095,11.5744,0.28333
12.325,59,18.8075,11.5759,0.28333
12.33,59,18.8057,11.5773,0.28333
12.335,59,18.804,11.5787,0.28333
12.34,59,18.8024,11.5801,0.28333
12.345,59,18.8009,11.5816,0.28333
12.35,59,18.7996,11.583,0.28333
12.355,59,18.7984,11.5844,0.28333
12.36,59,18.7974,11.5858,0.28333
12.365,59,18.7966,11.5873,0.28333
12.37,59,18.7959,11.5888,0.28333
12.375,59,18.7953,11.5903,0.28333
12.38,59,18.795,11.5918,0.28333
12.385,59,18.7948,11.5934,0.28333
12.39,59,18.7947,11.595,0.28333
12.395,59,18.7949,11.5966,0.28333
12.4,59,18.7952,11.5984,0.28333
12.405,59,18.7958,11.6001,0.28333
12.41,59,18.7965,11.602,0.28333
12.415,59,18.7974,11.6039,0.28333
12.42,59,18.7985,11.6059,0.28333
12.425,59,18.7999,11.6079,0.28333
12.43,59,18.8014,11.61,0.28333
12.435,59,18.8031,11.6123,0.28333
12.44,59,18.805,11.6145,0.28333
12.445,59,18.8071,11.6169,0.28333
12.45,59,18.8093,11.6194,0.28333
12.455,59,18.8118,11.6219,0.28333
12.46,59,18.8145,11.6246,0.28333
12.465,59,18.8174,11.6273,0.28333
12.47,59,18.8204,11.6301,0.28333
12.475,59,18.8236,11.6329,0.28333
12.48,59,18.827,11.6359,0.28333
12.485,59,18.8306,11.6389,0.28333
12.49,59,18.8343,11.642,0.28333
12.495,59,18.8381,11.6451,0.28333
12.5,59,18.8421,11.6483,0.28333
12.505,59,18.8461,11.6514,0.28333
12.51,59,18.8503,11.6546,0.28333
12.515,59,18.8545,11.6578,0.28333
12.52,59,18.8587,11.661,0.28333
12.525,59,18.8629,11.664,0.28333
12.53,59,18.867,11.6671,0.28333
12.535,59,18.8711,11.67,0.28333
12.54,59,18.8748,11.6727,0.28333
12.545,59,18.8782,11.6753,0.28333
12.55,59,18.881,11.6776,0.28333
12.555,59,18.8833,11.6796,0.28333
12.56,59,18.8848,11.6814,0.28333
12.565,59,18.8854,11.6828,0.28333
12.57,59,18.885,11.6838,0.28333
12.575,59,18.8829,11.6844,0.28333
12.58,59,18.8787,11.6843,0.28333
12.585,59,18.8725,11.6837,0.28333
12.59,59,18.8644,11.6827,0.28333
12.595,59,18.8548,11.6814,0.28333
12.6,59,18.8439,11.6799,0.28333
12.605,59,18.8321,11.6783,0.28333
12.61,59,18.8197,11.6766,0.28333
12.615,59,18.8068,11.6749,0.28333
12.62,59,18.7938,11.6733,0.28333
12.625,59,18.7806,11.6718,0.28333
12.63,59,18.7674,11.6703,0.28333
12.635,59,18.7543,11.6689,0.28333
12.64,59,18.7413,11.6677,0.28333
12.645,59,18.7285,11.6666,0.28333
12.65,59,18.7158,11.6657,0.28333
12.655,59,18.7035,11.6649,0.28333
12.66,59,18.6913,11.6643,0.28333
12.665,59,18.6794,11.6639,0.28333
12.67,59,18.6677,11.6636,0.28333
12.675,59,18.6563,11.6635,0.28333
12.68,59,18.6451,11.6636,0.28333
12.685,59,18.6342,11.6638,0.28333
12.69,59,18.6235,11.6642,0.28333
12.695,59,18.613,11.6647,0.28333
12.7,59,18.6028,11.6654,0.28333
12.705,59,18.5928,11.6662,0.28333
12.71,59,18.5829,11.6671,0.28333
12.715,59,18.5733,11.6682,0.28333
12.72,59,18.5639,11.6693,0.28333
12.725,59,18.5547,11.6705,0.28333
12.73,59,18.5457,11.6717,0.28333
12.735,59,18.5369,11.673,0.28333
12.74,59,18.5282,11.6743,0.28333
12.745,59,18.5198,11.6757,0.28333
12.75,59,18.5115,11.677,0.28333
12.755,59,18.5034,11.6784,0.28333
12.76,59,18.4955,11.6798,0.28333
12.765,59,18.4877,11.6812,0.28333
12.77,59,18.4801,11.6825,0.28333
12.775,59,18.4727,11.6839,0.28333
12.78,59,18.4654,11.6852,0.28333
12.785,59,18.4583,11.6864,0.28333
12.79,59,18.4513,11.6877,0.28333
12.795,59,18.4445,11.6889,0.28333
12.8,59,18.4379,11.69,0.28333
12.805,59,18.4314,11.6911,0.28333
12.81,59,18.4251,11.6922,0.28333
12.815,59,18.4189,11.6932,0.28333
12.82,59,18.4129,11.6941,0.28333
12.825,59,18.407,11.695,0.28333
12.83,59,18.4013,11.6959,0.28333
12.835,59,18.3957,11.6967,0.28333
12.84,59,18.3902,11.6974,0.28333
12.845,59,18.3849,11.6981,0.28333
12.85,59,18.3798,11.6987,0.28333
12.855,59,18.3747,11.6993,0.28333
12.86,59,18.3698,11.6998,0.28333
12.865,59,18.3651,11.7003,0.28333
12.87,59,18.3605,11.7007,0.28333
12.875,59,18.356,11.701,0.28333
12.88,59,18.3516,11.7013,0.28333
12.885,59,18.3474,11.7016,0.28333
12.89,59,18.3433,11.7017,0.28333
12.895,59,18.3394,11.7019,0.28333
12.9,59,18.3355,11.702,0.28333
12.905,59,18.3318,11.702,0.28333
12.91,59,18.3282,11.702,0.28333
12.915,59,18.3248,11.702,0.28333
12.92,59,18.3214,11.7019,0.28333
12.925,59,18.3182,11.7017,0.28333
12.93,59,18.3151,11.7015,0.28333
12.935,59,18.3121,11.7013,0.28333
12.94,59,18.3092,11.701,0.28333
12.945,59,18.3065,11.7007,0.28333
12.95,59,18.3038,11.7003,0.28333
12.955,59,18.3013,11.6999,0.28333
12.96,59,18.2989,11.6995,0.28333
12.965,59,18.2966,11.699,0.28333
12.97,59,18.2944,11.6985,0.28333
12.975,59,18.2924,11.698,0.28333
12.98,59,18.2904,11.6974,0.28333
12.985,59,18.2885,11.6968,0.28333
12.99,59,18.2868,11.6962,0.28333
12.995,59,18.2851,11.6955,0.28333
13,59,18.2836,11.6948,0.28333
13.005,59,18.2822,11.6941,0.28333
13.01,59,18.2809,11.6933,0.28333
13.015,59,18.2796,11.6926,0.28333
13.02,59,18.2785,11.6918,0.28333
13.025,59,18.2775,11.6909,0.28333
13.03,59,18.2766,11.6901,0.28333
13.035,59,18.2758,11.6892,0.28333
13.04,59,18.275,11.6883,0.28333
13.045,59,18.2744,11.6874,0.28333
13.05,59,18.2739,11.6864,0.28333
13.055,59,18.2735,11.6854,0.28333
13.06,59,18.2732,11.6845,0.28333
13.065,59,18.2729,11.6835,0.28333
13.07,59,18.2728,11.6824,0.28333
13.075,59,18.2728,11.6814,0.28333
13.08,59,18.2728,11.6803,0.28333
13.085,59,18.273,11.6793,0.28333
13.09,59,18.2732,11.6782,0.28333
13.095,59,18.2736,11.6771,0.28333
13.1,59,18.274,11.676,0.28333
13.105,59,18.2746,11.6749,0.28333
13.11,59,18.2752,11.6738,0.28333
13.115,59,18.2759,11.6727,0.28333
13.12,59,18.2767,11.6715,0.28333
13.125,59,18.2776,11.6704,0.28333
13.13,59,18.2786,11.6693,0.28333
13.135,59,18.2797,11.6681,0.28333
13.14,59,18.2809,11.667,0.28333
13.145,59,18.2822,11.6658,0.28333
13.15,59,18.2836,11.6647,0.28333
13.155,59,18.285,11.6635,0.28333
13.16,59,18.2866,11.6624,0.28333
13.165,59,18.2883,11.6612,0.28333
13.17,59,18.29,11.6601,0.28333
13.175,59,18.2919,11.659,0.28333
13.18,59,18.2938,11.6578,0.28333
13.185,59,18.2959,11.6567,0.28333
13.19,59,18.298,11.6556,0.28333
13.195,59,18.3003,11.6546,0.28333
13.2,59,18.3026,11.6535,0.28333
13.205,59,18.305,11.6524,0.28333
13.21,59,18.3076,11.6514,0.28333
13.215,59,18.3102,11.6504,0.28333
13.22,59,18.313,11.6494,0.28333
13.225,59,18.3158,11.6484,0.28333
13.23,59,18.3188,11.6475,0.28333
13.235,59,18.3218,11.6466,0.28333
13.24,59,18.325,11.6457,0.28333
13.245,59,18.3283,11.6448,0.28333
13.25,59,18.3317,11.644,0.28333
13.255,59,18.3352,11.6432,0.28333
13.26,59,18.3388,11.6425,0.28333
13.265,59,18.3425,11.6418,0.28333
13.27,59,18.3463,11.6412,0.28333
13.275,59,18.3503,11.6406,0.28333
13.28,59,18.3543,11.64,0.28333
13.285,59,18.3585,11.6395,0.28333
13.29,59,18.3628,11.6391,0.28333
13.295,59,18.3672,11.6387,0.28333
13.3,59,18.3718,11.6383,0.28333
13.305,59,18.3764,11.638,0.28333
13.31,59,18.3812,11.6378,0.28333
13.315,59,18.3861,11.6376,0.28333
13.32,59,18.3911,11.6375,0.28333
13.325,59,18.3962,11.6375,0.28333
13.33,59,18.4015,11.6375,0.28333
13.335,59,18.4069,11.6376,0.28333
13.34,59,18.4124,11.6377,0.28333
13.345,59,18.418,11.6379,0.28333
13.35,59,18.4237,11.6382,0.28333
13.355,59,18.4295,11.6385,0.28333
13.36,59,18.4355,11.6389,0.28333
13.365,59,18.4415,11.6394,0.28333
13.37,59,18.4477,11.6399,0.28333
13.375,59,18.4539,11.6404,0.28333
13.38,59,18.4603,11.641,0.28333
13.385,59,18.4668,11.6417,0.28333
13.39,59,18.4734,11.6424,0.28333
13.395,59,18.4801,11.6432,0.28333
13.4,59,18.4868,11.644,0.28333
13.405,59,18.4937,11.6448,0.28333
13.41,59,18.5007,11.6457,0.28333
13.415,59,18.5077,11.6466,0.28333
13.42,59,18.5149,11.6475,0.28333
13.425,59,18.5221,11.6485,0.28333
13.43,59,18.5294,11.6495,0.28333
13.435,59,18.5368,11.6506,0.28333
13.44,59,18.5443,11.6516,0.28333
13.445,59,18.5519,11.6527,0.28333
13.45,59,18.5595,11.6538,0.28333
13.455,59,18.5672,11.6549,0.28333
13.46,59,18.575,11.656,0.28333
13.465,59,18.5829,11.6571,0.28333
13.47,59,18.5908,11.6582,0.28333
13.475,59,18.5988,11.6594,0.28333
13.48,59,18.6068,11.6605,0.28333
13.485,59,18.615,11.6616,0.28333
13.49,59,18.6232,11.6627,0.28333
13.495,59,18.6314,11.6638,0.28333
13.5,59,18.6397,11.6649,0.28333
13.505,59,18.6481,11.666,0.28333
13.51,59,18.6565,11.667,0.28333
13.515,59,18.665,11.668,0.28333
13.52,59,18.6736,11.6691,0.28333
13.525,59,18.6822,11.6701,0.28333
13.53,59,18.6909,11.671,0.28333
13.535,59,18.6996,11.672,0.28333
13.54,59,18.7084,11.6729,0.28333
13.545,59,18.7172,11.6738,0.28333
13.55,59,18.7261,11.6746,0.28333
13.555,59,18.735,11.6754,0.28333
13.56,59,18.744,11.6762,0.28333
13.565,59,18.753,11.677,0.28333
13.57,59,18.7621,11.6777,0.28333
13.575,59,18.7712,11.6783,0.28333
13.58,59,18.7804,11.6789,0.28333
13.585,59,18.7896,11.6795,0.28333
13.59,59,18.7989,11.68,0.28333
13.595,59,18.8082,11.6805,0.28333
13.6,59,18.8175,11.6809,0.28333
13.605,59,18.8269,11.6813,0.28333
13.61,59,18.8363,11.6816,0.28333
13.615,59,18.8457,11.6819,0.28333
13.62,59,18.8552,11.6821,0.28333
13.625,59,18.8648,11.6823,0.28333
13.63,59,18.8743,11.6823,0.28333
13.635,59,18.8839,11.6824,0.28333
13.64,59,18.8935,11.6823,0.28333
13.645,59,18.9031,11.6822,0.28333
13.65,59,18.9128,11.682,0.28333
13.655,59,18.9225,11.6818,0.28333
13.66,59,18.9322,11.6815,0.28333
13.665,59,18.9419,11.6811,0.28333
13.67,59,18.9516,11.6806,0.28333
13.675,59,18.9614,11.68,0.28333
13.68,59,18.9711,11.6793,0.28333
13.685,59,18.9809,11.6786,0.28333
13.69,59,18.9906,11.6778,0.28333
13.695,59,19.0004,11.6768,0.28333
13.7,59,19.0101,11.6758,0.28333
13.705,59,19.0199,11.6747,0.28333
13.71,59,19.0296,11.6734,0.28333
13.715,59,19.0393,11.6721,0.28333
13.72,59,19.049,11.6707,0.28333
13.725,59,19.0586,11.6691,0.28333
13.73,59,19.0683,11.6674,0.28333
13.735,59,19.0779,11.6656,0.28333
13.74,59,19.0875,11.6637,0.28333
13.745,59,19.097,11.6616,0.28333
13.75,59,19.1065,11.6594,0.28333
13.755,59,19.116,11.6571,0.28333
13.76,59,19.1254,11.6546,0.28333
13.765,59,19.1347,11.652,0.28333
13.77,59,19.144,11.6493,0.28333
13.775,59,19.1533,11.6464,0.28333
13.78,59,19.1625,11.6433,0.28333
13.785,59,19.1716,11.6401,0.28333
13.79,59,19.1807,11.6367,0.28333
13.795,59,19.1897,11.6331,0.28333
13.8,59,19.1986,11.6294,0.28333
13.805,59,19.2074,11.6255,0.28333
13.81,59,19.2162,11.6214,0.28333
13.815,59,19.2249,11.6171,0.28333
13.82,59,19.2336,11.6127,0.28333
13.825,59,19.2421,11.608,0.28333
13.83,59,19.2506,11.6032,0.28333
13.835,59,19.259,11.5982,0.28333
13.84,59,19.2674,11.5929,0.28333
13.845,59,19.2756,11.5875,0.28333
13.85,59,19.2838,11.5819,0.28333
13.855,59,19.292,11.576,0.28333
13.86,59,19.3,11.57,0.28333
13.865,59,19.308,11.5637,0.28333
13.87,59,19.316,11.5572,0.28333
13.875,59,19.3239,11.5506,0.28333
13.88,59,19.3317,11.5437,0.28333
13.885,59,19.3395,11.5366,0.28333
13.89,59,19.3473,11.5294,0.28333
13.895,59,19.355,11.522,0.28333
13.9,59,19.3627,11.5144,0.28333
13.905,59,19.3704,11.5067,0.28333
13.91,59,19.3781,11.4988,0.28333
13.915,59,19.3857,11.4908,0.28333
13.92,59,19.3934,11.4827,0.28333
13.925,59,19.4011,11.4745,0.28333
13.93,59,19.4087,11.4662,0.28333
13.935,59,19.4164,11.4578,0.28333
13.94,59,19.4241,11.4494,0.28333
13.945,59,19.4319,11.4409,0.28333
13.95,59,19.4397,11.4324,0.28333
13.955,59,19.4474,11.4238,0.28333
13.96,59,19.4553,11.4153,0.28333
13.965,59,19.4631,11.4067,0.28333
13.97,59,19.471,11.3981,0.28333
13.975,59,19.479,11.3896,0.28333
13.98,59,19.4869,11.3811,0.28333
13.985,59,19.4949,11.3726,0.28333
13.99,59,19.503,11.3642,0.28333
13.995,59,19.5111,11.3558,0.28333
14,59,19.5192,11.3475,0.28333
14.005,59,19.5274,11.3392,0.28333
14.01,59,19.5356,11.331,0.28333
14.015,59,19.5439,11.3229,0.28333
14.02,59,19.5522,11.3148,0.28333
14.025,59,19.5606,11.3068,0.28333
14.03,59,19.5691,11.2989,0.28333
14.035,59,19.5775,11.2911,0.28333
14.04,59,19.5861,11.2833,0.28333
14.045,59,19.5946,11.2757,0.28333
14.05,59,19.6033,11.2682,0.28333
14.055,59,19.612,11.2607,0.28333
14.06,59,19.6207,11.2534,0.28333
14.065,59,19.6295,11.2462,0.28333
14.07,59,19.6384,11.239,0.28333
14.075,59,19.6473,11.232,0.28333
14.08,59,19.6563,11.2251,0.28333
14.085,59,19.6654,11.2183,0.28333
14.09,59,19.6745,11.2116,0.28333
14.095,59,19.6837,11.2051,0.28333
14.1,59,19.693,11.1986,0.28333
14.105,59,19.7023,11.1923,0.28333
14.11,59,19.7117,11.1861,0.28333
14.115,59,19.7212,11.18,0.28333
14.12,59,19.7307,11.1741,0.28333
14.125,59,19.7403,11.1683,0.28333
14.13,59,19.75,11.1626,0.28333
14.135,59,19.7598,11.157,0.28333
14.14,59,19.7696,11.1515,0.28333
14.145,59,19.7795,11.1462,0.28333
14.15,59,19.7895,11.141,0.28333
14.155,59,19.7995,11.1359,0.28333
14.16,59,19.8096,11.1309,0.28333
14.165,59,19.8198,11.126,0.28333
14.17,59,19.8301,11.1213,0.28333
14.175,59,19.8404,11.1166,0.28333
14.18,59,19.8508,11.1121,0.28333
14.185,59,19.8613,11.1077,0.28333
14.19,59,19.8718,11.1034,0.28333
14.195,59,19.8823,11.0991,0.28333
14.2,59,19.893,11.095,0.28333
14.205,59,19.9037,11.091,0.28333
14.21,59,19.9144,11.0871,0.28333
14.215,59,19.9252,11.0832,0.28333
14.22,59,19.9361,11.0795,0.28333
14.225,59,19.947,11.0758,0.28333
14.23,59,19.9579,11.0722,0.28333
14.235,59,19.9689,11.0687,0.28333
14.24,59,19.9799,11.0653,0.28333
14.245,59,19.991,11.0619,0.28333
14.25,59,20.0021,11.0586,0.28333
14.255,59,20.0132,11.0554,0.28333
14.26,59,20.0244,11.0523,0.28333
14.265,59,20.0356,11.0492,0.28333
14.27,59,20.0468,11.0462,0.28333
14.275,59,20.058,11.0432,0.28333
14.28,59,20.0693,11.0403,0.28333
14.285,59,20.0806,11.0374,0.28333
14.29,59,20.0919,11.0346,0.28333
14.295,59,20.1033,11.0318,0.28333
14.3,59,20.1146,11.0291,0.28333
14.305,59,20.126,11.0264,0.28333
14.31,59,20.1374,11.0238,0.28333
14.315,59,20.1488,11.0212,0.28333
14.32,59,20.1602,11.0187,0.28333
14.325,59,20.1716,11.0162,0.28333
14.33,59,20.183,11.0137,0.28333
14.335,59,20.1944,11.0113,0.28333
14.34,59,20.2059,11.0089,0.28333
14.345,59,20.2173,11.0065,0.28333
14.35,59,20.2287,11.0042,0.28333
14.355,59,20.2402,11.0019,0.28333
14.36,59,20.2516,10.9996,0.28333
14.365,59,20.2631,10.9974,0.28333
14.37,59,20.2745,10.9951,0.28333
14.375,59,20.286,10.9929,0.28333
14.38,59,20.2974,10.9908,0.28333
14.385,59,20.3089,10.9886,0.28333
14.39,59,20.3203,10.9865,0.28333
14.395,59,20.3318,10.9844,0.28333
14.4,59,20.3432,10.9823,0.28333
14.405,59,20.3546,10.9803,0.28333
14.41,59,20.3661,10.9783,0.28333
14.415,59,20.3775,10.9762,0.28333
14.42,59,20.3889,10.9743,0.28333
14.425,59,20.4004,10.9723,0.28333
14.43,59,20.4118,10.9703,0.28333
14.435,59,20.4232,10.9684,0.28333
14.44,59,20.4346,10.9665,0.28333
14.445,59,20.446,10.9646,0.28333
14.45,59,20.4574,10.9627,0.28333
14.455,59,20.4688,10.9609,0.28333
14.46,59,20.4802,10.959,0.28333
14.465,59,20.4916,10.9572,0.28333
14.47,59,20.5029,10.9554,0.28333
14.475,59,20.5143,10.9536,0.28333
14.48,59,20.5257,10.9518,0.28333
14.485,59,20.537,10.95,0.28333
14.49,59,20.5484,10.9483,0.28333
14.495,59,20.5597,10.9466,0.28333
14.5,59,20.571,10.9448,0.28333
14.505,59,20.5823,10.9431,0.28333
14.51,59,20.5937,10.9414,0.28333
14.515,59,20.605,10.9397,0.28333
14.52,59,20.6163,10.9381,0.28333
14.525,59,20.6276,10.9364,0.28333
14.53,59,20.6388,10.9348,0.28333
14.535,59,20.6501,10.9331,0.28333
14.54,59,20.6614,10.9315,0.28333
14.545,59,20.6727,10.9299,0.28333
14.55,59,20.6839,10.9283,0.28333
14.555,59,20.6952,10.9267,0.28333
14.56,59,20.7064,10.9252,0.28333
14.565,59,20.7176,10.9236,0.28333
14.57,59,20.7288,10.922,0.28333
14.575,59,20.74,10.9205,0.28333
14.58,59,20.7512,10.919,0.28333
14.585,59,20.7624,10.9174,0.28333
14.59,59,20.7736,10.9159,0.28333
14.595,59,20.7848,10.9144,0.28333
14.6,59,20.7959,10.9129,0.28333
14.605,59,20.8071,10.9114,0.28333
14.61,59,20.8182,10.9099,0.28333
14.615,59,20.8294,10.9085,0.28333
14.62,59,20.8405,10.907,0.28333
14.625,59,20.8516,10.9056,0.28333
14.63,59,20.8627,10.9041,0.28333
14.635,59,20.8738,10.9027,0.28333
14.64,59,20.8848,10.9013,0.28333
14.645,59,20.8959,10.8998,0.28333
14.65,59,20.907,10.8984,0.28333
14.655,59,20.918,10.897,0.28333
14.66,59,20.929,10.8956,0.28333
14.665,59,20.9401,10.8942,0.28333
14.67,59,20.9511,10.8928,0.28333
14.675,59,20.9621,10.8915,0.28333
14.68,59,20.9731,10.8901,0.28333
14.685,59,20.984,10.8887,0.28333
14.69,59,20.995,10.8874,0.28333
14.695,59,21.0059,10.886,0.28333
14.7,59,21.0169,10.8847,0.28333
14.705,59,21.0278,10.8834,0.28333
14.71,59,21.0387,10.882,0.28333
14.715,59,21.0496,10.8807,0.28333
14.72,59,21.0605,10.8794,0.28333
14.725,59,21.0714,10.8781,0.28333
14.73,59,21.0823,10.8768,0.28333
14.735,59,21.0931,10.8755,0.28333
14.74,59,21.104,10.8742,0.28333
14.745,59,21.1148,10.8729,0.28333
14.75,59,21.1256,10.8717,0.28333
14.755,59,21.1364,10.8704,0.28333
14.76,59,21.1472,10.8691,0.28333
14.765,59,21.158,10.8679,0.28333
14.77,59,21.1687,10.8666,0.28333
14.775,59,21.1795,10.8654,0.28333
14.78,59,21.1902,10.8641,0.28333
14.785,59,21.201,10.8629,0.28333
14.79,59,21.2117,10.8617,0.28333
14.795,59,21.2224,10.8604,0.28333
14.8,59,21.2331,10.8592,0.28333
14.805,59,21.2437,10.858,0.28333
14.81,59,21.2544,10.8568,0.28333
14.815,59,21.2651,10.8556,0.28333
14.82,59,21.2757,10.8544,0.28333
14.825,59,21.2863,10.8532,0.28333
14.83,59,21.2969,10.8521,0.28333
14.835,59,21.3075,10.8509,0.28333
14.84,59,21.3181,10.8497,0.28333
14.845,59,21.3287,10.8486,0.28333
14.85,59,21.3393,10.8474,0.28333
14.855,59,21.3498,10.8462,0.28333
14.86,59,21.3604,10.8451,0.28333
14.865,59,21.3709,10.844,0.28333
14.87,59,21.3814,10.8428,0.28333
14.875,59,21.3919,10.8417,0.28333
14.88,59,21.4024,10.8406,0.28333
14.885,59,21.4129,10.8394,0.28333
14.89,59,21.4233,10.8383,0.28333
14.895,59,21.4338,10.8372,0.28333
14.9,59,21.4442,10.8361,0.28333
14.905,59,21.4547,10.835,0.28333
14.91,59,21.4651,10.8339,0.28333
14.915,59,21.4755,10.8328,0.28333
14.92,59,21.4859,10.8317,0.28333
14.925,59,21.4962,10.8307,0.28333
14.93,59,21.5066,10.8296,0.28333
14.935,59,21.517,10.8285,0.28333
14.94,59,21.5273,10.8275,0.28333
14.945,59,21.5377,10.8264,0.28333
14.95,59,21.548,10.8253,0.28333
14.955,59,21.5583,10.8243,0.28333
14.96,59,21.5686,10.8232,0.28333
14.965,59,21.5789,10.8222,0.28333
14.97,59,21.5891,10.8212,0.28333
14.975,59,21.5994,10.8201,0.28333
14.98,59,21.6097,10.8191,0.28333
14.985,59,21.6199,10.8181,0.28333
14.99,59,21.6302,10.8171,0.28333
14.995,59,21.6404,10.8161,0.28333
15,59,21.6506,10.8151,0.28333
15.005,59,21.6608,10.814,0.28333
15.01,59,21.671,10.813,0.28333
15.015,59,21.6812,10.8121,0.28333
