t,id,x,y,r
19.3,26,19.7433,10.159,0.224595
19.305,26,19.7313,10.175,0.224595
19.31,26,19.719,10.1908,0.224595
19.315,26,19.7064,10.2064,0.224595
19.32,26,19.6936,10.2219,0.224595
19.325,26,19.6807,10.2373,0.224595
19.33,26,19.6677,10.2525,0.224595
19.335,26,19.6548,10.2675,0.224595
19.34,26,19.6421,10.2825,0.224595
19.345,26,19.6296,10.2973,0.224595
19.35,26,19.6175,10.3121,0.224595
19.355,26,19.6059,10.3269,0.224595
19.36,26,19.595,10.3417,0.224595
19.365,26,19.5849,10.3566,0.224595
19.37,26,19.5757,10.3717,0.224595
19.375,26,19.5677,10.387,0.224595
19.38,26,19.5609,10.4025,0.224595
19.385,26,19.5554,10.4185,0.224595
19.39,26,19.5513,10.4348,0.224595
19.395,26,19.5485,10.4517,0.224595
19.4,26,19.5471,10.4689,0.224595
19.405,26,19.5469,10.4866,0.224595
19.41,26,19.5478,10.5047,0.224595
19.415,26,19.5497,10.5231,0.224595
19.42,26,19.5523,10.5417,0.224595
19.425,26,19.5555,10.5603,0.224595
19.43,26,19.5591,10.5788,0.224595
19.435,26,19.5631,10.5972,0.224595
19.44,26,19.5674,10.6152,0.224595
19.445,26,19.5718,10.6329,0.224595
19.45,26,19.5764,10.6501,0.224595
19.455,26,19.5811,10.6666,0.224595
19.46,26,19.5858,10.6824,0.224595
19.465,26,19.5906,10.6975,0.224595
19.47,26,19.5955,10.7117,0.224595
19.475,26,19.6004,10.7251,0.224595
19.48,26,19.6052,10.7376,0.224595
19.485,26,19.6101,10.7493,0.224595
19.49,26,19.6149,10.7601,0.224595
19.495,26,19.6197,10.7702,0.224595
19.5,26,19.6244,10.7797,0.224595
19.505,26,19.6289,10.7885,0.224595
19.51,26,19.6333,10.7968,0.224595
19.515,26,19.6376,10.8045,0.224595
19.52,26,19.6417,10.8119,0.224595
19.525,26,19.6456,10.8189,0.224595
19.53,26,19.6492,10.8255,0.224595
19.535,26,19.6527,10.8319,0.224595
19.54,26,19.6559,10.8381,0.224595
19.545,26,19.6589,10.844,0.224595
19.55,26,19.6616,10.8497,0.224595
19.555,26,19.6641,10.8552,0.224595
19.56,26,19.6663,10.8605,0.224595
19.565,26,19.6683,10.8657,0.224595
19.57,26,19.6699,10.8708,0.224595
19.575,26,19.6713,10.8756,0.224595
19.58,26,19.6724,10.8804,0.224595
19.585,26,19.6733,10.885,0.224595
19.59,26,19.6739,10.8895,0.224595
19.595,26,19.6741,10.8939,0.224595
19.6,26,19.6742,10.8982,0.224595
19.605,26,19.6739,10.9024,0.224595
19.61,26,19.6734,10.9065,0.224595
19.615,26,19.6726,10.9104,0.224595
19.62,26,19.6715,10.9143,0.224595
19.625,26,19.6702,10.9181,0.224595
19.63,26,19.6687,10.9218,0.224595
19.635,26,19.6669,10.9254,0.224595
19.64,26,19.6648,10.9289,0.224595
19.645,26,19.6626,10.9323,0.224595
19.65,26,19.6601,10.9356,0.224595
19.655,26,19.6575,10.9389,0.224595
19.66,26,19.6546,10.942,0.224595
19.665,26,19.6515,10.9452,0.224595
19.67,26,19.6483,10.9482,0.224595
19.675,26,19.6449,10.9511,0.224595
19.68,26,19.6413,10.954,0.224595
19.685,26,19.6376,10.9568,0.224595
19.69,26,19.6338,10.9596,0.224595
19.695,26,19.6298,10.9623,0.224595
19.7,26,19.6257,10.965,0.224595
19.705,26,19.6215,10.9675,0.224595
19.71,26,19.6172,10.9701,0.224595
19.715,26,19.6128,10.9726,0.224595
19.72,26,19.6083,10.975,0.224595
19.725,26,19.6038,10.9774,0.224595
19.73,26,19.5992,10.9798,0.224595
19.735,26,19.5945,10.9821,0.224595
19.74,26,19.5898,10.9844,0.224595
19.745,26,19.585,10.9866,0.224595
19.75,26,19.5802,10.9889,0.224595
19.755,26,19.5753,10.9911,0.224595
19.76,26,19.5704,10.9932,0.224595
19.765,26,19.5655,10.9954,0.224595
19.77,26,19.5606,10.9975,0.224595
19.775,26,19.5556,10.9996,0.224595
19.78,26,19.5507,11.0016,0.224595
19.785,26,19.5457,11.0037,0.224595
19.79,26,19.5407,11.0057,0.224595
19.795,26,19.5357,11.0077,0.224595
19.8,26,19.5307,11.0097,0.224595
19.805,26,19.5258,11.0116,0.224595
19.81,26,19.5208,11.0135,0.224595
19.815,26,19.5158,11.0154,0.224595
19.82,26,19.5109,11.0173,0.224595
19.825,26,19.5059,11.0191,0.224595
19.83,26,19.501,11.0209,0.224595
19.835,26,19.4961,11.0227,0.224595
19.84,26,19.4912,11.0244,0.224595
19.845,26,19.4863,11.0261,0.224595
19.85,26,19.4815,11.0278,0.224595
19.855,26,19.4767,11.0294,0.224595
19.86,26,19.472,11.0309,0.224595
19.865,26,19.4673,11.0325,0.224595
19.87,26,19.4626,11.034,0.224595
19.875,26,19.4581,11.0354,0.224595
19.88,26,19.4535,11.0368,0.224595
19.885,26,19.4491,11.0382,0.224595
19.89,26,19.4448,11.0396,0.224595
19.895,26,19.4405,11.0409,0.224595
19.9,26,19.4364,11.0422,0.224595
19.905,26,19.4324,11.0435,0.224595
19.91,26,19.4286,11.0449,0.224595
19.915,26,19.4249,11.0462,0.224595
19.92,26,19.4213,11.0476,0.224595
19.925,26,19.4179,11.049,0.224595
19.93,26,19.4148,11.0504,0.224595
19.935,26,19.4118,11.0519,0.224595
19.94,26,19.4091,11.0536,0.224595
19.945,26,19.4066,11.0553,0.224595
19.95,26,19.4045,11.0571,0.224595
19.955,26,19.4026,11.0592,0.224595
19.96,26,19.401,11.0614,0.224595
19.965,26,19.3998,11.0638,0.224595
19.97,26,19.399,11.0665,0.224595
19.975,26,19.3986,11.0694,0.224595
19.98,26,19.3986,11.0726,0.224595
19.985,26,19.399,11.0762,0.224595
19.99,26,19.3998,11.08,0.224595
19.995,26,19.4011,11.0841,0.224595
0,27,-13.4673,10.8504,0.237877
0.005,27,-13.467,10.85,0.237877
0.01,27,-13.4665,10.8493,0.237877
0.015,27,-13.4658,10.8485,0.237877
0.02,27,-13.465,10.8475,0.237877
0.025,27,-13.464,10.8462,0.237877
0.03,27,-13.4628,10.8448,0.237877
0.035,27,-13.4615,10.8431,0.237877
0.04,27,-13.4601,10.8414,0.237877
0.045,27,-13.4585,10.8394,0.237877
0.05,27,-13.4568,10.8373,0.237877
0.055,27,-13.4549,10.8351,0.237877
0.06,27,-13.4529,10.8327,0.237877
0.065,27,-13.4508,10.8302,0.237877
0.07,27,-13.4485,10.8276,0.237877
0.075,27,-13.4462,10.8249,0.237877
0.08,27,-13.4437,10.8221,0.237877
0.085,27,-13.4411,10.8193,0.237877
0.09,27,-13.4384,10.8164,0.237877
0.095,27,-13.4356,10.8134,0.237877
0.1,27,-13.4327,10.8103,0.237877
0.105,27,-13.4297,10.8072,0.237877
0.11,27,-13.4266,10.8041,0.237877
0.115,27,-13.4235,10.8009,0.237877
0.12,27,-13.4202,10.7977,0.237877
0.125,27,-13.4169,10.7944,0.237877
0.13,27,-13.4134,10.7912,0.237877
0.135,27,-13.4099,10.7879,0.237877
0.14,27,-13.4063,10.7846,0.237877
0.145,27,-13.4026,10.7813,0.237877
0.15,27,-13.3989,10.778,0.237877
0.155,27,-13.3951,10.7747,0.237877
0.16,27,-13.3912,10.7714,0.237877
0.165,27,-13.3872,10.7681,0.237877
0.17,27,-13.3832,10.7648,0.237877
0.175,27,-13.3791,10.7615,0.237877
0.18,27,-13.375,10.7583,0.237877
0.185,27,-13.3707,10.755,0.237877
0.19,27,-13.3664,10.7517,0.237877
0.195,27,-13.3621,10.7485,0.237877
0.2,27,-13.3577,10.7453,0.237877
0.205,27,-13.3532,10.7421,0.237877
0.21,27,-13.3487,10.7389,0.237877
0.215,27,-13.3441,10.7357,0.237877
0.22,27,-13.3394,10.7325,0.237877
0.225,27,-13.3347,10.7294,0.237877
0.23,27,-13.33,10.7263,0.237877
0.235,27,-13.3252,10.7232,0.237877
0.24,27,-13.3203,10.7201,0.237877
0.245,27,-13.3154,10.7171,0.237877
0.25,27,-13.3104,10.714,0.237877
0.255,27,-13.3054,10.711,0.237877
0.26,27,-13.3003,10.708,0.237877
0.265,27,-13.2952,10.7051,0.237877
0.27,27,-13.29,10.7021,0.237877
0.275,27,-13.2848,10.6992,0.237877
0.28,27,-13.2795,10.6963,0.237877
0.285,27,-13.2742,10.6934,0.237877
0.29,27,-13.2688,10.6905,0.237877
0.295,27,-13.2634,10.6877,0.237877
0.3,27,-13.2579,10.6849,0.237877
0.305,27,-13.2524,10.6821,0.237877
0.31,27,-13.2469,10.6793,0.237877
0.315,27,-13.2413,10.6766,0.237877
0.32,27,-13.2356,10.6739,0.237877
0.325,27,-13.23,10.6712,0.237877
0.33,27,-13.2242,10.6685,0.237877
0.335,27,-13.2185,10.6659,0.237877
0.34,27,-13.2127,10.6632,0.237877
0.345,27,-13.2068,10.6606,0.237877
0.35,27,-13.2009,10.658,0.237877
0.355,27,-13.195,10.6555,0.237877
0.36,27,-13.189,10.6529,0.237877
0.365,27,-13.183,10.6504,0.237877
0.37,27,-13.177,10.6479,0.237877
0.375,27,-13.1709,10.6454,0.237877
0.38,27,-13.1648,10.6429,0.237877
0.385,27,-13.1586,10.6405,0.237877
0.39,27,-13.1524,10.6381,0.237877
0.395,27,-13.1462,10.6357,0.237877
0.4,27,-13.1399,10.6333,0.237877
0.405,27,-13.1336,10.6309,0.237877
0.41,27,-13.1272,10.6286,0.237877
0.415,27,-13.1209,10.6263,0.237877
0.42,27,-13.1145,10.624,0.237877
0.425,27,-13.108,10.6217,0.237877
0.43,27,-13.1015,10.6194,0.237877
0.435,27,-13.095,10.6172,0.237877
0.44,27,-13.0885,10.615,0.237877
0.445,27,-13.0819,10.6127,0.237877
0.45,27,-13.0753,10.6106,0.237877
0.455,27,-13.0687,10.6084,0.237877
0.46,27,-13.062,10.6062,0.237877
0.465,27,-13.0553,10.6041,0.237877
0.47,27,-13.0486,10.602,0.237877
0.475,27,-13.0418,10.5999,0.237877
0.48,27,-13.035,10.5978,0.237877
0.485,27,-13.0282,10.5957,0.237877
0.49,27,-13.0213,10.5936,0.237877
0.495,27,-13.0145,10.5916,0.237877
0.5,27,-13.0075,10.5896,0.237877
0.505,27,-13.0006,10.5876,0.237877
0.51,27,-12.9937,10.5856,0.237877
0.515,27,-12.9867,10.5836,0.237877
0.52,27,-12.9797,10.5817,0.237877
0.525,27,-12.9726,10.5797,0.237877
0.53,27,-12.9655,10.5778,0.237877
0.535,27,-12.9584,10.5759,0.237877
0.54,27,-12.9513,10.574,0.237877
0.545,27,-12.9442,10.5721,0.237877
0.55,27,-12.937,10.5702,0.237877
0.555,27,-12.9298,10.5683,0.237877
0.56,27,-12.9226,10.5665,0.237877
0.565,27,-12.9154,10.5647,0.237877
0.57,27,-12.9081,10.5629,0.237877
0.575,27,-12.9008,10.5611,0.237877
0.58,27,-12.8935,10.5593,0.237877
0.585,27,-12.8861,10.5575,0.237877
0.59,27,-12.8788,10.5557,0.237877
0.595,27,-12.8714,10.554,0.237877
0.6,27,-12.864,10.5522,0.237877
0.605,27,-12.8566,10.5505,0.237877
0.61,27,-12.8491,10.5488,0.237877
0.615,27,-12.8416,10.5471,0.237877
0.62,27,-12.8342,10.5454,0.237877
0.625,27,-12.8266,10.5437,0.237877
0.63,27,-12.8191,10.542,0.237877
0.635,27,-12.8115,10.5404,0.237877
0.64,27,-12.804,10.5387,0.237877
0.645,27,-12.7964,10.5371,0.237877
0.65,27,-12.7888,10.5355,0.237877
0.655,27,-12.7811,10.5339,0.237877
0.66,27,-12.7735,10.5322,0.237877
0.665,27,-12.7658,10.5307,0.237877
0.67,27,-12.7581,10.5291,0.237877
0.675,27,-12.7504,10.5275,0.237877
0.68,27,-12.7426,10.5259,0.237877
0.685,27,-12.7349,10.5244,0.237877
0.69,27,-12.7271,10.5228,0.237877
0.695,27,-12.7193,10.5213,0.237877
0.7,27,-12.7115,10.5198,0.237877
0.705,27,-12.7037,10.5183,0.237877
0.71,27,-12.6959,10.5168,0.237877
0.715,27,-12.688,10.5153,0.237877
0.72,27,-12.6801,10.5138,0.237877
0.725,27,-12.6722,10.5123,0.237877
0.73,27,-12.6643,10.5109,0.237877
0.735,27,-12.6564,10.5094,0.237877
0.74,27,-12.6484,10.508,0.237877
0.745,27,-12.6405,10.5065,0.237877
0.75,27,-12.6325,10.5051,0.237877
0.755,27,-12.6245,10.5037,0.237877
0.76,27,-12.6165,10.5023,0.237877
0.765,27,-12.6085,10.5008,0.237877
0.77,27,-12.6004,10.4995,0.237877
0.775,27,-12.5924,10.4981,0.237877
0.78,27,-12.5843,10.4967,0.237877
0.785,27,-12.5762,10.4953,0.237877
0.79,27,-12.5681,10.4939,0.237877
0.795,27,-12.56,10.4926,0.237877
0.8,27,-12.5518,10.4912,0.237877
0.805,27,-12.5437,10.4899,0.237877
0.81,27,-12.5355,10.4886,0.237877
0.815,27,-12.5273,10.4872,0.237877
0.82,27,-12.5191,10.4859,0.237877
0.825,27,-12.5109,10.4846,0.237877
0.83,27,-12.5027,10.4833,0.237877
0.835,27,-12.4945,10.482,0.237877
0.84,27,-12.4862,10.4807,0.237877
0.845,27,-12.478,10.4795,0.237877
0.85,27,-12.4697,10.4782,0.237877
0.855,27,-12.4614,10.4769,0.237877
0.86,27,-12.4531,10.4757,0.237877
0.865,27,-12.4448,10.4744,0.237877
0.87,27,-12.4364,10.4732,0.237877
0.875,27,-12.4281,10.4719,0.237877
0.88,27,-12.4197,10.4707,0.237877
0.885,27,-12.4113,10.4695,0.237877
0.89,27,-12.4029,10.4683,0.237877
0.895,27,-12.3945,10.467,0.237877
0.9,27,-12.3861,10.4658,0.237877
0.905,27,-12.3777,10.4646,0.237877
0.91,27,-12.3693,10.4635,0.237877
0.915,27,-12.3608,10.4623,0.237877
0.92,27,-12.3524,10.4611,0.237877
0.925,27,-12.3439,10.4599,0.237877
0.93,27,-12.3354,10.4588,0.237877
0.935,27,-12.3269,10.4576,0.237877
0.94,27,-12.3184,10.4564,0.237877
0.945,27,-12.3098,10.4553,0.237877
0.95,27,-12.3013,10.4542,0.237877
0.955,27,-12.2928,10.453,0.237877
0.96,27,-12.2842,10.4519,0.237877
0.965,27,-12.2756,10.4508,0.237877
0.97,27,-12.267,10.4497,0.237877
0.975,27,-12.2584,10.4486,0.237877
0.98,27,-12.2498,10.4475,0.237877
0.985,27,-12.2412,10.4464,0.237877
0.99,27,-12.2325,10.4453,0.237877
0.995,27,-12.2239,10.4442,0.237877
1,27,-12.2152,10.4431,0.237877
1.005,27,-12.2065,10.442,0.237877
1.01,27,-12.1978,10.441,0.237877
1.015,27,-12.1891,10.4399,0.237877
1.02,27,-12.1804,10.4388,0.237877
1.025,27,-12.1716,10.4378,0.237877
1.03,27,-12.1628,10.4367,0.237877
1.035,27,-12.154,10.4357,0.237877
1.04,27,-12.1452,10.4346,0.237877
1.045,27,-12.1364,10.4336,0.237877
1.05,27,-12.1275,10.4325,0.237877
1.055,27,-12.1186,10.4315,0.237877
1.06,27,-12.1096,10.4304,0.237877
1.065,27,-12.1006,10.4294,0.237877
1.07,27,-12.0916,10.4283,0.237877
1.075,27,-12.0824,10.4273,0.237877
1.08,27,-12.0733,10.4262,0.237877
1.085,27,-12.064,10.4252,0.237877
1.09,27,-12.0547,10.4241,0.237877
1.095,27,-12.0453,10.423,0.237877
1.1,27,-12.0357,10.4219,0.237877
1.105,27,-12.026,10.4208,0.237877
1.11,27,-12.0161,10.4196,0.237877
1.115,27,-12.0061,10.4185,0.237877
1.12,27,-11.9959,10.4173,0.237877
1.125,27,-11.9855,10.416,0.237877
1.13,27,-11.9748,10.4148,0.237877
1.135,27,-11.9639,10.4135,0.237877
1.14,27,-11.9527,10.4121,0.237877
1.145,27,-11.9411,10.4107,0.237877
1.15,27,-11.9291,10.4092,0.237877
1.155,27,-11.9169,10.4076,0.237877
1.16,27,-11.9042,10.406,0.237877
1.165,27,-11.891,10.4043,0.237877
1.17,27,-11.8775,10.4025,0.237877
1.175,27,-11.8633,10.4007,0.237877
1.18,27,-11.8486,10.3987,0.237877
1.185,27,-11.8333,10.3966,0.237877
1.19,27,-11.8175,10.3944,0.237877
1.195,27,-11.8013,10.3922,0.237877
1.2,27,-11.7845,10.3898,0.237877
1.205,27,-11.7671,10.3874,0.237877
1.21,27,-11.7492,10.3849,0.237877
1.215,27,-11.7309,10.3822,0.237877
1.22,27,-11.7121,10.3795,0.237877
1.225,27,-11.6928,10.3767,0.237877
1.23,27,-11.6733,10.3739,0.237877
1.235,27,-11.6533,10.371,0.237877
1.24,27,-11.6331,10.368,0.237877
1.245,27,-11.6126,10.365,0.237877
1.25,27,-11.5919,10.362,0.237877
1.255,27,-11.571,10.3589,0.237877
1.26,27,-11.5499,10.3558,0.237877
1.265,27,-11.5287,10.3527,0.237877
1.27,27,-11.5074,10.3496,0.237877
1.275,27,-11.4861,10.3464,0.237877
1.28,27,-11.4646,10.3433,0.237877
1.285,27,-11.4432,10.3401,0.237877
1.29,27,-11.4217,10.3369,0.237877
1.295,27,-11.4003,10.3338,0.237877
1.3,27,-11.3788,10.3306,0.237877
1.305,27,-11.3574,10.3275,0.237877
1.31,27,-11.336,10.3243,0.237877
1.315,27,-11.3146,10.3212,0.237877
1.32,27,-11.2933,10.318,0.237877
1.325,27,-11.272,10.3149,0.237877
1.33,27,-11.2508,10.3118,0.237877
1.335,27,-11.2296,10.3087,0.237877
1.34,27,-11.2086,10.3056,0.237877
1.345,27,-11.1876,10.3025,0.237877
1.35,27,-11.1667,10.2995,0.237877
1.355,27,-11.1458,10.2964,0.237877
1.36,27,-11.1251,10.2934,0.237877
1.365,27,-11.1044,10.2904,0.237877
1.37,27,-11.0838,10.2874,0.237877
1.375,27,-11.0633,10.2844,0.237877
1.38,27,-11.0429,10.2815,0.237877
1.385,27,-11.0226,10.2785,0.237877
1.39,27,-11.0024,10.2756,0.237877
1.395,27,-10.9823,10.2727,0.237877
1.4,27,-10.9622,10.2698,0.237877
1.405,27,-10.9423,10.2669,0.237877
1.41,27,-10.9225,10.2641,0.237877
1.415,27,-10.9027,10.2613,0.237877
1.42,27,-10.883,10.2584,0.237877
1.425,27,-10.8635,10.2556,0.237877
1.43,27,-10.844,10.2529,0.237877
1.435,27,-10.8246,10.2501,0.237877
1.44,27,-10.8053,10.2474,0.237877
1.445,27,-10.7861,10.2446,0.237877
1.45,27,-10.767,10.2419,0.237877
1.455,27,-10.7479,10.2392,0.237877
1.46,27,-10.729,10.2366,0.237877
1.465,27,-10.7101,10.2339,0.237877
1.47,27,-10.6914,10.2313,0.237877
1.475,27,-10.6727,10.2287,0.237877
1.48,27,-10.6541,10.2261,0.237877
1.485,27,-10.6356,10.2235,0.237877
1.49,27,-10.6171,10.2209,0.237877
1.495,27,-10.5988,10.2184,0.237877
1.5,27,-10.5805,10.2159,0.237877
1.505,27,-10.5623,10.2134,0.237877
1.51,27,-10.5442,10.2109,0.237877
1.515,27,-10.5262,10.2085,0.237877
1.52,27,-10.5083,10.206,0.237877
1.525,27,-10.4904,10.2036,0.237877
1.53,27,-10.4726,10.2012,0.237877
1.535,27,-10.4549,10.1988,0.237877
1.54,27,-10.4373,10.1964,0.237877
1.545,27,-10.4197,10.1941,0.237877
1.55,27,-10.4022,10.1917,0.237877
1.555,27,-10.3848,10.1894,0.237877
1.56,27,-10.3675,10.1871,0.237877
1.565,27,-10.3502,10.1849,0.237877
1.57,27,-10.333,10.1826,0.237877
1.575,27,-10.3159,10.1804,0.237877
1.58,27,-10.2988,10.1782,0.237877
1.585,27,-10.2819,10.176,0.237877
1.59,27,-10.2649,10.1738,0.237877
1.595,27,-10.2481,10.1716,0.237877
1.6,27,-10.2313,10.1695,0.237877
1.605,27,-10.2146,10.1673,0.237877
1.61,27,-10.198,10.1652,0.237877
1.615,27,-10.1814,10.1631,0.237877
1.62,27,-10.1649,10.1611,0.237877
1.625,27,-10.1484,10.159,0.237877
1.63,27,-10.1321,10.157,0.237877
1.635,27,-10.1157,10.1549,0.237877
1.64,27,-10.0995,10.1529,0.237877
1.645,27,-10.0833,10.151,0.237877
1.65,27,-10.0672,10.149,0.237877
1.655,27,-10.0511,10.147,0.237877
1.66,27,-10.0351,10.1451,0.237877
1.665,27,-10.0191,10.1432,0.237877
1.67,27,-10.0032,10.1413,0.237877
1.675,27,-9.98739,10.1394,0.237877
1.68,27,-9.97162,10.1375,0.237877
1.685,27,-9.9559,10.1357,0.237877
1.69,27,-9.94023,10.1338,0.237877
1.695,27,-9.92463,10.132,0.237877
1.7,27,-9.90908,10.1302,0.237877
1.705,27,-9.89358,10.1284,0.237877
1.71,27,-9.87814,10.1267,0.237877
1.715,27,-9.86276,10.1249,0.237877
1.72,27,-9.84743,10.1232,0.237877
1.725,27,-9.83215,10.1214,0.237877
1.73,27,-9.81692,10.1197,0.237877
1.735,27,-9.80174,10.118,0.237877
1.74,27,-9.78662,10.1164,0.237877
1.745,27,-9.77155,10.1147,0.237877
1.75,27,-9.75652,10.113,0.237877
1.755,27,-9.74155,10.1114,0.237877
1.76,27,-9.72663,10.1098,0.237877
1.765,27,-9.71176,10.1082,0.237877
1.77,27,-9.69693,10.1066,0.237877
1.775,27,-9.68215,10.105,0.237877
1.78,27,-9.66742,10.1035,0.237877
1.785,27,-9.65274,10.1019,0.237877
1.79,27,-9.6381,10.1004,0.237877
1.795,27,-9.62351,10.0989,0.237877
1.8,27,-9.60897,10.0974,0.237877
1.805,27,-9.59447,10.0959,0.237877
1.81,27,-9.58001,10.0944,0.237877
1.815,27,-9.5656,10.093,0.237877
1.82,27,-9.55124,10.0915,0.237877
1.825,27,-9.53691,10.0901,0.237877
1.83,27,-9.52263,10.0886,0.237877
1.835,27,-9.5084,10.0872,0.237877
1.84,27,-9.4942,10.0858,0.237877
1.845,27,-9.48005,10.0845,0.237877
1.85,27,-9.46594,10.0831,0.237877
1.855,27,-9.45187,10.0817,0.237877
1.86,27,-9.43783,10.0804,0.237877
1.865,27,-9.42384,10.0791,0.237877
1.87,27,-9.40989,10.0777,0.237877
1.875,27,-9.39598,10.0764,0.237877
1.88,27,-9.38211,10.0751,0.237877
1.885,27,-9.36828,10.0739,0.237877
1.89,27,-9.35448,10.0726,0.237877
1.895,27,-9.34072,10.0713,0.237877
1.9,27,-9.327,10.0701,0.237877
1.905,27,-9.31332,10.0688,0.237877
1.91,27,-9.29967,10.0676,0.237877
1.915,27,-9.28606,10.0664,0.237877
1.92,27,-9.27249,10.0652,0.237877
1.925,27,-9.25895,10.064,0.237877
1.93,27,-9.24544,10.0628,0.237877
1.935,27,-9.23197,10.0617,0.237877
1.94,27,-9.21854,10.0605,0.237877
1.945,27,-9.20514,10.0594,0.237877
1.95,27,-9.19177,10.0582,0.237877
1.955,27,-9.17844,10.0571,0.237877
1.96,27,-9.16514,10.056,0.237877
1.965,27,-9.15187,10.0549,0.237877
1.97,27,-9.13864,10.0538,0.237877
1.975,27,-9.12544,10.0527,0.237877
1.98,27,-9.11227,10.0517,0.237877
1.985,27,-9.09913,10.0506,0.237877
1.99,27,-9.08602,10.0495,0.237877
1.995,27,-9.07294,10.0485,0.237877
2,27,-9.0599,10.0475,0.237877
2.005,27,-9.04688,10.0464,0.237877
2.01,27,-9.0339,10.0454,0.237877
2.015,27,-9.02094,10.0444,0.237877
2.02,27,-9.00802,10.0434,0.237877
2.025,27,-8.99512,10.0425,0.237877
2.03,27,-8.98225,10.0415,0.237877
2.035,27,-8.96941,10.0405,0.237877
2.04,27,-8.9566,10.0396,0.237877
2.045,27,-8.94382,10.0386,0.237877
2.05,27,-8.93106,10.0377,0.237877
2.055,27,-8.91833,10.0367,0.237877
2.06,27,-8.90563,10.0358,0.237877
2.065,27,-8.89296,10.0349,0.237877
2.07,27,-8.88031,10.034,0.237877
2.075,27,-8.86769,10.0331,0.237877
2.08,27,-8.85509,10.0322,0.237877
2.085,27,-8.84253,10.0314,0.237877
2.09,27,-8.82998,10.0305,0.237877
2.095,27,-8.81746,10.0296,0.237877
2.1,27,-8.80497,10.0288,0.237877
2.105,27,-8.7925,10.0279,0.237877
2.11,27,-8.78006,10.0271,0.237877
2.115,27,-8.76764,10.0263,0.237877
2.12,27,-8.75524,10.0254,0.237877
2.125,27,-8.74287,10.0246,0.237877
2.13,27,-8.73053,10.0238,0.237877
2.135,27,-8.7182,10.023,0.237877
2.14,27,-8.7059,10.0222,0.237877
2.145,27,-8.69362,10.0215,0.237877
2.15,27,-8.68137,10.0207,0.237877
2.155,27,-8.66913,10.0199,0.237877
2.16,27,-8.65692,10.0192,0.237877
2.165,27,-8.64473,10.0184,0.237877
2.17,27,-8.63257,10.0177,0.237877
2.175,27,-8.62042,10.0169,0.237877
2.18,27,-8.6083,10.0162,0.237877
2.185,27,-8.59619,10.0155,0.237877
2.19,27,-8.58411,10.0148,0.237877
2.195,27,-8.57205,10.0141,0.237877
2.2,27,-8.56001,10.0133,0.237877
2.205,27,-8.54799,10.0127,0.237877
2.21,27,-8.53599,10.012,0.237877
2.215,27,-8.52401,10.0113,0.237877
2.22,27,-8.51205,10.0106,0.237877
2.225,27,-8.50011,10.0099,0.237877
2.23,27,-8.48818,10.0093,0.237877
2.235,27,-8.47628,10.0086,0.237877
2.24,27,-8.4644,10.008,0.237877
2.245,27,-8.45253,10.0073,0.237877
2.25,27,-8.44069,10.0067,0.237877
2.255,27,-8.42886,10.0061,0.237877
2.26,27,-8.41705,10.0054,0.237877
2.265,27,-8.40526,10.0048,0.237877
2.27,27,-8.39348,10.0042,0.237877
2.275,27,-8.38173,10.0036,0.237877
2.28,27,-8.36999,10.003,0.237877
2.285,27,-8.35827,10.0024,0.237877
2.29,27,-8.34656,10.0018,0.237877
2.295,27,-8.33488,10.0012,0.237877
2.3,27,-8.3232,10.0006,0.237877
2.305,27,-8.31155,10.0001,0.237877
2.31,27,-8.29991,9.9995,0.237877
2.315,27,-8.28829,9.99893,0.237877
2.32,27,-8.27669,9.99838,0.237877
2.325,27,-8.2651,9.99783,0.237877
2.33,27,-8.25352,9.99728,0.237877
2.335,27,-8.24197,9.99674,0.237877
2.34,27,-8.23043,9.9962,0.237877
2.345,27,-8.2189,9.99567,0.237877
2.35,27,-8.20739,9.99515,0.237877
2.355,27,-8.19589,9.99463,0.237877
2.36,27,-8.18441,9.99411,0.237877
2.365,27,-8.17294,9.9936,0.237877
2.37,27,-8.16149,9.9931,0.237877
2.375,27,-8.15005,9.9926,0.237877
2.38,27,-8.13863,9.9921,0.237877
2.385,27,-8.12722,9.99161,0.237877
2.39,27,-8.11582,9.99113,0.237877
2.395,27,-8.10444,9.99065,0.237877
2.4,27,-8.09308,9.99017,0.237877
2.405,27,-8.08172,9.9897,0.237877
2.41,27,-8.07038,9.98923,0.237877
2.415,27,-8.05905,9.98877,0.237877
2.42,27,-8.04774,9.98831,0.237877
2.425,27,-8.03644,9.98786,0.237877
2.43,27,-8.02515,9.98741,0.237877
2.435,27,-8.01388,9.98697,0.237877
2.44,27,-8.00261,9.98653,0.237877
2.445,27,-7.99136,9.98609,0.237877
2.45,27,-7.98013,9.98566,0.237877
2.455,27,-7.9689,9.98523,0.237877
2.46,27,-7.95769,9.98481,0.237877
2.465,27,-7.94649,9.98439,0.237877
2.47,27,-7.9353,9.98397,0.237877
2.475,27,-7.92412,9.98356,0.237877
2.48,27,-7.91296,9.98316,0.237877
2.485,27,-7.9018,9.98275,0.237877
2.49,27,-7.89066,9.98235,0.237877
2.495,27,-7.87953,9.98196,0.237877
2.5,27,-7.86841,9.98157,0.237877
2.505,27,-7.8573,9.98118,0.237877
2.51,27,-7.8462,9.9808,0.237877
