t,id,x,y,r
17.61,50,17.4986,14.6595,0.2852
17.615,50,17.497,14.6686,0.2852
17.62,50,17.4954,14.6776,0.2852
17.625,50,17.4939,14.6865,0.2852
17.63,50,17.4925,14.6953,0.2852
17.635,50,17.4912,14.704,0.2852
17.64,50,17.49,14.7127,0.2852
17.645,50,17.4888,14.7212,0.2852
17.65,50,17.4877,14.7297,0.2852
17.655,50,17.4867,14.7381,0.2852
17.66,50,17.4857,14.7464,0.2852
17.665,50,17.4849,14.7546,0.2852
17.67,50,17.4841,14.7627,0.2852
17.675,50,17.4834,14.7707,0.2852
17.68,50,17.4827,14.7786,0.2852
17.685,50,17.4822,14.7863,0.2852
17.69,50,17.4817,14.794,0.2852
17.695,50,17.4812,14.8016,0.2852
17.7,50,17.4809,14.809,0.2852
17.705,50,17.4806,14.8164,0.2852
17.71,50,17.4804,14.8236,0.2852
17.715,50,17.4802,14.8308,0.2852
17.72,50,17.4801,14.8378,0.2852
17.725,50,17.4801,14.8447,0.2852
17.73,50,17.4802,14.8514,0.2852
17.735,50,17.4803,14.8581,0.2852
17.74,50,17.4804,14.8647,0.2852
17.745,50,17.4807,14.8711,0.2852
17.75,50,17.481,14.8774,0.2852
17.755,50,17.4813,14.8836,0.2852
17.76,50,17.4817,14.8896,0.2852
17.765,50,17.4822,14.8955,0.2852
17.77,50,17.4827,14.9013,0.2852
17.775,50,17.4832,14.907,0.2852
17.78,50,17.4838,14.9126,0.2852
17.785,50,17.4845,14.918,0.2852
17.79,50,17.4851,14.9233,0.2852
17.795,50,17.4859,14.9285,0.2852
17.8,50,17.4867,14.9335,0.2852
17.805,50,17.4875,14.9384,0.2852
17.81,50,17.4883,14.9432,0.2852
17.815,50,17.4892,14.9478,0.2852
17.82,50,17.4901,14.9523,0.2852
17.825,50,17.4911,14.9567,0.2852
17.83,50,17.4921,14.961,0.2852
17.835,50,17.4931,14.9651,0.2852
17.84,50,17.4941,14.969,0.2852
17.845,50,17.4952,14.9729,0.2852
17.85,50,17.4962,14.9766,0.2852
17.855,50,17.4973,14.9802,0.2852
17.86,50,17.4985,14.9836,0.2852
17.865,50,17.4996,14.9869,0.2852
17.87,50,17.5008,14.9901,0.2852
17.875,50,17.5019,14.9931,0.2852
17.88,50,17.5031,14.996,0.2852
17.885,50,17.5043,14.9988,0.2852
17.89,50,17.5056,15.0014,0.2852
17.895,50,17.5068,15.0039,0.2852
17.9,50,17.508,15.0063,0.2852
17.905,50,17.5093,15.0085,0.2852
17.91,50,17.5105,15.0106,0.2852
17.915,50,17.5118,15.0126,0.2852
17.92,50,17.5131,15.0145,0.2852
17.925,50,17.5144,15.0162,0.2852
17.93,50,17.5156,15.0178,0.2852
17.935,50,17.5169,15.0193,0.2852
17.94,50,17.5183,15.0207,0.2852
17.945,50,17.5196,15.022,0.2852
17.95,50,17.5209,15.0231,0.2852
17.955,50,17.5222,15.0241,0.2852
17.96,50,17.5236,15.025,0.2852
17.965,50,17.5249,15.0258,0.2852
17.97,50,17.5263,15.0265,0.2852
17.975,50,17.5277,15.0271,0.2852
17.98,50,17.529,15.0276,0.2852
17.985,50,17.5304,15.028,0.2852
17.99,50,17.5318,15.0282,0.2852
17.995,50,17.5332,15.0284,0.2852
18,50,17.5346,15.0285,0.2852
18.005,50,17.536,15.0284,0.2852
18.01,50,17.5374,15.0283,0.2852
18.015,50,17.5389,15.0281,0.2852
18.02,50,17.5403,15.0277,0.2852
18.025,50,17.5417,15.0273,0.2852
18.03,50,17.5432,15.0268,0.2852
18.035,50,17.5446,15.0261,0.2852
18.04,50,17.5461,15.0254,0.2852
18.045,50,17.5475,15.0246,0.2852
18.05,50,17.549,15.0237,0.2852
18.055,50,17.5504,15.0227,0.2852
18.06,50,17.5519,15.0217,0.2852
18.065,50,17.5534,15.0205,0.2852
18.07,50,17.5549,15.0193,0.2852
18.075,50,17.5564,15.018,0.2852
18.08,50,17.5579,15.0166,0.2852
18.085,50,17.5594,15.0151,0.2852
18.09,50,17.5609,15.0136,0.2852
18.095,50,17.5625,15.012,0.2852
18.1,50,17.564,15.0103,0.2852
18.105,50,17.5656,15.0086,0.2852
18.11,50,17.5672,15.0068,0.2852
18.115,50,17.5688,15.005,0.2852
18.12,50,17.5704,15.003,0.2852
18.125,50,17.572,15.0011,0.2852
18.13,50,17.5737,14.9991,0.2852
18.135,50,17.5753,14.997,0.2852
18.14,50,17.577,14.9949,0.2852
18.145,50,17.5787,14.9927,0.2852
18.15,50,17.5805,14.9905,0.2852
18.155,50,17.5822,14.9882,0.2852
18.16,50,17.584,14.9859,0.2852
18.165,50,17.5858,14.9836,0.2852
18.17,50,17.5876,14.9812,0.2852
18.175,50,17.5895,14.9788,0.2852
18.18,50,17.5913,14.9764,0.2852
18.185,50,17.5932,14.9739,0.2852
18.19,50,17.5952,14.9715,0.2852
18.195,50,17.5971,14.969,0.2852
18.2,50,17.5991,14.9664,0.2852
18.205,50,17.6011,14.9639,0.2852
18.21,50,17.6031,14.9613,0.2852
18.215,50,17.6052,14.9588,0.2852
18.22,50,17.6072,14.9562,0.2852
18.225,50,17.6093,14.9536,0.2852
18.23,50,17.6115,14.951,0.2852
18.235,50,17.6136,14.9483,0.2852
18.24,50,17.6158,14.9457,0.2852
18.245,50,17.618,14.9431,0.2852
18.25,50,17.6202,14.9405,0.2852
18.255,50,17.6225,14.9379,0.2852
18.26,50,17.6247,14.9353,0.2852
18.265,50,17.627,14.9327,0.2852
18.27,50,17.6293,14.9302,0.2852
18.275,50,17.6317,14.9276,0.2852
18.28,50,17.6341,14.9251,0.2852
18.285,50,17.6365,14.9226,0.2852
18.29,50,17.6389,14.9201,0.2852
18.295,50,17.6413,14.9177,0.2852
18.3,50,17.6438,14.9153,0.2852
18.305,50,17.6462,14.9129,0.2852
18.31,50,17.6487,14.9106,0.2852
18.315,50,17.6513,14.9083,0.2852
18.32,50,17.6538,14.9061,0.2852
18.325,50,17.6563,14.9039,0.2852
18.33,50,17.6589,14.9018,0.2852
18.335,50,17.6615,14.8998,0.2852
18.34,50,17.6641,14.8978,0.2852
18.345,50,17.6667,14.8959,0.2852
18.35,50,17.6694,14.8941,0.2852
18.355,50,17.672,14.8923,0.2852
18.36,50,17.6747,14.8907,0.2852
18.365,50,17.6774,14.8891,0.2852
18.37,50,17.6801,14.8876,0.2852
18.375,50,17.6828,14.8862,0.2852
18.38,50,17.6856,14.8849,0.2852
18.385,50,17.6883,14.8837,0.2852
18.39,50,17.6911,14.8827,0.2852
18.395,50,17.6938,14.8817,0.2852
18.4,50,17.6966,14.8809,0.2852
18.405,50,17.6994,14.8802,0.2852
18.41,50,17.7022,14.8796,0.2852
18.415,50,17.705,14.8792,0.2852
18.42,50,17.7079,14.8789,0.2852
18.425,50,17.7107,14.8788,0.2852
18.43,50,17.7136,14.8788,0.2852
18.435,50,17.7164,14.8789,0.2852
18.44,50,17.7193,14.8793,0.2852
18.445,50,17.7222,14.8798,0.2852
18.45,50,17.7251,14.8804,0.2852
18.455,50,17.7279,14.8812,0.2852
18.46,50,17.7309,14.8822,0.2852
18.465,50,17.7338,14.8834,0.2852
18.47,50,17.7367,14.8847,0.2852
18.475,50,17.7396,14.8862,0.2852
18.48,50,17.7425,14.8879,0.2852
18.485,50,17.7455,14.8898,0.2852
18.49,50,17.7484,14.8918,0.2852
18.495,50,17.7514,14.894,0.2852
18.5,50,17.7544,14.8964,0.2852
18.505,50,17.7573,14.8989,0.2852
18.51,50,17.7603,14.9015,0.2852
18.515,50,17.7633,14.9044,0.2852
18.52,50,17.7663,14.9073,0.2852
18.525,50,17.7693,14.9104,0.2852
18.53,50,17.7723,14.9137,0.2852
18.535,50,17.7754,14.917,0.2852
18.54,50,17.7784,14.9205,0.2852
18.545,50,17.7815,14.9241,0.2852
18.55,50,17.7845,14.9277,0.2852
18.555,50,17.7876,14.9315,0.2852
18.56,50,17.7907,14.9354,0.2852
18.565,50,17.7938,14.9394,0.2852
18.57,50,17.7969,14.9434,0.2852
18.575,50,17.8001,14.9475,0.2852
18.58,50,17.8032,14.9517,0.2852
18.585,50,17.8064,14.9559,0.2852
18.59,50,17.8095,14.9602,0.2852
18.595,50,17.8127,14.9646,0.2852
18.6,50,17.816,14.969,0.2852
18.605,50,17.8192,14.9734,0.2852
18.61,50,17.8224,14.9779,0.2852
18.615,50,17.8257,14.9824,0.2852
18.62,50,17.829,14.9869,0.2852
18.625,50,17.8323,14.9915,0.2852
18.63,50,17.8356,14.9961,0.2852
18.635,50,17.8389,15.0007,0.2852
18.64,50,17.8423,15.0053,0.2852
18.645,50,17.8457,15.01,0.2852
18.65,50,17.849,15.0146,0.2852
18.655,50,17.8525,15.0193,0.2852
18.66,50,17.8559,15.024,0.2852
18.665,50,17.8593,15.0287,0.2852
18.67,50,17.8628,15.0334,0.2852
18.675,50,17.8663,15.0381,0.2852
18.68,50,17.8698,15.0428,0.2852
18.685,50,17.8733,15.0475,0.2852
18.69,50,17.8768,15.0522,0.2852
18.695,50,17.8803,15.057,0.2852
18.7,50,17.8839,15.0617,0.2852
18.705,50,17.8875,15.0664,0.2852
18.71,50,17.8911,15.0711,0.2852
18.715,50,17.8947,15.0759,0.2852
18.72,50,17.8983,15.0806,0.2852
18.725,50,17.902,15.0853,0.2852
18.73,50,17.9056,15.09,0.2852
18.735,50,17.9093,15.0948,0.2852
18.74,50,17.913,15.0995,0.2852
18.745,50,17.9167,15.1042,0.2852
18.75,50,17.9204,15.109,0.2852
18.755,50,17.9241,15.1137,0.2852
18.76,50,17.9279,15.1184,0.2852
18.765,50,17.9316,15.1231,0.2852
18.77,50,17.9354,15.1279,0.2852
18.775,50,17.9392,15.1326,0.2852
18.78,50,17.943,15.1373,0.2852
18.785,50,17.9468,15.1421,0.2852
18.79,50,17.9506,15.1468,0.2852
18.795,50,17.9544,15.1515,0.2852
18.8,50,17.9582,15.1562,0.2852
18.805,50,17.962,15.161,0.2852
18.81,50,17.9659,15.1657,0.2852
18.815,50,17.9697,15.1704,0.2852
18.82,50,17.9736,15.1752,0.2852
18.825,50,17.9774,15.1799,0.2852
18.83,50,17.9813,15.1846,0.2852
18.835,50,17.9852,15.1893,0.2852
18.84,50,17.989,15.1941,0.2852
18.845,50,17.9929,15.1988,0.2852
18.85,50,17.9968,15.2035,0.2852
18.855,50,18.0007,15.2082,0.2852
18.86,50,18.0045,15.2129,0.2852
18.865,50,18.0084,15.2177,0.2852
18.87,50,18.0123,15.2224,0.2852
18.875,50,18.0162,15.2271,0.2852
18.88,50,18.02,15.2318,0.2852
18.885,50,18.0239,15.2365,0.2852
18.89,50,18.0277,15.2412,0.2852
18.895,50,18.0316,15.2458,0.2852
18.9,50,18.0354,15.2505,0.2852
18.905,50,18.0392,15.2552,0.2852
18.91,50,18.043,15.2599,0.2852
18.915,50,18.0468,15.2645,0.2852
18.92,50,18.0506,15.2691,0.2852
18.925,50,18.0544,15.2738,0.2852
18.93,50,18.0581,15.2784,0.2852
18.935,50,18.0618,15.283,0.2852
18.94,50,18.0655,15.2876,0.2852
18.945,50,18.0692,15.2922,0.2852
18.95,50,18.0728,15.2967,0.2852
18.955,50,18.0764,15.3012,0.2852
18.96,50,18.08,15.3058,0.2852
18.965,50,18.0835,15.3103,0.2852
18.97,50,18.087,15.3148,0.2852
18.975,50,18.0904,15.3192,0.2852
18.98,50,18.0938,15.3237,0.2852
18.985,50,18.0972,15.3281,0.2852
18.99,50,18.1005,15.3325,0.2852
18.995,50,18.1037,15.3369,0.2852
19,50,18.1069,15.3412,0.2852
19.005,50,18.11,15.3456,0.2852
19.01,50,18.113,15.3499,0.2852
19.015,50,18.1159,15.3542,0.2852
19.02,50,18.1188,15.3584,0.2852
19.025,50,18.1216,15.3627,0.2852
19.03,50,18.1243,15.3669,0.2852
19.035,50,18.1268,15.3711,0.2852
19.04,50,18.1293,15.3753,0.2852
19.045,50,18.1317,15.3794,0.2852
19.05,50,18.1339,15.3835,0.2852
19.055,50,18.1361,15.3876,0.2852
19.06,50,18.1381,15.3917,0.2852
19.065,50,18.1399,15.3957,0.2852
19.07,50,18.1416,15.3998,0.2852
19.075,50,18.1432,15.4038,0.2852
19.08,50,18.1446,15.4078,0.2852
19.085,50,18.1459,15.4117,0.2852
19.09,50,18.147,15.4157,0.2852
19.095,50,18.1479,15.4196,0.2852
19.1,50,18.1486,15.4235,0.2852
19.105,50,18.1491,15.4275,0.2852
19.11,50,18.1495,15.4314,0.2852
19.115,50,18.1496,15.4352,0.2852
19.12,50,18.1496,15.4391,0.2852
19.125,50,18.1493,15.443,0.2852
19.13,50,18.1488,15.4469,0.2852
19.135,50,18.1481,15.4508,0.2852
19.14,50,18.1471,15.4546,0.2852
19.145,50,18.146,15.4585,0.2852
19.15,50,18.1446,15.4624,0.2852
19.155,50,18.143,15.4663,0.2852
19.16,50,18.1412,15.4702,0.2852
19.165,50,18.1391,15.4741,0.2852
19.17,50,18.1369,15.478,0.2852
19.175,50,18.1344,15.4819,0.2852
19.18,50,18.1317,15.4858,0.2852
19.185,50,18.1289,15.4898,0.2852
19.19,50,18.1258,15.4937,0.2852
19.195,50,18.1226,15.4977,0.2852
19.2,50,18.1192,15.5017,0.2852
19.205,50,18.1157,15.5057,0.2852
19.21,50,18.112,15.5096,0.2852
19.215,50,18.1082,15.5136,0.2852
19.22,50,18.1042,15.5176,0.2852
19.225,50,18.1002,15.5217,0.2852
19.23,50,18.0961,15.5257,0.2852
19.235,50,18.0918,15.5297,0.2852
19.24,50,18.0875,15.5337,0.2852
19.245,50,18.0831,15.5377,0.2852
19.25,50,18.0787,15.5417,0.2852
19.255,50,18.0742,15.5457,0.2852
19.26,50,18.0697,15.5497,0.2852
19.265,50,18.0652,15.5536,0.2852
19.27,50,18.0606,15.5576,0.2852
19.275,50,18.056,15.5615,0.2852
19.28,50,18.0514,15.5655,0.2852
19.285,50,18.0469,15.5694,0.2852
19.29,50,18.0423,15.5733,0.2852
19.295,50,18.0377,15.5772,0.2852
19.3,50,18.0332,15.581,0.2852
19.305,50,18.0287,15.5848,0.2852
19.31,50,18.0242,15.5886,0.2852
19.315,50,18.0197,15.5924,0.2852
19.32,50,18.0153,15.5962,0.2852
19.325,50,18.011,15.5999,0.2852
19.33,50,18.0067,15.6036,0.2852
19.335,50,18.0024,15.6072,0.2852
19.34,50,17.9982,15.6109,0.2852
19.345,50,17.9941,15.6145,0.2852
19.35,50,17.99,15.618,0.2852
19.355,50,17.9859,15.6216,0.2852
19.36,50,17.982,15.625,0.2852
19.365,50,17.9781,15.6285,0.2852
19.37,50,17.9743,15.6319,0.2852
19.375,50,17.9705,15.6353,0.2852
19.38,50,17.9668,15.6386,0.2852
19.385,50,17.9632,15.6419,0.2852
19.39,50,17.9597,15.6452,0.2852
19.395,50,17.9562,15.6484,0.2852
19.4,50,17.9529,15.6516,0.2852
19.405,50,17.9496,15.6547,0.2852
19.41,50,17.9463,15.6578,0.2852
19.415,50,17.9432,15.6609,0.2852
19.42,50,17.9401,15.6639,0.2852
19.425,50,17.9371,15.6669,0.2852
19.43,50,17.9342,15.6698,0.2852
19.435,50,17.9314,15.6727,0.2852
19.44,50,17.9287,15.6756,0.2852
19.445,50,17.926,15.6784,0.2852
19.45,50,17.9234,15.6811,0.2852
19.455,50,17.9209,15.6839,0.2852
19.46,50,17.9185,15.6865,0.2852
19.465,50,17.9161,15.6892,0.2852
19.47,50,17.9139,15.6918,0.2852
19.475,50,17.9117,15.6943,0.2852
19.48,50,17.9096,15.6969,0.2852
19.485,50,17.9076,15.6993,0.2852
19.49,50,17.9056,15.7017,0.2852
19.495,50,17.9038,15.7041,0.2852
19.5,50,17.902,15.7065,0.2852
19.505,50,17.9003,15.7088,0.2852
19.51,50,17.8987,15.711,0.2852
19.515,50,17.8971,15.7133,0.2852
19.52,50,17.8957,15.7155,0.2852
19.525,50,17.8943,15.7176,0.2852
19.53,50,17.8929,15.7197,0.2852
19.535,50,17.8917,15.7218,0.2852
19.54,50,17.8905,15.7238,0.2852
19.545,50,17.8895,15.7258,0.2852
19.55,50,17.8884,15.7277,0.2852
19.555,50,17.8875,15.7296,0.2852
19.56,50,17.8866,15.7315,0.2852
19.565,50,17.8858,15.7333,0.2852
19.57,50,17.8851,15.7351,0.2852
19.575,50,17.8845,15.7368,0.2852
19.58,50,17.8839,15.7386,0.2852
19.585,50,17.8834,15.7402,0.2852
19.59,50,17.883,15.7419,0.2852
19.595,50,17.8826,15.7435,0.2852
19.6,50,17.8823,15.7451,0.2852
19.605,50,17.8821,15.7466,0.2852
19.61,50,17.8819,15.7481,0.2852
19.615,50,17.8818,15.7496,0.2852
19.62,50,17.8818,15.751,0.2852
19.625,50,17.8819,15.7524,0.2852
19.63,50,17.882,15.7537,0.2852
19.635,50,17.8821,15.7551,0.2852
19.64,50,17.8824,15.7564,0.2852
19.645,50,17.8827,15.7576,0.2852
19.65,50,17.8831,15.7589,0.2852
19.655,50,17.8835,15.7601,0.2852
19.66,50,17.884,15.7612,0.2852
19.665,50,17.8845,15.7624,0.2852
19.67,50,17.8851,15.7635,0.2852
19.675,50,17.8858,15.7645,0.2852
19.68,50,17.8866,15.7656,0.2852
19.685,50,17.8874,15.7666,0.2852
19.69,50,17.8882,15.7676,0.2852
19.695,50,17.8891,15.7685,0.2852
19.7,50,17.8901,15.7694,0.2852
19.705,50,17.8911,15.7703,0.2852
19.71,50,17.8922,15.7712,0.2852
19.715,50,17.8933,15.772,0.2852
19.72,50,17.8945,15.7728,0.2852
19.725,50,17.8957,15.7736,0.2852
19.73,50,17.897,15.7743,0.2852
19.735,50,17.8983,15.775,0.2852
19.74,50,17.8997,15.7757,0.2852
19.745,50,17.9011,15.7764,0.2852
19.75,50,17.9026,15.777,0.2852
19.755,50,17.904,15.7776,0.2852
19.76,50,17.9056,15.7782,0.2852
19.765,50,17.9072,15.7787,0.2852
19.77,50,17.9088,15.7793,0.2852
19.775,50,17.9104,15.7798,0.2852
19.78,50,17.9121,15.7802,0.2852
19.785,50,17.9138,15.7807,0.2852
19.79,50,17.9155,15.7811,0.2852
19.795,50,17.9173,15.7815,0.2852
19.8,50,17.9191,15.7819,0.2852
19.805,50,17.9209,15.7823,0.2852
19.81,50,17.9227,15.7826,0.2852
19.815,50,17.9245,15.7829,0.2852
19.82,50,17.9264,15.7832,0.2852
19.825,50,17.9282,15.7835,0.2852
19.83,50,17.9301,15.7838,0.2852
19.835,50,17.932,15.784,0.2852
19.84,50,17.9339,15.7842,0.2852
19.845,50,17.9357,15.7844,0.2852
19.85,50,17.9376,15.7846,0.2852
19.855,50,17.9395,15.7848,0.2852
19.86,50,17.9414,15.7849,0.2852
19.865,50,17.9433,15.785,0.2852
19.87,50,17.9452,15.7851,0.2852
19.875,50,17.947,15.7852,0.2852
19.88,50,17.9489,15.7853,0.2852
19.885,50,17.9507,15.7853,0.2852
19.89,50,17.9525,15.7853,0.2852
19.895,50,17.9543,15.7853,0.2852
19.9,50,17.9561,15.7853,0.2852
19.905,50,17.9579,15.7853,0.2852
19.91,50,17.9596,15.7853,0.2852
19.915,50,17.9614,15.7852,0.2852
19.92,50,17.9631,15.7851,0.2852
19.925,50,17.9647,15.785,0.2852
19.93,50,17.9664,15.7849,0.2852
19.935,50,17.968,15.7847,0.2852
19.94,50,17.9696,15.7846,0.2852
19.945,50,17.9711,15.7844,0.2852
19.95,50,17.9727,15.7842,0.2852
19.955,50,17.9742,15.7839,0.2852
19.96,50,17.9757,15.7837,0.2852
19.965,50,17.9771,15.7834,0.2852
19.97,50,17.9785,15.7831,0.2852
19.975,50,17.9799,15.7828,0.2852
19.98,50,17.9813,15.7825,0.2852
19.985,50,17.9826,15.7821,0.2852
19.99,50,17.9839,15.7817,0.2852
19.995,50,17.9852,15.7813,0.2852
0,51,17.8761,8.94323,0.255172
0.005,51,17.8763,8.94325,0.255172
0.01,51,17.8766,8.94328,0.255172
0.015,51,17.877,8.94331,0.255172
0.02,51,17.8775,8.94335,0.255172
0.025,51,17.878,8.94341,0.255172
0.03,51,17.8787,8.94347,0.255172
0.035,51,17.8795,8.94353,0.255172
0.04,51,17.8804,8.94361,0.255172
0.045,51,17.8813,8.94369,0.255172
0.05,51,17.8824,8.94378,0.255172
0.055,51,17.8835,8.94388,0.255172
0.06,51,17.8847,8.94399,0.255172
0.065,51,17.886,8.9441,0.255172
0.07,51,17.8874,8.94423,0.255172
0.075,51,17.8889,8.94436,0.255172
0.08,51,17.8904,8.94449,0.255172
0.085,51,17.8921,8.94464,0.255172
0.09,51,17.8938,8.94479,0.255172
0.095,51,17.8956,8.94495,0.255172
0.1,51,17.8975,8.94512,0.255172
0.105,51,17.8995,8.94529,0.255172
0.11,51,17.9016,8.94547,0.255172
0.115,51,17.9037,8.94566,0.255172
0.12,51,17.9059,8.94585,0.255172
0.125,51,17.9082,8.94605,0.255172
0.13,51,17.9106,8.94626,0.255172
0.135,51,17.913,8.94648,0.255172
0.14,51,17.9155,8.9467,0.255172
0.145,51,17.9181,8.94692,0.255172
0.15,51,17.9208,8.94716,0.255172
0.155,51,17.9235,8.9474,0.255172
0.16,51,17.9264,8.94765,0.255172
0.165,51,17.9292,8.9479,0.255172
0.17,51,17.9322,8.94816,0.255172
0.175,51,17.9352,8.94842,0.255172
0.18,51,17.9383,8.9487,0.255172
0.185,51,17.9415,8.94897,0.255172
0.19,51,17.9447,8.94926,0.255172
0.195,51,17.948,8.94955,0.255172
0.2,51,17.9514,8.94984,0.255172
0.205,51,17.9548,8.95014,0.255172
0.21,51,17.9583,8.95045,0.255172
0.215,51,17.9619,8.95076,0.255172
0.22,51,17.9655,8.95108,0.255172
0.225,51,17.9692,8.95141,0.255172
0.23,51,17.9729,8.95173,0.255172
0.235,51,17.9767,8.95207,0.255172
0.24,51,17.9806,8.95241,0.255172
0.245,51,17.9845,8.95275,0.255172
0.25,51,17.9885,8.95311,0.255172
0.255,51,17.9926,8.95346,0.255172
0.26,51,17.9967,8.95382,0.255172
0.265,51,18.0009,8.95419,0.255172
0.27,51,18.0051,8.95456,0.255172
0.275,51,18.0094,8.95494,0.255172
0.28,51,18.0138,8.95532,0.255172
0.285,51,18.0182,8.95571,0.255172
0.29,51,18.0226,8.9561,0.255172
0.295,51,18.0271,8.95649,0.255172
0.3,51,18.0317,8.95689,0.255172
0.305,51,18.0363,8.9573,0.255172
0.31,51,18.041,8.95771,0.255172
0.315,51,18.0457,8.95813,0.255172
0.32,51,18.0505,8.95855,0.255172
0.325,51,18.0553,8.95897,0.255172
0.33,51,18.0602,8.9594,0.255172
0.335,51,18.0651,8.95983,0.255172
0.34,51,18.0701,8.96027,0.255172
0.345,51,18.0752,8.96071,0.255172
0.35,51,18.0802,8.96116,0.255172
0.355,51,18.0854,8.96161,0.255172
0.36,51,18.0905,8.96206,0.255172
0.365,51,18.0958,8.96252,0.255172
0.37,51,18.101,8.96299,0.255172
0.375,51,18.1064,8.96345,0.255172
0.38,51,18.1117,8.96392,0.255172
0.385,51,18.1172,8.9644,0.255172
0.39,51,18.1226,8.96488,0.255172
0.395,51,18.1281,8.96536,0.255172
0.4,51,18.1337,8.96585,0.255172
0.405,51,18.1393,8.96634,0.255172
0.41,51,18.1449,8.96684,0.255172
0.415,51,18.1506,8.96734,0.255172
0.42,51,18.1563,8.96784,0.255172
0.425,51,18.1621,8.96835,0.255172
0.43,51,18.1679,8.96886,0.255172
0.435,51,18.1737,8.96937,0.255172
0.44,51,18.1796,8.96989,0.255172
0.445,51,18.1855,8.97041,0.255172
0.45,51,18.1915,8.97093,0.255172
0.455,51,18.1975,8.97146,0.255172
0.46,51,18.2036,8.97199,0.255172
0.465,51,18.2097,8.97253,0.255172
0.47,51,18.2158,8.97307,0.255172
0.475,51,18.222,8.97361,0.255172
0.48,51,18.2282,8.97415,0.255172
0.485,51,18.2344,8.9747,0.255172
0.49,51,18.2407,8.97525,0.255172
0.495,51,18.247,8.97581,0.255172
0.5,51,18.2534,8.97637,0.255172
0.505,51,18.2597,8.97693,0.255172
0.51,51,18.2662,8.97749,0.255172
0.515,51,18.2726,8.97806,0.255172
0.52,51,18.2791,8.97863,0.255172
0.525,51,18.2857,8.97921,0.255172
0.53,51,18.2922,8.97978,0.255172
0.535,51,18.2988,8.98037,0.255172
0.54,51,18.3055,8.98095,0.255172
0.545,51,18.3121,8.98153,0.255172
0.55,51,18.3188,8.98212,0.255172
0.555,51,18.3255,8.98272,0.255172
0.56,51,18.3323,8.98331,0.255172
0.565,51,18.3391,8.98391,0.255172
0.57,51,18.3459,8.98451,0.255172
0.575,51,18.3528,8.98511,0.255172
0.58,51,18.3597,8.98572,0.255172
0.585,51,18.3666,8.98633,0.255172
0.59,51,18.3735,8.98694,0.255172
0.595,51,18.3805,8.98755,0.255172
0.6,51,18.3875,8.98817,0.255172
0.605,51,18.3946,8.98879,0.255172
0.61,51,18.4016,8.98941,0.255172
0.615,51,18.4087,8.99003,0.255172
0.62,51,18.4159,8.99066,0.255172
0.625,51,18.423,8.99129,0.255172
0.63,51,18.4302,8.99192,0.255172
0.635,51,18.4374,8.99256,0.255172
0.64,51,18.4447,8.99319,0.255172
0.645,51,18.4519,8.99383,0.255172
0.65,51,18.4592,8.99448,0.255172
0.655,51,18.4665,8.99512,0.255172
0.66,51,18.4739,8.99577,0.255172
0.665,51,18.4813,8.99642,0.255172
0.67,51,18.4886,8.99707,0.255172
0.675,51,18.4961,8.99772,0.255172
0.68,51,18.5035,8.99838,0.255172
0.685,51,18.511,8.99904,0.255172
0.69,51,18.5185,8.9997,0.255172
0.695,51,18.526,9.00036,0.255172
0.7,51,18.5336,9.00102,0.255172
0.705,51,18.5411,9.00169,0.255172
0.71,51,18.5487,9.00236,0.255172
0.715,51,18.5563,9.00303,0.255172
0.72,51,18.564,9.00371,0.255172
0.725,51,18.5717,9.00438,0.255172
0.73,51,18.5793,9.00506,0.255172
0.735,51,18.5871,9.00574,0.255172
0.74,51,18.5948,9.00642,0.255172
0.745,51,18.6025,9.00711,0.255172
0.75,51,18.6103,9.00779,0.255172
0.755,51,18.6181,9.00848,0.255172
0.76,51,18.6259,9.00917,0.255172
0.765,51,18.6338,9.00986,0.255172
0.77,51,18.6416,9.01056,0.255172
0.775,51,18.6495,9.01125,0.255172
0.78,51,18.6574,9.01195,0.255172
0.785,51,18.6654,9.01265,0.255172
0.79,51,18.6733,9.01335,0.255172
0.795,51,18.6813,9.01406,0.255172
0.8,51,18.6893,9.01476,0.255172
0.805,51,18.6973,9.01547,0.255172
0.81,51,18.7053,9.01618,0.255172
0.815,51,18.7133,9.01689,0.255172
0.82,51,18.7214,9.0176,0.255172
0.825,51,18.7295,9.01832,0.255172
0.83,51,18.7376,9.01904,0.255172
0.835,51,18.7457,9.01975,0.255172
0.84,51,18.7538,9.02047,0.255172
0.845,51,18.762,9.0212,0.255172
0.85,51,18.7702,9.02192,0.255172
0.855,51,18.7784,9.02265,0.255172
0.86,51,18.7866,9.02337,0.255172
0.865,51,18.7948,9.0241,0.255172
0.87,51,18.803,9.02483,0.255172
0.875,51,18.8113,9.02557,0.255172
0.88,51,18.8196,9.0263,0.255172
0.885,51,18.8279,9.02704,0.255172
0.89,51,18.8362,9.02778,0.255172
0.895,51,18.8445,9.02852,0.255172
0.9,51,18.8528,9.02926,0.255172
0.905,51,18.8612,9.03,0.255172
0.91,51,18.8696,9.03074,0.255172
0.915,51,18.878,9.03149,0.255172
0.92,51,18.8864,9.03224,0.255172
0.925,51,18.8948,9.03299,0.255172
0.93,51,18.9032,9.03374,0.255172
0.935,51,18.9117,9.03449,0.255172
0.94,51,18.9201,9.03525,0.255172
0.945,51,18.9286,9.03601,0.255172
0.95,51,18.9371,9.03677,0.255172
0.955,51,18.9456,9.03753,0.255172
0.96,51,18.9541,9.03829,0.255172
