t,id,x,y,r
9.29,27,7.33518,4.25602,0.213033
9.295,27,7.3465,4.25727,0.213033
9.3,27,7.3578,4.25854,0.213033
9.305,27,7.36908,4.25984,0.213033
9.31,27,7.38033,4.26118,0.213033
9.315,27,7.39155,4.26253,0.213033
9.32,27,7.40275,4.26392,0.213033
9.325,27,7.41393,4.26533,0.213033
9.33,27,7.42508,4.26676,0.213033
9.335,27,7.43621,4.26823,0.213033
9.34,27,7.44732,4.26971,0.213033
9.345,27,7.4584,4.27123,0.213033
9.35,27,7.46945,4.27277,0.213033
9.355,27,7.48048,4.27433,0.213033
9.36,27,7.49149,4.27592,0.213033
9.365,27,7.50247,4.27754,0.213033
9.37,27,7.51343,4.27917,0.213033
9.375,27,7.52437,4.28084,0.213033
9.38,27,7.53528,4.28252,0.213033
9.385,27,7.54616,4.28424,0.213033
9.39,27,7.55702,4.28597,0.213033
9.395,27,7.56786,4.28773,0.213033
9.4,27,7.57867,4.28951,0.213033
9.405,27,7.58946,4.29131,0.213033
9.41,27,7.60023,4.29314,0.213033
9.415,27,7.61097,4.29499,0.213033
9.42,27,7.62168,4.29686,0.213033
9.425,27,7.63237,4.29876,0.213033
9.43,27,7.64303,4.30068,0.213033
9.435,27,7.65367,4.30262,0.213033
9.44,27,7.66429,4.30458,0.213033
9.445,27,7.67488,4.30656,0.213033
9.45,27,7.68544,4.30857,0.213033
9.455,27,7.69598,4.3106,0.213033
9.46,27,7.7065,4.31265,0.213033
9.465,27,7.71698,4.31472,0.213033
9.47,27,7.72744,4.31681,0.213033
9.475,27,7.73788,4.31892,0.213033
9.48,27,7.74829,4.32105,0.213033
9.485,27,7.75867,4.32321,0.213033
9.49,27,7.76903,4.32538,0.213033
9.495,27,7.77936,4.32758,0.213033
9.5,27,7.78966,4.3298,0.213033
9.505,27,7.79994,4.33203,0.213033
9.51,27,7.81018,4.33429,0.213033
9.515,27,7.8204,4.33657,0.213033
9.52,27,7.83059,4.33887,0.213033
9.525,27,7.84076,4.34118,0.213033
9.53,27,7.85089,4.34352,0.213033
9.535,27,7.861,4.34588,0.213033
9.54,27,7.87108,4.34826,0.213033
9.545,27,7.88112,4.35066,0.213033
9.55,27,7.89114,4.35307,0.213033
9.555,27,7.90113,4.35551,0.213033
9.56,27,7.91108,4.35797,0.213033
9.565,27,7.92101,4.36044,0.213033
9.57,27,7.9309,4.36294,0.213033
9.575,27,7.94076,4.36545,0.213033
9.58,27,7.95058,4.36799,0.213033
9.585,27,7.96036,4.37054,0.213033
9.59,27,7.97011,4.37311,0.213033
9.595,27,7.97982,4.3757,0.213033
9.6,27,7.98948,4.37831,0.213033
9.605,27,7.9991,4.38094,0.213033
9.61,27,8.00867,4.38358,0.213033
9.615,27,8.01819,4.38624,0.213033
9.62,27,8.02766,4.38892,0.213033
9.625,27,8.03706,4.39161,0.213033
9.63,27,8.0464,4.39431,0.213033
9.635,27,8.05566,4.39703,0.213033
9.64,27,8.06486,4.39976,0.213033
9.645,27,8.07397,4.40249,0.213033
9.65,27,8.08299,4.40523,0.213033
9.655,27,8.09193,4.40797,0.213033
9.66,27,8.10076,4.41072,0.213033
9.665,27,8.10949,4.41346,0.213033
9.67,27,8.11812,4.41619,0.213033
9.675,27,8.12664,4.41892,0.213033
9.68,27,8.13506,4.42163,0.213033
9.685,27,8.14337,4.42432,0.213033
9.69,27,8.15156,4.42699,0.213033
9.695,27,8.15966,4.42965,0.213033
9.7,27,8.16763,4.43227,0.213033
9.705,27,8.17549,4.43487,0.213033
9.71,27,8.18325,4.43744,0.213033
9.715,27,8.1909,4.43998,0.213033
9.72,27,8.19847,4.44249,0.213033
9.725,27,8.20595,4.44498,0.213033
9.73,27,8.21334,4.44743,0.213033
9.735,27,8.22066,4.44986,0.213033
9.74,27,8.22791,4.45226,0.213033
9.745,27,8.23509,4.45464,0.213033
9.75,27,8.24222,4.457,0.213033
9.755,27,8.24929,4.45934,0.213033
9.76,27,8.25629,4.46165,0.213033
9.765,27,8.26325,4.46395,0.213033
9.77,27,8.27017,4.46623,0.213033
9.775,27,8.27705,4.4685,0.213033
9.78,27,8.2839,4.47077,0.213033
9.785,27,8.29072,4.47303,0.213033
9.79,27,8.29751,4.47529,0.213033
9.795,27,8.30427,4.47755,0.213033
9.8,27,8.311,4.4798,0.213033
9.805,27,8.31772,4.48207,0.213033
9.81,27,8.32441,4.48433,0.213033
9.815,27,8.33108,4.4866,0.213033
9.82,27,8.33773,4.48888,0.213033
9.825,27,8.34435,4.49117,0.213033
9.83,27,8.35096,4.49347,0.213033
9.835,27,8.35754,4.49579,0.213033
9.84,27,8.3641,4.49812,0.213033
9.845,27,8.37063,4.50047,0.213033
9.85,27,8.37715,4.50284,0.213033
9.855,27,8.38364,4.50523,0.213033
9.86,27,8.39009,4.50764,0.213033
9.865,27,8.39651,4.51008,0.213033
9.87,27,8.40291,4.51254,0.213033
9.875,27,8.40926,4.51504,0.213033
9.88,27,8.41557,4.51756,0.213033
9.885,27,8.42184,4.52012,0.213033
9.89,27,8.42805,4.52272,0.213033
9.895,27,8.43422,4.52535,0.213033
9.9,27,8.44033,4.52802,0.213033
9.905,27,8.44637,4.53074,0.213033
9.91,27,8.45235,4.5335,0.213033
9.915,27,8.45826,4.5363,0.213033
9.92,27,8.46409,4.53915,0.213033
9.925,27,8.46984,4.54206,0.213033
9.93,27,8.47551,4.54501,0.213033
9.935,27,8.48108,4.54802,0.213033
9.94,27,8.48655,4.55109,0.213033
9.945,27,8.49192,4.55422,0.213033
9.95,27,8.49718,4.55741,0.213033
9.955,27,8.50234,4.56065,0.213033
9.96,27,8.5074,4.56395,0.213033
9.965,27,8.51235,4.56731,0.213033
9.97,27,8.5172,4.57072,0.213033
9.975,27,8.52194,4.57418,0.213033
9.98,27,8.5266,4.57769,0.213033
9.985,27,8.53117,4.58123,0.213033
9.99,27,8.53567,4.5848,0.213033
9.995,27,8.54009,4.58841,0.213033
10,27,8.54445,4.59204,0.213033
10.005,27,8.54878,4.59567,0.213033
10.01,27,8.55308,4.5993,0.213033
10.015,27,8.55737,4.60291,0.213033
10.02,27,8.56169,4.60649,0.213033
10.025,27,8.56604,4.61003,0.213033
10.03,27,8.57043,4.61353,0.213033
10.035,27,8.57487,4.61697,0.213033
10.04,27,8.5794,4.62033,0.213033
10.045,27,8.58403,4.6236,0.213033
10.05,27,8.58878,4.62678,0.213033
10.055,27,8.5937,4.62983,0.213033
10.06,27,8.59881,4.63273,0.213033
10.065,27,8.6041,4.63549,0.213033
10.07,27,8.60962,4.63809,0.213033
10.075,27,8.61538,4.6405,0.213033
10.08,27,8.62141,4.64272,0.213033
10.085,27,8.62769,4.64475,0.213033
10.09,27,8.63426,4.64657,0.213033
10.095,27,8.64112,4.6482,0.213033
10.1,27,8.64826,4.64962,0.213033
10.105,27,8.65569,4.65085,0.213033
10.11,27,8.6634,4.6519,0.213033
10.115,27,8.67139,4.65276,0.213033
10.12,27,8.67966,4.65345,0.213033
10.125,27,8.68819,4.65397,0.213033
10.13,27,8.69697,4.65436,0.213033
10.135,27,8.70599,4.6546,0.213033
10.14,27,8.71524,4.65473,0.213033
10.145,27,8.72471,4.65476,0.213033
10.15,27,8.73438,4.6547,0.213033
10.155,27,8.74423,4.65458,0.213033
10.16,27,8.75423,4.65441,0.213033
10.165,27,8.76438,4.65421,0.213033
10.17,27,8.77467,4.65401,0.213033
10.175,27,8.78506,4.65383,0.213033
10.18,27,8.79554,4.65368,0.213033
10.185,27,8.8061,4.65358,0.213033
10.19,27,8.81672,4.65354,0.213033
10.195,27,8.82739,4.65358,0.213033
10.2,27,8.8381,4.65372,0.213033
10.205,27,8.84884,4.65397,0.213033
10.21,27,8.8596,4.65435,0.213033
10.215,27,8.87037,4.65487,0.213033
10.22,27,8.88117,4.65555,0.213033
10.225,27,8.89195,4.65639,0.213033
10.23,27,8.90274,4.6574,0.213033
10.235,27,8.91353,4.65858,0.213033
10.24,27,8.92432,4.65995,0.213033
10.245,27,8.93509,4.66152,0.213033
10.25,27,8.94583,4.66326,0.213033
10.255,27,8.95655,4.6652,0.213033
10.26,27,8.96725,4.66735,0.213033
10.265,27,8.97796,4.6697,0.213033
10.27,27,8.98867,4.67226,0.213033
10.275,27,8.99938,4.67501,0.213033
10.28,27,9.01008,4.67797,0.213033
10.285,27,9.02077,4.68112,0.213033
10.29,27,9.03146,4.68446,0.213033
10.295,27,9.04215,4.68797,0.213033
10.3,27,9.05284,4.69166,0.213033
10.305,27,9.06351,4.69552,0.213033
10.31,27,9.07418,4.69953,0.213033
10.315,27,9.08481,4.70369,0.213033
10.32,27,9.09542,4.70798,0.213033
10.325,27,9.10603,4.71242,0.213033
10.33,27,9.11659,4.71698,0.213033
10.335,27,9.12711,4.72167,0.213033
10.34,27,9.1376,4.72647,0.213033
10.345,27,9.14801,4.73135,0.213033
10.35,27,9.15838,4.73632,0.213033
10.355,27,9.16867,4.74136,0.213033
10.36,27,9.17891,4.74647,0.213033
10.365,27,9.18906,4.75162,0.213033
10.37,27,9.19915,4.75683,0.213033
10.375,27,9.20919,4.76209,0.213033
10.38,27,9.21915,4.76738,0.213033
10.385,27,9.22906,4.77273,0.213033
10.39,27,9.23891,4.7781,0.213033
10.395,27,9.24873,4.78352,0.213033
10.4,27,9.25853,4.78898,0.213033
10.405,27,9.2683,4.79448,0.213033
10.41,27,9.27804,4.80001,0.213033
10.415,27,9.28778,4.8056,0.213033
10.42,27,9.29752,4.81125,0.213033
10.425,27,9.30726,4.81697,0.213033
10.43,27,9.31702,4.82275,0.213033
10.435,27,9.32679,4.8286,0.213033
10.44,27,9.33658,4.83452,0.213033
10.445,27,9.34639,4.84051,0.213033
10.45,27,9.35621,4.84656,0.213033
10.455,27,9.36607,4.85268,0.213033
10.46,27,9.37597,4.8589,0.213033
10.465,27,9.38589,4.8652,0.213033
10.47,27,9.39585,4.87157,0.213033
10.475,27,9.40585,4.87802,0.213033
10.48,27,9.4159,4.88457,0.213033
10.485,27,9.42598,4.89119,0.213033
10.49,27,9.4361,4.8979,0.213033
10.495,27,9.44626,4.90468,0.213033
10.5,27,9.45647,4.91154,0.213033
10.505,27,9.4667,4.91847,0.213033
10.51,27,9.47697,4.92546,0.213033
10.515,27,9.48727,4.93253,0.213033
10.52,27,9.49759,4.93965,0.213033
10.525,27,9.50793,4.94682,0.213033
10.53,27,9.51829,4.95404,0.213033
10.535,27,9.52866,4.96132,0.213033
10.54,27,9.53904,4.96864,0.213033
10.545,27,9.54942,4.976,0.213033
10.55,27,9.55979,4.9834,0.213033
10.555,27,9.57015,4.99082,0.213033
10.56,27,9.58048,4.99828,0.213033
10.565,27,9.59078,5.00575,0.213033
10.57,27,9.60103,5.01325,0.213033
10.575,27,9.61123,5.02076,0.213033
10.58,27,9.62137,5.02829,0.213033
10.585,27,9.63142,5.03583,0.213033
10.59,27,9.64138,5.04337,0.213033
10.595,27,9.65123,5.05092,0.213033
10.6,27,9.66096,5.05848,0.213033
10.605,27,9.67053,5.06604,0.213033
10.61,27,9.67994,5.0736,0.213033
10.615,27,9.68915,5.08115,0.213033
10.62,27,9.69814,5.08871,0.213033
10.625,27,9.70689,5.09625,0.213033
10.63,27,9.71536,5.10379,0.213033
10.635,27,9.72351,5.11132,0.213033
10.64,27,9.73132,5.11884,0.213033
10.645,27,9.73875,5.12635,0.213033
10.65,27,9.74577,5.13384,0.213033
10.655,27,9.75232,5.14132,0.213033
10.66,27,9.75838,5.14879,0.213033
10.665,27,9.7639,5.15624,0.213033
10.67,27,9.76886,5.16368,0.213033
10.675,27,9.77321,5.1711,0.213033
10.68,27,9.77692,5.1785,0.213033
10.685,27,9.77996,5.18589,0.213033
10.69,27,9.78232,5.19325,0.213033
10.695,27,9.78397,5.2006,0.213033
10.7,27,9.78491,5.20793,0.213033
10.705,27,9.78513,5.21523,0.213033
10.71,27,9.78465,5.22252,0.213033
10.715,27,9.78346,5.22979,0.213033
10.72,27,9.7816,5.23704,0.213033
10.725,27,9.77908,5.24426,0.213033
10.73,27,9.77594,5.25147,0.213033
10.735,27,9.77222,5.25865,0.213033
10.74,27,9.76795,5.26581,0.213033
10.745,27,9.76317,5.27296,0.213033
10.75,27,9.75794,5.28007,0.213033
10.755,27,9.7523,5.28717,0.213033
10.76,27,9.74629,5.29424,0.213033
10.765,27,9.73996,5.30129,0.213033
10.77,27,9.73335,5.30832,0.213033
10.775,27,9.72651,5.31533,0.213033
10.78,27,9.71947,5.32231,0.213033
10.785,27,9.71228,5.32927,0.213033
10.79,27,9.70497,5.3362,0.213033
10.795,27,9.69758,5.34311,0.213033
10.8,27,9.69013,5.34999,0.213033
10.805,27,9.68266,5.35686,0.213033
10.81,27,9.6752,5.36369,0.213033
10.815,27,9.66777,5.3705,0.213033
10.82,27,9.6604,5.37728,0.213033
10.825,27,9.6531,5.38404,0.213033
10.83,27,9.64591,5.39077,0.213033
10.835,27,9.63884,5.39747,0.213033
10.84,27,9.63192,5.40415,0.213033
10.845,27,9.62515,5.4108,0.213033
10.85,27,9.61856,5.41743,0.213033
10.855,27,9.61216,5.42403,0.213033
10.86,27,9.60596,5.43061,0.213033
10.865,27,9.59998,5.43716,0.213033
10.87,27,9.59422,5.44369,0.213033
10.875,27,9.58871,5.4502,0.213033
10.88,27,9.58346,5.45669,0.213033
10.885,27,9.57847,5.46316,0.213033
10.89,27,9.57375,5.46961,0.213033
10.895,27,9.56932,5.47605,0.213033
10.9,27,9.56518,5.48248,0.213033
10.905,27,9.56134,5.4889,0.213033
10.91,27,9.5578,5.49533,0.213033
10.915,27,9.55459,5.50176,0.213033
10.92,27,9.5517,5.50821,0.213033
10.925,27,9.54913,5.51467,0.213033
10.93,27,9.54689,5.52114,0.213033
10.935,27,9.54499,5.52764,0.213033
10.94,27,9.54342,5.53416,0.213033
10.945,27,9.5422,5.54071,0.213033
10.95,27,9.54131,5.54728,0.213033
10.955,27,9.54077,5.55389,0.213033
10.96,27,9.54056,5.56053,0.213033
10.965,27,9.54068,5.56721,0.213033
10.97,27,9.54114,5.57393,0.213033
10.975,27,9.54191,5.58069,0.213033
10.98,27,9.543,5.58749,0.213033
10.985,27,9.5444,5.59434,0.213033
10.99,27,9.5461,5.60122,0.213033
10.995,27,9.54809,5.60814,0.213033
11,27,9.55037,5.6151,0.213033
11.005,27,9.55293,5.62209,0.213033
11.01,27,9.55575,5.62912,0.213033
11.015,27,9.55882,5.63618,0.213033
11.02,27,9.56215,5.64327,0.213033
11.025,27,9.5657,5.65039,0.213033
11.03,27,9.56946,5.65755,0.213033
11.035,27,9.57342,5.66474,0.213033
11.04,27,9.57759,5.67198,0.213033
11.045,27,9.58196,5.67926,0.213033
11.05,27,9.58651,5.68657,0.213033
11.055,27,9.59124,5.69394,0.213033
11.06,27,9.59613,5.70133,0.213033
11.065,27,9.60115,5.70877,0.213033
11.07,27,9.60632,5.71625,0.213033
11.075,27,9.61161,5.72377,0.213033
11.08,27,9.61702,5.73134,0.213033
11.085,27,9.62254,5.73895,0.213033
11.09,27,9.62814,5.74659,0.213033
11.095,27,9.63382,5.75429,0.213033
11.1,27,9.63956,5.76202,0.213033
11.105,27,9.64536,5.76981,0.213033
11.11,27,9.6512,5.77765,0.213033
11.115,27,9.65706,5.78554,0.213033
11.12,27,9.66292,5.79347,0.213033
11.125,27,9.66878,5.80145,0.213033
11.13,27,9.67459,5.80946,0.213033
11.135,27,9.68035,5.81751,0.213033
11.14,27,9.68603,5.82558,0.213033
11.145,27,9.69162,5.8337,0.213033
11.15,27,9.6971,5.84183,0.213033
11.155,27,9.70244,5.85,0.213033
11.16,27,9.70763,5.8582,0.213033
11.165,27,9.71264,5.86642,0.213033
11.17,27,9.71745,5.87466,0.213033
11.175,27,9.72203,5.88291,0.213033
11.18,27,9.72637,5.89117,0.213033
11.185,27,9.73045,5.89944,0.213033
11.19,27,9.73424,5.90773,0.213033
11.195,27,9.73773,5.91603,0.213033
11.2,27,9.7409,5.92434,0.213033
11.205,27,9.74373,5.93265,0.213033
11.21,27,9.74621,5.94097,0.213033
11.215,27,9.74833,5.9493,0.213033
11.22,27,9.75007,5.95764,0.213033
11.225,27,9.75144,5.96598,0.213033
11.23,27,9.75241,5.97433,0.213033
11.235,27,9.753,5.98268,0.213033
11.24,27,9.75319,5.99103,0.213033
11.245,27,9.753,5.99939,0.213033
11.25,27,9.75243,6.00775,0.213033
11.255,27,9.75148,6.01611,0.213033
11.26,27,9.75018,6.02448,0.213033
11.265,27,9.74852,6.03285,0.213033
11.27,27,9.74654,6.04123,0.213033
11.275,27,9.74423,6.04961,0.213033
11.28,27,9.74163,6.05799,0.213033
11.285,27,9.73876,6.06638,0.213033
11.29,27,9.73564,6.07478,0.213033
11.295,27,9.73229,6.08319,0.213033
11.3,27,9.72873,6.0916,0.213033
11.305,27,9.72499,6.10002,0.213033
11.31,27,9.72109,6.10845,0.213033
11.315,27,9.71706,6.1169,0.213033
11.32,27,9.71291,6.12536,0.213033
11.325,27,9.70868,6.13384,0.213033
11.33,27,9.7044,6.14235,0.213033
11.335,27,9.70008,6.15088,0.213033
11.34,27,9.69574,6.15945,0.213033
11.345,27,9.69142,6.16806,0.213033
11.35,27,9.68713,6.1767,0.213033
11.355,27,9.68288,6.18538,0.213033
11.36,27,9.67868,6.1941,0.213033
11.365,27,9.67459,6.20288,0.213033
11.37,27,9.67058,6.21171,0.213033
11.375,27,9.66671,6.22061,0.213033
11.38,27,9.66297,6.22957,0.213033
11.385,27,9.6594,6.23861,0.213033
11.39,27,9.65599,6.24773,0.213033
11.395,27,9.65276,6.25692,0.213033
11.4,27,9.64973,6.26619,0.213033
11.405,27,9.64691,6.27554,0.213033
11.41,27,9.64429,6.28498,0.213033
11.415,27,9.64189,6.29451,0.213033
11.42,27,9.6397,6.30412,0.213033
11.425,27,9.63772,6.3138,0.213033
11.43,27,9.63596,6.32358,0.213033
11.435,27,9.63444,6.33343,0.213033
11.44,27,9.63314,6.34336,0.213033
11.445,27,9.63205,6.35335,0.213033
11.45,27,9.63118,6.36341,0.213033
11.455,27,9.63055,6.37355,0.213033
11.46,27,9.63011,6.38373,0.213033
11.465,27,9.62988,6.39396,0.213033
11.47,27,9.62986,6.40424,0.213033
11.475,27,9.63003,6.41456,0.213033
11.48,27,9.6304,6.42491,0.213033
11.485,27,9.63095,6.4353,0.213033
11.49,27,9.63167,6.4457,0.213033
11.495,27,9.63255,6.45612,0.213033
11.5,27,9.63359,6.46654,0.213033
11.505,27,9.63476,6.47694,0.213033
11.51,27,9.63605,6.48732,0.213033
11.515,27,9.63746,6.49769,0.213033
11.52,27,9.63898,6.50801,0.213033
11.525,27,9.64059,6.51829,0.213033
11.53,27,9.6423,6.52852,0.213033
11.535,27,9.64407,6.53869,0.213033
11.54,27,9.64591,6.54878,0.213033
11.545,27,9.6478,6.55879,0.213033
11.55,27,9.64974,6.56872,0.213033
11.555,27,9.65171,6.57858,0.213033
11.56,27,9.65372,6.58834,0.213033
11.565,27,9.65573,6.59803,0.213033
11.57,27,9.65775,6.60763,0.213033
11.575,27,9.65978,6.61716,0.213033
11.58,27,9.66179,6.6266,0.213033
11.585,27,9.66379,6.63595,0.213033
11.59,27,9.66576,6.6452,0.213033
11.595,27,9.6677,6.65435,0.213033
11.6,27,9.66961,6.66341,0.213033
11.605,27,9.67146,6.67238,0.213033
11.61,27,9.67325,6.68126,0.213033
11.615,27,9.67499,6.69006,0.213033
11.62,27,9.67665,6.69876,0.213033
11.625,27,9.67824,6.70737,0.213033
11.63,27,9.67974,6.7159,0.213033
11.635,27,9.68116,6.72433,0.213033
11.64,27,9.68248,6.73268,0.213033
11.645,27,9.68371,6.74096,0.213033
11.65,27,9.68483,6.74916,0.213033
11.655,27,9.68585,6.75728,0.213033
11.66,27,9.68675,6.76532,0.213033
11.665,27,9.68754,6.77329,0.213033
11.67,27,9.68822,6.78119,0.213033
11.675,27,9.68877,6.78901,0.213033
11.68,27,9.68921,6.79677,0.213033
11.685,27,9.68953,6.80447,0.213033
11.69,27,9.68973,6.81212,0.213033
11.695,27,9.68981,6.81972,0.213033
11.7,27,9.68976,6.82727,0.213033
11.705,27,9.6896,6.83477,0.213033
11.71,27,9.68932,6.84223,0.213033
11.715,27,9.68892,6.84964,0.213033
11.72,27,9.68841,6.85703,0.213033
11.725,27,9.68778,6.86438,0.213033
11.73,27,9.68705,6.8717,0.213033
11.735,27,9.68621,6.87898,0.213033
11.74,27,9.68527,6.88624,0.213033
11.745,27,9.68422,6.89346,0.213033
11.75,27,9.68308,6.90066,0.213033
11.755,27,9.68185,6.90783,0.213033
11.76,27,9.68053,6.91499,0.213033
11.765,27,9.67913,6.92213,0.213033
11.77,27,9.67766,6.92925,0.213033
11.775,27,9.67611,6.93637,0.213033
11.78,27,9.67449,6.94348,0.213033
11.785,27,9.67282,6.95057,0.213033
11.79,27,9.67108,6.95766,0.213033
11.795,27,9.6693,6.96475,0.213033
11.8,27,9.66747,6.97184,0.213033
11.805,27,9.66559,6.97892,0.213033
11.81,27,9.66368,6.986,0.213033
11.815,27,9.66174,6.99309,0.213033
11.82,27,9.65977,7.00019,0.213033
11.825,27,9.65777,7.00729,0.213033
11.83,27,9.65577,7.0144,0.213033
11.835,27,9.65375,7.02154,0.213033
11.84,27,9.65172,7.0287,0.213033
11.845,27,9.6497,7.03589,0.213033
11.85,27,9.64768,7.04312,0.213033
11.855,27,9.64568,7.0504,0.213033
11.86,27,9.6437,7.05772,0.213033
11.865,27,9.64174,7.06509,0.213033
11.87,27,9.63981,7.07251,0.213033
11.875,27,9.63792,7.07998,0.213033
11.88,27,9.63606,7.08751,0.213033
11.885,27,9.63426,7.0951,0.213033
11.89,27,9.6325,7.10276,0.213033
11.895,27,9.63081,7.11049,0.213033
11.9,27,9.62918,7.1183,0.213033
11.905,27,9.62762,7.12618,0.213033
11.91,27,9.62613,7.13414,0.213033
11.915,27,9.62472,7.14218,0.213033
11.92,27,9.6234,7.1503,0.213033
11.925,27,9.62216,7.15851,0.213033
11.93,27,9.62101,7.16681,0.213033
11.935,27,9.61994,7.17519,0.213033
11.94,27,9.61898,7.18365,0.213033
11.945,27,9.61811,7.19221,0.213033
11.95,27,9.61735,7.20085,0.213033
11.955,27,9.61669,7.20959,0.213033
11.96,27,9.61614,7.21842,0.213033
11.965,27,9.61569,7.22733,0.213033
11.97,27,9.61534,7.23632,0.213033
11.975,27,9.61511,7.2454,0.213033
11.98,27,9.61498,7.25455,0.213033
11.985,27,9.61497,7.26377,0.213033
11.99,27,9.61505,7.27306,0.213033
11.995,27,9.61525,7.28243,0.213033
12,27,9.61557,7.29188,0.213033
12.005,27,9.61599,7.30139,0.213033
12.01,27,9.61652,7.31095,0.213033
12.015,27,9.61717,7.32058,0.213033
12.02,27,9.61792,7.33026,0.213033
12.025,27,9.61877,7.33998,0.213033
12.03,27,9.61975,7.34977,0.213033
12.035,27,9.62083,7.3596,0.213033
12.04,27,9.62202,7.36949,0.213033
12.045,27,9.62332,7.37942,0.213033
12.05,27,9.62472,7.3894,0.213033
12.055,27,9.62624,7.39941,0.213033
12.06,27,9.62786,7.40945,0.213033
12.065,27,9.62959,7.41951,0.213033
12.07,27,9.63142,7.4296,0.213033
12.075,27,9.63335,7.43971,0.213033
12.08,27,9.63539,7.44983,0.213033
12.085,27,9.63753,7.45996,0.213033
12.09,27,9.63977,7.4701,0.213033
12.095,27,9.64211,7.48025,0.213033
12.1,27,9.64455,7.4904,0.213033
12.105,27,9.6471,7.50055,0.213033
12.11,27,9.64974,7.51071,0.213033
12.115,27,9.65249,7.52085,0.213033
12.12,27,9.65533,7.53098,0.213033
12.125,27,9.65827,7.54111,0.213033
12.13,27,9.6613,7.55123,0.213033
12.135,27,9.66444,7.56133,0.213033
12.14,27,9.66767,7.57141,0.213033
12.145,27,9.671,7.58147,0.213033
12.15,27,9.67442,7.59151,0.213033
12.155,27,9.67795,7.60153,0.213033
12.16,27,9.68156,7.61153,0.213033
12.165,27,9.68528,7.62149,0.213033
12.17,27,9.68909,7.63142,0.213033
12.175,27,9.69299,7.64132,0.213033
12.18,27,9.69699,7.65119,0.213033
12.185,27,9.70109,7.66102,0.213033
12.19,27,9.70528,7.67082,0.213033
12.195,27,9.70956,7.68058,0.213033
12.2,27,9.71394,7.69031,0.213033
12.205,27,9.71842,7.69999,0.213033
12.21,27,9.723,7.70964,0.213033
12.215,27,9.72767,7.71925,0.213033
12.22,27,9.73243,7.72882,0.213033
12.225,27,9.73729,7.73835,0.213033
12.23,27,9.74224,7.74784,0.213033
12.235,27,9.74729,7.75728,0.213033
12.24,27,9.75244,7.76668,0.213033
12.245,27,9.75767,7.77603,0.213033
12.25,27,9.763,7.78534,0.213033
12.255,27,9.76842,7.79461,0.213033
12.26,27,9.77394,7.80382,0.213033
12.265,27,9.77954,7.81299,0.213033
12.27,27,9.78523,7.82212,0.213033
12.275,27,9.79102,7.83119,0.213033
12.28,27,9.7969,7.84022,0.213033
12.285,27,9.80287,7.84921,0.213033
12.29,27,9.80892,7.85814,0.213033
12.295,27,9.81506,7.86703,0.213033
12.3,27,9.8213,7.87588,0.213033
12.305,27,9.82762,7.88467,0.213033
12.31,27,9.83403,7.89342,0.213033
12.315,27,9.84053,7.90213,0.213033
12.32,27,9.84712,7.91078,0.213033
12.325,27,9.85379,7.9194,0.213033
12.33,27,9.86055,7.92796,0.213033
12.335,27,9.8674,7.93648,0.213033
12.34,27,9.87433,7.94495,0.213033
12.345,27,9.88135,7.95337,0.213033
12.35,27,9.88844,7.96175,0.213033
12.355,27,9.89562,7.97008,0.213033
12.36,27,9.90287,7.97837,0.213033
12.365,27,9.9102,7.98661,0.213033
12.37,27,9.9176,7.9948,0.213033
12.375,27,9.92508,8.00294,0.213033
12.38,27,9.93262,8.01104,0.213033
12.385,27,9.94024,8.01909,0.213033
12.39,27,9.94793,8.02709,0.213033
12.395,27,9.95568,8.03505,0.213033
12.4,27,9.9635,8.04296,0.213033
12.405,27,9.97139,8.05082,0.213033
12.41,27,9.97934,8.05864,0.213033
12.415,27,9.98736,8.06642,0.213033
12.42,27,9.99544,8.07414,0.213033
12.425,27,10.0036,8.08182,0.213033
12.43,27,10.0118,8.08946,0.213033
12.435,27,10.02,8.09705,0.213033
12.44,27,10.0283,8.10459,0.213033
12.445,27,10.0367,8.11208,0.213033
12.45,27,10.0451,8.11953,0.213033
12.455,27,10.0536,8.12694,0.213033
12.46,27,10.0621,8.1343,0.213033
12.465,27,10.0707,8.14161,0.213033
12.47,27,10.0793,8.14887,0.213033
12.475,27,10.0879,8.15609,0.213033
12.48,27,10.0966,8.16327,0.213033
12.485,27,10.1054,8.1704,0.213033
12.49,27,10.1142,8.17748,0.213033
12.495,27,10.123,8.18452,0.213033
12.5,27,10.1319,8.19152,0.213033
12.505,27,10.1408,8.19846,0.213033
12.51,27,10.1497,8.20537,0.213033
12.515,27,10.1587,8.21222,0.213033
12.52,27,10.1677,8.21903,0.213033
12.525,27,10.1767,8.2258,0.213033
12.53,27,10.1858,8.23253,0.213033
12.535,27,10.1949,8.2392,0.213033
12.54,27,10.204,8.24584,0.213033
12.545,27,10.2132,8.25243,0.213033
12.55,27,10.2224,8.25897,0.213033
12.555,27,10.2316,8.26548,0.213033
12.56,27,10.2409,8.27194,0.213033
12.565,27,10.2502,8.27835,0.213033
12.57,27,10.2595,8.28472,0.213033
12.575,27,10.2688,8.29105,0.213033
12.58,27,10.2782,8.29734,0.213033
12.585,27,10.2876,8.30358,0.213033
12.59,27,10.297,8.30978,0.213033
12.595,27,10.3064,8.31593,0.213033
12.6,27,10.3158,8.32204,0.213033
12.605,27,10.3253,8.32811,0.213033
12.61,27,10.3348,8.33414,0.213033
12.615,27,10.3443,8.34012,0.213033
12.62,27,10.3539,8.34606,0.213033
